2013.11.06 16:13:43.095,1.58594,1.58607,1.28,1.20
2013.11.06 16:13:43.460,1.58595,1.58609,1.20,2.03
2013.11.06 16:13:43.769,1.58596,1.58611,1.20,2.33
2013.11.06 16:13:44.009,1.58598,1.58611,1.20,1.28
2013.11.06 16:13:44.681,1.58599,1.58612,1.20,1.28
2013.11.06 16:13:45.851,1.58599,1.58613,1.95,1.28
2013.11.06 16:13:47.080,1.58599,1.58611,1.13,1.28
2013.11.06 16:13:47.544,1.58595,1.58611,1.65,2.03
2013.11.06 16:13:49.329,1.58599,1.58611,2.03,1.13
2013.11.06 16:13:49.389,1.58599,1.58612,2.03,1.13
2013.11.06 16:13:49.690,1.58609,1.58621,2.33,1.13
2013.11.06 16:13:50.589,1.58609,1.58619,1.20,1.88
2013.11.06 16:13:50.890,1.58609,1.58619,1.58,1.20
2013.11.06 16:13:51.439,1.58606,1.5862,2.40,1.20
2013.11.06 16:13:51.559,1.58607,1.58621,1.95,1.50
2013.11.06 16:13:52.252,1.58609,1.58624,1.28,2.03
2013.11.06 16:13:52.613,1.58605,1.58612,1.13,1.65
2013.11.06 16:13:52.682,1.58603,1.58613,1.13,1.58
2013.11.06 16:13:52.799,1.58599,1.58613,1.13,2.33
2013.11.06 16:13:52.860,1.58597,1.58611,1.20,1.65
2013.11.06 16:13:53.438,1.58597,1.58611,1.20,2.03
2013.11.06 16:13:53.942,1.58597,1.58611,1.20,2.03
2013.11.06 16:13:54.003,1.58597,1.58608,1.20,1.13
2013.11.06 16:13:54.603,1.58595,1.58608,1.28,1.13
2013.11.06 16:13:55.879,1.58598,1.58612,1.13,1.28
2013.11.06 16:13:58.801,1.58599,1.58612,1.20,1.20
2013.11.06 16:13:59.489,1.586,1.58614,1.13,1.28
2013.11.06 16:14:00.049,1.58599,1.58614,1.95,1.28
2013.11.06 16:14:00.599,1.58599,1.58613,1.20,2.03
2013.11.06 16:14:02.551,1.58599,1.58613,2.03,1.13
2013.11.06 16:14:02.671,1.586,1.58615,2.37,1.28
2013.11.06 16:14:03.150,1.58604,1.58616,1.02,1.88
2013.11.06 16:14:03.329,1.58609,1.58621,1.32,1.13
2013.11.06 16:14:05.550,1.58609,1.58621,1.77,1.88
2013.11.06 16:14:06.189,1.58611,1.58621,1.28,1.88
2013.11.06 16:14:08.049,1.5861,1.58621,1.28,1.88
2013.11.06 16:14:08.110,1.5861,1.58621,1.28,1.13
2013.11.06 16:14:08.349,1.58598,1.58608,2.33,1.88
2013.11.06 16:14:08.529,1.58597,1.58611,1.47,1.58
2013.11.06 16:14:08.830,1.58605,1.58618,2.22,1.13
2013.11.06 16:14:09.434,1.58608,1.58618,1.13,1.13
2013.11.06 16:14:10.031,1.58607,1.58618,1.20,1.13
2013.11.06 16:14:11.179,1.58606,1.58616,1.28,1.88
2013.11.06 16:14:11.240,1.58605,1.58613,1.09,1.13
2013.11.06 16:14:11.359,1.58604,1.58613,2.22,1.13
2013.11.06 16:14:11.659,1.58599,1.58608,2.29,1.13
2013.11.06 16:14:11.779,1.58601,1.58607,1.13,1.13
2013.11.06 16:14:12.019,1.58598,1.58607,1.20,1.13
2013.11.06 16:14:12.561,1.58597,1.58607,1.28,1.13
2013.11.06 16:14:13.120,1.58594,1.58608,2.03,1.20
2013.11.06 16:14:16.503,1.58596,1.58607,1.13,2.25
2013.11.06 16:14:16.750,1.58592,1.58602,2.25,1.13
2013.11.06 16:14:17.532,1.58593,1.58606,1.13,2.33
2013.11.06 16:14:17.894,1.58599,1.58607,1.13,1.43
2013.11.06 16:14:18.320,1.58596,1.58609,1.88,1.28
2013.11.06 16:14:18.864,1.58596,1.58609,1.88,1.58
2013.11.06 16:14:18.931,1.58596,1.58609,1.20,1.20
2013.11.06 16:14:19.549,1.58596,1.58611,1.28,2.03
2013.11.06 16:14:19.850,1.58596,1.58608,1.28,1.50
2013.11.06 16:14:20.700,1.58595,1.58612,1.28,2.03
2013.11.06 16:14:20.820,1.58597,1.58612,1.13,1.20
2013.11.06 16:14:21.180,1.58599,1.58606,1.20,1.13
2013.11.06 16:14:21.240,1.58596,1.58606,1.24,1.13
2013.11.06 16:14:21.360,1.58597,1.58611,1.95,1.28
2013.11.06 16:14:21.540,1.58599,1.58613,1.20,1.65
2013.11.06 16:14:22.020,1.58596,1.58611,2.33,1.88
2013.11.06 16:14:22.439,1.58596,1.58609,1.95,1.13
2013.11.06 16:14:22.680,1.58591,1.58601,1.95,1.13
2013.11.06 16:14:24.160,1.58592,1.58603,1.28,1.13
2013.11.06 16:14:24.231,1.58593,1.58605,1.20,1.88
2013.11.06 16:14:24.769,1.58594,1.58607,1.58,1.13
2013.11.06 16:14:25.210,1.58594,1.58607,1.28,1.13
2013.11.06 16:14:26.845,1.58591,1.58605,1.88,1.13
2013.11.06 16:14:26.971,1.5859,1.58604,2.03,1.13
2013.11.06 16:14:27.269,1.58593,1.58608,1.28,2.03
2013.11.06 16:14:27.809,1.58594,1.58609,1.95,1.28
2013.11.06 16:14:28.273,1.58592,1.58606,1.13,2.25
2013.11.06 16:14:28.461,1.58592,1.58606,1.20,1.65
2013.11.06 16:14:28.579,1.58592,1.58606,1.20,1.65
2013.11.06 16:14:30.821,1.58595,1.58606,1.88,1.28
2013.11.06 16:14:31.121,1.58599,1.58612,1.88,1.28
2013.11.06 16:14:31.360,1.58596,1.58611,1.65,1.65
2013.11.06 16:14:31.542,1.58599,1.58611,1.28,1.50
2013.11.06 16:14:32.829,1.58598,1.58611,1.95,1.50
2013.11.06 16:14:34.529,1.58598,1.58611,1.28,1.50
2013.11.06 16:14:37.059,1.58598,1.58611,2.78,1.13
2013.11.06 16:14:37.121,1.58603,1.58613,1.13,2.03
2013.11.06 16:14:37.241,1.58602,1.58615,1.28,1.13
2013.11.06 16:14:37.479,1.58604,1.58615,1.13,1.13
2013.11.06 16:14:37.599,1.58603,1.58615,1.20,1.13
2013.11.06 16:14:37.922,1.586,1.58607,1.95,1.13
2013.11.06 16:14:38.134,1.58591,1.58599,1.28,1.13
2013.11.06 16:14:38.320,1.58586,1.58597,1.13,1.13
2013.11.06 16:14:38.439,1.58583,1.58596,1.13,1.88
2013.11.06 16:14:38.949,1.58583,1.58596,1.13,1.88
2013.11.06 16:14:39.609,1.58581,1.58596,3.00,1.88
2013.11.06 16:14:40.690,1.58584,1.58596,1.28,1.13
2013.11.06 16:14:40.929,1.58583,1.58596,1.28,1.13
2013.11.06 16:14:41.670,1.58586,1.586,1.13,2.33
2013.11.06 16:14:41.789,1.58587,1.586,1.58,1.13
2013.11.06 16:14:41.980,1.58588,1.58598,1.28,1.13
2013.11.06 16:14:42.399,1.58587,1.58599,1.28,1.13
2013.11.06 16:14:42.699,1.58589,1.586,1.88,1.13
2013.11.06 16:14:43.403,1.58592,1.58602,1.20,1.50
2013.11.06 16:14:43.722,1.58592,1.58603,1.20,1.50
2013.11.06 16:14:44.334,1.58591,1.58605,1.28,1.50
2013.11.06 16:14:44.401,1.58591,1.58605,1.28,1.50
2013.11.06 16:14:44.520,1.58589,1.58603,1.58,1.28
2013.11.06 16:14:44.579,1.58587,1.586,2.03,1.13
2013.11.06 16:14:44.759,1.58585,1.58598,1.28,1.13
2013.11.06 16:14:45.319,1.58585,1.58596,1.58,1.13
2013.11.06 16:14:45.682,1.58584,1.58595,1.65,1.13
2013.11.06 16:14:47.360,1.58584,1.58596,2.03,1.13
2013.11.06 16:14:47.599,1.58585,1.58597,1.20,1.13
2013.11.06 16:14:49.440,1.58584,1.58596,2.03,1.13
2013.11.06 16:14:49.869,1.58584,1.58596,2.67,1.13
2013.11.06 16:14:50.049,1.58589,1.58603,1.28,1.58
2013.11.06 16:14:50.109,1.58589,1.58603,1.28,1.58
2013.11.06 16:14:50.649,1.58589,1.58603,2.03,1.58
2013.11.06 16:14:50.829,1.58591,1.58601,1.28,1.13
2013.11.06 16:14:50.949,1.58589,1.58603,1.88,1.13
2013.11.06 16:14:51.009,1.58592,1.58603,1.13,1.13
2013.11.06 16:14:51.970,1.58592,1.58604,1.13,1.13
2013.11.06 16:14:52.270,1.58585,1.58596,2.18,1.13
2013.11.06 16:14:52.809,1.58584,1.58596,1.88,1.13
2013.11.06 16:14:53.310,1.58584,1.58595,1.50,1.13
2013.11.06 16:14:53.430,1.58584,1.58596,1.88,1.13
2013.11.06 16:14:54.029,1.58585,1.586,1.58,1.13
2013.11.06 16:14:55.728,1.58587,1.58599,1.28,1.13
2013.11.06 16:14:56.769,1.58587,1.58599,1.77,1.13
2013.11.06 16:14:57.309,1.58587,1.58597,1.20,1.13
2013.11.06 16:14:57.870,1.58585,1.58598,1.13,1.13
2013.11.06 16:14:59.309,1.58584,1.58598,1.88,1.13
2013.11.06 16:15:00.409,1.58584,1.58597,1.58,1.13
2013.11.06 16:15:00.950,1.58584,1.58597,1.28,1.13
2013.11.06 16:15:01.130,1.58584,1.58597,1.20,1.13
2013.11.06 16:15:01.662,1.58584,1.58597,1.20,1.20
2013.11.06 16:15:02.291,1.58584,1.58597,1.20,1.20
2013.11.06 16:15:02.893,1.58584,1.58597,1.28,1.13
2013.11.06 16:15:03.420,1.58584,1.58597,1.28,1.50
2013.11.06 16:15:03.721,1.58585,1.58597,1.28,1.50
2013.11.06 16:15:04.262,1.58585,1.58597,1.28,1.50
2013.11.06 16:15:05.491,1.58585,1.58597,1.58,1.13
2013.11.06 16:15:05.969,1.58589,1.58599,1.13,1.13
2013.11.06 16:15:07.189,1.58587,1.58597,1.28,1.13
2013.11.06 16:15:07.549,1.58585,1.58598,4.50,1.13
2013.11.06 16:15:07.610,1.58585,1.58597,1.58,1.13
2013.11.06 16:15:08.201,1.58585,1.58597,1.58,1.13
2013.11.06 16:15:09.549,1.58585,1.58597,1.58,1.13
2013.11.06 16:15:10.165,1.58584,1.58597,1.88,1.13
2013.11.06 16:15:10.710,1.58584,1.58593,1.50,1.13
2013.11.06 16:15:10.909,1.58583,1.58593,1.58,1.13
2013.11.06 16:15:13.740,1.58582,1.58593,1.28,1.13
2013.11.06 16:15:14.700,1.58582,1.58593,1.28,1.13
2013.11.06 16:15:16.490,1.58582,1.58594,1.28,1.13
2013.11.06 16:15:16.620,1.58582,1.58594,1.28,1.13
2013.11.06 16:15:16.930,1.5858,1.5859,1.69,1.95
2013.11.06 16:15:16.990,1.58575,1.58586,2.25,1.50
2013.11.06 16:15:17.229,1.58574,1.58586,1.50,1.28
2013.11.06 16:15:17.470,1.58575,1.58588,1.13,1.28
2013.11.06 16:15:17.830,1.58571,1.58581,1.13,1.13
2013.11.06 16:15:17.949,1.58566,1.58579,1.95,1.13
2013.11.06 16:15:18.189,1.58569,1.58576,1.20,1.13
2013.11.06 16:15:18.249,1.58566,1.58575,1.20,1.13
2013.11.06 16:15:18.790,1.58566,1.58575,1.20,1.13
2013.11.06 16:15:19.510,1.58564,1.58576,1.50,1.13
2013.11.06 16:15:19.869,1.58562,1.58571,2.63,1.13
2013.11.06 16:15:19.929,1.58559,1.58571,2.25,1.13
2013.11.06 16:15:20.229,1.58563,1.58572,1.13,1.13
2013.11.06 16:15:20.349,1.58564,1.58574,1.20,1.13
2013.11.06 16:15:21.581,1.58564,1.58576,1.65,1.13
2013.11.06 16:15:22.110,1.58562,1.58576,2.70,1.13
2013.11.06 16:15:22.230,1.58564,1.58576,1.28,1.13
2013.11.06 16:15:23.742,1.58565,1.58578,1.20,1.20
2013.11.06 16:15:23.870,1.58569,1.58583,1.88,1.13
2013.11.06 16:15:23.932,1.58569,1.58583,1.13,1.88
2013.11.06 16:15:23.992,1.58574,1.58587,1.13,1.65
2013.11.06 16:15:24.470,1.58574,1.58584,1.28,1.13
2013.11.06 16:15:24.649,1.58572,1.58584,1.58,1.13
2013.11.06 16:15:25.526,1.58572,1.58584,1.58,1.13
2013.11.06 16:15:25.961,1.58571,1.5858,1.05,1.13
2013.11.06 16:15:26.024,1.58569,1.5858,1.13,1.13
2013.11.06 16:15:26.570,1.58569,1.5858,1.13,1.88
2013.11.06 16:15:26.750,1.58566,1.58575,1.20,1.20
2013.11.06 16:15:26.810,1.58564,1.58573,1.13,1.13
2013.11.06 16:15:26.871,1.58562,1.58572,1.65,1.13
2013.11.06 16:15:27.409,1.58563,1.58577,1.95,1.28
2013.11.06 16:15:27.950,1.58564,1.58578,1.13,1.28
2013.11.06 16:15:28.490,1.58563,1.58576,1.20,1.20
2013.11.06 16:15:29.019,1.58561,1.58575,1.65,1.13
2013.11.06 16:15:29.260,1.58562,1.58572,1.28,1.13
2013.11.06 16:15:29.379,1.58561,1.5857,1.28,1.13
2013.11.06 16:15:29.439,1.58557,1.58568,1.28,1.13
2013.11.06 16:15:29.679,1.58558,1.58568,1.13,1.13
2013.11.06 16:15:29.799,1.5856,1.5857,1.28,1.13
2013.11.06 16:15:30.039,1.58564,1.58573,1.13,1.13
2013.11.06 16:15:30.460,1.58564,1.58575,2.33,1.13
2013.11.06 16:15:31.020,1.58564,1.58574,2.33,1.13
2013.11.06 16:15:31.380,1.58563,1.58571,1.13,1.13
2013.11.06 16:15:31.500,1.5856,1.58568,1.50,1.50
2013.11.06 16:15:31.681,1.58558,1.58566,1.65,1.50
2013.11.06 16:15:31.802,1.58554,1.58566,1.58,1.50
2013.11.06 16:15:32.699,1.58554,1.58566,1.58,1.13
2013.11.06 16:15:33.245,1.58552,1.58565,3.38,1.13
2013.11.06 16:15:33.310,1.58552,1.58565,1.20,1.13
2013.11.06 16:15:33.930,1.58552,1.58565,1.20,1.13
2013.11.06 16:15:34.489,1.58551,1.58564,1.13,1.13
2013.11.06 16:15:34.909,1.5855,1.58562,1.13,1.13
2013.11.06 16:15:35.029,1.58549,1.5856,2.33,1.13
2013.11.06 16:15:35.209,1.58549,1.58559,1.88,1.13
2013.11.06 16:15:35.569,1.58547,1.58559,1.58,1.13
2013.11.06 16:15:36.900,1.58548,1.58562,1.65,1.13
2013.11.06 16:15:36.961,1.58549,1.58561,1.65,1.50
2013.11.06 16:15:37.080,1.58549,1.58561,1.58,1.13
2013.11.06 16:15:37.493,1.58546,1.5856,1.95,1.13
2013.11.06 16:15:37.561,1.58547,1.58561,2.40,1.13
2013.11.06 16:15:37.682,1.58547,1.58561,1.58,2.03
2013.11.06 16:15:37.742,1.58547,1.58561,1.95,1.28
2013.11.06 16:15:38.291,1.58554,1.58564,1.13,1.58
2013.11.06 16:15:39.080,1.58554,1.58564,1.13,1.58
2013.11.06 16:15:39.259,1.58554,1.58564,1.20,1.13
2013.11.06 16:15:39.849,1.58554,1.58566,1.28,1.13
2013.11.06 16:15:40.169,1.58557,1.58567,1.20,1.13
2013.11.06 16:15:40.726,1.58556,1.58567,1.13,1.20
2013.11.06 16:15:41.460,1.58554,1.58567,1.20,1.20
2013.11.06 16:15:41.519,1.58551,1.58566,2.29,1.50
2013.11.06 16:15:41.579,1.5855,1.58564,1.13,1.13
2013.11.06 16:15:41.699,1.5855,1.58564,2.03,1.20
2013.11.06 16:15:42.229,1.5855,1.58564,1.28,1.20
2013.11.06 16:15:42.410,1.58554,1.58564,1.20,1.13
2013.11.06 16:15:42.750,1.58554,1.58565,1.50,1.13
2013.11.06 16:15:44.211,1.58552,1.58566,1.95,1.88
2013.11.06 16:15:44.337,1.58551,1.58566,1.28,1.95
2013.11.06 16:15:47.069,1.58552,1.58566,1.65,1.20
2013.11.06 16:15:47.779,1.58553,1.58566,1.58,1.13
2013.11.06 16:15:48.140,1.58554,1.58566,2.25,1.13
2013.11.06 16:15:48.680,1.58555,1.58566,1.13,1.13
2013.11.06 16:15:49.060,1.58557,1.5857,1.50,1.13
2013.11.06 16:15:49.419,1.58559,1.58572,2.25,1.50
2013.11.06 16:15:49.979,1.58556,1.5857,2.82,1.13
2013.11.06 16:15:50.100,1.58556,1.5857,2.44,1.13
2013.11.06 16:15:51.390,1.58557,1.58571,1.50,1.50
2013.11.06 16:15:51.752,1.58561,1.58572,1.20,1.50
2013.11.06 16:15:51.811,1.58562,1.58572,1.20,1.13
2013.11.06 16:15:52.050,1.58564,1.58576,1.65,1.50
2013.11.06 16:15:52.290,1.58568,1.58577,1.20,1.13
2013.11.06 16:15:55.882,1.58564,1.58576,3.64,1.50
2013.11.06 16:15:55.940,1.58564,1.58573,1.58,1.13
2013.11.06 16:15:56.000,1.58563,1.58573,1.20,1.13
2013.11.06 16:15:56.120,1.58563,1.58573,1.13,1.13
2013.11.06 16:16:00.424,1.58559,1.5857,1.50,1.13
2013.11.06 16:16:00.552,1.58558,1.58569,1.65,1.13
2013.11.06 16:16:00.611,1.58557,1.5857,1.28,1.13
2013.11.06 16:16:00.733,1.58557,1.58568,1.28,1.13
2013.11.06 16:16:01.048,1.58557,1.5857,1.20,1.13
2013.11.06 16:16:01.529,1.58554,1.58564,1.58,1.13
2013.11.06 16:16:01.590,1.58554,1.58564,1.20,1.13
2013.11.06 16:16:01.830,1.58552,1.58564,1.28,1.13
2013.11.06 16:16:02.969,1.5855,1.58561,1.13,1.88
2013.11.06 16:16:03.689,1.58549,1.58561,2.07,1.88
2013.11.06 16:16:04.298,1.5855,1.58561,1.13,1.88
2013.11.06 16:16:04.849,1.58549,1.5856,2.07,1.13
2013.11.06 16:16:05.380,1.58551,1.58566,2.52,2.25
2013.11.06 16:16:05.920,1.58554,1.58565,1.20,1.13
2013.11.06 16:16:05.980,1.58554,1.58565,1.58,1.13
2013.11.06 16:16:06.040,1.58554,1.58565,1.58,1.13
2013.11.06 16:16:06.160,1.58554,1.58566,1.95,1.13
2013.11.06 16:16:06.401,1.58553,1.58564,1.20,1.13
2013.11.06 16:16:06.929,1.58553,1.58563,1.13,1.13
2013.11.06 16:16:07.950,1.58553,1.58563,1.13,1.13
2013.11.06 16:16:08.950,1.58552,1.58564,1.47,1.13
2013.11.06 16:16:09.069,1.58552,1.58565,1.47,1.95
2013.11.06 16:16:09.130,1.58552,1.58566,1.47,1.65
2013.11.06 16:16:09.789,1.58555,1.58568,1.28,1.13
2013.11.06 16:16:10.291,1.58556,1.58569,1.28,1.13
2013.11.06 16:16:10.889,1.58552,1.58564,2.14,1.13
2013.11.06 16:16:11.129,1.58552,1.58565,2.33,1.20
2013.11.06 16:16:11.370,1.58554,1.58565,1.13,1.20
2013.11.06 16:16:11.430,1.58559,1.5857,1.13,1.28
2013.11.06 16:16:11.489,1.5856,1.58569,1.13,1.20
2013.11.06 16:16:11.909,1.58558,1.58568,1.13,1.13
2013.11.06 16:16:12.270,1.58561,1.58572,1.69,1.28
2013.11.06 16:16:12.450,1.58565,1.58577,1.28,1.13
2013.11.06 16:16:12.630,1.58568,1.58579,1.13,1.88
2013.11.06 16:16:12.690,1.58568,1.58579,1.58,1.13
2013.11.06 16:16:13.730,1.58571,1.58582,1.20,1.20
2013.11.06 16:16:14.093,1.58566,1.58578,1.28,1.13
2013.11.06 16:16:14.401,1.58571,1.58582,1.13,1.28
2013.11.06 16:16:14.612,1.5857,1.58582,1.13,1.28
2013.11.06 16:16:15.434,1.58573,1.58584,1.13,1.58
2013.11.06 16:16:16.529,1.5857,1.58582,1.13,1.28
2013.11.06 16:16:17.890,1.58571,1.5858,1.13,1.50
2013.11.06 16:16:17.949,1.58569,1.5858,1.13,1.88
2013.11.06 16:16:18.340,1.5857,1.58581,1.13,1.95
2013.11.06 16:16:18.879,1.58569,1.58584,1.13,1.20
2013.11.06 16:16:20.050,1.58569,1.58581,1.13,1.58
2013.11.06 16:16:20.171,1.58569,1.58581,1.13,1.95
2013.11.06 16:16:20.230,1.58569,1.58581,1.13,1.65
2013.11.06 16:16:20.599,1.58569,1.58582,1.13,1.65
2013.11.06 16:16:21.200,1.58569,1.58582,1.13,1.65
2013.11.06 16:16:21.559,1.58564,1.58581,3.57,1.95
2013.11.06 16:16:22.086,1.58564,1.58581,2.82,1.95
2013.11.06 16:16:22.390,1.58569,1.58584,1.13,1.58
2013.11.06 16:16:22.450,1.58569,1.58584,1.13,1.58
2013.11.06 16:16:22.511,1.58574,1.58584,1.13,1.20
2013.11.06 16:16:22.929,1.58574,1.58585,1.13,1.20
2013.11.06 16:16:22.989,1.58574,1.58586,1.20,1.20
2013.11.06 16:16:23.519,1.58574,1.58585,1.20,1.13
2013.11.06 16:16:24.032,1.58574,1.58583,1.20,1.13
2013.11.06 16:16:24.211,1.58571,1.58581,1.20,1.13
2013.11.06 16:16:24.750,1.5857,1.5858,1.09,1.13
2013.11.06 16:16:24.870,1.58569,1.5858,2.33,1.88
2013.11.06 16:16:25.171,1.58572,1.58581,1.13,1.50
2013.11.06 16:16:25.472,1.5857,1.58581,1.77,1.13
2013.11.06 16:16:25.541,1.5857,1.58585,2.52,1.28
2013.11.06 16:16:25.720,1.58568,1.5858,1.28,1.50
2013.11.06 16:16:25.782,1.58566,1.58581,1.13,1.50
2013.11.06 16:16:26.081,1.58564,1.58579,2.52,1.13
2013.11.06 16:16:26.619,1.58565,1.58581,1.28,2.03
2013.11.06 16:16:26.990,1.58565,1.58579,1.28,1.13
2013.11.06 16:16:27.513,1.58565,1.58579,1.88,1.13
2013.11.06 16:16:27.582,1.58565,1.5858,1.88,1.13
2013.11.06 16:16:28.000,1.58566,1.58578,1.58,1.13
2013.11.06 16:16:28.182,1.58566,1.5858,1.58,1.50
2013.11.06 16:16:28.431,1.58565,1.58579,1.88,1.88
2013.11.06 16:16:31.719,1.58567,1.58579,1.13,1.39
2013.11.06 16:16:34.894,1.58567,1.58579,1.13,1.39
2013.11.06 16:16:35.037,1.58567,1.58579,1.13,2.14
2013.11.06 16:16:36.823,1.58567,1.58579,1.13,1.39
2013.11.06 16:16:36.949,1.58567,1.58579,1.13,2.14
2013.11.06 16:16:37.600,1.58564,1.58576,1.28,1.13
2013.11.06 16:16:38.739,1.58566,1.5858,1.13,1.58
2013.11.06 16:16:39.259,1.58566,1.5858,1.13,1.58
2013.11.06 16:16:40.201,1.58565,1.58578,1.13,1.28
2013.11.06 16:16:40.941,1.58568,1.5858,1.50,1.20
2013.11.06 16:16:41.119,1.58569,1.58581,1.88,2.03
2013.11.06 16:16:41.480,1.5857,1.58581,1.13,1.95
2013.11.06 16:16:41.991,1.5857,1.58581,1.13,1.28
2013.11.06 16:16:44.121,1.58569,1.58581,1.50,1.20
2013.11.06 16:16:44.241,1.58572,1.58583,2.03,1.13
2013.11.06 16:16:44.421,1.58569,1.58581,2.25,1.13
2013.11.06 16:16:44.911,1.58569,1.58581,1.58,1.13
2013.11.06 16:16:45.092,1.5857,1.58581,1.20,1.13
2013.11.06 16:16:45.408,1.58571,1.58582,1.28,1.13
2013.11.06 16:16:45.541,1.58569,1.58577,1.20,1.13
2013.11.06 16:16:45.600,1.58566,1.58577,1.20,1.13
2013.11.06 16:16:45.660,1.58563,1.58576,1.58,1.88
2013.11.06 16:16:45.902,1.58567,1.58576,1.13,1.13
2013.11.06 16:16:46.150,1.58563,1.58577,1.28,1.20
2013.11.06 16:16:46.350,1.58563,1.58577,1.58,1.88
2013.11.06 16:16:47.380,1.58564,1.58577,1.28,1.13
2013.11.06 16:16:47.920,1.58565,1.5858,1.28,1.65
2013.11.06 16:16:47.980,1.58565,1.58579,1.28,1.20
2013.11.06 16:16:48.512,1.58566,1.5858,1.58,1.50
2013.11.06 16:16:49.369,1.58566,1.58581,2.33,1.88
2013.11.06 16:16:49.670,1.58565,1.5858,1.28,1.28
2013.11.06 16:16:50.030,1.58565,1.5858,1.20,1.50
2013.11.06 16:16:50.090,1.58564,1.58578,2.03,1.50
2013.11.06 16:16:50.270,1.58563,1.58576,1.20,1.88
2013.11.06 16:16:50.630,1.58559,1.58573,2.78,1.13
2013.11.06 16:16:51.170,1.58559,1.58573,2.03,1.50
2013.11.06 16:16:51.674,1.58561,1.58574,1.47,1.50
2013.11.06 16:16:51.859,1.58562,1.58575,1.88,1.13
2013.11.06 16:16:51.920,1.58564,1.58576,1.58,1.50
2013.11.06 16:16:52.039,1.58565,1.58579,1.88,1.50
2013.11.06 16:16:52.281,1.58569,1.5858,1.20,1.13
2013.11.06 16:16:52.521,1.58569,1.58581,1.20,1.13
2013.11.06 16:16:54.419,1.58571,1.58581,1.13,1.28
2013.11.06 16:16:54.660,1.58574,1.58586,1.13,1.65
2013.11.06 16:16:55.210,1.58574,1.58586,2.03,1.13
2013.11.06 16:16:55.870,1.58575,1.58586,1.20,1.13
2013.11.06 16:16:56.462,1.58574,1.58586,2.03,1.13
2013.11.06 16:16:56.700,1.58571,1.58583,1.13,1.20
2013.11.06 16:16:57.201,1.58569,1.58583,1.20,1.28
2013.11.06 16:16:57.731,1.5857,1.58583,1.28,1.13
2013.11.06 16:16:58.272,1.58573,1.58583,1.13,1.13
2013.11.06 16:16:58.780,1.58572,1.58583,1.20,1.13
2013.11.06 16:16:59.931,1.58572,1.58583,1.20,1.13
2013.11.06 16:17:00.470,1.58573,1.58585,1.13,1.28
2013.11.06 16:17:02.400,1.58573,1.58583,1.28,1.13
2013.11.06 16:17:02.521,1.58575,1.58589,1.58,1.58
2013.11.06 16:17:02.880,1.58575,1.58587,1.58,1.13
2013.11.06 16:17:03.300,1.58578,1.5859,1.13,1.28
2013.11.06 16:17:03.480,1.58574,1.58587,2.03,1.13
2013.11.06 16:17:03.663,1.58577,1.58587,1.13,1.13
2013.11.06 16:17:03.849,1.58578,1.5859,1.13,1.28
2013.11.06 16:17:03.910,1.58578,1.5859,1.13,1.28
2013.11.06 16:17:04.865,1.58575,1.58585,1.13,1.58
2013.11.06 16:17:05.410,1.58575,1.58585,1.13,1.50
2013.11.06 16:17:05.829,1.58575,1.58584,1.13,1.50
2013.11.06 16:17:06.010,1.5857,1.58582,1.58,1.50
2013.11.06 16:17:06.249,1.58574,1.58584,1.13,1.20
2013.11.06 16:17:06.789,1.58572,1.58584,1.13,1.28
2013.11.06 16:17:07.319,1.58569,1.58583,1.20,1.28
2013.11.06 16:17:07.799,1.58569,1.58585,2.29,1.58
2013.11.06 16:17:07.979,1.58569,1.58583,1.20,1.28
2013.11.06 16:17:08.520,1.58569,1.58583,2.29,1.28
2013.11.06 16:17:09.060,1.58569,1.58582,1.54,1.58
2013.11.06 16:17:10.944,1.58569,1.58581,1.20,1.13
2013.11.06 16:17:11.210,1.58567,1.58581,1.28,1.88
2013.11.06 16:17:11.570,1.58567,1.58581,1.65,1.88
2013.11.06 16:17:12.175,1.58561,1.58576,1.20,1.28
2013.11.06 16:17:12.252,1.58559,1.58574,2.03,1.20
2013.11.06 16:17:12.559,1.58561,1.58574,1.20,1.28
2013.11.06 16:17:13.943,1.58559,1.58574,1.65,1.20
2013.11.06 16:17:16.359,1.5856,1.58575,1.20,1.20
2013.11.06 16:17:16.880,1.58561,1.58576,1.65,2.03
2013.11.06 16:17:17.690,1.58563,1.58578,1.65,1.65
2013.11.06 16:17:18.200,1.58565,1.5858,1.88,1.20
2013.11.06 16:17:18.320,1.58567,1.58582,1.65,3.15
2013.11.06 16:17:18.640,1.58568,1.58581,1.20,1.50
2013.11.06 16:17:19.440,1.58568,1.58581,1.20,1.50
2013.11.06 16:17:19.979,1.58568,1.58581,1.20,1.50
2013.11.06 16:17:20.610,1.58568,1.5858,1.20,1.13
2013.11.06 16:17:20.790,1.58562,1.58576,2.25,1.50
2013.11.06 16:17:21.030,1.58562,1.58577,1.20,1.88
2013.11.06 16:17:22.189,1.58561,1.58576,1.58,1.95
2013.11.06 16:17:22.698,1.58561,1.58576,1.28,1.95
2013.11.06 16:17:24.217,1.58561,1.58576,1.28,1.95
2013.11.06 16:17:24.908,1.5856,1.58576,2.33,2.33
2013.11.06 16:17:25.960,1.58559,1.58573,1.88,1.50
2013.11.06 16:17:27.849,1.5856,1.58576,1.58,2.33
2013.11.06 16:17:28.150,1.58559,1.58572,1.28,1.13
2013.11.06 16:17:32.090,1.58559,1.58573,1.20,1.13
