2013.11.07 12:24:28.416,1.58549,1.58561,1.28,1.13
2013.11.07 12:24:28.843,1.58549,1.58561,1.28,1.13
2013.11.07 12:24:37.054,1.5855,1.58561,1.13,1.13
2013.11.07 12:24:37.991,1.58549,1.58561,1.58,1.13
2013.11.07 12:24:38.559,1.58549,1.58561,1.58,1.88
2013.11.07 12:24:40.076,1.58549,1.58562,1.58,1.88
2013.11.07 12:24:43.751,1.58548,1.58561,1.20,1.88
2013.11.07 12:24:48.331,1.58548,1.58561,1.20,2.63
2013.11.07 12:24:48.951,1.58546,1.58561,1.20,2.63
2013.11.07 12:24:50.867,1.58546,1.58561,1.20,3.38
2013.11.07 12:24:52.372,1.58549,1.58561,1.02,1.88
2013.11.07 12:24:52.493,1.58549,1.58561,1.02,1.50
2013.11.07 12:24:53.169,1.58549,1.58563,1.02,1.28
2013.11.07 12:25:00.425,1.58549,1.58563,1.02,1.28
2013.11.07 12:25:01.583,1.58546,1.58557,2.70,1.13
2013.11.07 12:25:01.702,1.58546,1.58556,1.20,1.13
2013.11.07 12:25:01.761,1.58544,1.58556,1.20,1.13
2013.11.07 12:25:03.174,1.58543,1.58554,2.25,1.13
2013.11.07 12:25:03.235,1.58542,1.58554,1.13,1.65
2013.11.07 12:25:03.363,1.5854,1.58551,1.58,1.13
2013.11.07 12:25:03.424,1.5854,1.58551,1.58,1.88
2013.11.07 12:25:03.483,1.58539,1.58548,1.95,1.13
2013.11.07 12:25:04.082,1.58539,1.5855,1.50,1.50
2013.11.07 12:25:04.262,1.58535,1.58549,1.95,1.13
2013.11.07 12:25:04.323,1.58539,1.5855,1.50,1.58
2013.11.07 12:25:04.383,1.58539,1.58548,1.50,1.20
2013.11.07 12:25:05.282,1.58531,1.58546,3.57,1.20
2013.11.07 12:25:05.403,1.58533,1.58547,1.58,1.65
2013.11.07 12:25:05.524,1.58531,1.58546,2.40,1.20
2013.11.07 12:25:09.452,1.58532,1.58544,1.09,1.13
2013.11.07 12:25:12.904,1.58532,1.58547,1.84,1.65
2013.11.07 12:25:14.131,1.58532,1.58546,2.14,1.88
2013.11.07 12:25:14.472,1.58534,1.58546,1.20,3.38
2013.11.07 12:25:14.592,1.58536,1.58545,1.20,1.13
2013.11.07 12:25:14.952,1.58538,1.5855,1.20,1.13
2013.11.07 12:25:15.191,1.58538,1.58551,1.95,1.88
2013.11.07 12:25:15.252,1.58538,1.58551,1.65,1.50
2013.11.07 12:25:15.432,1.58538,1.58551,1.65,1.50
2013.11.07 12:25:15.806,1.58536,1.58549,1.28,1.50
2013.11.07 12:25:16.251,1.58534,1.58546,1.95,1.13
2013.11.07 12:25:16.762,1.58534,1.58546,1.95,1.13
2013.11.07 12:25:16.822,1.58534,1.58547,1.95,1.50
2013.11.07 12:25:18.272,1.58534,1.58546,1.95,1.50
2013.11.07 12:25:18.392,1.58534,1.58545,1.65,1.13
2013.11.07 12:25:18.572,1.58532,1.58545,1.28,1.50
2013.11.07 12:25:18.713,1.58532,1.58545,1.28,1.13
2013.11.07 12:25:18.953,1.58534,1.58546,1.58,1.50
2013.11.07 12:25:19.312,1.58537,1.58547,1.28,1.50
2013.11.07 12:25:19.733,1.5854,1.58551,1.13,1.20
2013.11.07 12:25:19.912,1.58541,1.58556,1.20,2.40
2013.11.07 12:25:20.036,1.58541,1.58551,1.20,1.88
2013.11.07 12:25:20.222,1.58536,1.5855,1.20,2.25
2013.11.07 12:25:20.343,1.58539,1.5855,1.58,1.50
2013.11.07 12:25:20.522,1.58537,1.5855,1.58,1.58
2013.11.07 12:25:20.582,1.58537,1.5855,1.58,1.58
2013.11.07 12:25:22.599,1.58536,1.5855,1.28,1.58
2013.11.07 12:25:23.279,1.58537,1.5855,1.20,1.20
2013.11.07 12:25:24.671,1.58535,1.5855,1.28,1.95
2013.11.07 12:25:24.912,1.58535,1.5855,1.28,3.15
2013.11.07 12:25:27.903,1.58538,1.5855,1.13,1.20
2013.11.07 12:25:28.693,1.58538,1.58551,1.13,1.28
2013.11.07 12:25:29.035,1.58538,1.58552,1.13,2.78
2013.11.07 12:25:29.154,1.58538,1.58551,1.13,1.28
2013.11.07 12:25:29.402,1.58542,1.58552,1.20,1.13
2013.11.07 12:25:29.944,1.58543,1.58556,1.65,1.88
2013.11.07 12:25:34.941,1.58543,1.58556,1.65,1.13
2013.11.07 12:25:35.482,1.58542,1.58556,1.88,1.13
2013.11.07 12:25:35.602,1.58542,1.58556,1.28,1.88
2013.11.07 12:25:37.611,1.58544,1.58556,1.65,1.13
2013.11.07 12:25:38.204,1.58544,1.58556,1.20,1.13
2013.11.07 12:25:41.382,1.58543,1.58553,2.25,1.13
2013.11.07 12:25:41.502,1.58541,1.58552,1.58,1.13
2013.11.07 12:25:41.621,1.58538,1.58548,2.03,1.13
2013.11.07 12:25:42.215,1.58538,1.5855,1.28,1.13
2013.11.07 12:25:51.331,1.58537,1.58552,1.28,2.03
2013.11.07 12:25:51.652,1.58537,1.5855,1.28,1.13
2013.11.07 12:25:52.272,1.58536,1.5855,2.03,1.88
2013.11.07 12:26:09.172,1.58539,1.5855,1.20,1.13
2013.11.07 12:26:09.652,1.58542,1.58552,1.28,1.13
2013.11.07 12:26:10.072,1.58543,1.58555,1.20,1.13
2013.11.07 12:26:11.445,1.58545,1.58556,1.09,1.13
2013.11.07 12:26:12.074,1.58546,1.58557,1.20,1.05
2013.11.07 12:26:12.252,1.58548,1.58561,1.20,1.80
2013.11.07 12:26:12.671,1.58548,1.58561,1.20,1.80
2013.11.07 12:26:13.271,1.58548,1.58561,1.20,1.88
2013.11.07 12:26:13.452,1.58546,1.58561,1.95,1.88
2013.11.07 12:26:13.511,1.58546,1.58561,1.20,1.88
2013.11.07 12:26:14.053,1.58545,1.5856,1.09,1.65
2013.11.07 12:26:14.612,1.58545,1.5856,1.09,2.40
2013.11.07 12:26:15.041,1.58544,1.58556,1.50,1.58
2013.11.07 12:26:15.571,1.58543,1.58556,2.40,1.50
2013.11.07 12:26:16.885,1.58543,1.58556,1.58,1.88
2013.11.07 12:26:17.447,1.58541,1.58554,1.65,1.13
2013.11.07 12:26:18.071,1.58541,1.58554,1.65,1.13
2013.11.07 12:26:19.082,1.58543,1.58556,1.28,3.38
2013.11.07 12:26:19.943,1.58543,1.58557,1.28,1.95
2013.11.07 12:26:20.674,1.58543,1.58556,1.28,1.88
2013.11.07 12:26:27.231,1.58542,1.58552,1.20,1.13
2013.11.07 12:26:27.473,1.58538,1.58551,1.09,1.13
2013.11.07 12:26:27.653,1.58537,1.58546,1.20,1.13
2013.11.07 12:26:27.712,1.58537,1.58546,1.13,1.13
2013.11.07 12:26:27.833,1.58534,1.58546,2.70,1.13
2013.11.07 12:26:27.952,1.58535,1.58549,1.32,1.58
2013.11.07 12:26:36.242,1.58538,1.58551,1.95,1.50
2013.11.07 12:26:37.042,1.58539,1.58551,1.65,1.13
2013.11.07 12:26:41.133,1.58538,1.58553,1.95,1.58
2013.11.07 12:26:41.314,1.58539,1.58553,1.84,1.58
2013.11.07 12:26:43.422,1.58543,1.58555,1.02,1.20
2013.11.07 12:26:43.482,1.58548,1.58555,1.58,1.13
2013.11.07 12:26:43.662,1.58547,1.58559,1.84,1.50
2013.11.07 12:26:44.276,1.58548,1.58559,1.65,1.13
2013.11.07 12:26:47.862,1.58547,1.58558,1.20,1.20
2013.11.07 12:26:48.223,1.58545,1.58553,1.13,2.40
2013.11.07 12:26:48.402,1.58539,1.58553,1.69,1.65
2013.11.07 12:26:48.582,1.58539,1.58554,1.69,1.95
2013.11.07 12:26:48.942,1.58538,1.58553,1.02,1.28
2013.11.07 12:26:52.362,1.58538,1.58548,1.50,1.50
2013.11.07 12:26:52.422,1.58534,1.58547,2.63,1.58
2013.11.07 12:26:52.791,1.58534,1.58546,1.13,1.20
2013.11.07 12:26:54.962,1.58534,1.58546,1.13,2.63
2013.11.07 12:26:56.566,1.58534,1.58545,1.13,1.58
2013.11.07 12:26:57.232,1.58534,1.58545,1.13,1.58
2013.11.07 12:27:00.802,1.58534,1.58545,1.13,1.20
2013.11.07 12:27:07.831,1.58534,1.58545,1.50,1.20
2013.11.07 12:27:11.323,1.58532,1.58544,1.88,2.70
2013.11.07 12:27:11.454,1.58527,1.58541,1.50,1.50
2013.11.07 12:27:11.573,1.5853,1.58542,1.13,1.20
2013.11.07 12:27:13.603,1.5853,1.58541,1.13,1.28
2013.11.07 12:27:20.879,1.5853,1.58541,1.13,1.28
2013.11.07 12:27:22.832,1.5853,1.58542,1.13,1.58
2013.11.07 12:27:23.372,1.5853,1.58544,1.32,1.28
2013.11.07 12:27:23.941,1.5853,1.58544,1.32,1.28
2013.11.07 12:27:24.446,1.58534,1.58548,1.77,1.65
2013.11.07 12:27:24.892,1.58536,1.5855,1.50,1.58
2013.11.07 12:27:26.772,1.58536,1.58551,1.50,3.00
2013.11.07 12:27:27.332,1.58536,1.58551,1.50,3.00
2013.11.07 12:27:29.044,1.58534,1.5855,1.02,1.58
2013.11.07 12:27:38.834,1.58535,1.58549,2.07,1.13
2013.11.07 12:27:40.042,1.58536,1.58549,1.50,3.00
2013.11.07 12:27:40.282,1.58534,1.58546,1.13,2.63
2013.11.07 12:27:40.462,1.58535,1.58546,1.13,1.58
2013.11.07 12:27:40.642,1.58536,1.58547,1.13,2.03
2013.11.07 12:27:41.701,1.58536,1.58547,1.13,1.65
2013.11.07 12:27:42.362,1.58535,1.58547,1.32,1.65
2013.11.07 12:27:42.902,1.58538,1.58548,1.13,1.28
2013.11.07 12:27:43.633,1.58535,1.58548,1.13,1.28
2013.11.07 12:27:43.812,1.58535,1.58546,1.13,1.13
2013.11.07 12:27:44.362,1.58534,1.58545,1.13,1.20
2013.11.07 12:27:45.578,1.58534,1.58545,1.88,1.20
2013.11.07 12:28:04.342,1.5853,1.58545,1.13,1.13
2013.11.07 12:28:10.473,1.58531,1.58544,1.13,1.20
2013.11.07 12:28:10.782,1.58527,1.5854,1.20,1.58
2013.11.07 12:28:11.502,1.58529,1.58541,1.50,1.65
2013.11.07 12:28:13.522,1.58529,1.58541,1.13,1.65
2013.11.07 12:28:20.364,1.58527,1.5854,1.13,2.40
2013.11.07 12:28:20.676,1.58522,1.58535,1.95,1.13
2013.11.07 12:28:22.874,1.58528,1.58539,2.14,2.25
2013.11.07 12:28:22.933,1.58529,1.58541,1.20,1.58
2013.11.07 12:28:23.054,1.58529,1.58542,1.20,1.95
2013.11.07 12:28:23.113,1.58528,1.58541,1.84,1.50
2013.11.07 12:28:23.412,1.58526,1.58539,1.28,1.13
2013.11.07 12:28:23.963,1.58524,1.58537,1.20,1.65
2013.11.07 12:28:25.752,1.58529,1.58543,1.13,1.50
2013.11.07 12:28:25.942,1.58532,1.58541,1.13,1.28
2013.11.07 12:28:26.004,1.58529,1.58541,1.13,2.03
2013.11.07 12:28:27.654,1.58529,1.58539,1.13,1.95
2013.11.07 12:28:28.062,1.58529,1.58539,1.13,1.65
2013.11.07 12:28:30.222,1.58524,1.58537,1.28,1.50
2013.11.07 12:28:30.405,1.58529,1.58539,1.13,1.65
2013.11.07 12:28:30.473,1.58529,1.58539,1.13,1.65
2013.11.07 12:28:30.858,1.58532,1.58542,1.13,2.14
2013.11.07 12:28:31.239,1.58525,1.58539,1.58,1.50
2013.11.07 12:28:31.662,1.58529,1.58541,1.13,2.03
2013.11.07 12:28:31.782,1.58528,1.5854,1.20,1.13
2013.11.07 12:28:32.650,1.58528,1.58542,1.20,1.65
2013.11.07 12:28:33.286,1.58531,1.58542,1.50,1.13
2013.11.07 12:28:38.522,1.5853,1.58541,1.50,1.13
2013.11.07 12:28:40.122,1.58531,1.58543,1.95,1.13
2013.11.07 12:28:40.664,1.58531,1.58543,2.33,1.13
2013.11.07 12:28:41.882,1.58531,1.58541,1.13,1.95
2013.11.07 12:28:42.782,1.58529,1.58541,1.88,1.95
2013.11.07 12:28:43.482,1.58529,1.58541,1.13,2.70
2013.11.07 12:28:43.543,1.58527,1.5854,2.25,1.28
2013.11.07 12:28:43.663,1.58526,1.58538,1.20,1.88
2013.11.07 12:28:43.965,1.58519,1.58526,1.50,1.02
2013.11.07 12:28:44.033,1.58513,1.58526,1.58,1.02
2013.11.07 12:28:44.093,1.58513,1.58521,1.58,1.50
2013.11.07 12:28:44.153,1.58511,1.58519,3.15,1.13
2013.11.07 12:28:44.213,1.58511,1.58521,3.15,1.69
2013.11.07 12:28:44.392,1.58511,1.58521,1.13,1.77
2013.11.07 12:28:44.513,1.58511,1.58522,1.13,1.65
2013.11.07 12:28:44.873,1.58503,1.58518,1.13,2.03
2013.11.07 12:28:44.993,1.58505,1.58519,1.20,1.28
2013.11.07 12:28:45.295,1.58509,1.58522,1.50,1.28
2013.11.07 12:28:45.482,1.58507,1.58521,1.20,1.13
2013.11.07 12:28:45.664,1.58511,1.58525,1.58,1.65
2013.11.07 12:28:46.184,1.58513,1.58523,1.50,1.20
2013.11.07 12:28:46.374,1.58508,1.58519,1.50,1.13
2013.11.07 12:28:46.554,1.58505,1.58516,1.28,1.13
2013.11.07 12:28:46.673,1.58504,1.58516,2.40,1.13
2013.11.07 12:28:47.185,1.58504,1.58516,2.40,1.13
2013.11.07 12:28:47.873,1.58504,1.58516,1.58,1.13
2013.11.07 12:28:48.432,1.58501,1.58516,2.70,1.13
2013.11.07 12:28:48.492,1.58504,1.58516,1.58,1.13
2013.11.07 12:28:48.552,1.58504,1.58516,1.58,1.13
2013.11.07 12:28:49.112,1.58504,1.58516,1.58,1.13
2013.11.07 12:28:49.812,1.58504,1.58516,1.95,1.13
2013.11.07 12:28:49.994,1.58507,1.58518,1.65,1.13
2013.11.07 12:28:50.382,1.58509,1.5852,1.20,1.50
2013.11.07 12:28:50.913,1.58511,1.58526,1.65,3.17
2013.11.07 12:28:53.232,1.58512,1.58526,2.33,1.50
2013.11.07 12:28:53.292,1.58513,1.58527,1.39,1.50
2013.11.07 12:28:53.413,1.58515,1.58531,1.65,2.74
2013.11.07 12:28:53.472,1.58514,1.58527,1.65,1.13
2013.11.07 12:28:53.653,1.58514,1.58527,1.65,1.50
2013.11.07 12:28:54.012,1.58513,1.58527,1.50,1.65
2013.11.07 12:28:54.313,1.58514,1.58526,1.50,1.28
2013.11.07 12:28:58.262,1.58513,1.58526,1.58,1.20
2013.11.07 12:28:58.502,1.58513,1.58524,1.65,1.13
2013.11.07 12:28:59.163,1.58513,1.58528,1.65,1.95
2013.11.07 12:28:59.222,1.58513,1.58527,1.65,1.13
2013.11.07 12:28:59.992,1.58514,1.58526,1.65,1.88
2013.11.07 12:29:08.991,1.58513,1.58526,1.58,1.95
2013.11.07 12:29:11.892,1.58512,1.58526,1.58,3.15
2013.11.07 12:29:12.535,1.58513,1.58527,1.50,2.03
2013.11.07 12:29:12.826,1.58513,1.58526,1.50,1.65
2013.11.07 12:29:16.443,1.58513,1.58527,1.69,2.78
2013.11.07 12:29:16.564,1.58519,1.5853,1.58,1.58
2013.11.07 12:29:16.623,1.58524,1.5853,1.50,1.50
2013.11.07 12:29:16.742,1.58524,1.58534,1.50,1.20
2013.11.07 12:29:18.323,1.58524,1.58535,1.58,1.13
2013.11.07 12:29:18.743,1.58527,1.58537,1.20,1.50
2013.11.07 12:29:19.293,1.58525,1.58536,1.20,1.50
2013.11.07 12:29:19.593,1.58524,1.58536,1.65,1.50
2013.11.07 12:29:20.186,1.58529,1.58539,1.50,1.13
2013.11.07 12:29:20.763,1.58527,1.58541,1.50,1.28
2013.11.07 12:29:25.683,1.58525,1.5854,1.47,1.28
2013.11.07 12:29:27.173,1.58527,1.58541,1.50,2.03
2013.11.07 12:29:28.842,1.58525,1.5854,1.28,1.28
2013.11.07 12:29:29.202,1.58522,1.58538,1.28,1.28
2013.11.07 12:29:29.262,1.58522,1.58535,1.28,1.13
2013.11.07 12:29:30.902,1.58524,1.58536,1.58,1.20
2013.11.07 12:29:31.561,1.58525,1.58536,1.13,1.20
2013.11.07 12:29:32.198,1.58525,1.58536,1.13,1.20
2013.11.07 12:29:37.143,1.58524,1.58536,1.95,1.20
2013.11.07 12:29:37.202,1.58524,1.58535,1.20,1.13
2013.11.07 12:29:37.747,1.58521,1.58534,1.20,1.13
2013.11.07 12:29:40.332,1.58524,1.58536,1.20,1.20
2013.11.07 12:29:43.643,1.58519,1.58531,3.38,1.95
2013.11.07 12:29:43.824,1.58519,1.58531,2.63,1.95
2013.11.07 12:29:44.362,1.58517,1.58531,1.88,1.28
2013.11.07 12:29:44.973,1.58519,1.58529,1.13,1.20
2013.11.07 12:29:45.322,1.58516,1.58526,1.20,1.50
2013.11.07 12:29:45.382,1.58514,1.58526,1.28,1.88
2013.11.07 12:29:45.502,1.58513,1.58524,1.20,1.13
2013.11.07 12:29:45.862,1.58512,1.58526,1.58,2.03
2013.11.07 12:29:45.982,1.58509,1.58521,2.33,1.13
2013.11.07 12:29:47.374,1.58511,1.58522,1.28,1.13
2013.11.07 12:29:51.305,1.58512,1.58523,1.28,1.13
2013.11.07 12:29:53.992,1.58512,1.58523,1.58,1.13
2013.11.07 12:29:55.103,1.58514,1.58524,1.50,1.13
2013.11.07 12:29:55.462,1.58528,1.58534,1.80,1.22
2013.11.07 12:29:55.942,1.58531,1.58541,1.88,3.26
2013.11.07 12:29:56.243,1.58537,1.58544,1.28,2.60
2013.11.07 12:29:56.602,1.58538,1.58547,2.70,2.97
2013.11.07 12:29:57.062,1.58538,1.58544,2.40,2.60
2013.11.07 12:29:57.732,1.58538,1.58551,2.40,1.50
2013.11.07 12:29:57.973,1.58538,1.58547,1.20,1.13
2013.11.07 12:29:58.032,1.58535,1.58546,1.32,1.88
2013.11.07 12:29:58.213,1.58535,1.58544,1.28,1.65
2013.11.07 12:29:58.332,1.58535,1.58546,1.13,2.55
2013.11.07 12:29:58.572,1.58533,1.58543,1.50,1.65
2013.11.07 12:29:58.932,1.58529,1.5854,2.40,1.65
2013.11.07 12:29:59.292,1.58529,1.58541,2.40,1.50
2013.11.07 12:29:59.472,1.58529,1.58541,2.40,1.13
2013.11.07 12:30:00.035,1.58529,1.58541,1.95,1.13
2013.11.07 12:30:00.322,1.5853,1.58542,1.28,1.13
2013.11.07 12:30:00.833,1.58531,1.58543,1.28,1.13
2013.11.07 12:30:01.344,1.58532,1.58544,1.20,1.13
2013.11.07 12:30:02.001,1.58533,1.58547,2.33,2.89
2013.11.07 12:30:03.442,1.58534,1.58544,1.95,1.39
2013.11.07 12:30:03.686,1.5853,1.58543,2.03,1.69
2013.11.07 12:30:03.813,1.5853,1.58541,1.88,1.28
2013.11.07 12:30:05.333,1.58527,1.58541,2.40,1.88
2013.11.07 12:30:05.403,1.58527,1.58541,3.15,1.88
2013.11.07 12:30:05.522,1.58528,1.58541,1.20,1.88
2013.11.07 12:30:06.286,1.58529,1.58541,1.95,1.13
2013.11.07 12:30:07.133,1.58529,1.58543,1.20,1.13
2013.11.07 12:30:07.314,1.58527,1.58543,1.95,2.14
2013.11.07 12:30:07.372,1.58528,1.58543,1.65,1.95
2013.11.07 12:30:07.912,1.58527,1.58542,1.95,1.50
2013.11.07 12:30:09.334,1.58529,1.58543,1.65,1.20
2013.11.07 12:30:09.794,1.58528,1.58543,1.28,1.20
2013.11.07 12:30:10.123,1.58532,1.58545,2.25,1.50
2013.11.07 12:30:10.363,1.58533,1.58545,1.20,1.13
2013.11.07 12:30:11.001,1.58532,1.58544,2.03,1.13
2013.11.07 12:30:11.503,1.58533,1.58544,1.73,1.13
2013.11.07 12:30:11.563,1.58539,1.58549,1.13,1.13
2013.11.07 12:30:13.426,1.58536,1.58549,1.28,1.13
2013.11.07 12:30:13.862,1.58539,1.58551,1.69,2.49
2013.11.07 12:30:14.227,1.58541,1.58551,1.20,1.59
2013.11.07 12:30:14.533,1.58543,1.58551,1.20,1.22
2013.11.07 12:30:15.035,1.58543,1.58552,1.20,1.13
2013.11.07 12:30:15.398,1.5855,1.58558,1.20,1.13
2013.11.07 12:30:15.702,1.58554,1.58562,1.20,1.33
2013.11.07 12:30:16.135,1.58553,1.58562,1.20,1.42
2013.11.07 12:30:16.203,1.58551,1.58562,1.20,1.42
2013.11.07 12:30:16.382,1.58551,1.58566,1.20,1.88
2013.11.07 12:30:17.044,1.58552,1.58566,1.20,1.88
2013.11.07 12:30:17.224,1.58555,1.58566,1.28,1.50
2013.11.07 12:30:17.283,1.58555,1.58566,1.58,1.50
2013.11.07 12:30:17.522,1.58559,1.58571,1.95,1.88
2013.11.07 12:30:17.714,1.5856,1.58571,1.58,1.13
2013.11.07 12:30:18.682,1.58561,1.58572,1.65,1.50
2013.11.07 12:30:19.512,1.58561,1.58573,1.65,1.13
2013.11.07 12:30:20.014,1.58563,1.58574,1.88,1.13
2013.11.07 12:30:20.274,1.58564,1.58577,1.88,2.03
2013.11.07 12:30:22.442,1.58564,1.58575,1.13,1.20
2013.11.07 12:30:23.000,1.58563,1.58571,1.13,1.13
2013.11.07 12:30:24.682,1.58563,1.58571,1.88,1.13
2013.11.07 12:30:24.742,1.58563,1.58575,2.25,1.20
2013.11.07 12:30:26.133,1.58565,1.58576,1.13,1.28
2013.11.07 12:30:26.672,1.58564,1.58576,1.88,1.28
2013.11.07 12:30:27.363,1.58565,1.58575,1.13,1.20
2013.11.07 12:30:28.465,1.58565,1.58576,1.13,1.28
2013.11.07 12:30:28.692,1.58565,1.58575,1.13,1.20
2013.11.07 12:30:29.253,1.58566,1.58576,1.13,1.28
2013.11.07 12:30:29.759,1.58566,1.58576,1.13,1.28
2013.11.07 12:30:30.291,1.58566,1.58576,1.50,1.28
2013.11.07 12:30:33.455,1.58565,1.58575,1.13,1.20
2013.11.07 12:30:34.157,1.58564,1.58576,1.50,1.28
2013.11.07 12:30:39.472,1.58566,1.58577,1.20,1.13
2013.11.07 12:30:39.653,1.58566,1.58576,1.28,1.13
2013.11.07 12:30:39.772,1.58566,1.58576,1.28,1.13
2013.11.07 12:30:41.182,1.58568,1.58576,1.58,1.13
2013.11.07 12:30:41.924,1.58568,1.58576,1.95,1.13
2013.11.07 12:30:42.043,1.58568,1.58576,1.95,1.13
2013.11.07 12:30:43.197,1.58568,1.58576,1.95,1.13
2013.11.07 12:30:43.803,1.58568,1.58576,1.95,1.13
2013.11.07 12:30:44.403,1.58568,1.58576,1.95,1.13
2013.11.07 12:30:45.026,1.58568,1.58576,1.20,1.13
2013.11.07 12:30:45.098,1.58568,1.58577,1.20,1.13
2013.11.07 12:30:45.346,1.58568,1.58581,1.20,1.58
2013.11.07 12:30:45.853,1.58566,1.58576,2.03,1.13
2013.11.07 12:30:46.402,1.58565,1.58576,1.20,1.13
2013.11.07 12:30:46.643,1.58565,1.58579,1.20,1.13
2013.11.07 12:30:47.002,1.58566,1.5858,1.88,1.13
2013.11.07 12:30:47.674,1.58566,1.5858,1.28,1.13
2013.11.07 12:30:49.992,1.58566,1.5858,1.20,1.28
2013.11.07 12:30:51.143,1.58566,1.58581,1.20,1.28
2013.11.07 12:30:52.394,1.58564,1.58576,1.28,1.13
2013.11.07 12:30:52.872,1.58566,1.58576,1.20,1.13
2013.11.07 12:30:55.118,1.58563,1.58575,1.65,1.13
2013.11.07 12:30:59.232,1.58561,1.58573,1.58,1.02
2013.11.07 12:30:59.434,1.58562,1.58576,1.50,1.88
2013.11.07 12:31:01.322,1.58561,1.58575,1.50,1.58
2013.11.07 12:31:03.000,1.58561,1.58575,1.65,1.20
2013.11.07 12:31:03.222,1.58564,1.58576,1.50,1.28
2013.11.07 12:31:03.742,1.58566,1.58576,1.13,1.28
2013.11.07 12:31:04.444,1.58566,1.58576,1.13,1.28
2013.11.07 12:31:05.747,1.58567,1.58577,1.13,1.13
2013.11.07 12:31:06.183,1.58567,1.58576,1.13,1.13
2013.11.07 12:31:06.973,1.58567,1.58576,1.20,1.13
2013.11.07 12:31:09.925,1.58566,1.58577,1.28,1.13
2013.11.07 12:31:10.812,1.58566,1.58577,1.13,1.13
2013.11.07 12:31:13.817,1.58565,1.5858,1.28,2.40
2013.11.07 12:31:17.475,1.58567,1.58579,1.20,1.02
2013.11.07 12:31:17.613,1.58566,1.5858,1.28,1.65
2013.11.07 12:31:17.852,1.58567,1.5858,1.20,1.28
2013.11.07 12:31:18.384,1.58567,1.5858,1.28,1.13
2013.11.07 12:31:18.723,1.58567,1.58581,1.13,2.03
2013.11.07 12:31:18.905,1.58566,1.58581,1.28,1.65
2013.11.07 12:31:20.233,1.58565,1.58578,1.13,1.47
2013.11.07 12:31:20.352,1.58563,1.58576,1.50,1.28
2013.11.07 12:31:20.473,1.58564,1.58576,1.95,1.20
2013.11.07 12:31:22.233,1.58565,1.58576,1.20,1.13
2013.11.07 12:31:22.412,1.58565,1.58576,1.20,1.13
2013.11.07 12:31:22.712,1.58564,1.58576,1.88,1.20
2013.11.07 12:31:25.385,1.58566,1.58578,1.20,2.07
2013.11.07 12:31:25.694,1.58566,1.58578,1.28,1.13
2013.11.07 12:31:26.242,1.58568,1.58578,1.20,1.13
2013.11.07 12:31:26.363,1.58568,1.58578,1.58,1.13
2013.11.07 12:31:26.716,1.58569,1.58578,1.05,1.84
2013.11.07 12:31:26.834,1.58563,1.58576,2.63,1.39
2013.11.07 12:31:27.194,1.5856,1.58567,1.20,1.13
2013.11.07 12:31:27.554,1.58558,1.58565,1.50,1.02
2013.11.07 12:31:27.914,1.58554,1.58561,2.25,1.13
2013.11.07 12:31:28.212,1.58556,1.58564,2.25,1.47
2013.11.07 12:31:28.694,1.58558,1.5857,1.88,1.88
2013.11.07 12:31:28.752,1.58557,1.58566,1.50,1.50
2013.11.07 12:31:28.933,1.58555,1.58563,2.63,1.02
2013.11.07 12:31:28.993,1.58555,1.58563,2.63,1.02
2013.11.07 12:31:29.532,1.58552,1.58559,1.50,1.13
2013.11.07 12:31:29.952,1.58549,1.58561,3.60,1.13
2013.11.07 12:31:32.381,1.5855,1.5856,1.67,1.13
2013.11.07 12:31:32.446,1.58549,1.5856,1.95,1.13
2013.11.07 12:31:33.852,1.58549,1.58563,1.20,1.13
2013.11.07 12:31:35.493,1.58548,1.58557,1.50,1.13
2013.11.07 12:31:35.553,1.58547,1.58556,1.65,1.13
2013.11.07 12:31:36.532,1.58546,1.58556,1.65,1.13
2013.11.07 12:31:37.283,1.58548,1.58562,1.58,1.09
2013.11.07 12:31:37.642,1.5855,1.58563,1.95,1.02
2013.11.07 12:31:40.422,1.58553,1.58564,1.13,1.13
2013.11.07 12:31:46.982,1.58551,1.58564,1.13,1.65
2013.11.07 12:31:47.042,1.58551,1.58565,1.88,1.20
2013.11.07 12:31:47.807,1.58551,1.58566,1.28,1.09
2013.11.07 12:31:49.143,1.5855,1.58561,1.28,1.50
2013.11.07 12:31:49.263,1.58551,1.58563,1.28,1.32
2013.11.07 12:31:49.772,1.58549,1.58562,1.13,2.22
2013.11.07 12:31:49.954,1.58548,1.58562,1.28,2.14
2013.11.07 12:31:52.132,1.58549,1.58564,2.03,1.20
2013.11.07 12:31:52.253,1.58552,1.58566,1.13,1.47
2013.11.07 12:31:52.612,1.58559,1.5857,1.50,1.58
2013.11.07 12:31:52.972,1.58559,1.58571,1.13,2.87
2013.11.07 12:31:53.033,1.58559,1.58571,1.13,2.87
2013.11.07 12:31:53.093,1.58559,1.58568,1.13,1.13
2013.11.07 12:31:53.213,1.58554,1.58566,1.20,1.69
2013.11.07 12:31:53.762,1.58554,1.58567,1.28,1.13
2013.11.07 12:31:53.882,1.58555,1.58566,1.58,1.13
2013.11.07 12:31:54.425,1.58555,1.58567,1.58,1.69
2013.11.07 12:31:57.974,1.58555,1.58566,2.03,1.32
2013.11.07 12:32:00.233,1.58555,1.58566,2.33,1.32
2013.11.07 12:32:01.277,1.58559,1.58568,1.13,1.47
2013.11.07 12:32:01.403,1.58559,1.58572,2.03,1.50
