2013.11.11 13:25:58.838,1.58404,1.58415,1.58,2.07
2013.11.11 13:25:59.378,1.58402,1.58415,1.50,1.09
2013.11.11 13:26:02.497,1.58404,1.58414,1.50,1.09
2013.11.11 13:26:02.617,1.58404,1.58414,1.50,1.09
2013.11.11 13:26:02.917,1.58404,1.58414,1.50,1.47
2013.11.11 13:26:04.348,1.58404,1.58416,1.58,2.14
2013.11.11 13:26:04.467,1.58405,1.58416,1.58,1.32
2013.11.11 13:26:04.587,1.58405,1.58415,1.95,1.13
2013.11.11 13:26:04.647,1.58405,1.58415,1.20,1.13
2013.11.11 13:26:04.707,1.58405,1.58415,1.20,1.13
2013.11.11 13:26:05.009,1.58404,1.58415,2.40,1.32
2013.11.11 13:26:05.547,1.58403,1.58415,1.50,1.47
2013.11.11 13:26:06.698,1.58404,1.58417,1.58,1.20
2013.11.11 13:26:06.758,1.58404,1.58418,1.65,2.03
2013.11.11 13:26:06.877,1.58404,1.58418,1.65,1.28
2013.11.11 13:26:07.117,1.58404,1.58421,1.65,3.53
2013.11.11 13:26:09.157,1.58404,1.58419,1.65,1.20
2013.11.11 13:26:09.837,1.58404,1.5842,1.65,1.28
2013.11.11 13:26:10.180,1.58409,1.58421,1.50,3.53
2013.11.11 13:26:10.250,1.58409,1.58421,2.33,1.95
2013.11.11 13:26:10.607,1.58416,1.58426,2.70,1.13
2013.11.11 13:26:10.668,1.58416,1.58426,2.63,1.77
2013.11.11 13:26:10.972,1.58414,1.58424,1.50,1.20
2013.11.11 13:26:11.037,1.58414,1.58426,1.50,2.03
2013.11.11 13:26:11.396,1.58414,1.58426,1.50,2.78
2013.11.11 13:26:11.898,1.58409,1.58422,1.65,1.13
2013.11.11 13:26:12.017,1.5841,1.58425,1.65,1.65
2013.11.11 13:26:12.221,1.58409,1.58422,1.65,1.13
2013.11.11 13:26:12.546,1.5841,1.58425,1.65,1.65
2013.11.11 13:26:13.081,1.5841,1.58425,1.65,1.65
2013.11.11 13:26:14.247,1.5841,1.58425,1.65,1.65
2013.11.11 13:26:14.989,1.5841,1.58425,1.65,1.65
2013.11.11 13:26:16.937,1.58412,1.58426,1.09,2.70
2013.11.11 13:26:17.447,1.58416,1.58428,1.02,1.58
2013.11.11 13:26:17.996,1.58415,1.58428,2.07,1.88
2013.11.11 13:26:22.646,1.58415,1.58428,1.47,1.88
2013.11.11 13:26:23.411,1.58415,1.58427,1.47,1.13
2013.11.11 13:26:23.718,1.58415,1.58427,1.65,1.13
2013.11.11 13:26:24.039,1.58413,1.58423,1.13,1.50
2013.11.11 13:26:24.168,1.5841,1.58421,1.28,1.50
2013.11.11 13:26:24.289,1.58409,1.58421,1.58,2.25
2013.11.11 13:26:24.804,1.58409,1.58421,1.58,2.25
2013.11.11 13:26:25.397,1.5841,1.58423,1.50,2.40
2013.11.11 13:26:26.077,1.58408,1.58422,1.84,1.20
2013.11.11 13:26:26.267,1.58408,1.58423,2.97,1.65
2013.11.11 13:26:27.977,1.5841,1.58424,1.58,1.58
2013.11.11 13:26:28.517,1.58412,1.58425,1.65,1.50
2013.11.11 13:26:30.357,1.58412,1.58425,1.65,1.58
2013.11.11 13:26:30.716,1.5841,1.58421,2.70,1.13
2013.11.11 13:26:31.556,1.5841,1.58424,2.40,1.50
2013.11.11 13:26:31.807,1.58414,1.58425,1.58,1.50
2013.11.11 13:26:32.567,1.58414,1.58426,1.58,2.33
2013.11.11 13:26:34.337,1.58416,1.58426,1.50,1.20
2013.11.11 13:26:34.637,1.58413,1.58426,1.65,1.95
2013.11.11 13:26:35.197,1.58416,1.58426,1.50,1.20
2013.11.11 13:26:35.257,1.58416,1.58427,1.50,1.28
2013.11.11 13:26:38.806,1.58416,1.58427,1.50,1.13
2013.11.11 13:26:39.126,1.58413,1.58427,1.65,1.13
2013.11.11 13:26:40.506,1.58413,1.58427,1.65,1.13
2013.11.11 13:26:40.928,1.58411,1.58421,1.28,1.13
2013.11.11 13:26:41.048,1.5841,1.58421,1.58,1.13
2013.11.11 13:26:41.228,1.58409,1.58418,1.50,1.13
2013.11.11 13:26:41.940,1.58407,1.58419,1.20,1.13
2013.11.11 13:26:42.601,1.58409,1.58419,1.50,1.13
2013.11.11 13:26:43.187,1.58407,1.58418,1.95,1.13
2013.11.11 13:26:47.920,1.58405,1.58417,1.65,1.88
2013.11.11 13:26:48.456,1.58407,1.58418,1.20,1.88
2013.11.11 13:26:48.588,1.58408,1.58418,1.13,1.13
2013.11.11 13:26:49.277,1.58409,1.58421,1.88,1.65
2013.11.11 13:26:50.989,1.58409,1.58421,1.88,2.03
2013.11.11 13:26:51.290,1.58404,1.58414,2.25,1.02
2013.11.11 13:26:51.600,1.584,1.58408,1.88,1.28
2013.11.11 13:26:51.779,1.58395,1.58409,1.13,1.28
2013.11.11 13:26:52.018,1.58394,1.58405,1.88,1.28
2013.11.11 13:26:52.379,1.58392,1.58403,1.58,1.88
2013.11.11 13:26:52.920,1.58394,1.58401,1.50,1.13
2013.11.11 13:26:53.299,1.58392,1.58401,1.58,1.13
2013.11.11 13:26:54.067,1.58393,1.58401,1.50,1.13
2013.11.11 13:26:55.197,1.58393,1.58401,1.50,1.28
2013.11.11 13:26:55.438,1.58388,1.58397,1.50,1.13
2013.11.11 13:26:55.993,1.58388,1.58396,1.50,1.13
2013.11.11 13:26:56.547,1.58388,1.58397,1.50,1.13
2013.11.11 13:26:56.847,1.58389,1.584,1.58,1.13
2013.11.11 13:26:57.399,1.58391,1.584,1.50,1.13
2013.11.11 13:26:57.911,1.58391,1.584,1.50,1.13
2013.11.11 13:26:59.468,1.5839,1.58397,1.50,1.13
2013.11.11 13:26:59.587,1.5839,1.58397,1.50,1.13
2013.11.11 13:26:59.767,1.58388,1.58397,1.50,1.13
2013.11.11 13:27:00.357,1.58389,1.584,1.50,1.20
2013.11.11 13:27:00.912,1.58389,1.584,1.50,1.20
2013.11.11 13:27:02.077,1.58389,1.584,1.58,1.13
2013.11.11 13:27:02.440,1.58386,1.58396,2.03,1.88
2013.11.11 13:27:02.499,1.58386,1.58396,1.88,1.88
2013.11.11 13:27:02.678,1.58385,1.58396,1.50,1.88
2013.11.11 13:27:03.287,1.58385,1.58396,1.13,1.65
2013.11.11 13:27:05.037,1.58385,1.58396,1.13,2.40
2013.11.11 13:27:05.397,1.58385,1.58395,1.50,1.28
2013.11.11 13:27:05.938,1.58384,1.58394,1.50,1.58
2013.11.11 13:27:06.498,1.58385,1.58395,1.50,1.28
2013.11.11 13:27:09.377,1.58383,1.58394,1.88,1.28
2013.11.11 13:27:16.852,1.58385,1.58396,1.50,3.08
2013.11.11 13:27:17.157,1.5839,1.584,2.25,1.50
2013.11.11 13:27:17.277,1.5839,1.58404,2.25,1.47
2013.11.11 13:27:17.517,1.5839,1.58405,3.08,2.33
2013.11.11 13:27:17.637,1.5839,1.58405,3.90,1.28
2013.11.11 13:27:18.317,1.58394,1.58406,1.13,2.22
2013.11.11 13:27:19.067,1.58393,1.58406,1.50,2.59
2013.11.11 13:27:22.187,1.58394,1.58408,1.58,2.03
2013.11.11 13:27:22.487,1.58394,1.58409,3.15,1.28
2013.11.11 13:27:22.997,1.58394,1.58409,3.15,2.03
2013.11.11 13:27:23.257,1.58395,1.58409,1.65,2.03
2013.11.11 13:27:27.407,1.58396,1.58409,1.20,1.28
2013.11.11 13:27:27.697,1.58395,1.58409,1.65,1.28
2013.11.11 13:27:28.517,1.58397,1.5841,1.88,1.28
2013.11.11 13:27:31.177,1.58397,1.58411,1.88,1.20
2013.11.11 13:27:31.768,1.58398,1.58411,1.13,1.58
2013.11.11 13:27:31.828,1.58398,1.58412,1.13,3.75
2013.11.11 13:27:32.336,1.58397,1.58411,2.25,1.58
2013.11.11 13:27:33.079,1.58398,1.58412,1.13,3.75
2013.11.11 13:27:35.268,1.58397,1.5841,1.88,1.28
2013.11.11 13:27:35.336,1.58399,1.58411,1.13,1.20
2013.11.11 13:27:36.907,1.58399,1.58412,1.13,3.38
2013.11.11 13:27:36.969,1.58399,1.58411,1.13,1.28
2013.11.11 13:27:37.029,1.58399,1.58412,1.88,2.03
2013.11.11 13:27:37.387,1.58402,1.58412,1.88,1.13
2013.11.11 13:27:37.567,1.58403,1.58416,1.13,2.14
2013.11.11 13:27:39.977,1.58403,1.58414,1.13,1.09
2013.11.11 13:27:40.770,1.58402,1.58412,1.13,1.20
2013.11.11 13:27:42.865,1.58402,1.58412,1.13,1.20
2013.11.11 13:27:44.167,1.584,1.58412,1.88,1.20
2013.11.11 13:27:50.057,1.584,1.58412,1.88,1.20
2013.11.11 13:27:51.297,1.584,1.58411,1.88,1.50
2013.11.11 13:27:52.207,1.584,1.58411,1.88,1.50
2013.11.11 13:27:53.227,1.584,1.58411,1.88,1.50
2013.11.11 13:27:53.952,1.58398,1.5841,1.13,1.20
2013.11.11 13:27:56.342,1.58401,1.58411,1.13,1.65
2013.11.11 13:27:56.998,1.58401,1.58412,1.13,1.28
2013.11.11 13:27:57.677,1.58401,1.58412,1.13,1.28
2013.11.11 13:28:00.947,1.58402,1.58412,1.13,1.28
2013.11.11 13:28:03.728,1.58402,1.58413,1.13,1.58
2013.11.11 13:28:03.787,1.58409,1.58415,1.13,1.84
2013.11.11 13:28:04.347,1.58403,1.58416,1.50,1.58
2013.11.11 13:28:05.148,1.58409,1.58417,1.50,1.58
2013.11.11 13:28:05.207,1.58409,1.58418,1.88,1.65
2013.11.11 13:28:05.447,1.5841,1.58421,1.13,2.03
2013.11.11 13:28:05.987,1.58412,1.58422,1.13,1.65
2013.11.11 13:28:06.108,1.58412,1.58424,1.13,2.03
2013.11.11 13:28:06.347,1.58413,1.58425,1.88,1.62
2013.11.11 13:28:06.467,1.58413,1.58427,1.13,1.58
2013.11.11 13:28:06.527,1.58412,1.58427,1.13,3.08
2013.11.11 13:28:07.139,1.58412,1.58427,1.13,2.33
2013.11.11 13:28:09.137,1.58412,1.58424,1.13,1.28
2013.11.11 13:28:09.937,1.58407,1.58422,1.65,1.95
2013.11.11 13:28:09.998,1.58408,1.58422,1.28,2.33
2013.11.11 13:28:10.358,1.58409,1.5842,1.13,1.20
2013.11.11 13:28:10.482,1.58407,1.58421,1.13,1.65
2013.11.11 13:28:10.822,1.58405,1.58421,1.28,2.40
2013.11.11 13:28:11.188,1.58408,1.58421,1.13,2.03
2013.11.11 13:28:11.427,1.58405,1.58421,2.03,2.03
2013.11.11 13:28:11.928,1.58407,1.58421,1.13,2.03
2013.11.11 13:28:12.167,1.58408,1.58421,1.13,2.03
2013.11.11 13:28:12.647,1.58409,1.5842,1.13,1.20
2013.11.11 13:28:16.479,1.58407,1.5842,1.13,1.20
2013.11.11 13:28:23.510,1.58408,1.58418,1.13,1.09
2013.11.11 13:28:23.568,1.58409,1.58418,1.13,1.09
2013.11.11 13:28:24.103,1.58406,1.58416,1.13,2.78
2013.11.11 13:28:24.828,1.58405,1.58415,1.13,2.07
2013.11.11 13:28:25.158,1.58404,1.58413,1.13,2.03
2013.11.11 13:28:25.731,1.58397,1.58411,1.65,1.39
2013.11.11 13:28:25.799,1.58394,1.58405,1.65,1.13
2013.11.11 13:28:25.920,1.58393,1.58404,1.50,1.47
2013.11.11 13:28:26.100,1.5839,1.58401,1.50,1.13
2013.11.11 13:28:26.219,1.58389,1.58401,1.95,2.25
2013.11.11 13:28:26.577,1.58391,1.58401,1.13,1.65
2013.11.11 13:28:26.697,1.58388,1.584,1.13,1.95
2013.11.11 13:28:27.198,1.58387,1.584,1.20,2.33
2013.11.11 13:28:27.483,1.58386,1.584,1.20,2.40
2013.11.11 13:28:28.048,1.58386,1.584,1.13,3.45
2013.11.11 13:28:28.557,1.58386,1.584,1.13,2.70
2013.11.11 13:28:29.098,1.58386,1.584,1.13,2.70
2013.11.11 13:28:29.219,1.58386,1.584,1.13,2.70
2013.11.11 13:28:29.948,1.58386,1.58399,1.13,1.28
2013.11.11 13:28:30.267,1.58387,1.58399,1.13,1.28
2013.11.11 13:28:30.627,1.58389,1.584,1.13,3.08
2013.11.11 13:28:31.170,1.58389,1.584,1.88,2.33
2013.11.11 13:28:31.529,1.58391,1.584,1.13,1.95
2013.11.11 13:28:32.228,1.58391,1.584,1.13,2.40
2013.11.11 13:28:35.787,1.58389,1.584,1.13,2.40
2013.11.11 13:28:36.108,1.58387,1.584,1.13,3.53
2013.11.11 13:28:36.653,1.58385,1.58399,1.28,1.58
2013.11.11 13:28:37.208,1.58388,1.584,1.13,3.53
2013.11.11 13:28:38.467,1.58387,1.58397,1.13,1.28
2013.11.11 13:28:38.669,1.58387,1.58399,1.13,1.95
2013.11.11 13:28:39.827,1.58387,1.58399,1.13,1.95
2013.11.11 13:28:44.507,1.58388,1.584,1.13,3.53
2013.11.11 13:28:46.177,1.58389,1.58396,1.13,1.50
2013.11.11 13:28:47.558,1.5839,1.58396,1.13,1.58
2013.11.11 13:28:48.127,1.5839,1.58399,1.13,1.58
2013.11.11 13:28:50.658,1.5839,1.584,1.13,2.33
2013.11.11 13:28:51.001,1.58392,1.58402,1.65,1.13
2013.11.11 13:28:51.129,1.58401,1.58407,1.13,1.13
2013.11.11 13:28:51.249,1.58403,1.58415,2.07,1.28
2013.11.11 13:28:51.310,1.58404,1.58415,1.58,1.20
2013.11.11 13:28:51.487,1.58407,1.58418,1.13,1.50
2013.11.11 13:28:52.028,1.58407,1.58419,1.13,2.70
2013.11.11 13:28:52.558,1.58405,1.58417,2.33,1.13
2013.11.11 13:28:53.947,1.58407,1.58417,1.95,1.13
2013.11.11 13:28:54.187,1.58407,1.58418,2.25,1.13
2013.11.11 13:28:55.657,1.58407,1.58418,2.25,1.13
2013.11.11 13:28:56.957,1.58407,1.58419,2.63,1.95
2013.11.11 13:28:57.807,1.58407,1.58415,1.13,1.28
2013.11.11 13:28:58.167,1.58399,1.58407,1.50,1.88
2013.11.11 13:28:58.717,1.58394,1.58407,1.50,1.65
2013.11.11 13:28:59.170,1.58393,1.58407,1.50,1.65
2013.11.11 13:28:59.677,1.58394,1.58407,1.20,1.65
2013.11.11 13:29:00.958,1.58395,1.58407,1.50,1.39
2013.11.11 13:29:01.378,1.58394,1.58403,1.20,1.50
2013.11.11 13:29:01.570,1.58389,1.58401,1.28,1.13
2013.11.11 13:29:02.200,1.58389,1.58403,2.03,1.58
2013.11.11 13:29:02.328,1.58393,1.58404,1.13,1.50
2013.11.11 13:29:02.568,1.58393,1.58406,1.20,1.69
2013.11.11 13:29:02.928,1.58397,1.58407,1.50,1.50
2013.11.11 13:29:03.418,1.58396,1.58406,1.58,2.03
2013.11.11 13:29:03.658,1.58389,1.58399,1.13,1.50
2013.11.11 13:29:04.207,1.58393,1.58401,1.13,2.59
2013.11.11 13:29:04.768,1.58392,1.58402,1.88,1.69
2013.11.11 13:29:05.067,1.5839,1.58401,1.13,1.69
2013.11.11 13:29:05.187,1.58392,1.58402,1.13,1.77
2013.11.11 13:29:05.698,1.58392,1.58404,1.20,1.50
2013.11.11 13:29:05.819,1.58391,1.58405,1.95,1.65
2013.11.11 13:29:06.767,1.58392,1.58405,1.20,1.58
2013.11.11 13:29:07.438,1.58399,1.58404,1.13,1.50
2013.11.11 13:29:07.557,1.58392,1.58403,1.13,1.39
2013.11.11 13:29:07.616,1.58371,1.58395,2.18,4.51
2013.11.11 13:29:07.737,1.58375,1.58385,1.73,2.67
2013.11.11 13:29:07.798,1.58375,1.58382,1.73,1.17
2013.11.11 13:29:08.038,1.58376,1.58383,1.13,1.58
2013.11.11 13:29:08.099,1.58378,1.58385,1.13,1.50
2013.11.11 13:29:08.337,1.58376,1.58384,1.13,1.50
2013.11.11 13:29:08.399,1.58376,1.58386,1.13,1.88
2013.11.11 13:29:08.527,1.58378,1.58387,1.02,1.13
2013.11.11 13:29:08.707,1.58377,1.5839,1.28,3.38
2013.11.11 13:29:08.767,1.58377,1.5839,1.28,3.38
2013.11.11 13:29:09.737,1.58376,1.5839,1.58,1.88
2013.11.11 13:29:10.308,1.58376,1.58387,1.20,1.13
2013.11.11 13:29:11.087,1.58374,1.58387,2.33,1.13
2013.11.11 13:29:11.588,1.58375,1.58388,1.28,1.13
2013.11.11 13:29:11.647,1.58377,1.58389,1.20,1.13
2013.11.11 13:29:11.827,1.58379,1.58392,1.84,1.50
2013.11.11 13:29:12.007,1.58378,1.58389,1.20,1.13
2013.11.11 13:29:12.308,1.58375,1.58384,1.20,1.20
2013.11.11 13:29:12.427,1.5837,1.58383,1.20,2.40
2013.11.11 13:29:12.787,1.58367,1.5838,1.09,1.13
2013.11.11 13:29:13.047,1.5837,1.58381,1.13,1.20
2013.11.11 13:29:13.237,1.58368,1.58381,2.03,1.20
2013.11.11 13:29:13.549,1.58368,1.58382,2.40,1.65
2013.11.11 13:29:14.018,1.58373,1.58383,1.13,1.65
2013.11.11 13:29:14.337,1.58374,1.58383,1.13,1.65
2013.11.11 13:29:15.028,1.58372,1.58383,1.13,2.03
2013.11.11 13:29:16.027,1.58374,1.58383,1.13,1.65
2013.11.11 13:29:16.857,1.58374,1.58383,1.13,1.50
2013.11.11 13:29:17.907,1.58369,1.58383,2.25,1.50
2013.11.11 13:29:17.967,1.58369,1.58381,2.25,1.50
2013.11.11 13:29:18.028,1.58369,1.58377,1.65,1.50
2013.11.11 13:29:18.088,1.58365,1.58376,1.65,1.50
2013.11.11 13:29:18.207,1.58363,1.58374,1.58,1.50
2013.11.11 13:29:18.327,1.58361,1.58371,1.20,1.58
2013.11.11 13:29:18.388,1.58361,1.58369,1.20,1.50
2013.11.11 13:29:18.868,1.58359,1.58368,1.13,1.13
2013.11.11 13:29:19.107,1.58358,1.58368,1.13,1.20
2013.11.11 13:29:19.168,1.58358,1.58368,1.20,1.13
2013.11.11 13:29:19.469,1.58368,1.58375,1.09,1.13
2013.11.11 13:29:19.828,1.58371,1.5838,1.58,1.13
2013.11.11 13:29:19.887,1.58371,1.58383,1.58,1.88
2013.11.11 13:29:21.158,1.58371,1.58383,1.58,1.50
2013.11.11 13:29:21.697,1.58371,1.58382,1.58,1.13
2013.11.11 13:29:22.488,1.58371,1.58382,1.58,1.13
2013.11.11 13:29:23.619,1.58371,1.58381,1.20,1.88
2013.11.11 13:29:23.738,1.58369,1.58378,1.13,1.13
2013.11.11 13:29:23.800,1.58369,1.58381,1.88,2.33
2013.11.11 13:29:23.932,1.58369,1.58379,1.88,1.95
2013.11.11 13:29:24.191,1.58364,1.58376,1.50,1.20
2013.11.11 13:29:24.678,1.58364,1.58375,1.88,1.13
2013.11.11 13:29:24.997,1.58364,1.58375,1.13,1.13
2013.11.11 13:29:25.548,1.58364,1.58377,2.78,1.20
2013.11.11 13:29:26.158,1.58367,1.58377,1.13,1.13
2013.11.11 13:29:26.517,1.58369,1.58376,1.65,1.13
2013.11.11 13:29:28.147,1.58369,1.58377,1.50,1.13
2013.11.11 13:29:28.458,1.58367,1.58378,2.03,1.13
2013.11.11 13:29:28.519,1.58367,1.58377,1.20,1.88
2013.11.11 13:29:28.701,1.58365,1.58376,1.58,1.13
2013.11.11 13:29:28.968,1.58366,1.58376,1.13,1.13
2013.11.11 13:29:30.677,1.58367,1.58376,1.20,1.13
2013.11.11 13:29:30.738,1.58367,1.58376,1.20,1.13
2013.11.11 13:29:31.231,1.58366,1.58376,1.95,1.13
2013.11.11 13:29:31.638,1.58366,1.58376,2.33,1.13
2013.11.11 13:29:31.999,1.5837,1.5838,1.20,1.13
2013.11.11 13:29:32.492,1.58366,1.58376,1.28,1.13
2013.11.11 13:29:34.622,1.58369,1.58377,1.50,1.13
2013.11.11 13:29:34.749,1.58369,1.58376,1.50,1.50
2013.11.11 13:29:36.470,1.58364,1.58376,1.65,1.88
2013.11.11 13:29:37.708,1.5837,1.58377,1.50,1.50
2013.11.11 13:29:37.947,1.58367,1.58376,1.58,1.13
2013.11.11 13:29:38.507,1.58369,1.58382,1.58,2.33
2013.11.11 13:29:38.567,1.58369,1.58381,1.58,1.13
2013.11.11 13:29:39.108,1.5837,1.58381,1.20,1.13
2013.11.11 13:29:40.217,1.5837,1.58377,1.65,1.13
2013.11.11 13:29:40.278,1.58369,1.58377,1.65,1.13
2013.11.11 13:29:40.398,1.58369,1.58376,1.13,1.50
2013.11.11 13:29:40.758,1.58361,1.58369,1.09,1.13
2013.11.11 13:29:40.877,1.5836,1.58367,1.58,1.13
2013.11.11 13:29:41.358,1.58358,1.58367,1.13,1.13
2013.11.11 13:29:41.418,1.58358,1.58368,1.13,1.13
2013.11.11 13:29:41.537,1.58358,1.58367,1.13,1.28
2013.11.11 13:29:41.777,1.58356,1.58367,1.50,1.28
2013.11.11 13:29:42.137,1.58356,1.58369,1.88,1.65
2013.11.11 13:29:42.619,1.58359,1.58369,1.50,2.03
2013.11.11 13:29:42.799,1.58365,1.58371,1.02,1.13
2013.11.11 13:29:43.042,1.58363,1.58372,1.13,1.13
2013.11.11 13:29:43.168,1.5836,1.58371,1.13,1.50
2013.11.11 13:29:43.228,1.5836,1.5837,1.13,1.13
2013.11.11 13:29:43.288,1.5836,1.58371,1.13,1.50
2013.11.11 13:29:43.347,1.58359,1.58372,2.70,1.20
2013.11.11 13:29:43.937,1.58359,1.58372,1.88,1.95
2013.11.11 13:29:45.444,1.58359,1.58371,1.13,1.28
2013.11.11 13:29:45.987,1.58359,1.58374,2.25,4.50
2013.11.11 13:29:46.527,1.58359,1.58374,2.44,4.13
2013.11.11 13:29:46.588,1.5836,1.58374,1.84,4.13
2013.11.11 13:29:46.947,1.5836,1.58374,1.09,3.38
2013.11.11 13:29:47.467,1.58361,1.58374,1.50,2.63
2013.11.11 13:29:47.527,1.58362,1.58372,1.50,1.28
2013.11.11 13:29:47.648,1.58364,1.58376,1.50,1.58
2013.11.11 13:29:47.707,1.58363,1.58374,1.50,1.28
2013.11.11 13:29:48.148,1.58366,1.58376,1.13,1.65
2013.11.11 13:29:48.509,1.58389,1.58396,1.58,1.13
2013.11.11 13:29:48.748,1.58392,1.58405,1.65,1.32
2013.11.11 13:29:48.878,1.5839,1.58403,1.20,1.13
2013.11.11 13:29:48.999,1.58389,1.58404,3.00,1.88
2013.11.11 13:29:49.239,1.5839,1.58403,1.20,1.13
2013.11.11 13:29:49.544,1.58389,1.58399,1.20,1.13
2013.11.11 13:29:50.028,1.58389,1.58401,1.65,1.32
2013.11.11 13:29:50.647,1.58389,1.58401,1.65,1.32
2013.11.11 13:29:51.798,1.58389,1.58398,1.65,1.13
2013.11.11 13:29:52.808,1.58386,1.584,2.03,1.77
2013.11.11 13:29:53.107,1.58385,1.58397,1.58,1.02
2013.11.11 13:29:53.612,1.58384,1.58398,2.78,1.28
2013.11.11 13:29:55.657,1.58384,1.58396,1.95,1.13
2013.11.11 13:29:55.959,1.58384,1.58396,1.50,2.33
2013.11.11 13:29:58.099,1.58381,1.58394,1.50,1.02
2013.11.11 13:29:58.219,1.58381,1.58394,1.20,1.20
2013.11.11 13:29:58.518,1.58381,1.58391,1.13,2.07
2013.11.11 13:29:59.057,1.58381,1.58392,1.28,2.07
2013.11.11 13:29:59.576,1.58381,1.58392,1.13,2.07
2013.11.11 13:30:02.348,1.58381,1.58392,1.13,1.50
2013.11.11 13:30:02.407,1.58384,1.58394,1.13,1.28
2013.11.11 13:30:02.930,1.58384,1.58395,1.13,1.95
2013.11.11 13:30:03.388,1.58385,1.58395,1.13,1.95
2013.11.11 13:30:04.117,1.58385,1.58395,1.13,1.58
2013.11.11 13:30:04.177,1.58384,1.58396,1.13,3.34
2013.11.11 13:30:06.418,1.58384,1.58394,1.13,1.13
2013.11.11 13:30:06.897,1.5838,1.58391,1.58,1.69
2013.11.11 13:30:07.390,1.58382,1.58389,1.50,1.13
2013.11.11 13:30:07.927,1.58384,1.58392,1.13,1.58
2013.11.11 13:30:08.107,1.58384,1.58395,1.88,1.95
2013.11.11 13:30:08.649,1.58384,1.58395,1.13,3.15
2013.11.11 13:30:10.257,1.58384,1.58395,1.95,1.13
2013.11.11 13:30:11.347,1.58384,1.58396,1.95,2.52
2013.11.11 13:30:11.687,1.58384,1.58396,1.88,2.59
2013.11.11 13:30:12.167,1.58384,1.58396,1.88,3.34
2013.11.11 13:30:12.288,1.58384,1.58396,1.88,3.34
2013.11.11 13:30:12.827,1.58384,1.58396,2.70,2.44
2013.11.11 13:30:13.397,1.58384,1.58396,2.63,2.59
2013.11.11 13:30:13.457,1.58385,1.58396,1.13,2.22
2013.11.11 13:30:14.108,1.58385,1.58396,1.13,2.22
2013.11.11 13:30:15.147,1.58385,1.58396,1.13,2.52
2013.11.11 13:30:15.477,1.58384,1.58393,1.13,1.77
2013.11.11 13:30:15.798,1.5838,1.58387,1.50,1.32
2013.11.11 13:30:15.977,1.5838,1.58388,1.13,1.58
2013.11.11 13:30:16.220,1.58377,1.58387,1.50,1.13
2013.11.11 13:30:16.638,1.58381,1.58392,1.13,2.52
2013.11.11 13:30:18.477,1.58382,1.58395,1.13,2.03
2013.11.11 13:30:18.729,1.58391,1.584,1.13,1.65
2013.11.11 13:30:18.788,1.58391,1.584,1.13,1.65
2013.11.11 13:30:19.027,1.5839,1.58398,1.13,1.50
2013.11.11 13:30:19.147,1.58383,1.58397,2.70,1.69
2013.11.11 13:30:19.327,1.58383,1.58396,1.13,1.84
2013.11.11 13:30:21.580,1.58384,1.58396,1.13,1.09
2013.11.11 13:30:22.127,1.58384,1.58396,1.13,1.84
2013.11.11 13:30:24.467,1.58384,1.58397,1.88,2.22
2013.11.11 13:30:25.138,1.58391,1.58397,1.13,1.20
2013.11.11 13:30:25.319,1.58394,1.584,1.13,2.63
2013.11.11 13:30:25.557,1.58386,1.58398,1.28,1.13
2013.11.11 13:30:25.678,1.58387,1.58397,1.20,1.13
2013.11.11 13:30:26.217,1.58386,1.58397,1.13,1.84
2013.11.11 13:30:26.577,1.58386,1.58398,1.13,1.09
2013.11.11 13:30:28.478,1.58387,1.58399,1.28,1.13
2013.11.11 13:30:28.780,1.58379,1.58387,1.13,1.32
2013.11.11 13:30:28.841,1.58377,1.58387,1.20,1.32
2013.11.11 13:30:28.969,1.58376,1.58387,1.28,1.13
2013.11.11 13:30:29.280,1.58379,1.58387,1.65,1.47
2013.11.11 13:30:29.578,1.58379,1.58386,1.13,1.32
2013.11.11 13:30:29.838,1.58376,1.58385,1.13,1.13
2013.11.11 13:30:29.958,1.58377,1.58388,1.13,1.69
2013.11.11 13:30:30.487,1.58379,1.58389,1.13,2.33
2013.11.11 13:30:31.598,1.58379,1.58389,1.13,2.14
2013.11.11 13:30:32.137,1.58377,1.58388,1.50,1.39
2013.11.11 13:30:32.317,1.58374,1.58386,1.88,1.95
2013.11.11 13:30:32.377,1.58374,1.58386,1.88,1.95
2013.11.11 13:30:32.678,1.58374,1.58385,1.13,1.50
2013.11.11 13:30:34.557,1.58374,1.58382,1.50,1.32
2013.11.11 13:30:34.618,1.58374,1.58383,1.50,1.32
2013.11.11 13:30:34.797,1.58371,1.58379,1.58,1.69
2013.11.11 13:30:35.099,1.58371,1.58381,1.50,1.13
2013.11.11 13:30:35.648,1.58371,1.58379,1.50,1.13
2013.11.11 13:30:38.050,1.58371,1.58382,1.95,1.13
2013.11.11 13:30:38.120,1.58372,1.58382,1.50,1.88
2013.11.11 13:30:38.430,1.58371,1.5838,1.13,1.20
2013.11.11 13:30:40.907,1.58372,1.58382,2.25,1.58
2013.11.11 13:30:41.959,1.58372,1.58382,2.40,1.13
2013.11.11 13:30:44.187,1.58373,1.58385,1.58,1.88
2013.11.11 13:30:44.368,1.58376,1.58386,1.88,2.33
2013.11.11 13:30:44.430,1.58374,1.58385,1.50,1.13
2013.11.11 13:30:44.554,1.58373,1.58385,1.50,2.03
2013.11.11 13:30:46.958,1.58372,1.58381,1.50,1.50
2013.11.11 13:30:47.513,1.58371,1.58381,1.88,1.50
