2013.10.21 12:16:30.011,1.58487,1.58497,1.28,1.13
2013.10.21 12:16:30.132,1.58485,1.58497,1.20,1.95
2013.10.21 12:16:30.551,1.58486,1.58497,1.20,1.50
2013.10.21 12:16:30.792,1.58486,1.585,1.20,2.40
2013.10.21 12:16:31.221,1.58486,1.58499,1.20,1.13
2013.10.21 12:16:31.761,1.58486,1.58498,1.13,1.28
2013.10.21 12:16:33.280,1.58485,1.58498,1.88,1.28
2013.10.21 12:16:34.278,1.58485,1.58497,1.88,1.20
2013.10.21 12:16:34.781,1.58485,1.58496,1.50,1.88
2013.10.21 12:16:35.551,1.58485,1.58495,1.50,1.13
2013.10.21 12:16:35.851,1.58481,1.58492,1.58,1.13
2013.10.21 12:16:35.971,1.58484,1.58496,1.20,2.07
2013.10.21 12:16:36.151,1.58484,1.58496,1.28,2.44
2013.10.21 12:16:36.502,1.58481,1.58496,1.65,2.59
2013.10.21 12:16:37.471,1.58478,1.58489,1.20,1.50
2013.10.21 12:16:39.942,1.58479,1.58491,1.28,1.69
2013.10.21 12:16:40.382,1.58477,1.58491,1.88,1.69
2013.10.21 12:16:41.901,1.58477,1.58486,1.58,1.50
2013.10.21 12:16:42.081,1.58473,1.58485,1.20,1.50
2013.10.21 12:16:42.201,1.58474,1.58486,1.13,1.58
2013.10.21 12:16:42.383,1.58477,1.5849,1.65,1.13
2013.10.21 12:16:42.441,1.58485,1.58494,1.50,1.95
2013.10.21 12:16:42.801,1.58489,1.58497,1.13,1.65
2013.10.21 12:16:42.921,1.58492,1.58503,1.13,1.20
2013.10.21 12:16:43.162,1.58491,1.58504,1.32,1.28
2013.10.21 12:16:43.222,1.58489,1.58504,2.78,2.03
2013.10.21 12:16:43.401,1.58488,1.58499,1.20,1.58
2013.10.21 12:16:43.462,1.58488,1.58494,1.13,1.13
2013.10.21 12:16:43.641,1.58484,1.58492,1.13,2.25
2013.10.21 12:16:43.761,1.58479,1.58493,2.03,1.50
2013.10.21 12:16:43.882,1.58479,1.58492,1.58,2.25
2013.10.21 12:16:44.121,1.58479,1.58492,1.05,2.40
2013.10.21 12:16:44.671,1.58479,1.5849,1.80,1.58
2013.10.21 12:16:45.031,1.58479,1.58486,1.13,1.50
2013.10.21 12:16:45.152,1.58479,1.58488,1.13,1.65
2013.10.21 12:16:45.332,1.58476,1.58487,2.63,1.20
2013.10.21 12:16:45.852,1.58476,1.58487,1.69,1.20
2013.10.21 12:16:47.781,1.58475,1.58487,1.77,1.13
2013.10.21 12:16:48.140,1.58477,1.58487,1.50,1.13
2013.10.21 12:16:48.814,1.58477,1.58487,1.50,1.13
2013.10.21 12:16:49.721,1.58479,1.58488,1.13,1.13
2013.10.21 12:16:49.962,1.58479,1.58491,1.13,3.08
2013.10.21 12:16:51.881,1.58479,1.58491,1.13,2.33
2013.10.21 12:16:53.791,1.5848,1.58491,1.13,2.33
2013.10.21 12:16:55.781,1.58483,1.58493,1.20,1.13
2013.10.21 12:16:56.326,1.58489,1.58499,2.63,1.62
2013.10.21 12:16:56.391,1.58492,1.585,1.77,1.13
2013.10.21 12:16:56.451,1.58498,1.58505,1.13,1.20
2013.10.21 12:16:56.632,1.58498,1.58506,1.13,1.50
2013.10.21 12:16:56.932,1.58504,1.58514,1.13,1.50
2013.10.21 12:16:56.992,1.58504,1.58515,1.13,1.58
2013.10.21 12:16:57.112,1.58503,1.58516,1.13,2.78
2013.10.21 12:16:57.472,1.58504,1.58514,1.13,1.58
2013.10.21 12:16:57.773,1.58504,1.58513,1.13,1.50
2013.10.21 12:16:57.954,1.58509,1.58518,1.13,1.65
2013.10.21 12:16:58.071,1.58509,1.5852,1.13,1.28
2013.10.21 12:16:58.132,1.58507,1.58521,1.28,2.70
2013.10.21 12:16:58.432,1.58508,1.58521,1.95,1.39
2013.10.21 12:16:58.552,1.58507,1.58519,1.28,1.13
2013.10.21 12:16:59.111,1.58508,1.58518,1.20,1.13
2013.10.21 12:16:59.771,1.58504,1.58518,2.03,1.13
2013.10.21 12:17:00.351,1.58504,1.58518,1.28,1.88
2013.10.21 12:17:00.711,1.58516,1.58526,1.13,1.20
2013.10.21 12:17:01.012,1.58525,1.58537,1.20,1.13
2013.10.21 12:17:01.071,1.58524,1.58536,1.28,1.13
2013.10.21 12:17:01.335,1.58521,1.58535,1.88,3.00
2013.10.21 12:17:01.403,1.58519,1.58533,1.88,1.13
2013.10.21 12:17:01.464,1.58519,1.58531,1.13,1.28
2013.10.21 12:17:01.533,1.58519,1.58531,1.13,1.20
2013.10.21 12:17:02.073,1.58519,1.58531,1.13,1.20
2013.10.21 12:17:02.372,1.58526,1.58539,1.50,2.03
2013.10.21 12:17:02.431,1.58524,1.58537,1.20,1.02
2013.10.21 12:17:02.503,1.58521,1.58532,1.95,1.13
2013.10.21 12:17:02.624,1.58519,1.58532,1.20,2.70
2013.10.21 12:17:02.682,1.58519,1.58531,1.13,1.13
2013.10.21 12:17:03.201,1.58517,1.58528,1.20,1.13
2013.10.21 12:17:03.755,1.58518,1.58529,1.28,1.13
2013.10.21 12:17:04.066,1.58518,1.58529,1.28,1.13
2013.10.21 12:17:04.383,1.58524,1.58536,1.13,1.02
2013.10.21 12:17:04.501,1.58524,1.58536,1.13,1.02
2013.10.21 12:17:04.682,1.58524,1.58536,1.28,1.02
2013.10.21 12:17:04.741,1.58524,1.58536,1.20,1.02
2013.10.21 12:17:05.042,1.58525,1.58539,1.88,1.13
2013.10.21 12:17:05.161,1.58525,1.58539,1.58,1.20
2013.10.21 12:17:05.461,1.58525,1.58539,1.58,1.13
2013.10.21 12:17:05.701,1.58525,1.58541,1.58,1.77
2013.10.21 12:17:06.241,1.58526,1.58541,1.28,1.77
2013.10.21 12:17:06.482,1.58526,1.58541,1.88,1.69
2013.10.21 12:17:07.022,1.58526,1.58541,1.88,1.69
2013.10.21 12:17:07.501,1.58527,1.58541,1.20,2.07
2013.10.21 12:17:07.861,1.58531,1.58541,1.13,2.14
2013.10.21 12:17:08.381,1.58525,1.5854,1.28,1.09
2013.10.21 12:17:08.561,1.58523,1.58537,1.20,1.69
2013.10.21 12:17:08.682,1.58521,1.58536,1.20,1.69
2013.10.21 12:17:08.861,1.58517,1.58531,1.50,1.50
2013.10.21 12:17:08.982,1.58517,1.58531,1.20,1.50
2013.10.21 12:17:09.220,1.58515,1.58531,1.28,2.03
2013.10.21 12:17:09.861,1.58514,1.58531,1.28,2.40
2013.10.21 12:17:10.372,1.58514,1.58528,1.28,1.32
2013.10.21 12:17:10.491,1.58518,1.58529,1.13,1.39
2013.10.21 12:17:11.512,1.58514,1.58529,1.95,1.28
2013.10.21 12:17:12.055,1.58517,1.5853,1.13,1.58
2013.10.21 12:17:12.522,1.5852,1.58531,1.13,1.13
2013.10.21 12:17:12.841,1.58522,1.58535,1.13,1.65
2013.10.21 12:17:13.712,1.58523,1.58535,1.13,1.65
2013.10.21 12:17:14.083,1.58523,1.58535,1.13,1.95
2013.10.21 12:17:14.264,1.58521,1.58535,1.88,1.95
2013.10.21 12:17:15.081,1.5852,1.58533,1.13,1.65
2013.10.21 12:17:15.141,1.5852,1.58533,1.13,1.95
2013.10.21 12:17:15.933,1.58519,1.58529,1.13,1.13
2013.10.21 12:17:16.271,1.58516,1.58528,1.28,1.13
2013.10.21 12:17:17.243,1.58515,1.58528,1.28,1.50
2013.10.21 12:17:17.601,1.5851,1.5852,1.58,1.88
2013.10.21 12:17:17.841,1.58505,1.58519,3.00,1.13
2013.10.21 12:17:17.961,1.58506,1.58519,1.95,1.13
2013.10.21 12:17:18.641,1.58511,1.5852,2.03,1.50
2013.10.21 12:17:18.702,1.58512,1.5852,1.58,1.50
2013.10.21 12:17:19.211,1.58512,1.58526,1.58,2.78
2013.10.21 12:17:19.331,1.5851,1.58521,1.65,1.13
2013.10.21 12:17:19.873,1.5851,1.58521,1.58,1.32
2013.10.21 12:17:20.314,1.58511,1.58522,1.13,1.50
2013.10.21 12:17:20.561,1.5851,1.58523,1.88,1.13
2013.10.21 12:17:21.072,1.58512,1.58523,1.20,1.13
2013.10.21 12:17:21.916,1.58512,1.58523,1.20,1.13
2013.10.21 12:17:22.521,1.58513,1.58526,1.28,1.32
2013.10.21 12:17:22.761,1.58514,1.58527,2.03,1.13
2013.10.21 12:17:22.971,1.58515,1.58528,1.20,2.70
2013.10.21 12:17:23.573,1.58515,1.58528,1.20,1.95
2013.10.21 12:17:25.425,1.58519,1.5853,1.13,1.95
2013.10.21 12:17:25.731,1.58519,1.58533,1.88,1.13
2013.10.21 12:17:25.851,1.58519,1.58534,2.63,1.88
2013.10.21 12:17:26.402,1.58521,1.58536,1.20,3.00
2013.10.21 12:17:26.462,1.58521,1.58536,1.20,3.19
2013.10.21 12:17:26.701,1.58519,1.58534,3.38,1.88
2013.10.21 12:17:27.312,1.58521,1.58534,1.95,1.13
2013.10.21 12:17:28.042,1.58521,1.58532,1.20,2.25
2013.10.21 12:17:29.651,1.58524,1.58533,1.58,1.50
2013.10.21 12:17:29.771,1.58524,1.58533,1.58,1.50
2013.10.21 12:17:30.191,1.58522,1.5853,1.65,1.13
2013.10.21 12:17:30.311,1.58518,1.58529,1.09,1.13
2013.10.21 12:17:30.371,1.58519,1.58532,1.65,1.13
2013.10.21 12:17:30.431,1.58519,1.58532,1.58,1.20
2013.10.21 12:17:30.551,1.58523,1.58534,2.25,1.20
2013.10.21 12:17:30.672,1.58526,1.58539,1.20,1.88
2013.10.21 12:17:30.731,1.58529,1.58539,1.20,1.13
2013.10.21 12:17:31.091,1.5853,1.58543,1.20,1.50
2013.10.21 12:17:31.392,1.58528,1.58541,1.50,1.88
2013.10.21 12:17:32.521,1.58529,1.58541,1.95,2.18
2013.10.21 12:17:33.113,1.58529,1.58541,1.20,2.25
2013.10.21 12:17:33.351,1.58528,1.58541,1.95,1.88
2013.10.21 12:17:33.411,1.58528,1.58541,1.95,1.88
2013.10.21 12:17:34.311,1.58531,1.58542,1.28,1.13
2013.10.21 12:17:34.911,1.58531,1.58542,1.28,1.13
2013.10.21 12:17:35.275,1.58529,1.58541,1.95,1.13
2013.10.21 12:17:35.401,1.58529,1.58541,1.65,1.88
2013.10.21 12:17:35.822,1.58528,1.5854,1.50,1.28
2013.10.21 12:17:35.882,1.58528,1.58542,2.33,2.03
2013.10.21 12:17:36.244,1.58536,1.58548,1.28,1.13
2013.10.21 12:17:36.302,1.58536,1.5855,1.95,2.25
2013.10.21 12:17:36.423,1.58536,1.5855,1.20,1.88
2013.10.21 12:17:36.542,1.58536,1.58546,3.83,1.13
2013.10.21 12:17:36.902,1.58537,1.58547,1.50,1.13
2013.10.21 12:17:36.962,1.58535,1.58546,1.58,1.13
2013.10.21 12:17:37.081,1.58535,1.58547,1.65,1.13
2013.10.21 12:17:37.792,1.58534,1.58547,1.95,1.13
2013.10.21 12:17:38.151,1.58534,1.58549,1.95,1.28
2013.10.21 12:17:38.213,1.58535,1.58548,1.20,1.20
2013.10.21 12:17:41.481,1.5854,1.58551,1.50,1.20
2013.10.21 12:17:42.022,1.5854,1.58551,1.50,1.20
2013.10.21 12:17:42.542,1.5854,1.58551,1.50,1.20
2013.10.21 12:17:42.601,1.58542,1.58551,1.13,1.20
2013.10.21 12:17:42.913,1.58549,1.58561,1.20,1.20
2013.10.21 12:17:43.031,1.5855,1.58564,1.02,2.25
2013.10.21 12:17:43.152,1.58554,1.58566,3.08,1.13
2013.10.21 12:17:43.513,1.58559,1.5857,1.13,1.13
2013.10.21 12:17:44.052,1.58554,1.58564,4.28,1.13
2013.10.21 12:17:44.113,1.58554,1.58564,1.20,1.13
2013.10.21 12:17:44.172,1.58551,1.58561,2.40,1.13
2013.10.21 12:17:44.682,1.5855,1.58561,1.20,1.13
2013.10.21 12:17:46.471,1.5855,1.58562,1.20,1.13
2013.10.21 12:17:47.012,1.58554,1.58566,1.65,1.13
2013.10.21 12:17:47.132,1.58553,1.58565,1.13,1.13
2013.10.21 12:17:47.252,1.58553,1.58564,1.28,1.13
2013.10.21 12:17:47.371,1.58551,1.58562,1.28,1.13
2013.10.21 12:17:47.552,1.58549,1.5856,1.20,1.13
2013.10.21 12:17:47.742,1.58547,1.58559,1.39,1.13
2013.10.21 12:17:48.101,1.58545,1.58557,1.20,1.13
2013.10.21 12:17:49.092,1.58548,1.58561,1.28,2.70
2013.10.21 12:17:49.572,1.58549,1.58561,2.03,1.13
2013.10.21 12:17:49.981,1.58549,1.5856,2.40,1.13
2013.10.21 12:17:50.041,1.58549,1.5856,2.70,1.13
2013.10.21 12:17:50.547,1.58549,1.5856,2.63,1.13
2013.10.21 12:17:51.091,1.58549,1.58561,2.63,1.13
2013.10.21 12:17:52.182,1.58549,1.5856,2.03,1.13
2013.10.21 12:17:52.547,1.58548,1.58559,1.20,1.13
2013.10.21 12:17:52.613,1.58544,1.58555,1.58,1.13
2013.10.21 12:17:52.673,1.58544,1.58555,1.58,1.13
2013.10.21 12:17:52.791,1.58544,1.58555,1.58,1.13
2013.10.21 12:17:53.031,1.58544,1.58552,1.20,1.13
2013.10.21 12:17:53.392,1.58544,1.58555,1.39,1.13
2013.10.21 12:17:54.031,1.58544,1.58555,1.39,1.13
2013.10.21 12:17:54.381,1.58544,1.58556,1.39,1.20
2013.10.21 12:17:55.741,1.58544,1.58556,1.39,1.20
2013.10.21 12:17:56.042,1.58543,1.58556,1.65,1.20
2013.10.21 12:17:56.162,1.58543,1.58555,1.65,1.13
2013.10.21 12:17:56.582,1.58543,1.58552,1.58,1.13
2013.10.21 12:17:56.761,1.58539,1.58551,2.03,1.13
2013.10.21 12:17:56.821,1.58539,1.58551,1.65,1.13
2013.10.21 12:17:57.162,1.58539,1.58552,2.40,1.13
2013.10.21 12:17:57.765,1.5854,1.58551,1.28,1.13
2013.10.21 12:17:58.012,1.5854,1.58551,1.65,1.13
2013.10.21 12:17:58.471,1.58542,1.58551,1.58,1.13
2013.10.21 12:17:58.651,1.58544,1.58555,2.33,1.50
2013.10.21 12:17:58.993,1.58544,1.58556,2.33,2.25
2013.10.21 12:17:59.891,1.58546,1.58557,1.58,1.13
2013.10.21 12:18:00.311,1.58545,1.58558,2.40,1.13
2013.10.21 12:18:00.523,1.58549,1.5856,1.20,1.20
2013.10.21 12:18:00.582,1.58549,1.5856,1.28,1.13
2013.10.21 12:18:01.521,1.58548,1.5856,1.65,1.50
2013.10.21 12:18:02.062,1.58549,1.58561,2.03,2.63
2013.10.21 12:18:02.611,1.58549,1.58561,1.88,1.95
2013.10.21 12:18:02.731,1.58549,1.58561,1.88,1.95
2013.10.21 12:18:03.381,1.58549,1.58561,1.50,1.58
2013.10.21 12:18:03.501,1.58548,1.58561,1.58,1.58
2013.10.21 12:18:03.620,1.58543,1.58556,2.07,1.28
2013.10.21 12:18:03.742,1.58543,1.58556,1.88,1.28
2013.10.21 12:18:04.044,1.58544,1.58556,1.50,1.95
2013.10.21 12:18:04.192,1.58544,1.58556,1.50,1.20
2013.10.21 12:18:04.491,1.58544,1.58556,1.50,1.20
2013.10.21 12:18:04.791,1.58544,1.58557,1.65,1.13
2013.10.21 12:18:05.331,1.58544,1.58556,1.65,1.13
2013.10.21 12:18:05.692,1.58549,1.58561,1.20,1.88
2013.10.21 12:18:05.752,1.58549,1.58561,1.20,1.13
2013.10.21 12:18:05.992,1.58549,1.5856,1.95,1.13
2013.10.21 12:18:06.052,1.58549,1.5856,1.58,1.50
2013.10.21 12:18:06.422,1.58551,1.58562,1.50,2.33
2013.10.21 12:18:06.981,1.58548,1.58562,1.20,2.63
2013.10.21 12:18:08.211,1.58552,1.58557,1.50,1.13
2013.10.21 12:18:08.691,1.58545,1.5856,1.77,1.13
2013.10.21 12:18:08.811,1.58546,1.58558,1.28,1.13
2013.10.21 12:18:09.802,1.58552,1.58557,1.50,1.13
2013.10.21 12:18:10.303,1.58553,1.58559,1.50,1.13
2013.10.21 12:18:10.781,1.58547,1.58558,1.20,1.13
2013.10.21 12:18:11.723,1.58546,1.58558,1.20,1.13
2013.10.21 12:18:12.551,1.58549,1.58559,1.50,1.58
2013.10.21 12:18:12.972,1.58551,1.58561,1.50,1.13
2013.10.21 12:18:13.211,1.58549,1.58561,1.58,1.13
2013.10.21 12:18:13.331,1.58548,1.58554,1.58,1.32
2013.10.21 12:18:13.513,1.5854,1.58551,2.18,1.13
2013.10.21 12:18:13.751,1.58543,1.58554,1.50,1.13
2013.10.21 12:18:13.811,1.5854,1.58554,1.28,1.13
2013.10.21 12:18:14.331,1.58544,1.58554,1.50,1.13
2013.10.21 12:18:15.581,1.58544,1.58555,1.58,1.20
2013.10.21 12:18:15.701,1.58544,1.58558,3.15,1.20
2013.10.21 12:18:15.761,1.58545,1.58559,1.95,1.50
2013.10.21 12:18:16.306,1.58545,1.58559,1.95,1.13
2013.10.21 12:18:16.576,1.58545,1.58558,1.65,1.13
2013.10.21 12:18:16.642,1.58545,1.58556,1.65,1.13
2013.10.21 12:18:16.941,1.58549,1.5856,1.50,1.65
2013.10.21 12:18:17.501,1.58549,1.58561,1.50,1.20
2013.10.21 12:18:18.051,1.5855,1.58565,1.95,1.58
2013.10.21 12:18:18.111,1.58552,1.58566,1.50,1.13
2013.10.21 12:18:18.231,1.58552,1.58567,1.65,1.28
2013.10.21 12:18:18.781,1.58551,1.58566,2.78,1.95
2013.10.21 12:18:19.343,1.58551,1.58563,1.65,1.13
2013.10.21 12:18:19.641,1.58549,1.58561,1.13,1.28
2013.10.21 12:18:20.003,1.58549,1.58558,1.13,1.13
2013.10.21 12:18:20.182,1.58543,1.58556,2.03,1.32
2013.10.21 12:18:20.241,1.58543,1.58554,1.28,1.13
2013.10.21 12:18:20.361,1.58539,1.58554,3.45,1.13
2013.10.21 12:18:20.964,1.58541,1.58555,1.28,1.13
2013.10.21 12:18:21.201,1.58541,1.58555,1.28,1.88
2013.10.21 12:18:21.441,1.5854,1.58553,1.28,1.13
2013.10.21 12:18:21.982,1.5854,1.58554,2.03,1.13
2013.10.21 12:18:22.101,1.5854,1.58554,2.03,1.13
2013.10.21 12:18:25.242,1.58536,1.58546,1.50,1.50
2013.10.21 12:18:25.364,1.58533,1.58541,1.32,1.65
2013.10.21 12:18:25.671,1.58529,1.58543,1.95,2.03
2013.10.21 12:18:25.731,1.58529,1.58543,1.95,2.78
2013.10.21 12:18:25.852,1.58529,1.58543,1.58,2.78
2013.10.21 12:18:26.411,1.58529,1.58541,1.88,1.28
2013.10.21 12:18:27.161,1.58529,1.58541,1.88,1.58
2013.10.21 12:18:27.703,1.58529,1.5854,1.88,1.13
2013.10.21 12:18:28.291,1.58529,1.58541,1.50,1.58
2013.10.21 12:18:28.471,1.58529,1.58541,1.13,1.28
2013.10.21 12:18:29.311,1.58525,1.58541,1.65,2.40
2013.10.21 12:18:29.715,1.58525,1.58541,1.28,1.65
2013.10.21 12:18:30.891,1.58526,1.58541,2.03,3.53
2013.10.21 12:18:31.231,1.58526,1.5854,1.95,1.28
2013.10.21 12:18:33.281,1.58527,1.58541,1.88,2.63
2013.10.21 12:18:33.593,1.58527,1.58541,1.95,1.65
2013.10.21 12:18:34.364,1.58529,1.58541,1.13,1.95
2013.10.21 12:18:36.312,1.58532,1.58544,1.13,1.58
2013.10.21 12:18:37.361,1.58532,1.58541,1.13,1.02
2013.10.21 12:18:37.422,1.58532,1.58541,1.13,1.02
2013.10.21 12:18:37.481,1.58531,1.58541,1.13,1.02
2013.10.21 12:18:37.841,1.58525,1.58538,1.50,1.95
2013.10.21 12:18:39.131,1.58525,1.58538,1.13,1.65
2013.10.21 12:18:40.231,1.58526,1.58536,1.13,1.13
2013.10.21 12:18:42.771,1.58521,1.58535,1.28,1.95
2013.10.21 12:18:42.891,1.58521,1.58532,2.03,1.13
2013.10.21 12:18:42.951,1.58519,1.58532,1.58,1.13
2013.10.21 12:18:43.071,1.58517,1.5853,2.40,1.13
2013.10.21 12:18:43.551,1.58517,1.5853,1.13,2.78
2013.10.21 12:18:44.661,1.58517,1.58529,1.13,1.65
2013.10.21 12:18:45.201,1.58515,1.58529,1.20,2.40
2013.10.21 12:18:45.681,1.58515,1.58528,1.20,1.28
2013.10.21 12:18:47.092,1.58513,1.58523,1.13,1.65
2013.10.21 12:18:47.152,1.58513,1.58524,1.13,1.77
2013.10.21 12:18:47.331,1.58504,1.58515,1.50,1.13
2013.10.21 12:18:47.642,1.58504,1.58514,1.13,1.28
2013.10.21 12:18:47.762,1.58501,1.5851,1.50,1.13
2013.10.21 12:18:48.009,1.58492,1.58506,2.03,1.58
2013.10.21 12:18:48.134,1.58492,1.58504,1.58,1.13
2013.10.21 12:18:48.411,1.58492,1.58504,1.58,1.13
2013.10.21 12:18:48.852,1.58492,1.58502,1.58,1.13
2013.10.21 12:18:49.032,1.58492,1.58501,1.20,1.13
2013.10.21 12:18:49.572,1.58489,1.58501,2.25,1.28
2013.10.21 12:18:49.872,1.5849,1.58501,1.88,1.28
2013.10.21 12:18:50.232,1.58493,1.58501,1.50,1.13
2013.10.21 12:18:50.832,1.58494,1.58506,1.88,2.33
2013.10.21 12:18:50.892,1.58494,1.58506,1.88,2.03
2013.10.21 12:18:51.194,1.58499,1.58511,2.25,1.28
2013.10.21 12:18:51.492,1.58499,1.58511,2.25,1.20
2013.10.21 12:18:51.671,1.58499,1.58511,2.70,1.13
2013.10.21 12:18:52.214,1.585,1.58511,1.13,1.13
2013.10.21 12:18:52.751,1.58501,1.58516,1.13,2.63
2013.10.21 12:18:53.332,1.58505,1.58516,1.50,1.28
2013.10.21 12:18:53.392,1.58505,1.58517,1.50,1.02
2013.10.21 12:18:53.693,1.58509,1.58521,1.50,2.33
2013.10.21 12:18:54.646,1.58509,1.58521,1.50,1.65
2013.10.21 12:18:55.463,1.58509,1.58516,1.50,1.13
2013.10.21 12:18:56.002,1.58512,1.58523,1.50,1.20
2013.10.21 12:18:56.064,1.58513,1.58523,1.13,1.20
2013.10.21 12:18:56.122,1.58515,1.58526,1.32,1.50
2013.10.21 12:18:56.182,1.58519,1.58529,1.50,1.28
2013.10.21 12:18:56.541,1.58526,1.58536,1.13,1.50
2013.10.21 12:18:56.601,1.58527,1.58537,1.13,1.58
2013.10.21 12:18:56.721,1.58529,1.58541,1.50,1.28
2013.10.21 12:18:56.782,1.5853,1.58542,2.25,1.20
2013.10.21 12:18:56.901,1.5853,1.58543,2.33,1.28
2013.10.21 12:18:56.961,1.58531,1.58545,1.13,1.20
2013.10.21 12:18:57.261,1.58534,1.58546,1.77,1.13
2013.10.21 12:18:57.442,1.58538,1.58548,1.50,1.65
2013.10.21 12:18:57.622,1.5854,1.58556,1.95,1.95
2013.10.21 12:18:58.161,1.58542,1.58555,1.20,1.20
2013.10.21 12:18:58.332,1.58542,1.58555,1.95,1.20
2013.10.21 12:18:58.851,1.58543,1.58557,1.13,1.65
2013.10.21 12:18:59.531,1.58549,1.58558,1.13,1.58
2013.10.21 12:19:00.251,1.58547,1.58557,1.13,1.28
2013.10.21 12:19:00.552,1.58548,1.58561,1.13,1.13
2013.10.21 12:19:00.612,1.58547,1.58559,1.13,2.03
2013.10.21 12:19:00.971,1.58544,1.58557,1.13,1.13
2013.10.21 12:19:01.861,1.58542,1.58555,1.88,1.50
2013.10.21 12:19:02.422,1.58542,1.58555,1.88,1.50
2013.10.21 12:19:03.041,1.58544,1.58555,1.13,1.88
2013.10.21 12:19:03.484,1.5854,1.58553,2.07,1.50
2013.10.21 12:19:03.842,1.58532,1.5854,2.78,1.13
2013.10.21 12:19:04.021,1.58534,1.58548,1.95,1.65
2013.10.21 12:19:04.141,1.58538,1.58548,1.13,1.65
2013.10.21 12:19:04.442,1.58539,1.58546,1.50,1.88
2013.10.21 12:19:04.773,1.58536,1.58548,1.50,1.65
2013.10.21 12:19:05.389,1.58536,1.58549,1.88,1.20
2013.10.21 12:19:05.712,1.58536,1.58549,1.88,1.20
2013.10.21 12:19:07.041,1.58538,1.58551,1.50,2.14
2013.10.21 12:19:07.381,1.58538,1.58551,1.50,2.14
2013.10.21 12:19:09.161,1.58538,1.58551,1.50,1.39
2013.10.21 12:19:10.233,1.58539,1.5855,1.50,1.28
2013.10.21 12:19:10.652,1.58541,1.58552,1.13,1.58
2013.10.21 12:19:10.896,1.58541,1.58556,2.63,2.44
2013.10.21 12:19:11.082,1.58544,1.58557,1.88,1.65
2013.10.21 12:19:11.202,1.58545,1.58558,1.50,1.20
2013.10.21 12:19:11.562,1.58548,1.5856,1.50,1.28
2013.10.21 12:19:12.129,1.58548,1.58561,1.50,2.03
2013.10.21 12:19:12.952,1.58549,1.58562,1.88,1.58
2013.10.21 12:19:13.252,1.5855,1.58562,1.13,1.20
2013.10.21 12:19:13.491,1.58549,1.58562,1.58,2.14
2013.10.21 12:19:14.002,1.5855,1.58561,1.13,2.22
2013.10.21 12:19:15.871,1.5855,1.58561,1.13,2.22
2013.10.21 12:19:16.422,1.5855,1.58561,1.13,1.95
2013.10.21 12:19:16.662,1.5855,1.58561,1.13,2.03
2013.10.21 12:19:17.345,1.5855,1.58562,1.28,1.88
2013.10.21 12:19:17.864,1.58553,1.58562,1.13,1.50
2013.10.21 12:19:18.172,1.58554,1.58567,2.14,1.58
2013.10.21 12:19:19.082,1.58554,1.58566,2.33,1.50
2013.10.21 12:19:19.202,1.58557,1.58566,1.88,1.50
2013.10.21 12:19:19.503,1.58553,1.58563,1.13,1.13
2013.10.21 12:19:19.861,1.5855,1.58562,2.25,1.20
2013.10.21 12:19:20.391,1.58547,1.58559,1.47,1.13
2013.10.21 12:19:21.162,1.58548,1.58559,1.09,1.88
2013.10.21 12:19:21.663,1.58546,1.58559,3.08,1.88
2013.10.21 12:19:22.172,1.58549,1.5856,2.52,1.13
2013.10.21 12:19:22.232,1.58551,1.58561,1.13,2.63
2013.10.21 12:19:23.141,1.58549,1.5856,2.14,1.13
2013.10.21 12:19:23.682,1.58546,1.58556,1.65,1.50
2013.10.21 12:19:23.982,1.58543,1.58556,1.13,1.65
2013.10.21 12:19:24.144,1.58541,1.58553,1.28,1.50
2013.10.21 12:19:24.669,1.58539,1.58553,2.52,1.50
2013.10.21 12:19:27.061,1.58542,1.58554,1.20,1.50
2013.10.21 12:19:27.154,1.58542,1.58554,1.20,1.50
2013.10.21 12:19:28.701,1.58542,1.58554,1.88,1.65
2013.10.21 12:19:29.316,1.58544,1.58555,1.13,1.50
2013.10.21 12:19:30.511,1.58542,1.58555,2.03,1.88
2013.10.21 12:19:33.552,1.58542,1.58554,1.65,1.88
2013.10.21 12:19:34.072,1.58541,1.58552,1.58,1.13
2013.10.21 12:19:35.561,1.58541,1.58554,1.95,1.58
2013.10.21 12:19:36.141,1.58543,1.58554,1.32,1.58
2013.10.21 12:19:36.381,1.58548,1.58557,1.50,1.20
2013.10.21 12:19:36.442,1.58546,1.58559,1.58,1.20
2013.10.21 12:19:36.742,1.58546,1.58555,1.65,1.50
2013.10.21 12:19:37.282,1.58544,1.58555,2.03,1.50
2013.10.21 12:19:37.521,1.58544,1.58554,2.03,1.13
2013.10.21 12:19:38.991,1.58544,1.58555,1.65,1.50
2013.10.21 12:19:39.172,1.58542,1.58553,1.50,1.20
2013.10.21 12:19:39.532,1.58541,1.58553,1.50,1.20
2013.10.21 12:19:39.711,1.58541,1.5855,1.50,1.13
2013.10.21 12:19:39.831,1.58542,1.58552,1.50,1.13
2013.10.21 12:19:39.892,1.58541,1.58552,1.69,1.13
2013.10.21 12:19:40.431,1.58541,1.58554,2.22,1.88
2013.10.21 12:19:40.901,1.58542,1.58554,2.03,1.69
2013.10.21 12:19:41.441,1.58541,1.58552,1.58,1.13
2013.10.21 12:19:41.972,1.58541,1.58554,1.58,2.14
2013.10.21 12:19:42.526,1.58541,1.5855,1.58,1.13
2013.10.21 12:19:45.282,1.58541,1.58554,1.95,1.02
