2013.10.22 07:20:22.458,1.58544,1.58558,1.65,2.25
2013.10.22 07:20:22.518,1.58546,1.58559,1.39,1.58
2013.10.22 07:20:22.578,1.58551,1.58561,1.13,1.28
2013.10.22 07:20:22.698,1.58552,1.58565,1.13,2.25
2013.10.22 07:20:22.757,1.58552,1.58566,1.13,2.78
2013.10.22 07:20:22.937,1.58555,1.58567,1.13,1.95
2013.10.22 07:20:23.357,1.58555,1.58569,1.28,1.20
2013.10.22 07:20:25.269,1.58554,1.58568,2.78,1.88
2013.10.22 07:20:26.100,1.58558,1.58568,1.88,1.88
2013.10.22 07:20:26.408,1.58559,1.58568,1.13,1.50
2013.10.22 07:20:26.529,1.58555,1.58568,1.28,2.07
2013.10.22 07:20:26.589,1.58554,1.58566,1.20,2.25
2013.10.22 07:20:26.948,1.5855,1.58562,1.20,1.13
2013.10.22 07:20:27.008,1.5855,1.5856,1.20,1.69
2013.10.22 07:20:27.309,1.5855,1.58558,1.13,1.58
2013.10.22 07:20:27.618,1.58544,1.58558,1.50,2.70
2013.10.22 07:20:28.128,1.58544,1.58557,2.25,1.28
2013.10.22 07:20:28.588,1.58544,1.58557,1.20,1.95
2013.10.22 07:20:29.527,1.58544,1.58557,1.20,2.70
2013.10.22 07:20:29.998,1.58544,1.58557,1.20,2.70
2013.10.22 07:20:32.732,1.58545,1.58557,1.13,2.70
2013.10.22 07:20:33.239,1.58547,1.58557,1.13,2.70
2013.10.22 07:20:34.108,1.58547,1.58557,1.13,2.70
2013.10.22 07:20:35.137,1.58547,1.58557,1.13,2.70
2013.10.22 07:20:38.918,1.58549,1.58562,1.13,1.65
2013.10.22 07:20:39.038,1.5855,1.58563,1.13,1.28
2013.10.22 07:20:39.309,1.58549,1.58559,1.20,2.25
2013.10.22 07:20:39.428,1.58544,1.58558,2.40,3.00
2013.10.22 07:20:39.788,1.58544,1.58555,1.13,1.13
2013.10.22 07:20:40.327,1.58544,1.58555,1.13,1.88
2013.10.22 07:20:40.867,1.58544,1.58554,1.13,1.50
2013.10.22 07:20:41.607,1.58544,1.58555,1.13,1.13
2013.10.22 07:20:48.839,1.58544,1.58554,1.13,1.13
2013.10.22 07:20:49.368,1.58539,1.58554,2.70,1.58
2013.10.22 07:20:57.597,1.58539,1.58553,2.70,1.88
2013.10.22 07:21:01.187,1.58542,1.58553,1.20,1.13
2013.10.22 07:21:01.728,1.58543,1.58556,1.20,1.20
2013.10.22 07:21:02.258,1.58543,1.58556,2.03,1.13
2013.10.22 07:21:05.177,1.58544,1.58557,1.28,1.13
2013.10.22 07:21:05.730,1.58544,1.58557,1.88,1.13
2013.10.22 07:21:08.078,1.58544,1.58557,1.88,1.88
2013.10.22 07:21:09.357,1.58544,1.58555,1.20,1.13
2013.10.22 07:21:09.418,1.58543,1.58555,1.58,1.13
2013.10.22 07:21:11.133,1.58543,1.58555,1.20,1.13
2013.10.22 07:21:22.467,1.58544,1.58556,1.13,1.20
2013.10.22 07:21:22.667,1.58544,1.58556,1.13,1.20
2013.10.22 07:21:25.509,1.58543,1.58555,1.13,2.03
2013.10.22 07:21:26.048,1.5854,1.58554,1.65,1.95
2013.10.22 07:21:29.968,1.5854,1.58554,2.33,1.28
2013.10.22 07:21:38.207,1.58543,1.58555,1.13,1.58
2013.10.22 07:21:38.758,1.58544,1.58555,1.13,1.20
2013.10.22 07:21:38.997,1.58544,1.58556,1.13,2.78
2013.10.22 07:21:40.789,1.58545,1.58556,1.20,1.20
2013.10.22 07:21:41.334,1.58545,1.58556,1.20,1.13
2013.10.22 07:21:42.097,1.58545,1.58556,1.20,1.13
2013.10.22 07:21:44.769,1.58546,1.58557,1.20,1.13
2013.10.22 07:21:45.697,1.58546,1.58557,1.20,1.13
2013.10.22 07:21:47.307,1.58546,1.58557,1.58,1.13
2013.10.22 07:21:50.652,1.58549,1.58557,1.13,1.13
2013.10.22 07:21:50.778,1.58549,1.58559,1.13,1.20
2013.10.22 07:21:51.798,1.58547,1.58558,1.50,1.13
2013.10.22 07:21:52.378,1.58545,1.58558,2.03,1.13
2013.10.22 07:21:54.677,1.58546,1.58559,1.20,1.20
2013.10.22 07:21:57.509,1.58546,1.58559,1.20,1.20
2013.10.22 07:21:58.027,1.58545,1.58559,2.40,1.20
2013.10.22 07:21:58.450,1.58545,1.58559,3.08,1.13
2013.10.22 07:21:58.998,1.58545,1.58559,2.70,1.13
2013.10.22 07:21:59.339,1.58545,1.58559,3.08,1.88
2013.10.22 07:22:06.777,1.58546,1.58559,2.03,1.13
2013.10.22 07:22:07.287,1.58546,1.58559,2.03,1.13
2013.10.22 07:22:07.708,1.58547,1.58559,1.28,1.13
2013.10.22 07:22:13.038,1.58547,1.58559,1.65,1.13
2013.10.22 07:22:18.489,1.58549,1.58559,1.13,1.13
2013.10.22 07:22:20.368,1.58546,1.58559,2.03,1.13
2013.10.22 07:22:22.597,1.58545,1.58557,2.33,1.13
2013.10.22 07:22:25.627,1.58545,1.58555,1.58,1.13
2013.10.22 07:22:25.987,1.58544,1.58556,1.58,1.13
2013.10.22 07:22:26.772,1.58543,1.58551,1.50,1.13
2013.10.22 07:22:27.198,1.58543,1.58552,1.50,1.13
2013.10.22 07:22:27.317,1.58542,1.58552,1.50,1.13
2013.10.22 07:22:27.678,1.58544,1.58556,1.95,1.50
2013.10.22 07:22:27.738,1.58544,1.58557,1.95,1.95
2013.10.22 07:22:28.410,1.58544,1.58556,1.28,1.50
2013.10.22 07:22:28.975,1.58544,1.58558,2.03,2.07
2013.10.22 07:22:35.808,1.58546,1.5856,1.95,1.28
2013.10.22 07:22:36.399,1.58546,1.58561,3.83,1.88
2013.10.22 07:22:50.020,1.58548,1.5856,1.28,1.88
2013.10.22 07:22:50.088,1.58548,1.5856,1.28,1.13
2013.10.22 07:23:13.138,1.5855,1.58561,1.13,1.95
2013.10.22 07:23:13.797,1.5855,1.58561,1.20,1.13
2013.10.22 07:23:19.937,1.5855,1.5856,1.95,1.13
2013.10.22 07:23:20.057,1.58553,1.58563,1.13,1.20
2013.10.22 07:23:20.368,1.58551,1.58561,1.13,1.13
2013.10.22 07:23:22.748,1.58552,1.58562,1.13,1.13
2013.10.22 07:23:40.859,1.58549,1.58562,3.15,1.13
2013.10.22 07:23:41.097,1.58552,1.58563,1.13,1.20
2013.10.22 07:23:41.638,1.5855,1.58562,1.50,1.65
2013.10.22 07:23:46.607,1.58549,1.58561,2.63,1.20
2013.10.22 07:23:47.868,1.58551,1.58561,1.13,1.20
2013.10.22 07:23:48.167,1.58556,1.58569,1.95,1.20
2013.10.22 07:23:48.288,1.58556,1.5857,1.95,1.28
2013.10.22 07:23:48.348,1.58556,1.58569,1.20,1.20
2013.10.22 07:23:48.708,1.58559,1.5857,1.20,1.50
2013.10.22 07:23:48.827,1.58559,1.5857,1.20,1.88
2013.10.22 07:23:48.948,1.5856,1.58571,1.13,1.13
2013.10.22 07:23:49.449,1.5856,1.58571,1.28,1.13
2013.10.22 07:23:50.268,1.58559,1.58572,1.28,1.50
2013.10.22 07:23:50.817,1.5856,1.58573,1.28,1.50
2013.10.22 07:23:57.138,1.58564,1.58574,1.13,1.58
2013.10.22 07:23:57.687,1.5856,1.58573,1.28,1.50
2013.10.22 07:23:59.857,1.58564,1.58573,1.13,1.50
2013.10.22 07:24:00.382,1.58564,1.58573,1.13,1.50
2013.10.22 07:24:01.117,1.58564,1.58573,1.13,1.50
2013.10.22 07:24:03.047,1.58565,1.58575,1.13,1.13
2013.10.22 07:24:03.619,1.58567,1.58577,1.13,2.03
2013.10.22 07:24:05.245,1.58567,1.58577,1.13,2.03
2013.10.22 07:24:06.468,1.58567,1.58577,1.20,1.13
2013.10.22 07:24:07.389,1.58569,1.58579,1.13,2.07
2013.10.22 07:24:07.907,1.58569,1.58579,1.50,1.32
2013.10.22 07:24:08.088,1.5857,1.58583,2.70,1.88
2013.10.22 07:24:08.210,1.5857,1.58581,2.33,1.50
2013.10.22 07:24:08.757,1.58571,1.58584,1.13,1.50
2013.10.22 07:24:09.217,1.58573,1.58585,1.28,2.63
2013.10.22 07:24:09.278,1.58573,1.58581,1.28,1.13
2013.10.22 07:24:09.517,1.5857,1.5858,1.13,2.07
2013.10.22 07:24:13.288,1.5857,1.58582,1.50,1.58
2013.10.22 07:24:13.348,1.5857,1.58584,1.88,2.59
2013.10.22 07:24:13.887,1.58572,1.58585,1.95,1.20
2013.10.22 07:24:13.948,1.58572,1.58585,1.95,1.58
2013.10.22 07:24:14.067,1.58571,1.58586,1.28,2.40
2013.10.22 07:24:14.630,1.58572,1.58585,1.20,1.58
2013.10.22 07:24:24.917,1.58572,1.58583,1.13,1.02
2013.10.22 07:24:26.907,1.58572,1.58585,1.20,1.58
2013.10.22 07:24:28.007,1.58572,1.58586,1.13,3.90
2013.10.22 07:24:30.557,1.58572,1.58586,1.13,3.15
2013.10.22 07:24:30.802,1.58575,1.58587,1.95,2.25
2013.10.22 07:24:30.868,1.58575,1.58587,2.03,1.50
2013.10.22 07:24:31.227,1.58575,1.58589,2.03,1.50
2013.10.22 07:24:31.728,1.58576,1.58588,1.65,1.50
2013.10.22 07:24:33.700,1.5858,1.58592,1.13,2.14
2013.10.22 07:24:40.628,1.5858,1.58592,1.28,1.32
2013.10.22 07:24:40.749,1.5858,1.58591,1.28,1.50
2013.10.22 07:24:41.324,1.58582,1.58592,1.13,1.50
2013.10.22 07:24:43.891,1.58582,1.58591,1.13,1.50
2013.10.22 07:24:44.370,1.58577,1.5859,1.65,2.25
2013.10.22 07:24:44.621,1.58575,1.58588,1.13,1.65
2013.10.22 07:24:44.740,1.58575,1.58586,1.13,1.65
2013.10.22 07:24:45.288,1.58571,1.58582,1.13,1.50
2013.10.22 07:24:47.918,1.58571,1.58583,1.13,1.77
2013.10.22 07:24:48.098,1.58569,1.58583,2.03,2.52
2013.10.22 07:24:48.878,1.5857,1.58583,1.20,1.58
2013.10.22 07:24:55.108,1.58569,1.58582,2.03,1.50
2013.10.22 07:24:58.007,1.58569,1.58582,2.03,1.50
2013.10.22 07:25:01.657,1.5857,1.58582,1.13,1.65
2013.10.22 07:25:05.651,1.5857,1.58583,1.28,1.13
2013.10.22 07:25:06.208,1.58571,1.58583,1.20,1.20
2013.10.22 07:25:11.228,1.58571,1.58583,2.70,1.20
2013.10.22 07:25:11.467,1.58573,1.58586,1.58,2.70
2013.10.22 07:25:11.528,1.58575,1.58586,1.13,1.95
2013.10.22 07:25:12.071,1.58575,1.58586,1.13,1.58
2013.10.22 07:25:13.270,1.58578,1.58586,1.13,1.58
2013.10.22 07:25:13.629,1.58579,1.58586,1.28,1.50
2013.10.22 07:25:15.168,1.58581,1.58592,1.88,1.02
2013.10.22 07:25:15.938,1.58581,1.58594,1.88,2.78
2013.10.22 07:25:16.178,1.58581,1.58594,1.88,2.03
2013.10.22 07:25:16.419,1.58585,1.58596,1.13,1.39
2013.10.22 07:25:16.479,1.58587,1.58596,1.13,1.02
2013.10.22 07:25:17.959,1.58586,1.58599,1.50,1.65
2013.10.22 07:25:18.278,1.58585,1.586,1.28,1.47
2013.10.22 07:25:18.817,1.58585,1.586,1.50,1.02
2013.10.22 07:25:18.878,1.58585,1.58602,2.40,1.65
2013.10.22 07:25:19.457,1.58585,1.58603,1.65,1.20
2013.10.22 07:25:19.758,1.5859,1.58603,1.50,1.20
2013.10.22 07:25:20.688,1.58592,1.58603,1.13,2.63
2013.10.22 07:25:21.239,1.58588,1.58601,2.25,1.58
2013.10.22 07:25:21.598,1.58588,1.58604,3.38,2.25
2013.10.22 07:25:22.728,1.58588,1.58603,3.38,1.20
2013.10.22 07:25:22.908,1.58592,1.58604,1.50,1.50
2013.10.22 07:25:23.585,1.58589,1.58599,1.13,1.20
2013.10.22 07:25:23.652,1.58586,1.58599,1.13,2.25
2013.10.22 07:25:28.449,1.58585,1.58599,1.32,1.50
2013.10.22 07:25:28.569,1.58588,1.586,1.13,2.40
2013.10.22 07:25:28.750,1.58589,1.58601,1.13,4.20
2013.10.22 07:25:28.818,1.58589,1.58601,1.13,3.75
2013.10.22 07:25:29.359,1.58584,1.58594,1.13,1.58
2013.10.22 07:25:29.599,1.5858,1.58593,1.20,2.33
2013.10.22 07:25:29.720,1.58579,1.58593,1.20,2.59
2013.10.22 07:25:29.899,1.58578,1.58591,1.13,1.28
2013.10.22 07:25:30.437,1.58579,1.5859,1.88,1.65
2013.10.22 07:25:33.107,1.58579,1.58593,2.70,1.84
2013.10.22 07:25:33.613,1.58579,1.58592,2.63,1.20
2013.10.22 07:25:34.281,1.5858,1.58593,1.50,2.14
2013.10.22 07:25:34.978,1.58579,1.58592,1.88,1.20
2013.10.22 07:25:35.489,1.58579,1.58592,1.50,2.25
2013.10.22 07:25:40.168,1.58576,1.58586,1.13,1.50
2013.10.22 07:25:40.407,1.58574,1.58586,1.58,1.88
2013.10.22 07:25:40.469,1.58572,1.58581,1.50,1.13
2013.10.22 07:25:40.593,1.58569,1.58583,2.25,1.58
2013.10.22 07:25:41.149,1.58569,1.58582,1.50,1.84
2013.10.22 07:25:41.268,1.58569,1.58581,1.50,1.28
2013.10.22 07:25:41.798,1.58569,1.58581,1.50,1.28
2013.10.22 07:25:55.178,1.58569,1.5858,1.50,1.58
2013.10.22 07:25:56.938,1.58569,1.5858,1.50,1.58
2013.10.22 07:26:00.518,1.58569,1.5858,1.50,1.58
2013.10.22 07:26:00.641,1.58568,1.58581,2.25,1.28
2013.10.22 07:26:00.938,1.58569,1.58581,1.58,1.95
2013.10.22 07:26:01.058,1.58569,1.58581,1.65,1.88
2013.10.22 07:26:01.580,1.58568,1.58581,2.33,1.95
2013.10.22 07:26:03.279,1.58569,1.58581,1.50,1.95
2013.10.22 07:26:03.638,1.5857,1.58581,1.13,1.20
2013.10.22 07:26:03.818,1.5857,1.58581,1.13,1.20
2013.10.22 07:26:03.998,1.58574,1.58582,1.50,1.50
2013.10.22 07:26:04.300,1.58572,1.58582,1.58,1.50
2013.10.22 07:26:05.668,1.58571,1.58582,1.50,1.65
2013.10.22 07:26:06.819,1.58569,1.58581,1.50,1.58
2013.10.22 07:26:07.133,1.58569,1.58581,1.50,1.95
2013.10.22 07:26:18.932,1.58569,1.5858,1.50,1.20
2013.10.22 07:26:19.078,1.58569,1.5858,1.50,1.20
2013.10.22 07:26:19.678,1.58569,1.5858,1.50,1.20
2013.10.22 07:26:20.548,1.58569,1.5858,1.50,1.20
2013.10.22 07:26:20.840,1.5857,1.5858,1.50,1.20
2013.10.22 07:26:21.464,1.5857,1.5858,1.50,1.20
2013.10.22 07:26:21.808,1.58569,1.5858,2.25,1.20
2013.10.22 07:26:21.988,1.58569,1.58578,1.50,1.50
2013.10.22 07:26:22.528,1.58569,1.58578,2.25,1.50
2013.10.22 07:26:22.870,1.58569,1.5858,1.65,1.13
2013.10.22 07:26:24.828,1.5857,1.58581,1.50,2.78
2013.10.22 07:26:26.816,1.5857,1.58581,1.50,2.78
2013.10.22 07:26:27.341,1.5857,1.58581,1.50,2.70
2013.10.22 07:26:28.727,1.58569,1.58581,1.50,3.53
2013.10.22 07:26:28.918,1.58569,1.58581,1.50,3.53
2013.10.22 07:26:28.978,1.58567,1.5858,1.20,1.58
2013.10.22 07:26:29.478,1.58567,1.58577,1.20,1.50
2013.10.22 07:26:29.659,1.58569,1.58578,1.50,1.50
2013.10.22 07:26:30.439,1.58568,1.58577,1.50,1.50
2013.10.22 07:26:30.678,1.58569,1.58577,1.50,1.50
2013.10.22 07:26:30.918,1.58569,1.58577,1.50,1.50
2013.10.22 07:26:31.158,1.58567,1.58577,1.13,1.50
2013.10.22 07:26:31.738,1.58567,1.58577,1.88,1.50
2013.10.22 07:26:33.808,1.58567,1.58577,1.88,1.50
2013.10.22 07:26:35.168,1.58567,1.58577,1.88,1.50
2013.10.22 07:26:35.538,1.58567,1.58579,1.88,2.03
2013.10.22 07:26:35.887,1.58567,1.58579,1.88,1.65
2013.10.22 07:26:36.368,1.58569,1.58581,1.50,2.33
2013.10.22 07:26:36.488,1.58569,1.58581,2.25,2.33
2013.10.22 07:26:37.028,1.5857,1.58581,1.28,2.25
2013.10.22 07:26:37.148,1.5857,1.58581,1.13,2.33
2013.10.22 07:26:37.747,1.5857,1.58581,1.13,2.33
2013.10.22 07:26:37.868,1.58569,1.5858,1.13,1.50
2013.10.22 07:26:38.040,1.5857,1.5858,1.13,1.50
2013.10.22 07:26:43.085,1.5857,1.58581,1.13,1.58
2013.10.22 07:26:44.958,1.5857,1.5858,1.13,1.50
2013.10.22 07:26:45.218,1.5857,1.58577,1.13,1.50
2013.10.22 07:26:45.458,1.58566,1.58576,2.03,1.50
2013.10.22 07:26:52.898,1.58568,1.58577,1.50,1.50
2013.10.22 07:26:53.732,1.58563,1.58574,1.95,1.13
2013.10.22 07:26:53.803,1.58558,1.5857,1.50,1.95
2013.10.22 07:26:53.928,1.58559,1.5857,1.50,1.58
2013.10.22 07:26:54.048,1.58559,1.5857,1.50,1.58
2013.10.22 07:26:54.349,1.58557,1.58569,1.28,1.69
2013.10.22 07:26:54.588,1.58558,1.58569,1.28,1.50
2013.10.22 07:26:55.128,1.58559,1.58569,1.58,1.50
2013.10.22 07:26:55.248,1.58559,1.58571,1.95,1.50
2013.10.22 07:26:56.838,1.5856,1.58571,1.13,1.50
2013.10.22 07:26:57.618,1.5856,1.58571,1.13,1.50
2013.10.22 07:26:58.039,1.5856,1.58573,1.65,1.13
2013.10.22 07:26:58.169,1.58561,1.58575,1.20,1.13
2013.10.22 07:26:58.228,1.58561,1.58576,1.58,2.25
2013.10.22 07:26:58.782,1.58568,1.58579,1.13,1.88
2013.10.22 07:26:59.028,1.58568,1.58579,1.28,1.88
2013.10.22 07:26:59.838,1.58568,1.58579,1.28,1.88
2013.10.22 07:27:00.319,1.58564,1.58576,1.58,1.13
2013.10.22 07:27:00.889,1.58565,1.58577,1.50,1.58
2013.10.22 07:27:00.949,1.58563,1.58577,1.32,2.70
2013.10.22 07:27:01.489,1.58564,1.58577,1.13,2.70
2013.10.22 07:27:01.849,1.58559,1.58569,1.50,1.50
2013.10.22 07:27:01.968,1.58557,1.58568,1.58,1.50
2013.10.22 07:27:02.768,1.58557,1.58568,1.13,1.58
2013.10.22 07:27:03.129,1.58557,1.58569,1.13,1.65
2013.10.22 07:27:03.428,1.58555,1.58567,1.20,1.13
2013.10.22 07:27:03.968,1.58555,1.58568,1.20,1.58
2013.10.22 07:27:04.424,1.58555,1.58566,1.50,1.20
2013.10.22 07:27:05.068,1.58553,1.58566,1.58,1.20
2013.10.22 07:27:05.608,1.58554,1.58566,1.50,1.20
2013.10.22 07:27:10.508,1.58555,1.58569,1.88,1.58
2013.10.22 07:27:10.688,1.58556,1.58569,1.20,1.88
2013.10.22 07:27:10.869,1.58558,1.58569,1.09,1.13
2013.10.22 07:27:10.930,1.58559,1.58571,1.65,1.13
2013.10.22 07:27:10.989,1.58559,1.58573,1.95,1.13
2013.10.22 07:27:11.528,1.5856,1.58573,1.28,1.13
2013.10.22 07:27:12.051,1.5856,1.58573,1.28,1.13
2013.10.22 07:27:12.558,1.5856,1.58573,1.28,1.13
2013.10.22 07:27:13.214,1.5856,1.58573,2.03,1.13
2013.10.22 07:27:14.928,1.58561,1.58575,1.65,1.20
2013.10.22 07:27:15.858,1.58561,1.58575,1.65,1.20
2013.10.22 07:27:16.218,1.58561,1.58576,1.65,2.03
2013.10.22 07:27:16.758,1.58561,1.58576,1.65,2.03
2013.10.22 07:27:17.269,1.58561,1.58576,1.65,2.03
2013.10.22 07:27:17.328,1.58561,1.58576,1.65,2.40
2013.10.22 07:27:17.689,1.58553,1.58567,1.88,1.50
2013.10.22 07:27:17.808,1.58553,1.58566,1.28,2.25
2013.10.22 07:27:18.048,1.58553,1.58566,1.95,2.63
2013.10.22 07:27:18.469,1.58553,1.58565,1.58,1.13
2013.10.22 07:27:18.958,1.58553,1.58565,1.65,1.13
2013.10.22 07:27:19.079,1.58553,1.58565,1.65,1.13
2013.10.22 07:27:19.450,1.58554,1.58566,2.03,2.63
2013.10.22 07:27:20.004,1.58554,1.58566,2.03,2.63
2013.10.22 07:27:20.332,1.58554,1.58565,1.65,1.13
2013.10.22 07:27:20.743,1.58554,1.58566,1.95,2.63
2013.10.22 07:27:20.931,1.58552,1.58565,1.65,1.32
2013.10.22 07:27:21.288,1.58551,1.58563,1.88,1.28
2013.10.22 07:27:21.548,1.58551,1.58563,2.03,1.13
2013.10.22 07:27:22.144,1.58553,1.58563,1.65,1.13
2013.10.22 07:27:22.871,1.58553,1.58563,1.65,1.13
2013.10.22 07:27:23.120,1.58553,1.58564,2.40,1.13
2013.10.22 07:27:23.239,1.58554,1.58562,1.02,1.13
2013.10.22 07:27:23.359,1.58556,1.58566,1.02,1.13
2013.10.22 07:27:23.658,1.58556,1.58564,1.58,1.13
2013.10.22 07:27:23.960,1.58556,1.5857,1.65,1.50
2013.10.22 07:27:24.611,1.58556,1.5857,1.65,1.50
2013.10.22 07:27:25.901,1.58555,1.58563,1.13,1.13
2013.10.22 07:27:25.963,1.58557,1.5857,1.13,1.58
2013.10.22 07:27:26.149,1.58557,1.58569,1.50,1.28
2013.10.22 07:27:26.209,1.58557,1.58571,1.13,3.38
2013.10.22 07:27:26.569,1.58556,1.58565,1.50,1.13
2013.10.22 07:27:26.629,1.58556,1.58567,1.88,1.20
2013.10.22 07:27:27.147,1.58556,1.58567,2.33,1.13
2013.10.22 07:27:28.288,1.58556,1.58571,2.33,2.78
2013.10.22 07:27:28.628,1.58556,1.58566,1.20,1.13
2013.10.22 07:27:28.748,1.58556,1.58561,1.50,1.13
2013.10.22 07:27:29.300,1.58556,1.58566,1.50,1.13
2013.10.22 07:27:29.719,1.58555,1.58566,1.88,1.13
2013.10.22 07:27:30.020,1.58555,1.58566,1.50,1.20
2013.10.22 07:27:30.139,1.58556,1.58566,1.13,1.20
2013.10.22 07:27:30.321,1.58553,1.58563,1.58,1.13
2013.10.22 07:27:30.438,1.58552,1.58563,1.28,1.13
2013.10.22 07:27:32.438,1.58552,1.58561,1.20,1.13
2013.10.22 07:27:32.560,1.5855,1.58561,1.58,1.13
2013.10.22 07:27:32.740,1.5855,1.58561,2.33,1.13
2013.10.22 07:27:32.918,1.5855,1.58561,1.65,1.13
2013.10.22 07:27:33.741,1.5855,1.58563,3.53,1.13
2013.10.22 07:27:33.808,1.58554,1.58563,1.13,1.13
2013.10.22 07:27:34.355,1.5855,1.58562,2.25,1.20
2013.10.22 07:27:34.718,1.58549,1.58562,1.28,1.88
2013.10.22 07:27:42.363,1.5855,1.58565,2.03,2.78
2013.10.22 07:27:42.428,1.5855,1.58565,3.15,2.40
2013.10.22 07:27:42.548,1.58552,1.58567,2.40,1.95
2013.10.22 07:27:42.849,1.58555,1.58571,1.65,1.65
2013.10.22 07:27:43.028,1.58556,1.58571,1.58,1.65
2013.10.22 07:27:46.568,1.58556,1.58569,1.58,1.58
2013.10.22 07:27:47.439,1.58556,1.58568,1.58,1.50
2013.10.22 07:27:49.119,1.58556,1.58569,2.70,2.33
2013.10.22 07:27:49.178,1.58556,1.58569,2.70,1.58
2013.10.22 07:27:49.418,1.58557,1.58571,1.09,1.88
2013.10.22 07:27:51.481,1.58558,1.58572,1.09,1.95
2013.10.22 07:27:51.779,1.58557,1.5857,1.58,1.88
2013.10.22 07:27:51.838,1.58557,1.5857,1.58,1.95
2013.10.22 07:27:52.770,1.58557,1.5857,1.58,1.20
2013.10.22 07:27:55.326,1.58557,1.5857,1.58,1.20
2013.10.22 07:27:55.984,1.58557,1.5857,1.58,1.20
2013.10.22 07:27:58.989,1.58557,1.58571,2.70,1.28
2013.10.22 07:27:59.168,1.58558,1.58572,3.08,1.50
2013.10.22 07:27:59.528,1.5856,1.58574,3.08,1.13
2013.10.22 07:28:00.068,1.5856,1.58575,3.15,2.03
2013.10.22 07:28:01.709,1.58562,1.58574,1.50,1.65
2013.10.22 07:28:02.010,1.5856,1.58573,1.65,1.50
2013.10.22 07:28:02.518,1.5856,1.58571,2.03,1.50
2013.10.22 07:28:03.023,1.5856,1.58571,2.40,1.50
2013.10.22 07:28:03.611,1.5856,1.58571,2.40,1.50
2013.10.22 07:28:04.429,1.5856,1.58568,2.03,1.50
2013.10.22 07:28:04.608,1.5856,1.58568,1.58,1.50
2013.10.22 07:28:04.678,1.58559,1.58571,1.65,1.50
2013.10.22 07:28:06.009,1.58559,1.58571,1.65,1.50
2013.10.22 07:28:06.592,1.5856,1.58571,1.20,1.50
2013.10.22 07:28:07.178,1.5856,1.58571,1.28,1.50
2013.10.22 07:28:07.912,1.5856,1.58571,1.65,1.50
2013.10.22 07:28:08.748,1.5856,1.58571,1.65,1.50
2013.10.22 07:28:12.558,1.5856,1.58575,2.40,1.95
2013.10.22 07:28:12.738,1.5856,1.58576,3.15,2.03
2013.10.22 07:28:13.173,1.58563,1.58576,1.65,1.88
2013.10.22 07:28:13.299,1.58566,1.5858,1.50,1.95
2013.10.22 07:28:13.778,1.58568,1.58577,1.20,1.13
2013.10.22 07:28:14.426,1.58568,1.58577,1.20,1.13
2013.10.22 07:28:15.202,1.58568,1.58577,1.20,1.13
2013.10.22 07:28:15.978,1.58568,1.58577,1.20,1.13
2013.10.22 07:28:16.311,1.58568,1.5858,1.65,1.50
2013.10.22 07:28:16.559,1.58568,1.58577,1.20,1.13
2013.10.22 07:28:17.774,1.58568,1.58577,1.20,1.13
2013.10.22 07:28:20.170,1.58568,1.5858,1.58,1.50
2013.10.22 07:28:20.708,1.58567,1.58581,1.65,1.95
2013.10.22 07:28:21.231,1.58566,1.58577,2.33,1.13
2013.10.22 07:28:23.559,1.58566,1.58577,1.95,1.13
2013.10.22 07:28:24.669,1.58564,1.58576,1.20,1.13
2013.10.22 07:28:25.029,1.58561,1.58574,1.65,1.58
2013.10.22 07:28:30.918,1.58561,1.58576,1.84,2.40
2013.10.22 07:28:31.523,1.58561,1.58576,2.22,2.78
2013.10.22 07:28:34.380,1.58561,1.58576,2.59,2.78
2013.10.22 07:28:34.810,1.58561,1.58576,2.59,2.78
2013.10.22 07:28:35.358,1.58561,1.58576,2.59,2.78
2013.10.22 07:28:36.738,1.58561,1.58576,1.84,2.78
2013.10.22 07:28:37.099,1.58561,1.58575,1.84,1.28
2013.10.22 07:28:37.159,1.58561,1.58576,2.22,2.40
2013.10.22 07:28:37.598,1.58563,1.58576,1.13,2.40
2013.10.22 07:28:38.160,1.58563,1.58576,1.13,2.40
2013.10.22 07:28:38.278,1.58563,1.58576,1.20,2.33
2013.10.22 07:28:38.690,1.58564,1.58576,1.28,1.50
2013.10.22 07:28:41.549,1.58565,1.58576,1.20,1.13
2013.10.22 07:28:41.908,1.58565,1.58576,1.20,1.88
2013.10.22 07:28:42.148,1.58561,1.58576,3.83,2.78
2013.10.22 07:28:44.163,1.58562,1.58571,1.50,1.50
2013.10.22 07:28:45.401,1.58561,1.58571,2.33,1.50
2013.10.22 07:28:47.600,1.58561,1.58571,1.58,1.50
2013.10.22 07:28:47.718,1.58557,1.58569,1.13,1.65
2013.10.22 07:28:47.778,1.58555,1.58568,1.13,1.95
2013.10.22 07:28:48.138,1.58552,1.58565,1.88,1.65
2013.10.22 07:28:48.502,1.58551,1.58564,1.88,1.65
2013.10.22 07:28:50.490,1.58551,1.58565,1.50,1.65
2013.10.22 07:28:51.898,1.58551,1.58565,2.25,1.65
2013.10.22 07:28:54.520,1.58551,1.58565,2.25,1.65
2013.10.22 07:28:57.415,1.5855,1.58565,1.20,1.65
2013.10.22 07:28:58.010,1.5855,1.58565,1.95,1.65
2013.10.22 07:28:59.727,1.58549,1.58565,2.78,1.65
2013.10.22 07:29:00.273,1.58549,1.58564,2.78,1.65
2013.10.22 07:29:00.882,1.58549,1.58564,2.78,1.65
