2013.10.23 08:16:55.005,1.5702,1.57031,2.33,1.32
2013.10.23 08:16:55.064,1.5702,1.57031,1.20,1.32
2013.10.23 08:16:55.245,1.57019,1.57031,1.65,1.32
2013.10.23 08:16:55.423,1.57022,1.57031,1.65,1.13
2013.10.23 08:16:55.724,1.57021,1.57034,1.58,1.13
2013.10.23 08:16:55.784,1.57022,1.57034,1.65,1.13
2013.10.23 08:16:56.023,1.57021,1.57035,2.40,1.25
2013.10.23 08:16:56.205,1.57021,1.57034,1.65,1.36
2013.10.23 08:16:56.567,1.57019,1.57031,1.65,1.18
2013.10.23 08:16:56.694,1.57019,1.57031,1.65,1.55
2013.10.23 08:16:56.756,1.57018,1.5703,1.20,2.11
2013.10.23 08:16:56.938,1.57018,1.57029,1.20,1.13
2013.10.23 08:16:57.125,1.57016,1.57028,1.65,1.50
2013.10.23 08:16:57.244,1.57015,1.57028,1.20,1.13
2013.10.23 08:16:58.013,1.57017,1.57029,1.65,1.50
2013.10.23 08:16:58.292,1.57016,1.5703,1.65,1.44
2013.10.23 08:16:58.354,1.57017,1.5703,1.20,1.36
2013.10.23 08:17:00.203,1.57018,1.57031,2.03,1.55
2013.10.23 08:17:00.504,1.57025,1.5704,1.13,2.63
2013.10.23 08:17:00.563,1.57025,1.5704,1.13,2.25
2013.10.23 08:17:00.684,1.57029,1.57041,1.13,1.50
2013.10.23 08:17:00.863,1.57027,1.57041,1.20,2.03
2013.10.23 08:17:00.923,1.57027,1.5704,1.13,1.13
2013.10.23 08:17:00.985,1.57028,1.57037,1.13,1.20
2013.10.23 08:17:01.043,1.57028,1.57035,1.13,1.13
2013.10.23 08:17:01.163,1.57019,1.57031,2.25,1.02
2013.10.23 08:17:01.223,1.57019,1.57031,1.13,1.39
2013.10.23 08:17:01.403,1.57016,1.57031,1.58,1.77
2013.10.23 08:17:01.585,1.57017,1.57032,1.65,1.65
2013.10.23 08:17:01.644,1.57019,1.57034,1.50,1.58
2013.10.23 08:17:01.883,1.57024,1.57036,1.58,1.77
2013.10.23 08:17:02.122,1.57026,1.57037,1.50,1.51
2013.10.23 08:17:02.665,1.57022,1.57035,1.02,1.02
2013.10.23 08:17:03.213,1.57024,1.57036,1.50,1.09
2013.10.23 08:17:04.273,1.57024,1.57038,2.25,1.28
2013.10.23 08:17:04.452,1.57026,1.57038,1.50,1.28
2013.10.23 08:17:04.873,1.57026,1.57039,1.13,1.58
2013.10.23 08:17:05.175,1.57029,1.57042,1.50,3.08
2013.10.23 08:17:05.473,1.57029,1.57041,1.88,2.55
2013.10.23 08:17:05.593,1.57032,1.57044,1.50,1.95
2013.10.23 08:17:06.073,1.5703,1.5705,1.77,1.89
2013.10.23 08:17:06.255,1.57032,1.57045,1.28,1.36
2013.10.23 08:17:07.044,1.57031,1.57051,1.47,2.56
2013.10.23 08:17:07.713,1.57035,1.57046,1.50,1.81
2013.10.23 08:17:07.832,1.57035,1.57047,2.03,1.74
2013.10.23 08:17:07.953,1.57041,1.57056,1.88,1.65
2013.10.23 08:17:08.015,1.57044,1.57056,1.13,1.20
2013.10.23 08:17:08.134,1.57049,1.57061,1.50,1.58
2013.10.23 08:17:08.253,1.57049,1.57061,1.50,1.88
2013.10.23 08:17:08.805,1.57047,1.5706,2.33,1.58
2013.10.23 08:17:08.925,1.57047,1.57058,1.95,1.13
2013.10.23 08:17:09.043,1.57046,1.57056,1.65,1.13
2013.10.23 08:17:09.103,1.57044,1.57056,1.88,1.28
2013.10.23 08:17:09.629,1.57042,1.57055,1.20,1.20
2013.10.23 08:17:10.113,1.57044,1.57055,1.13,1.20
2013.10.23 08:17:10.248,1.57041,1.57055,2.03,1.58
2013.10.23 08:17:10.553,1.57042,1.57053,1.13,1.20
2013.10.23 08:17:10.944,1.57042,1.57055,1.58,2.25
2013.10.23 08:17:11.444,1.57047,1.57055,1.02,1.13
2013.10.23 08:17:11.504,1.57045,1.57057,1.28,1.13
2013.10.23 08:17:11.803,1.57047,1.57063,1.39,1.20
2013.10.23 08:17:12.942,1.57048,1.57061,2.33,1.20
2013.10.23 08:17:13.629,1.57048,1.57061,1.58,1.95
2013.10.23 08:17:13.945,1.57048,1.57059,1.65,1.13
2013.10.23 08:17:14.065,1.57049,1.57066,2.03,3.64
2013.10.23 08:17:14.246,1.57052,1.57065,1.50,1.84
2013.10.23 08:17:14.313,1.5705,1.57064,1.58,1.28
2013.10.23 08:17:14.377,1.57049,1.57061,2.78,1.13
2013.10.23 08:17:14.505,1.5705,1.57064,1.58,1.28
2013.10.23 08:17:14.743,1.57049,1.57065,2.78,2.22
2013.10.23 08:17:14.983,1.57049,1.57065,2.78,1.47
2013.10.23 08:17:15.283,1.57052,1.57063,1.13,1.20
2013.10.23 08:17:15.343,1.57054,1.57064,1.13,1.28
2013.10.23 08:17:15.404,1.57054,1.57064,1.13,1.28
2013.10.23 08:17:15.523,1.5705,1.57065,1.95,2.03
2013.10.23 08:17:15.704,1.5705,1.57061,1.28,1.32
2013.10.23 08:17:15.765,1.57049,1.57061,1.65,1.69
2013.10.23 08:17:16.123,1.57047,1.57061,1.65,2.52
2013.10.23 08:17:16.495,1.57047,1.57061,1.65,2.52
2013.10.23 08:17:16.912,1.57046,1.57061,2.03,2.59
2013.10.23 08:17:19.736,1.57046,1.5706,1.13,1.65
2013.10.23 08:17:20.273,1.57046,1.5706,1.13,1.65
2013.10.23 08:17:20.928,1.57045,1.5706,1.20,1.65
2013.10.23 08:17:21.056,1.57046,1.57061,1.13,2.14
2013.10.23 08:17:21.474,1.57046,1.57061,1.13,2.14
2013.10.23 08:17:22.025,1.57046,1.57061,1.13,2.14
2013.10.23 08:17:22.523,1.57047,1.57061,1.50,2.89
2013.10.23 08:17:22.824,1.57056,1.57064,1.50,3.83
2013.10.23 08:17:23.005,1.57059,1.5707,1.95,1.20
2013.10.23 08:17:23.063,1.5706,1.57072,1.58,1.50
2013.10.23 08:17:23.123,1.5706,1.57071,1.95,1.50
2013.10.23 08:17:23.603,1.57061,1.57075,1.28,2.25
2013.10.23 08:17:24.174,1.5706,1.57075,1.95,2.25
2013.10.23 08:17:24.694,1.57061,1.57075,1.58,2.40
2013.10.23 08:17:25.453,1.57061,1.57075,1.20,2.40
2013.10.23 08:17:25.874,1.57062,1.57076,2.03,1.95
2013.10.23 08:17:26.814,1.57062,1.57076,1.28,1.58
2013.10.23 08:17:27.174,1.5706,1.57073,1.58,1.47
2013.10.23 08:17:27.844,1.57061,1.57075,1.65,1.13
2013.10.23 08:17:30.873,1.57061,1.57073,1.65,1.13
2013.10.23 08:17:31.414,1.57061,1.57074,1.65,1.13
2013.10.23 08:17:31.533,1.57062,1.57074,1.28,1.13
2013.10.23 08:17:31.833,1.57065,1.57077,1.50,1.28
2013.10.23 08:17:31.892,1.57065,1.57077,1.50,1.65
2013.10.23 08:17:32.196,1.57068,1.5708,2.25,1.20
2013.10.23 08:17:32.314,1.57068,1.57081,2.25,1.65
2013.10.23 08:17:32.673,1.57067,1.57077,1.50,1.58
2013.10.23 08:17:32.975,1.57062,1.57074,1.50,1.13
2013.10.23 08:17:33.105,1.57059,1.57071,1.50,2.59
2013.10.23 08:17:33.164,1.57055,1.5707,2.03,2.40
2013.10.23 08:17:33.403,1.57054,1.57069,2.78,1.58
2013.10.23 08:17:33.713,1.57055,1.5707,1.65,2.40
2013.10.23 08:17:33.833,1.57057,1.57071,1.50,3.90
2013.10.23 08:17:34.612,1.5706,1.57072,1.58,1.13
2013.10.23 08:17:35.196,1.57061,1.57075,2.63,2.07
2013.10.23 08:17:35.505,1.57061,1.57075,1.88,1.32
2013.10.23 08:17:35.633,1.57062,1.57076,1.50,1.47
2013.10.23 08:17:35.816,1.57065,1.57077,1.13,1.58
2013.10.23 08:17:35.935,1.57065,1.57077,2.70,1.13
2013.10.23 08:17:36.173,1.5707,1.57077,1.50,1.13
2013.10.23 08:17:36.474,1.57075,1.5708,1.28,1.13
2013.10.23 08:17:36.712,1.57075,1.57087,1.28,1.88
2013.10.23 08:17:36.773,1.57076,1.57087,1.20,1.88
2013.10.23 08:17:37.296,1.57076,1.57087,1.20,1.88
2013.10.23 08:17:37.833,1.57079,1.57089,1.50,2.33
2013.10.23 08:17:39.372,1.57079,1.57088,1.50,1.88
2013.10.23 08:17:40.004,1.57079,1.5709,1.20,2.70
2013.10.23 08:17:40.247,1.57084,1.57095,1.39,1.50
2013.10.23 08:17:40.314,1.57085,1.57095,1.39,1.50
2013.10.23 08:17:40.734,1.57088,1.57099,1.02,1.50
2013.10.23 08:17:40.795,1.57089,1.57098,1.32,1.50
2013.10.23 08:17:41.033,1.57086,1.57095,1.13,1.13
2013.10.23 08:17:41.593,1.57085,1.57096,1.13,2.03
2013.10.23 08:17:42.272,1.57085,1.57096,1.13,1.95
2013.10.23 08:17:42.833,1.57087,1.57094,1.13,1.13
2013.10.23 08:17:43.014,1.57086,1.57092,1.13,1.13
2013.10.23 08:17:43.875,1.57083,1.57094,1.88,1.20
2013.10.23 08:17:44.059,1.57083,1.57094,1.88,1.20
2013.10.23 08:17:44.364,1.57083,1.57095,2.33,1.13
2013.10.23 08:17:44.844,1.57083,1.57096,2.78,1.20
2013.10.23 08:17:45.313,1.57083,1.57096,2.78,1.20
2013.10.23 08:17:45.847,1.57083,1.57095,2.03,1.13
2013.10.23 08:17:46.094,1.57083,1.57095,2.03,1.13
2013.10.23 08:17:46.797,1.57083,1.57091,1.50,1.13
2013.10.23 08:17:47.125,1.57077,1.57089,2.03,1.13
2013.10.23 08:17:47.243,1.57078,1.57089,1.20,1.50
2013.10.23 08:17:47.304,1.57076,1.57086,1.58,1.50
2013.10.23 08:17:47.665,1.57077,1.57084,2.63,1.13
2013.10.23 08:17:47.726,1.57077,1.57084,1.20,1.13
2013.10.23 08:17:47.913,1.57077,1.57087,1.20,1.50
2013.10.23 08:17:47.974,1.57078,1.57087,1.28,1.50
2013.10.23 08:17:48.333,1.57079,1.57091,1.50,1.20
2013.10.23 08:17:48.873,1.57084,1.57096,1.20,1.88
2013.10.23 08:17:48.933,1.57084,1.57096,1.28,1.88
2013.10.23 08:17:48.993,1.57084,1.57096,1.28,1.88
2013.10.23 08:17:49.054,1.57084,1.57096,1.28,1.88
2013.10.23 08:17:49.903,1.57084,1.57096,1.28,1.88
2013.10.23 08:17:51.202,1.57084,1.57094,1.28,1.50
2013.10.23 08:17:51.788,1.57084,1.57094,1.28,1.50
2013.10.23 08:17:52.403,1.57084,1.57094,1.28,1.50
2013.10.23 08:17:54.433,1.57082,1.57094,1.13,1.69
2013.10.23 08:17:54.554,1.57081,1.57096,1.13,1.88
2013.10.23 08:17:55.077,1.5708,1.57096,1.47,2.03
2013.10.23 08:17:55.633,1.5708,1.57096,1.47,2.03
2013.10.23 08:17:56.154,1.57084,1.57093,1.13,1.58
2013.10.23 08:17:56.662,1.57084,1.57093,1.13,1.50
2013.10.23 08:17:58.508,1.57082,1.57093,1.20,1.13
2013.10.23 08:17:58.574,1.57079,1.57093,2.52,1.13
2013.10.23 08:18:04.683,1.57082,1.57092,1.20,1.13
2013.10.23 08:18:04.803,1.57084,1.57095,1.13,2.03
2013.10.23 08:18:05.353,1.57084,1.57095,1.13,1.13
2013.10.23 08:18:05.544,1.57084,1.57095,1.13,1.13
2013.10.23 08:18:06.654,1.57084,1.57094,1.13,1.13
2013.10.23 08:18:07.183,1.57084,1.57096,1.28,2.25
2013.10.23 08:18:07.483,1.57084,1.57094,1.13,1.20
2013.10.23 08:18:07.543,1.57084,1.57097,2.63,3.08
2013.10.23 08:18:08.024,1.57084,1.57097,1.28,1.50
2013.10.23 08:18:08.733,1.57084,1.57097,1.95,1.58
2013.10.23 08:18:10.553,1.57085,1.57097,1.50,2.33
2013.10.23 08:18:11.303,1.57084,1.57097,1.95,2.33
2013.10.23 08:18:11.664,1.57084,1.57096,1.95,1.13
2013.10.23 08:18:11.724,1.57084,1.57097,1.95,1.95
2013.10.23 08:18:12.183,1.57088,1.57099,1.13,2.78
2013.10.23 08:18:12.314,1.57085,1.57099,1.50,2.78
2013.10.23 08:18:12.614,1.57089,1.571,1.13,1.58
2013.10.23 08:18:13.153,1.57087,1.57101,1.58,1.88
2013.10.23 08:18:13.453,1.57089,1.57102,3.45,2.44
2013.10.23 08:18:13.514,1.57094,1.57102,1.20,1.69
2013.10.23 08:18:13.635,1.57096,1.5711,1.77,1.28
2013.10.23 08:18:13.873,1.57099,1.57111,1.20,1.20
2013.10.23 08:18:14.413,1.571,1.57111,1.20,1.13
2013.10.23 08:18:15.263,1.57101,1.57112,2.22,1.13
2013.10.23 08:18:15.384,1.57102,1.57112,1.95,1.13
2013.10.23 08:18:15.623,1.57102,1.57112,1.58,1.13
2013.10.23 08:18:16.184,1.57101,1.57112,1.84,1.13
2013.10.23 08:18:16.723,1.57107,1.57116,1.50,1.88
2013.10.23 08:18:17.263,1.57107,1.57119,2.33,1.58
2013.10.23 08:18:17.323,1.57107,1.57119,2.33,1.95
2013.10.23 08:18:17.624,1.57107,1.57117,1.50,2.03
2013.10.23 08:18:18.104,1.57107,1.5712,1.50,2.03
2013.10.23 08:18:18.534,1.57108,1.5712,1.50,1.28
2013.10.23 08:18:18.714,1.57108,1.57121,1.95,1.20
2013.10.23 08:18:18.834,1.57109,1.57121,1.50,1.28
2013.10.23 08:18:19.193,1.57108,1.57121,1.50,1.58
2013.10.23 08:18:19.446,1.57106,1.57121,1.50,2.33
2013.10.23 08:18:19.873,1.57105,1.5712,1.69,1.13
2013.10.23 08:18:20.324,1.57107,1.5712,1.50,1.13
2013.10.23 08:18:20.503,1.57108,1.57121,1.20,2.03
2013.10.23 08:18:20.625,1.57109,1.57122,1.13,1.65
2013.10.23 08:18:21.346,1.57109,1.57123,1.13,1.95
2013.10.23 08:18:21.843,1.57109,1.57124,1.88,3.38
2013.10.23 08:18:22.313,1.57112,1.57124,1.13,2.03
2013.10.23 08:18:23.660,1.5711,1.57124,1.88,2.78
2013.10.23 08:18:23.977,1.57119,1.57135,1.20,1.50
2013.10.23 08:18:24.045,1.57119,1.57131,1.20,1.50
2013.10.23 08:18:24.103,1.57119,1.57131,1.28,1.50
2013.10.23 08:18:24.587,1.57119,1.57133,1.28,1.50
2013.10.23 08:18:24.894,1.57117,1.57132,2.40,1.28
2013.10.23 08:18:25.193,1.57112,1.57123,1.50,1.20
2013.10.23 08:18:25.374,1.5711,1.57122,1.09,1.13
2013.10.23 08:18:25.733,1.57112,1.57124,1.13,1.20
2013.10.23 08:18:25.793,1.57114,1.57124,1.32,1.20
2013.10.23 08:18:25.913,1.57114,1.57124,1.13,1.13
2013.10.23 08:18:26.343,1.57109,1.57122,2.03,1.13
2013.10.23 08:18:26.654,1.57109,1.57122,1.88,1.20
2013.10.23 08:18:26.773,1.57109,1.57122,1.88,1.58
2013.10.23 08:18:27.014,1.57109,1.57122,1.50,2.33
2013.10.23 08:18:27.376,1.57109,1.57121,1.50,1.28
2013.10.23 08:18:27.736,1.57109,1.57122,1.65,1.88
2013.10.23 08:18:28.555,1.57111,1.57122,1.95,1.88
2013.10.23 08:18:29.094,1.57114,1.57124,1.13,1.20
2013.10.23 08:18:29.286,1.57115,1.57125,1.13,1.65
2013.10.23 08:18:29.598,1.57119,1.57129,1.13,1.28
2013.10.23 08:18:29.664,1.57117,1.57129,1.13,2.03
2013.10.23 08:18:30.024,1.57117,1.57129,1.13,1.28
2013.10.23 08:18:30.144,1.57119,1.57131,1.28,2.44
2013.10.23 08:18:30.624,1.57121,1.57131,1.20,1.32
2013.10.23 08:18:31.905,1.5712,1.57134,1.28,2.78
2013.10.23 08:18:32.143,1.57124,1.57134,1.50,2.03
2013.10.23 08:18:32.503,1.57121,1.57133,1.20,1.50
2013.10.23 08:18:32.683,1.57119,1.57133,2.03,1.58
2013.10.23 08:18:32.803,1.57119,1.57131,2.03,1.13
2013.10.23 08:18:33.163,1.57115,1.57127,1.28,1.88
2013.10.23 08:18:33.403,1.57115,1.57127,1.13,1.20
2013.10.23 08:18:34.091,1.57115,1.57127,1.13,1.20
2013.10.23 08:18:34.614,1.57113,1.57126,1.20,1.13
2013.10.23 08:18:34.735,1.57113,1.57126,1.20,1.50
2013.10.23 08:18:34.974,1.5711,1.57123,1.20,1.20
2013.10.23 08:18:35.513,1.5711,1.57121,1.13,1.65
2013.10.23 08:18:35.873,1.5711,1.57118,1.13,1.13
2013.10.23 08:18:35.933,1.57105,1.57117,1.28,1.13
2013.10.23 08:18:36.053,1.57104,1.57117,1.84,1.13
2013.10.23 08:18:36.423,1.57104,1.57117,2.14,1.50
2013.10.23 08:18:36.724,1.57102,1.57112,1.13,2.25
2013.10.23 08:18:36.843,1.57101,1.57112,1.20,1.50
2013.10.23 08:18:37.383,1.57099,1.57109,1.28,1.13
2013.10.23 08:18:37.999,1.57098,1.57109,1.65,1.13
2013.10.23 08:18:38.304,1.57088,1.57097,1.13,1.13
2013.10.23 08:18:38.543,1.57089,1.57097,1.50,1.13
2013.10.23 08:18:38.723,1.57089,1.57098,1.50,2.70
2013.10.23 08:18:38.902,1.57089,1.57098,1.50,2.70
2013.10.23 08:18:39.143,1.57088,1.57098,1.50,1.95
2013.10.23 08:18:39.683,1.57086,1.571,1.65,1.20
2013.10.23 08:18:40.212,1.57087,1.57102,1.39,2.78
2013.10.23 08:18:40.530,1.5709,1.57102,1.13,2.03
2013.10.23 08:18:40.714,1.57089,1.57102,1.13,1.47
2013.10.23 08:18:40.773,1.57089,1.57102,1.50,1.47
2013.10.23 08:18:40.894,1.57086,1.57099,1.05,3.38
2013.10.23 08:18:41.014,1.57086,1.57096,1.58,2.26
2013.10.23 08:18:41.073,1.57083,1.57096,1.65,1.13
2013.10.23 08:18:41.313,1.57079,1.57094,1.84,3.53
2013.10.23 08:18:41.433,1.57082,1.57094,1.50,1.13
2013.10.23 08:18:41.894,1.57084,1.57095,1.50,1.88
2013.10.23 08:18:42.578,1.57084,1.57095,1.65,1.13
2013.10.23 08:18:43.023,1.57084,1.57095,2.40,1.13
2013.10.23 08:18:43.523,1.57085,1.57096,1.58,1.50
2013.10.23 08:18:43.644,1.57082,1.57095,1.20,1.88
2013.10.23 08:18:43.763,1.57079,1.57091,2.03,1.13
2013.10.23 08:18:44.063,1.57081,1.57091,1.50,1.58
2013.10.23 08:18:44.183,1.57082,1.57091,1.50,1.58
2013.10.23 08:18:44.304,1.57084,1.57092,1.50,1.28
2013.10.23 08:18:44.834,1.57084,1.57093,1.50,1.13
2013.10.23 08:18:44.893,1.57085,1.57094,1.50,1.13
2013.10.23 08:18:45.014,1.57084,1.57095,1.50,1.88
2013.10.23 08:18:45.257,1.57085,1.57095,1.50,1.65
2013.10.23 08:18:45.444,1.57084,1.57095,1.50,2.03
2013.10.23 08:18:46.378,1.57084,1.57095,1.50,1.95
2013.10.23 08:18:46.743,1.57084,1.57095,1.50,1.95
2013.10.23 08:18:47.663,1.57084,1.57095,1.58,1.13
2013.10.23 08:18:48.023,1.57084,1.57097,1.65,1.20
2013.10.23 08:18:48.945,1.57084,1.57098,1.65,2.03
2013.10.23 08:18:49.007,1.57083,1.57098,1.65,2.03
2013.10.23 08:18:49.133,1.57084,1.57098,1.65,1.28
2013.10.23 08:18:49.193,1.57084,1.57099,1.65,2.03
2013.10.23 08:18:49.593,1.57089,1.57099,1.50,1.50
2013.10.23 08:18:50.133,1.57089,1.57101,1.50,2.40
2013.10.23 08:18:50.193,1.5709,1.57101,1.50,1.28
2013.10.23 08:18:50.254,1.57092,1.57101,1.50,1.65
2013.10.23 08:18:50.444,1.57089,1.57101,1.65,1.50
2013.10.23 08:18:52.473,1.57093,1.57105,1.13,1.20
2013.10.23 08:18:52.835,1.57086,1.57099,2.70,1.13
2013.10.23 08:18:53.133,1.57085,1.57097,1.28,1.88
2013.10.23 08:18:53.374,1.57082,1.5709,1.13,1.13
2013.10.23 08:18:53.434,1.57086,1.57095,1.13,2.03
2013.10.23 08:18:53.613,1.57093,1.57099,1.32,1.13
2013.10.23 08:18:53.733,1.57098,1.57104,1.13,2.63
2013.10.23 08:18:53.854,1.57097,1.57107,1.65,1.50
2013.10.23 08:18:54.034,1.57101,1.57111,1.13,1.50
2013.10.23 08:18:54.214,1.57097,1.5711,1.65,1.88
2013.10.23 08:18:54.584,1.57106,1.57114,1.13,1.20
2013.10.23 08:18:57.545,1.57108,1.57117,1.13,1.58
2013.10.23 08:18:57.784,1.57108,1.57118,1.28,1.13
2013.10.23 08:18:58.143,1.57109,1.57119,1.58,2.63
2013.10.23 08:18:58.476,1.57111,1.57119,1.13,1.50
2013.10.23 08:18:58.549,1.57116,1.57124,1.13,1.58
2013.10.23 08:18:58.914,1.5711,1.57121,1.05,1.13
2013.10.23 08:18:58.974,1.57108,1.57118,1.88,2.07
2013.10.23 08:18:59.034,1.57106,1.57115,1.50,1.13
2013.10.23 08:18:59.093,1.57103,1.57114,2.63,1.69
2013.10.23 08:18:59.154,1.57099,1.5711,1.58,1.50
2013.10.23 08:18:59.213,1.57099,1.5711,1.50,2.33
2013.10.23 08:18:59.634,1.571,1.57111,1.88,1.88
2013.10.23 08:19:00.415,1.57098,1.57109,2.03,1.13
2013.10.23 08:19:00.773,1.57099,1.57106,1.50,1.13
2013.10.23 08:19:01.244,1.57097,1.57106,1.95,1.13
2013.10.23 08:19:01.304,1.57097,1.57106,1.50,1.20
2013.10.23 08:19:01.363,1.57096,1.57107,1.50,1.20
2013.10.23 08:19:01.486,1.57097,1.57107,1.50,1.20
2013.10.23 08:19:01.663,1.57099,1.57108,1.13,1.20
2013.10.23 08:19:02.186,1.57095,1.57108,2.14,1.20
2013.10.23 08:19:02.844,1.57093,1.57105,1.65,1.13
2013.10.23 08:19:03.155,1.57093,1.57107,1.65,1.88
2013.10.23 08:19:03.393,1.57096,1.57107,2.14,1.13
2013.10.23 08:19:03.516,1.57098,1.57108,2.03,1.13
2013.10.23 08:19:03.695,1.57095,1.5711,1.20,2.63
2013.10.23 08:19:04.053,1.57098,1.5711,1.50,2.78
2013.10.23 08:19:04.913,1.57097,1.5711,1.09,1.50
2013.10.23 08:19:05.155,1.57097,1.5711,1.84,1.13
2013.10.23 08:19:05.275,1.57099,1.57109,1.95,1.13
2013.10.23 08:19:05.665,1.57097,1.57111,1.77,1.88
2013.10.23 08:19:06.593,1.57095,1.5711,1.50,1.50
2013.10.23 08:19:06.883,1.57096,1.5711,1.20,1.13
2013.10.23 08:19:07.064,1.57099,1.57111,1.13,3.38
2013.10.23 08:19:07.603,1.57101,1.57111,1.58,1.50
2013.10.23 08:19:07.903,1.57101,1.57111,1.65,1.88
2013.10.23 08:19:08.583,1.57101,1.57112,1.95,1.13
2013.10.23 08:19:08.763,1.57104,1.57115,1.58,1.13
2013.10.23 08:19:08.883,1.57109,1.5712,1.65,1.13
2013.10.23 08:19:09.124,1.5711,1.57121,1.20,2.63
2013.10.23 08:19:09.491,1.57109,1.57121,1.95,1.88
2013.10.23 08:19:10.048,1.57109,1.57121,1.65,1.88
2013.10.23 08:19:10.113,1.57109,1.57121,1.65,1.13
2013.10.23 08:19:10.427,1.57109,1.57121,1.65,1.13
2013.10.23 08:19:10.993,1.57109,1.57121,1.65,1.13
2013.10.23 08:19:11.054,1.57109,1.57122,1.65,1.50
2013.10.23 08:19:11.173,1.57109,1.57122,1.65,1.50
2013.10.23 08:19:11.563,1.57109,1.57122,1.65,1.50
2013.10.23 08:19:12.079,1.57109,1.57122,1.65,1.50
2013.10.23 08:19:12.583,1.57109,1.57122,1.65,1.50
2013.10.23 08:19:13.123,1.5711,1.57122,1.65,1.50
2013.10.23 08:19:13.893,1.57114,1.57125,1.69,1.65
2013.10.23 08:19:14.014,1.57116,1.57127,1.13,1.28
2013.10.23 08:19:14.074,1.57117,1.5713,1.69,2.40
2013.10.23 08:19:14.134,1.57121,1.5713,1.13,2.40
2013.10.23 08:19:14.435,1.5712,1.5713,1.28,1.13
2013.10.23 08:19:14.983,1.57118,1.57132,1.95,1.13
2013.10.23 08:19:15.983,1.57116,1.57131,1.28,1.28
2013.10.23 08:19:16.575,1.57116,1.57133,1.20,1.65
2013.10.23 08:19:16.933,1.57119,1.57133,1.88,1.58
2013.10.23 08:19:17.293,1.57121,1.57135,1.20,1.13
2013.10.23 08:19:17.653,1.5712,1.57135,1.50,1.13
2013.10.23 08:19:18.913,1.5712,1.57134,1.50,1.13
2013.10.23 08:19:19.273,1.57117,1.57134,1.65,2.03
2013.10.23 08:19:19.822,1.57117,1.57132,1.65,1.20
2013.10.23 08:19:20.244,1.57119,1.57133,1.50,1.95
2013.10.23 08:19:20.424,1.57117,1.57134,2.40,2.78
2013.10.23 08:19:20.663,1.57119,1.57134,1.50,1.88
2013.10.23 08:19:21.023,1.57125,1.57134,1.13,1.50
2013.10.23 08:19:21.203,1.57122,1.57134,1.09,1.13
2013.10.23 08:19:21.563,1.57124,1.57133,1.88,1.13
2013.10.23 08:19:21.924,1.57121,1.57134,1.09,1.13
2013.10.23 08:19:22.375,1.5712,1.57129,2.07,1.13
2013.10.23 08:19:22.683,1.57118,1.57126,1.13,1.20
2013.10.23 08:19:22.864,1.57118,1.57126,1.13,1.20
2013.10.23 08:19:23.283,1.57116,1.57126,1.50,1.13
2013.10.23 08:19:23.403,1.57116,1.57126,1.50,1.13
2013.10.23 08:19:24.833,1.57114,1.57126,1.65,1.88
2013.10.23 08:19:25.205,1.57114,1.57126,2.25,2.03
2013.10.23 08:19:26.973,1.57114,1.57125,1.50,1.20
2013.10.23 08:19:27.093,1.57114,1.57125,1.50,1.20
2013.10.23 08:19:27.515,1.57114,1.57126,1.50,1.28
2013.10.23 08:19:29.093,1.57114,1.57126,2.63,1.28
2013.10.23 08:19:29.274,1.57119,1.57128,3.08,1.13
2013.10.23 08:19:29.813,1.57118,1.57126,1.13,1.13
2013.10.23 08:19:30.353,1.57115,1.57126,2.03,1.13
2013.10.23 08:19:30.784,1.57115,1.57126,1.50,1.20
2013.10.23 08:19:30.904,1.57115,1.57126,1.50,1.20
2013.10.23 08:19:31.504,1.57115,1.57126,1.50,1.28
2013.10.23 08:19:31.813,1.57116,1.57129,1.20,1.58
2013.10.23 08:19:32.654,1.57119,1.57131,1.50,1.65
2013.10.23 08:19:34.103,1.57118,1.57129,1.58,1.13
2013.10.23 08:19:34.486,1.57119,1.57131,2.44,1.20
2013.10.23 08:19:34.613,1.57122,1.57136,1.88,1.43
2013.10.23 08:19:34.734,1.57126,1.57138,1.69,1.58
2013.10.23 08:19:34.854,1.57129,1.57139,1.50,1.13
2013.10.23 08:19:34.913,1.57129,1.57137,1.50,1.13
2013.10.23 08:19:35.573,1.57129,1.5714,1.58,1.20
2013.10.23 08:19:36.082,1.57129,1.57139,1.58,1.13
2013.10.23 08:19:37.306,1.57129,1.57139,1.58,1.13
2013.10.23 08:19:38.033,1.57129,1.57139,1.50,1.20
2013.10.23 08:19:38.213,1.57129,1.57139,1.69,1.13
2013.10.23 08:19:38.633,1.57129,1.5714,1.69,1.13
2013.10.23 08:19:38.753,1.57128,1.57142,1.02,1.28
2013.10.23 08:19:39.115,1.57128,1.57139,1.02,1.88
2013.10.23 08:19:39.473,1.57122,1.57129,2.07,1.13
2013.10.23 08:19:40.013,1.57121,1.57126,1.13,1.50
2013.10.23 08:19:40.374,1.57118,1.57125,2.07,2.03
2013.10.23 08:19:40.494,1.57117,1.57125,1.32,1.65
2013.10.23 08:19:40.853,1.57114,1.57121,1.32,2.03
2013.10.23 08:19:40.913,1.57107,1.57121,2.63,2.33
2013.10.23 08:19:41.394,1.57107,1.57121,1.50,3.08
2013.10.23 08:19:42.363,1.57107,1.57119,2.25,1.28
2013.10.23 08:19:42.663,1.57104,1.57116,2.63,1.28
2013.10.23 08:19:43.023,1.57102,1.57113,1.50,1.13
