2013.10.04 06:22:20.616,1.57033,1.57045,1.13,1.13
2013.10.04 06:22:20.917,1.57033,1.57042,1.13,1.13
2013.10.04 06:22:21.156,1.5703,1.57042,1.13,1.13
2013.10.04 06:22:22.079,1.57028,1.57042,1.13,1.13
2013.10.04 06:22:22.507,1.57026,1.5704,1.88,1.13
2013.10.04 06:22:23.108,1.57028,1.57038,1.13,1.13
2013.10.04 06:22:23.808,1.57025,1.57038,1.13,1.13
2013.10.04 06:22:24.658,1.57026,1.57038,1.50,1.13
2013.10.04 06:22:25.908,1.57023,1.57037,1.50,1.13
2013.10.04 06:22:26.031,1.57023,1.57036,1.13,1.13
2013.10.04 06:22:26.720,1.5702,1.57036,2.25,1.13
2013.10.04 06:22:27.082,1.57022,1.57036,1.13,1.13
2013.10.04 06:22:28.008,1.5702,1.57036,2.25,1.50
2013.10.04 06:22:28.067,1.5702,1.57034,1.50,1.13
2013.10.04 06:22:28.436,1.57017,1.57031,1.50,1.13
2013.10.04 06:22:28.977,1.57016,1.57033,1.13,1.13
2013.10.04 06:22:30.478,1.57016,1.57026,1.13,1.13
2013.10.04 06:22:30.537,1.57016,1.57026,1.13,1.13
2013.10.04 06:22:30.717,1.57012,1.57026,1.88,1.13
2013.10.04 06:22:30.967,1.57011,1.57023,1.50,1.13
2013.10.04 06:22:32.040,1.57012,1.57025,1.13,1.13
2013.10.04 06:22:32.865,1.57013,1.57025,1.13,1.13
2013.10.04 06:22:35.677,1.57008,1.57021,1.50,1.13
2013.10.04 06:22:35.737,1.57005,1.57021,1.88,1.13
2013.10.04 06:22:36.218,1.57004,1.57022,2.63,1.13
2013.10.04 06:22:37.528,1.57012,1.57023,1.13,1.13
2013.10.04 06:22:42.038,1.57012,1.57025,1.13,1.13
2013.10.04 06:22:43.044,1.57012,1.57025,1.13,1.13
2013.10.04 06:22:46.247,1.57012,1.57025,1.13,1.13
2013.10.04 06:22:49.097,1.57005,1.57021,1.13,1.88
2013.10.04 06:22:49.637,1.57005,1.57019,1.13,1.13
2013.10.04 06:22:49.940,1.57004,1.57019,1.13,1.88
2013.10.04 06:22:53.186,1.57004,1.57018,1.13,1.50
2013.10.04 06:22:53.247,1.56999,1.57016,2.25,2.25
2013.10.04 06:22:53.367,1.57001,1.57014,1.13,1.88
2013.10.04 06:22:53.547,1.56997,1.5701,1.88,1.50
2013.10.04 06:22:54.687,1.56993,1.57006,1.88,1.50
2013.10.04 06:22:54.748,1.56993,1.57006,1.50,1.50
2013.10.04 06:22:54.807,1.56991,1.57002,1.13,1.50
2013.10.04 06:22:54.867,1.56988,1.57002,1.88,1.50
2013.10.04 06:22:55.407,1.56988,1.57002,1.50,1.50
2013.10.04 06:22:55.909,1.56988,1.57004,1.50,1.50
2013.10.04 06:22:56.207,1.5699,1.57004,1.13,1.50
2013.10.04 06:22:56.877,1.56986,1.56996,3.00,1.13
2013.10.04 06:22:56.938,1.56984,1.56994,2.25,1.13
2013.10.04 06:22:56.998,1.56982,1.56999,1.50,1.50
2013.10.04 06:22:57.118,1.56984,1.57,1.13,1.13
2013.10.04 06:22:57.177,1.56987,1.57001,1.13,1.50
2013.10.04 06:22:57.357,1.56987,1.57001,1.13,1.13
2013.10.04 06:22:58.181,1.56987,1.57001,1.13,1.50
2013.10.04 06:23:04.057,1.56984,1.57001,2.25,1.50
2013.10.04 06:23:04.778,1.56986,1.57002,1.13,1.13
2013.10.04 06:23:05.127,1.56986,1.57001,1.13,1.50
2013.10.04 06:23:06.897,1.56986,1.56999,1.13,1.50
2013.10.04 06:23:09.697,1.56984,1.56998,1.50,1.50
2013.10.04 06:23:09.997,1.5698,1.56998,1.13,2.25
2013.10.04 06:23:10.058,1.5698,1.56993,1.13,1.13
2013.10.04 06:23:10.746,1.56982,1.56993,1.50,1.88
2013.10.04 06:23:13.248,1.5698,1.56993,1.13,1.88
2013.10.04 06:23:13.378,1.56978,1.56989,1.13,1.13
2013.10.04 06:23:13.927,1.56978,1.56989,1.13,1.50
2013.10.04 06:23:14.157,1.56978,1.56989,1.13,1.50
2013.10.04 06:23:14.726,1.56978,1.5699,1.13,1.13
2013.10.04 06:23:15.818,1.56978,1.56988,1.13,1.13
2013.10.04 06:23:16.487,1.56978,1.5699,1.13,1.88
2013.10.04 06:23:16.667,1.56978,1.5699,1.13,1.13
2013.10.04 06:23:31.040,1.56976,1.56991,1.88,1.88
2013.10.04 06:23:33.727,1.56973,1.56986,1.50,1.13
2013.10.04 06:23:35.808,1.56973,1.56987,1.88,1.13
2013.10.04 06:23:36.517,1.56974,1.56991,1.88,2.25
2013.10.04 06:23:36.837,1.56976,1.56991,1.50,1.13
2013.10.04 06:23:36.957,1.56976,1.56991,1.13,1.88
2013.10.04 06:23:37.078,1.56975,1.56989,1.50,1.13
2013.10.04 06:23:37.666,1.56974,1.56989,2.25,1.13
2013.10.04 06:23:40.732,1.56975,1.56989,1.13,1.13
2013.10.04 06:23:40.978,1.56974,1.5699,2.63,1.50
2013.10.04 06:23:41.100,1.56974,1.56988,2.25,1.50
2013.10.04 06:23:41.401,1.56968,1.56981,1.50,1.13
2013.10.04 06:23:41.469,1.56968,1.56981,1.13,1.50
2013.10.04 06:23:41.587,1.56968,1.56981,1.13,1.50
2013.10.04 06:23:41.779,1.56968,1.56982,1.13,1.13
2013.10.04 06:23:43.900,1.56965,1.56981,1.13,1.50
2013.10.04 06:23:44.090,1.56964,1.5698,1.13,1.13
2013.10.04 06:23:44.397,1.56964,1.56979,1.13,1.13
2013.10.04 06:23:49.977,1.5696,1.56976,1.13,1.13
2013.10.04 06:23:50.038,1.56959,1.56976,1.13,1.88
2013.10.04 06:23:50.157,1.56958,1.56976,1.50,3.38
2013.10.04 06:23:50.458,1.56957,1.56973,1.50,1.13
2013.10.04 06:23:50.817,1.56957,1.56973,1.50,1.13
2013.10.04 06:23:50.877,1.56957,1.56973,1.50,1.13
2013.10.04 06:23:51.182,1.56957,1.56973,1.50,1.88
2013.10.04 06:23:51.618,1.56961,1.56973,1.13,1.88
2013.10.04 06:23:51.677,1.56958,1.56971,1.13,1.13
2013.10.04 06:23:51.737,1.56958,1.56971,1.13,1.13
2013.10.04 06:23:52.697,1.56957,1.56971,1.13,1.13
2013.10.04 06:23:53.057,1.56957,1.56971,1.13,1.13
2013.10.04 06:23:54.127,1.56957,1.56971,1.13,1.13
2013.10.04 06:23:55.327,1.56957,1.56971,1.13,1.13
2013.10.04 06:23:55.640,1.56955,1.56967,1.13,1.13
2013.10.04 06:23:55.708,1.56954,1.56959,1.13,1.13
2013.10.04 06:23:55.768,1.56954,1.56961,1.50,1.50
2013.10.04 06:23:55.888,1.56945,1.56956,1.13,1.13
2013.10.04 06:23:56.007,1.56944,1.56961,2.25,1.88
2013.10.04 06:23:56.127,1.56945,1.56961,1.88,1.50
2013.10.04 06:23:57.210,1.56945,1.56961,1.13,1.13
2013.10.04 06:23:57.339,1.56947,1.56963,1.13,1.50
2013.10.04 06:23:57.458,1.56952,1.56963,1.50,1.88
2013.10.04 06:23:57.698,1.56953,1.56967,1.50,1.13
2013.10.04 06:23:58.207,1.56953,1.5697,1.88,1.13
2013.10.04 06:23:58.268,1.56953,1.5697,1.88,1.13
2013.10.04 06:23:58.388,1.56947,1.56956,1.88,1.13
2013.10.04 06:23:58.447,1.56947,1.56952,1.13,1.13
2013.10.04 06:23:58.507,1.56941,1.56952,1.50,1.13
2013.10.04 06:23:58.808,1.56939,1.56951,1.13,1.13
2013.10.04 06:23:58.868,1.56939,1.56951,1.13,1.13
2013.10.04 06:23:58.929,1.56937,1.56946,1.88,1.13
2013.10.04 06:23:59.287,1.56929,1.56946,1.50,1.50
2013.10.04 06:23:59.692,1.56927,1.56946,1.13,1.88
2013.10.04 06:24:00.385,1.56928,1.56946,1.13,2.25
2013.10.04 06:24:01.208,1.56928,1.56947,1.13,1.50
2013.10.04 06:24:01.267,1.56934,1.56946,1.50,1.13
2013.10.04 06:24:01.507,1.56933,1.56947,1.50,1.13
2013.10.04 06:24:01.927,1.56934,1.56951,1.88,2.25
2013.10.04 06:24:02.187,1.56934,1.56951,1.88,2.25
2013.10.04 06:24:02.487,1.56934,1.5695,1.50,1.13
2013.10.04 06:24:03.671,1.56934,1.5695,1.50,1.50
2013.10.04 06:24:03.742,1.56931,1.5695,1.50,1.88
2013.10.04 06:24:03.807,1.56931,1.56946,1.50,1.13
2013.10.04 06:24:04.048,1.56929,1.56946,1.88,1.50
2013.10.04 06:24:04.887,1.56929,1.56946,1.13,1.88
2013.10.04 06:24:05.128,1.56928,1.56945,1.50,1.13
2013.10.04 06:24:05.429,1.56934,1.56944,1.50,1.13
2013.10.04 06:24:05.497,1.56934,1.56944,1.50,1.13
2013.10.04 06:24:05.557,1.56934,1.56947,1.50,1.50
2013.10.04 06:24:05.947,1.56934,1.56948,1.50,1.50
2013.10.04 06:24:06.018,1.56934,1.56948,1.50,1.88
2013.10.04 06:24:06.457,1.5693,1.56945,1.13,1.13
2013.10.04 06:24:07.647,1.56933,1.56946,1.50,1.13
2013.10.04 06:24:08.167,1.56928,1.56945,1.13,1.88
2013.10.04 06:24:09.198,1.56933,1.56946,1.50,1.13
2013.10.04 06:24:09.437,1.56933,1.56945,1.50,1.13
2013.10.04 06:24:12.308,1.56933,1.56948,1.50,1.50
2013.10.04 06:24:12.897,1.56934,1.56949,1.50,1.50
2013.10.04 06:24:15.228,1.56935,1.56952,1.13,1.13
2013.10.04 06:24:15.348,1.56945,1.56957,1.69,1.50
2013.10.04 06:24:15.408,1.56953,1.56959,1.13,1.50
2013.10.04 06:24:15.468,1.56953,1.56963,1.13,1.13
2013.10.04 06:24:15.588,1.56952,1.5697,1.50,1.88
2013.10.04 06:24:15.708,1.56955,1.56971,1.13,1.13
2013.10.04 06:24:15.769,1.56955,1.56971,1.13,1.13
2013.10.04 06:24:15.888,1.56955,1.56972,1.13,1.13
2013.10.04 06:24:16.127,1.56955,1.56972,1.50,1.50
2013.10.04 06:24:17.488,1.56954,1.56971,1.88,1.88
2013.10.04 06:24:18.157,1.56955,1.56971,1.13,1.13
2013.10.04 06:24:18.397,1.56954,1.56966,1.13,1.13
2013.10.04 06:24:18.637,1.5695,1.56964,2.25,1.13
2013.10.04 06:24:19.177,1.56949,1.56965,1.13,1.50
2013.10.04 06:24:19.237,1.56947,1.56965,1.88,1.50
2013.10.04 06:24:20.457,1.5695,1.56965,1.50,1.13
2013.10.04 06:24:20.638,1.56949,1.56961,1.13,1.13
2013.10.04 06:24:20.758,1.56944,1.56959,1.88,1.13
2013.10.04 06:24:20.818,1.56944,1.56959,1.50,1.50
2013.10.04 06:24:21.008,1.56943,1.56961,1.50,1.88
2013.10.04 06:24:21.067,1.56944,1.56961,1.50,1.13
2013.10.04 06:24:21.187,1.56944,1.56961,2.25,1.13
2013.10.04 06:24:21.307,1.56944,1.56961,2.25,1.13
2013.10.04 06:24:21.667,1.56951,1.56963,1.13,1.13
2013.10.04 06:24:23.093,1.56951,1.56966,1.88,1.13
2013.10.04 06:24:25.467,1.56951,1.56961,1.13,1.13
2013.10.04 06:24:25.647,1.56951,1.56961,1.13,1.88
2013.10.04 06:24:25.768,1.56946,1.56961,1.50,2.25
2013.10.04 06:24:25.828,1.56946,1.56957,1.13,1.13
2013.10.04 06:24:25.948,1.56944,1.56954,1.13,1.13
2013.10.04 06:24:26.008,1.56939,1.56954,2.63,1.13
2013.10.04 06:24:26.127,1.56939,1.56956,2.25,2.25
2013.10.04 06:24:26.247,1.56939,1.56956,1.50,2.25
2013.10.04 06:24:26.618,1.56939,1.56956,1.13,1.88
2013.10.04 06:24:27.147,1.56939,1.56956,1.88,1.88
2013.10.04 06:24:27.277,1.56939,1.56956,1.88,1.88
2013.10.04 06:24:27.580,1.56922,1.5693,1.20,1.13
2013.10.04 06:24:27.709,1.56909,1.56922,3.38,1.13
2013.10.04 06:24:27.769,1.5691,1.56921,1.13,1.13
2013.10.04 06:24:27.827,1.56909,1.56921,1.50,1.13
2013.10.04 06:24:27.889,1.56904,1.56922,1.50,4.13
2013.10.04 06:24:28.068,1.56906,1.56921,1.50,1.13
2013.10.04 06:24:28.128,1.56904,1.56916,1.13,1.50
2013.10.04 06:24:28.187,1.56899,1.56916,1.88,3.75
2013.10.04 06:24:28.248,1.56899,1.56912,1.88,1.13
2013.10.04 06:24:28.547,1.5689,1.56907,2.25,1.13
2013.10.04 06:24:28.668,1.5689,1.56906,1.88,1.13
2013.10.04 06:24:30.077,1.5689,1.56906,1.13,1.13
2013.10.04 06:24:30.437,1.56894,1.5691,3.19,1.88
2013.10.04 06:24:30.498,1.56896,1.5691,1.50,1.13
2013.10.04 06:24:30.619,1.56904,1.56915,1.50,1.13
2013.10.04 06:24:30.737,1.56904,1.5692,2.25,1.88
2013.10.04 06:24:31.038,1.56905,1.56922,1.50,1.13
2013.10.04 06:24:31.457,1.56904,1.56922,3.00,1.13
2013.10.04 06:24:32.120,1.56907,1.56926,1.88,2.63
2013.10.04 06:24:32.248,1.56907,1.56922,1.13,1.13
2013.10.04 06:24:32.965,1.56907,1.56921,1.13,1.13
2013.10.04 06:24:33.388,1.56908,1.56926,2.25,1.50
2013.10.04 06:24:33.509,1.56909,1.56926,1.50,1.13
2013.10.04 06:24:34.047,1.56912,1.56926,1.13,1.13
2013.10.04 06:24:35.127,1.56912,1.56926,1.13,1.13
2013.10.04 06:24:37.050,1.5691,1.56922,1.13,1.13
2013.10.04 06:24:37.118,1.5691,1.56922,1.13,1.13
2013.10.04 06:24:37.759,1.56906,1.56917,1.50,1.13
2013.10.04 06:24:37.817,1.56902,1.56917,1.50,1.13
2013.10.04 06:24:37.877,1.56902,1.56917,1.50,1.13
2013.10.04 06:24:37.997,1.56899,1.56913,2.25,1.13
2013.10.04 06:24:38.118,1.56899,1.56906,1.13,1.13
2013.10.04 06:24:38.177,1.5689,1.56906,2.63,1.13
2013.10.04 06:24:38.238,1.5689,1.56906,2.63,1.50
2013.10.04 06:24:38.298,1.56889,1.56901,1.13,1.13
2013.10.04 06:24:38.359,1.56888,1.56901,1.13,1.50
2013.10.04 06:24:38.418,1.56888,1.56901,1.13,1.50
2013.10.04 06:24:38.478,1.56884,1.569,1.50,1.13
2013.10.04 06:24:38.974,1.56879,1.56896,1.50,1.13
2013.10.04 06:24:39.157,1.5688,1.56896,1.13,1.13
2013.10.04 06:24:39.218,1.5688,1.56896,1.13,1.13
2013.10.04 06:24:40.239,1.56879,1.56896,1.50,1.88
2013.10.04 06:24:40.298,1.56879,1.56896,1.50,1.88
2013.10.04 06:24:40.839,1.56878,1.56891,1.50,1.13
2013.10.04 06:24:40.960,1.56882,1.56896,1.13,1.13
2013.10.04 06:24:41.088,1.56883,1.56899,1.50,1.50
2013.10.04 06:24:41.668,1.56884,1.56899,1.88,1.13
2013.10.04 06:24:44.559,1.56885,1.56896,1.88,1.13
2013.10.04 06:24:44.621,1.56886,1.56899,1.50,1.13
2013.10.04 06:24:44.748,1.56891,1.56906,1.13,1.13
2013.10.04 06:24:44.867,1.56894,1.56909,1.13,1.50
2013.10.04 06:24:45.228,1.56889,1.56906,2.25,1.50
2013.10.04 06:24:45.287,1.56893,1.56907,1.13,1.13
2013.10.04 06:24:45.408,1.56894,1.5691,1.50,1.13
2013.10.04 06:24:45.527,1.56895,1.56911,3.38,1.50
2013.10.04 06:24:45.768,1.56899,1.56911,1.50,1.50
2013.10.04 06:24:45.828,1.56903,1.56918,1.13,1.50
2013.10.04 06:24:46.432,1.56901,1.56918,1.13,1.50
2013.10.04 06:24:47.518,1.56901,1.56918,1.88,1.13
2013.10.04 06:24:47.638,1.56901,1.56918,1.88,1.13
2013.10.04 06:24:47.878,1.56897,1.56911,2.25,1.50
2013.10.04 06:24:47.941,1.56897,1.56911,1.50,1.13
2013.10.04 06:24:48.128,1.56895,1.56906,1.50,1.13
2013.10.04 06:24:48.247,1.56892,1.56906,1.50,1.13
2013.10.04 06:24:48.487,1.56894,1.56911,1.50,2.25
2013.10.04 06:24:49.477,1.56895,1.56911,1.50,1.50
2013.10.04 06:24:49.937,1.56897,1.56911,1.13,1.50
2013.10.04 06:24:50.508,1.56897,1.56911,1.50,1.50
2013.10.04 06:24:50.926,1.56897,1.56911,1.50,1.50
2013.10.04 06:24:53.317,1.56897,1.56911,1.88,1.50
2013.10.04 06:24:53.897,1.569,1.56916,1.13,1.50
2013.10.04 06:24:54.018,1.56903,1.56919,1.13,1.88
2013.10.04 06:24:54.557,1.56904,1.56921,2.25,1.13
2013.10.04 06:24:54.617,1.56908,1.56921,1.13,1.13
2013.10.04 06:24:58.297,1.56908,1.56921,2.63,1.13
2013.10.04 06:24:58.419,1.56909,1.56925,1.88,1.13
2013.10.04 06:24:58.868,1.56911,1.56926,1.13,1.50
2013.10.04 06:25:00.592,1.56911,1.56926,1.13,1.50
2013.10.04 06:25:00.718,1.56913,1.56926,1.50,1.50
2013.10.04 06:25:00.899,1.56919,1.56936,2.25,1.88
2013.10.04 06:25:01.078,1.56919,1.56931,1.13,1.13
2013.10.04 06:25:01.860,1.56919,1.56931,1.50,1.50
2013.10.04 06:25:02.445,1.56919,1.56931,1.50,1.50
2013.10.04 06:25:03.512,1.56914,1.5693,1.88,1.13
2013.10.04 06:25:04.178,1.56911,1.56925,1.50,1.88
2013.10.04 06:25:04.239,1.56908,1.56923,1.58,1.13
2013.10.04 06:25:04.368,1.56906,1.56919,1.13,1.13
2013.10.04 06:25:04.489,1.56904,1.56919,1.50,1.13
2013.10.04 06:25:04.788,1.56904,1.56919,1.50,1.13
2013.10.04 06:25:04.907,1.56904,1.56919,1.50,1.13
2013.10.04 06:25:05.439,1.56902,1.56919,1.88,1.13
2013.10.04 06:25:05.678,1.56902,1.56921,2.63,2.25
2013.10.04 06:25:05.857,1.56902,1.5692,2.63,1.13
2013.10.04 06:25:06.501,1.56903,1.5692,1.13,1.13
2013.10.04 06:25:07.247,1.56903,1.56921,1.13,3.00
2013.10.04 06:25:07.601,1.56901,1.56916,2.25,2.25
2013.10.04 06:25:07.668,1.56901,1.56916,1.13,2.25
2013.10.04 06:25:08.519,1.56901,1.56916,1.13,2.25
2013.10.04 06:25:09.897,1.56899,1.56916,2.25,1.50
2013.10.04 06:25:10.078,1.56894,1.56911,1.50,1.13
2013.10.04 06:25:10.138,1.56894,1.56911,1.13,1.13
2013.10.04 06:25:10.258,1.56893,1.56906,2.63,1.13
2013.10.04 06:25:10.497,1.56892,1.56906,1.13,1.50
2013.10.04 06:25:11.588,1.56891,1.56906,2.25,1.50
2013.10.04 06:25:11.730,1.56892,1.56906,1.13,1.50
2013.10.04 06:25:12.078,1.56892,1.56906,1.13,1.50
2013.10.04 06:25:12.898,1.56892,1.56906,1.13,1.50
2013.10.04 06:25:13.088,1.5689,1.56906,1.13,1.50
2013.10.04 06:25:13.278,1.5689,1.56906,1.13,1.50
2013.10.04 06:25:14.001,1.5689,1.56903,1.13,1.13
2013.10.04 06:25:14.069,1.56889,1.56901,1.50,1.13
2013.10.04 06:25:14.248,1.56885,1.56903,1.88,1.13
2013.10.04 06:25:14.550,1.56884,1.56902,1.50,1.88
2013.10.04 06:25:14.801,1.56883,1.569,2.25,1.13
2013.10.04 06:25:14.859,1.56883,1.569,2.25,1.13
2013.10.04 06:25:15.877,1.56884,1.569,1.50,1.13
2013.10.04 06:25:18.092,1.56889,1.56901,1.50,1.13
2013.10.04 06:25:18.700,1.56883,1.56898,2.25,1.13
2013.10.04 06:25:18.768,1.56883,1.56898,2.25,1.13
2013.10.04 06:25:19.128,1.56884,1.56898,1.50,1.50
2013.10.04 06:25:19.307,1.56884,1.569,2.25,1.13
2013.10.04 06:25:19.428,1.56884,1.56901,2.25,1.50
2013.10.04 06:25:19.766,1.56889,1.56905,1.50,1.88
2013.10.04 06:25:20.208,1.56889,1.56905,1.50,1.88
2013.10.04 06:25:20.567,1.56887,1.56904,1.88,1.13
2013.10.04 06:25:21.077,1.56887,1.56903,1.50,1.13
2013.10.04 06:25:23.697,1.56886,1.56903,1.50,1.13
2013.10.04 06:25:25.317,1.56889,1.56904,1.50,1.88
2013.10.04 06:25:25.857,1.56888,1.56904,1.50,1.50
2013.10.04 06:25:26.447,1.56887,1.56903,1.88,1.50
2013.10.04 06:25:27.148,1.56889,1.56904,1.50,1.50
2013.10.04 06:25:28.081,1.56887,1.56903,1.88,1.50
2013.10.04 06:25:29.048,1.56888,1.56903,1.50,1.13
2013.10.04 06:25:29.349,1.56889,1.56904,1.50,1.50
2013.10.04 06:25:29.711,1.56889,1.56903,1.50,1.13
2013.10.04 06:25:32.617,1.56888,1.56902,1.50,1.13
2013.10.04 06:25:33.418,1.56882,1.56896,1.88,1.13
2013.10.04 06:25:33.539,1.56882,1.56896,1.13,1.88
2013.10.04 06:25:33.599,1.56882,1.56896,1.50,1.88
2013.10.04 06:25:33.778,1.56884,1.56897,1.50,1.13
2013.10.04 06:25:35.629,1.56882,1.56896,1.50,1.50
2013.10.04 06:25:35.688,1.56882,1.56896,1.50,1.50
2013.10.04 06:25:35.747,1.56879,1.56895,2.63,1.13
2013.10.04 06:25:35.872,1.56883,1.56896,1.13,1.13
2013.10.04 06:25:36.057,1.56884,1.56896,1.50,1.13
2013.10.04 06:25:36.178,1.56884,1.56902,1.88,1.50
2013.10.04 06:25:36.747,1.56884,1.56902,1.88,1.50
2013.10.04 06:25:37.278,1.56884,1.56902,1.88,1.13
2013.10.04 06:25:38.663,1.56888,1.56902,1.88,1.50
2013.10.04 06:25:39.148,1.56889,1.56906,2.63,1.50
2013.10.04 06:25:39.489,1.56891,1.56906,1.13,1.13
2013.10.04 06:25:40.013,1.56891,1.56906,1.88,1.13
2013.10.04 06:25:40.846,1.56891,1.56906,1.88,1.13
2013.10.04 06:25:44.487,1.5689,1.56905,1.13,1.13
2013.10.04 06:25:51.108,1.56892,1.56904,1.13,1.50
2013.10.04 06:25:56.697,1.56895,1.56908,1.88,1.13
2013.10.04 06:25:56.758,1.56896,1.56909,1.13,1.13
2013.10.04 06:25:57.179,1.56898,1.56911,1.50,1.50
2013.10.04 06:25:57.238,1.56899,1.56915,1.13,1.88
2013.10.04 06:25:57.417,1.569,1.56916,2.25,1.50
2013.10.04 06:25:57.957,1.56904,1.56916,1.50,1.13
2013.10.04 06:25:58.199,1.56903,1.56916,1.13,1.13
2013.10.04 06:25:58.318,1.56904,1.56917,1.13,1.13
2013.10.04 06:25:58.438,1.56905,1.56921,1.88,1.88
2013.10.04 06:25:58.499,1.56906,1.56922,2.25,1.88
2013.10.04 06:25:58.617,1.56907,1.56922,1.13,1.13
2013.10.04 06:25:58.919,1.56914,1.56926,1.13,1.50
2013.10.04 06:25:59.039,1.56915,1.56931,1.50,1.13
2013.10.04 06:25:59.520,1.56919,1.56932,1.50,1.13
2013.10.04 06:26:00.052,1.56919,1.56932,1.50,1.13
2013.10.04 06:26:00.298,1.56919,1.56932,1.50,1.13
2013.10.04 06:26:01.098,1.56919,1.56936,1.50,3.00
2013.10.04 06:26:01.458,1.56916,1.56932,1.50,2.63
2013.10.04 06:26:01.519,1.56916,1.56931,1.50,1.50
2013.10.04 06:26:02.056,1.56923,1.56936,1.50,1.13
2013.10.04 06:26:02.130,1.56923,1.56936,1.50,1.13
2013.10.04 06:26:03.458,1.56923,1.56936,2.63,1.13
2013.10.04 06:26:04.878,1.56925,1.5694,1.50,1.88
2013.10.04 06:26:04.999,1.56925,1.5694,1.50,1.50
2013.10.04 06:26:07.078,1.56928,1.56942,2.25,1.13
2013.10.04 06:26:07.139,1.56935,1.56944,1.50,1.13
2013.10.04 06:26:07.198,1.56935,1.56946,1.50,1.13
2013.10.04 06:26:07.258,1.56938,1.56951,1.50,1.50
2013.10.04 06:26:07.318,1.5694,1.56953,1.13,1.13
2013.10.04 06:26:07.439,1.56936,1.56953,2.25,1.50
2013.10.04 06:26:07.558,1.56936,1.56953,1.50,2.63
2013.10.04 06:26:07.678,1.56935,1.56953,1.50,3.38
2013.10.04 06:26:07.738,1.56934,1.56951,1.13,4.13
2013.10.04 06:26:07.917,1.56934,1.56951,1.13,4.13
2013.10.04 06:26:08.218,1.56934,1.56951,1.50,3.00
2013.10.04 06:26:08.278,1.56934,1.56951,1.13,3.38
2013.10.04 06:26:08.338,1.56934,1.56951,1.13,3.38
2013.10.04 06:26:08.878,1.56934,1.56951,1.88,4.13
2013.10.04 06:26:09.371,1.56934,1.56951,1.50,2.63
2013.10.04 06:26:09.439,1.56935,1.56951,1.13,1.88
2013.10.04 06:26:09.798,1.56941,1.56957,1.50,1.50
2013.10.04 06:26:09.978,1.56941,1.56957,1.50,1.50
2013.10.04 06:26:10.428,1.56944,1.56958,1.13,1.50
2013.10.04 06:26:11.268,1.56944,1.5696,1.88,1.88
2013.10.04 06:26:11.628,1.56946,1.56962,1.50,1.88
2013.10.04 06:26:11.759,1.56949,1.56962,1.88,1.13
2013.10.04 06:26:11.878,1.56949,1.56966,1.13,1.50
2013.10.04 06:26:11.999,1.56953,1.5697,1.88,1.13
2013.10.04 06:26:12.358,1.56955,1.56971,1.13,2.25
2013.10.04 06:26:12.723,1.56954,1.56969,1.50,1.50
2013.10.04 06:26:13.207,1.56954,1.5697,1.50,1.13
2013.10.04 06:26:13.628,1.56954,1.5697,1.50,1.13
2013.10.04 06:26:14.168,1.56954,1.56971,2.63,1.88
2013.10.04 06:26:14.479,1.56954,1.56971,2.63,1.80
2013.10.04 06:26:14.827,1.56954,1.56971,1.88,1.80
2013.10.04 06:26:15.838,1.56954,1.56968,1.88,1.13
2013.10.04 06:26:16.139,1.56949,1.56964,1.50,2.25
2013.10.04 06:26:17.058,1.56947,1.56964,2.63,2.25
2013.10.04 06:26:18.077,1.56945,1.56962,1.50,1.13
2013.10.04 06:26:18.138,1.56947,1.56962,1.13,1.13
2013.10.04 06:26:18.198,1.56947,1.56962,1.13,1.13
2013.10.04 06:26:18.757,1.56944,1.5696,1.13,1.88
2013.10.04 06:26:22.559,1.5694,1.56955,1.50,1.50
2013.10.04 06:26:22.621,1.5694,1.56953,1.50,1.50
2013.10.04 06:26:22.690,1.56935,1.56946,3.00,1.88
2013.10.04 06:26:22.758,1.56934,1.56946,1.13,2.25
2013.10.04 06:26:22.878,1.56929,1.56942,4.88,1.13
2013.10.04 06:26:22.940,1.56929,1.56942,4.50,1.13
2013.10.04 06:26:22.999,1.56928,1.56942,1.13,1.13
2013.10.04 06:26:25.547,1.56929,1.56941,1.50,1.50
2013.10.04 06:26:25.607,1.56926,1.56942,1.50,2.63
2013.10.04 06:26:28.168,1.56929,1.56943,1.50,1.13
2013.10.04 06:26:28.348,1.56929,1.56946,2.63,1.13
2013.10.04 06:26:28.965,1.56929,1.56947,2.63,2.25
2013.10.04 06:26:33.989,1.56933,1.56944,1.50,1.13
2013.10.04 06:26:40.229,1.56929,1.56944,1.88,1.13
2013.10.04 06:26:44.148,1.56933,1.56942,1.50,1.13
2013.10.04 06:26:44.687,1.56933,1.56942,1.50,1.13
2013.10.04 06:26:48.149,1.56933,1.56944,1.50,1.13
2013.10.04 06:26:50.768,1.56932,1.56948,1.69,1.88
2013.10.04 06:26:50.889,1.56939,1.56951,1.13,2.25
2013.10.04 06:26:51.068,1.56939,1.56952,1.88,1.13
2013.10.04 06:26:51.428,1.56947,1.56959,1.13,1.13
2013.10.04 06:26:51.787,1.56945,1.5696,1.88,1.50
2013.10.04 06:26:54.098,1.56949,1.56959,1.50,1.13
2013.10.04 06:26:54.230,1.56946,1.56956,1.50,1.13
2013.10.04 06:26:54.788,1.56944,1.56956,1.50,1.13
2013.10.04 06:26:54.848,1.56943,1.56956,1.13,1.13
2013.10.04 06:26:55.219,1.56942,1.56954,1.13,1.13
2013.10.04 06:26:57.968,1.56941,1.56953,2.25,2.25
