2013.09.25 15:15:20.556,1.58544,1.58556,1.13,1.13
2013.09.25 15:15:20.677,1.58546,1.58556,1.13,1.13
2013.09.25 15:15:20.856,1.58546,1.58556,1.13,1.13
2013.09.25 15:15:21.286,1.58544,1.58556,1.13,1.13
2013.09.25 15:15:21.526,1.58543,1.58553,1.13,1.13
2013.09.25 15:15:21.647,1.58541,1.58552,1.88,1.13
2013.09.25 15:15:22.188,1.58541,1.58554,1.88,1.13
2013.09.25 15:15:22.247,1.58541,1.58555,1.88,1.13
2013.09.25 15:15:22.606,1.58547,1.58558,1.13,2.25
2013.09.25 15:15:23.206,1.58548,1.58557,1.13,1.13
2013.09.25 15:15:23.969,1.58549,1.58558,1.50,1.50
2013.09.25 15:15:30.225,1.5855,1.58564,1.50,1.13
2013.09.25 15:15:32.896,1.58544,1.58556,1.50,1.13
2013.09.25 15:15:32.957,1.58544,1.58551,1.50,1.13
2013.09.25 15:15:33.257,1.58541,1.58556,1.50,1.50
2013.09.25 15:15:33.317,1.58541,1.58555,1.88,1.13
2013.09.25 15:15:33.738,1.58539,1.58553,2.25,1.13
2013.09.25 15:15:33.797,1.58542,1.58553,1.13,1.13
2013.09.25 15:15:34.156,1.58547,1.58559,2.63,1.13
2013.09.25 15:15:34.275,1.58551,1.58561,1.13,1.13
2013.09.25 15:15:35.007,1.58551,1.58562,1.13,1.13
2013.09.25 15:15:35.555,1.58551,1.58564,1.50,1.13
2013.09.25 15:15:37.166,1.58551,1.58562,1.50,1.13
2013.09.25 15:15:37.587,1.5855,1.58562,1.88,1.13
2013.09.25 15:15:37.765,1.58551,1.58565,1.50,1.13
2013.09.25 15:15:38.429,1.58549,1.58562,3.38,1.13
2013.09.25 15:15:38.547,1.58547,1.58561,1.50,1.88
2013.09.25 15:15:38.607,1.58547,1.58561,2.25,1.88
2013.09.25 15:15:38.846,1.58547,1.58562,1.50,1.88
2013.09.25 15:15:39.347,1.58552,1.58562,1.50,1.50
2013.09.25 15:15:39.895,1.58549,1.58561,1.50,1.50
2013.09.25 15:15:40.567,1.58551,1.5856,1.13,1.13
2013.09.25 15:15:40.815,1.58552,1.58563,1.13,1.88
2013.09.25 15:15:41.190,1.58551,1.58563,1.13,1.13
2013.09.25 15:15:41.736,1.58551,1.58564,1.50,2.25
2013.09.25 15:15:42.187,1.58549,1.58561,1.13,1.13
2013.09.25 15:15:42.365,1.58548,1.58561,1.50,1.13
2013.09.25 15:15:42.425,1.58547,1.58561,1.13,1.13
2013.09.25 15:15:42.788,1.58549,1.58565,1.13,1.88
2013.09.25 15:15:43.148,1.58545,1.58556,1.13,1.13
2013.09.25 15:15:43.207,1.58544,1.58552,2.63,1.13
2013.09.25 15:15:43.327,1.58544,1.58552,1.50,1.13
2013.09.25 15:15:43.565,1.58542,1.58552,1.88,1.13
2013.09.25 15:15:44.211,1.58542,1.58552,1.50,1.13
2013.09.25 15:15:44.705,1.58542,1.58551,1.13,1.13
2013.09.25 15:15:46.116,1.58544,1.58556,1.50,1.13
2013.09.25 15:15:46.175,1.58544,1.58557,1.50,1.13
2013.09.25 15:15:46.596,1.58548,1.58559,1.50,1.13
2013.09.25 15:15:46.775,1.58544,1.58556,1.50,1.13
2013.09.25 15:15:47.380,1.58543,1.58556,1.13,1.13
2013.09.25 15:15:47.685,1.58546,1.58556,1.13,1.13
2013.09.25 15:15:48.225,1.58548,1.58561,1.13,1.88
2013.09.25 15:15:48.345,1.58548,1.58561,1.13,1.88
2013.09.25 15:15:48.525,1.58547,1.58561,1.50,1.50
2013.09.25 15:15:49.026,1.58547,1.58561,1.13,1.88
2013.09.25 15:15:49.206,1.58548,1.58561,1.13,1.88
2013.09.25 15:15:49.857,1.5855,1.58561,1.13,1.13
2013.09.25 15:15:50.635,1.58551,1.58561,1.13,1.13
2013.09.25 15:15:50.875,1.5855,1.58561,1.13,1.13
2013.09.25 15:15:51.857,1.58551,1.58565,1.13,2.25
2013.09.25 15:15:51.977,1.58552,1.58563,1.13,1.13
2013.09.25 15:15:52.651,1.58563,1.58576,2.63,1.50
2013.09.25 15:15:52.909,1.58564,1.58577,1.50,1.88
2013.09.25 15:15:53.087,1.5856,1.58576,1.50,1.50
2013.09.25 15:15:53.326,1.58563,1.58576,2.63,1.13
2013.09.25 15:15:54.046,1.58564,1.58576,1.50,1.13
2013.09.25 15:15:54.646,1.58564,1.58576,2.25,1.13
2013.09.25 15:15:54.706,1.58564,1.58579,1.50,1.13
2013.09.25 15:15:55.246,1.58566,1.58576,1.50,1.13
2013.09.25 15:15:55.426,1.58566,1.58576,1.13,1.13
2013.09.25 15:15:55.545,1.58563,1.58577,1.88,1.13
2013.09.25 15:15:56.351,1.58562,1.58576,1.88,1.13
2013.09.25 15:15:57.256,1.58565,1.58579,1.13,1.13
2013.09.25 15:15:58.255,1.58564,1.58576,1.13,1.13
2013.09.25 15:16:00.216,1.58565,1.58579,1.13,1.88
2013.09.25 15:16:02.177,1.58568,1.58579,1.50,1.13
2013.09.25 15:16:02.237,1.58565,1.58579,1.50,1.13
2013.09.25 15:16:02.297,1.58569,1.58579,1.50,1.13
2013.09.25 15:16:02.539,1.58569,1.58579,1.88,1.13
2013.09.25 15:16:03.127,1.58571,1.58583,2.25,1.13
2013.09.25 15:16:03.945,1.58572,1.58585,1.50,1.13
2013.09.25 15:16:04.777,1.5857,1.58585,1.13,1.13
2013.09.25 15:16:05.152,1.58566,1.58581,1.13,1.13
2013.09.25 15:16:05.219,1.58566,1.58581,1.13,1.13
2013.09.25 15:16:06.276,1.58565,1.58581,1.88,1.88
2013.09.25 15:16:06.455,1.58561,1.58571,1.13,1.13
2013.09.25 15:16:06.515,1.58558,1.58571,1.50,1.13
2013.09.25 15:16:06.845,1.58556,1.58571,1.13,1.13
2013.09.25 15:16:07.386,1.58558,1.5857,1.50,1.13
2013.09.25 15:16:07.867,1.58558,1.58573,1.50,1.13
2013.09.25 15:16:08.227,1.58563,1.58574,1.13,1.13
2013.09.25 15:16:08.647,1.58554,1.58569,2.25,1.13
2013.09.25 15:16:08.827,1.58554,1.58568,1.13,1.13
2013.09.25 15:16:11.726,1.58554,1.58568,1.50,1.13
2013.09.25 15:16:11.905,1.58554,1.58566,1.50,1.13
2013.09.25 15:16:12.798,1.58554,1.58566,1.13,1.13
2013.09.25 15:16:12.858,1.58555,1.58569,1.13,1.13
2013.09.25 15:16:13.096,1.58554,1.58566,1.50,1.13
2013.09.25 15:16:15.007,1.58553,1.58564,1.50,1.13
2013.09.25 15:16:15.080,1.58543,1.58554,1.13,1.13
2013.09.25 15:16:15.525,1.58541,1.58556,1.13,1.13
2013.09.25 15:16:17.388,1.58545,1.58559,1.13,1.13
2013.09.25 15:16:17.506,1.58545,1.58559,3.00,1.13
2013.09.25 15:16:17.927,1.58547,1.58556,1.50,1.13
2013.09.25 15:16:18.047,1.58547,1.58556,1.50,1.13
2013.09.25 15:16:19.125,1.58548,1.58561,1.88,1.13
2013.09.25 15:16:19.245,1.58548,1.58561,1.13,1.13
2013.09.25 15:16:19.665,1.58549,1.58561,3.38,1.13
2013.09.25 15:16:21.146,1.58553,1.58567,1.13,1.13
2013.09.25 15:16:21.505,1.58554,1.58569,1.50,1.13
2013.09.25 15:16:21.750,1.58558,1.58571,1.13,1.13
2013.09.25 15:16:23.782,1.58559,1.58571,1.88,1.13
2013.09.25 15:16:23.965,1.5856,1.58572,1.13,1.32
2013.09.25 15:16:25.878,1.58559,1.58571,1.50,1.13
2013.09.25 15:16:25.997,1.58563,1.58573,1.50,1.32
2013.09.25 15:16:26.416,1.58561,1.58576,1.88,1.69
2013.09.25 15:16:26.476,1.58561,1.58571,1.13,1.13
2013.09.25 15:16:26.596,1.58561,1.58571,1.13,1.13
2013.09.25 15:16:27.137,1.58561,1.58571,1.13,1.13
2013.09.25 15:16:27.826,1.58561,1.58571,1.13,1.13
2013.09.25 15:16:28.627,1.58561,1.58571,1.13,1.13
2013.09.25 15:16:28.867,1.58555,1.58571,3.75,1.13
2013.09.25 15:16:29.047,1.58554,1.58566,1.50,1.13
2013.09.25 15:16:29.107,1.58554,1.58566,1.50,1.13
2013.09.25 15:16:29.286,1.58551,1.58566,1.50,1.13
2013.09.25 15:16:29.585,1.58552,1.58566,1.13,1.13
2013.09.25 15:16:31.936,1.58554,1.58566,1.13,1.13
2013.09.25 15:16:32.546,1.58554,1.58566,1.13,1.13
2013.09.25 15:16:34.088,1.58554,1.58566,1.50,1.13
2013.09.25 15:16:35.476,1.58555,1.58567,1.13,1.13
2013.09.25 15:16:35.778,1.58554,1.58568,1.50,1.88
2013.09.25 15:16:37.456,1.58553,1.58564,1.50,1.13
2013.09.25 15:16:37.516,1.58553,1.58564,1.13,1.13
2013.09.25 15:16:37.636,1.58552,1.58564,1.50,1.13
2013.09.25 15:16:37.996,1.58553,1.58566,1.50,2.25
2013.09.25 15:16:38.177,1.58553,1.58564,1.50,1.13
2013.09.25 15:16:39.696,1.58554,1.58567,1.50,1.13
2013.09.25 15:16:40.058,1.58549,1.58566,3.00,1.50
2013.09.25 15:16:41.368,1.5855,1.58564,2.25,1.13
2013.09.25 15:16:43.762,1.58552,1.58566,1.50,1.50
2013.09.25 15:16:44.007,1.58556,1.58569,1.13,1.88
2013.09.25 15:16:44.186,1.58559,1.5857,1.13,1.13
2013.09.25 15:16:44.726,1.5856,1.58572,1.13,1.13
2013.09.25 15:16:44.846,1.58558,1.58571,1.88,1.13
2013.09.25 15:16:45.385,1.58559,1.58571,1.50,1.13
2013.09.25 15:16:45.745,1.58563,1.58576,1.13,1.88
2013.09.25 15:16:46.726,1.58563,1.58576,1.13,1.13
2013.09.25 15:16:47.266,1.58565,1.58579,1.13,1.13
2013.09.25 15:16:47.936,1.58564,1.58579,1.88,1.13
2013.09.25 15:16:48.446,1.58565,1.58579,1.50,1.13
2013.09.25 15:16:48.956,1.58567,1.58581,1.88,1.13
2013.09.25 15:16:51.616,1.58564,1.58578,1.50,1.13
2013.09.25 15:16:51.676,1.58563,1.58576,1.13,1.13
2013.09.25 15:16:53.316,1.58565,1.58576,1.88,1.13
2013.09.25 15:16:53.382,1.58566,1.58576,1.13,1.13
2013.09.25 15:16:53.686,1.58567,1.58578,3.38,1.13
2013.09.25 15:16:54.106,1.58567,1.5858,1.50,1.13
2013.09.25 15:16:54.226,1.58565,1.58576,1.50,1.50
2013.09.25 15:16:54.766,1.58561,1.58576,1.50,1.88
2013.09.25 15:16:56.007,1.58566,1.58576,1.13,1.88
2013.09.25 15:16:56.187,1.58564,1.58576,1.13,1.13
2013.09.25 15:16:56.486,1.58565,1.58578,1.50,1.13
2013.09.25 15:16:56.609,1.58569,1.5858,1.13,1.50
2013.09.25 15:16:57.238,1.58568,1.58581,1.88,1.13
2013.09.25 15:17:01.207,1.58575,1.58586,1.13,1.13
2013.09.25 15:17:01.328,1.58579,1.58586,1.13,1.50
2013.09.25 15:17:01.568,1.58579,1.58593,1.13,1.13
2013.09.25 15:17:01.628,1.58579,1.58593,1.13,1.88
2013.09.25 15:17:01.690,1.58579,1.58593,1.13,1.50
2013.09.25 15:17:01.759,1.58576,1.58587,1.50,1.50
2013.09.25 15:17:01.888,1.58572,1.58581,2.25,2.25
2013.09.25 15:17:01.948,1.58572,1.58581,1.88,1.50
2013.09.25 15:17:02.007,1.58574,1.58584,1.88,1.13
2013.09.25 15:17:02.067,1.58574,1.58586,1.13,1.50
2013.09.25 15:17:02.306,1.58574,1.58585,1.13,1.50
2013.09.25 15:17:02.366,1.58574,1.58585,1.50,1.50
2013.09.25 15:17:02.487,1.58579,1.58588,1.13,1.13
2013.09.25 15:17:02.788,1.58583,1.5859,1.13,1.50
2013.09.25 15:17:03.659,1.58579,1.5859,1.50,1.13
2013.09.25 15:17:03.746,1.58578,1.58584,1.13,1.50
2013.09.25 15:17:03.939,1.58584,1.58592,1.13,1.50
2013.09.25 15:17:04.009,1.58584,1.58595,1.13,1.50
2013.09.25 15:17:04.128,1.58585,1.58596,1.13,2.25
2013.09.25 15:17:04.188,1.58587,1.58596,1.13,1.88
2013.09.25 15:17:04.429,1.58589,1.58596,1.50,1.88
2013.09.25 15:17:04.621,1.5859,1.58596,1.13,1.13
2013.09.25 15:17:04.928,1.5859,1.58595,1.13,1.50
2013.09.25 15:17:05.229,1.5859,1.58599,1.13,1.50
2013.09.25 15:17:05.744,1.58591,1.58603,1.13,1.50
2013.09.25 15:17:06.129,1.58587,1.58601,1.88,1.50
2013.09.25 15:17:06.306,1.58587,1.58602,1.88,1.50
2013.09.25 15:17:06.487,1.58587,1.58601,1.88,1.50
2013.09.25 15:17:06.846,1.58588,1.586,1.13,1.50
2013.09.25 15:17:07.445,1.58589,1.58598,1.88,1.50
2013.09.25 15:17:07.627,1.58592,1.58599,1.13,1.50
2013.09.25 15:17:07.687,1.58589,1.58599,1.88,1.50
2013.09.25 15:17:07.808,1.58589,1.58598,1.13,1.50
2013.09.25 15:17:08.627,1.58588,1.586,1.50,1.50
2013.09.25 15:17:08.867,1.58594,1.58607,1.88,1.50
2013.09.25 15:17:09.046,1.58597,1.58612,1.13,1.50
2013.09.25 15:17:09.286,1.58599,1.58611,1.88,1.50
2013.09.25 15:17:09.957,1.58598,1.58613,1.88,1.50
2013.09.25 15:17:10.497,1.58599,1.58613,1.13,2.44
2013.09.25 15:17:10.556,1.58598,1.5861,1.88,1.13
2013.09.25 15:17:11.499,1.58595,1.58607,1.13,1.13
2013.09.25 15:17:12.046,1.58594,1.58607,3.00,1.13
2013.09.25 15:17:13.757,1.58599,1.58607,1.50,1.13
2013.09.25 15:17:13.996,1.58599,1.58613,1.50,1.50
2013.09.25 15:17:14.176,1.58597,1.58611,1.88,1.13
2013.09.25 15:17:14.717,1.58599,1.58611,1.88,1.13
2013.09.25 15:17:14.897,1.58599,1.58611,1.50,2.25
2013.09.25 15:17:15.257,1.58598,1.58608,1.50,1.13
2013.09.25 15:17:15.436,1.58594,1.58608,1.50,1.13
2013.09.25 15:17:15.497,1.58598,1.58609,1.13,1.88
2013.09.25 15:17:15.617,1.58598,1.5861,1.13,1.50
2013.09.25 15:17:15.738,1.58595,1.5861,1.50,1.50
2013.09.25 15:17:16.307,1.58598,1.5861,1.50,1.50
2013.09.25 15:17:16.837,1.58595,1.5861,1.50,1.50
2013.09.25 15:17:17.397,1.58598,1.5861,1.50,1.88
2013.09.25 15:17:17.696,1.58598,1.58611,1.13,2.63
2013.09.25 15:17:17.757,1.58599,1.58611,1.88,1.88
2013.09.25 15:17:18.057,1.58599,1.58611,1.88,1.13
2013.09.25 15:17:18.116,1.58599,1.5861,1.13,1.13
2013.09.25 15:17:18.597,1.58598,1.58608,1.13,1.13
2013.09.25 15:17:18.720,1.58592,1.58603,1.13,1.13
2013.09.25 15:17:18.787,1.58591,1.58602,1.50,1.13
2013.09.25 15:17:18.907,1.58591,1.58602,1.13,1.13
2013.09.25 15:17:19.029,1.5859,1.58602,1.88,1.13
2013.09.25 15:17:19.209,1.5859,1.58602,1.50,1.13
2013.09.25 15:17:19.746,1.58591,1.58602,1.13,1.13
2013.09.25 15:17:20.166,1.58595,1.58605,1.50,1.13
2013.09.25 15:17:21.009,1.58597,1.58605,1.13,1.13
2013.09.25 15:17:21.080,1.58595,1.58601,1.13,1.50
2013.09.25 15:17:21.265,1.58591,1.58601,1.88,1.50
2013.09.25 15:17:21.385,1.58591,1.58605,1.13,1.50
2013.09.25 15:17:21.447,1.58594,1.58606,1.13,1.50
2013.09.25 15:17:21.566,1.586,1.58608,1.13,1.13
2013.09.25 15:17:21.687,1.58601,1.58611,1.88,1.50
2013.09.25 15:17:22.806,1.58601,1.58613,1.13,1.13
2013.09.25 15:17:23.046,1.58597,1.58609,1.13,1.13
2013.09.25 15:17:23.106,1.58594,1.58609,1.50,1.88
2013.09.25 15:17:23.225,1.58594,1.58609,1.50,1.13
2013.09.25 15:17:23.346,1.58594,1.58609,1.13,1.13
2013.09.25 15:17:23.406,1.58594,1.58609,1.13,1.69
2013.09.25 15:17:23.587,1.5859,1.58603,1.50,1.50
2013.09.25 15:17:23.648,1.58589,1.58601,1.13,1.13
2013.09.25 15:17:23.706,1.58587,1.58601,1.13,1.13
2013.09.25 15:17:24.008,1.58589,1.58601,1.13,1.88
2013.09.25 15:17:24.126,1.58584,1.586,2.63,1.13
2013.09.25 15:17:24.367,1.58584,1.58597,1.88,1.13
2013.09.25 15:17:24.546,1.58585,1.58598,1.13,1.50
2013.09.25 15:17:25.109,1.58587,1.58597,1.13,1.13
2013.09.25 15:17:25.168,1.58587,1.58597,1.13,1.13
2013.09.25 15:17:25.229,1.58587,1.58598,1.50,1.13
2013.09.25 15:17:25.410,1.58586,1.58599,1.88,1.13
2013.09.25 15:17:25.537,1.5859,1.58601,1.13,1.13
2013.09.25 15:17:25.776,1.58594,1.58606,1.13,2.25
2013.09.25 15:17:25.836,1.58594,1.58606,1.13,1.50
2013.09.25 15:17:26.256,1.58592,1.58607,3.00,1.13
2013.09.25 15:17:26.858,1.58594,1.58607,1.13,1.13
2013.09.25 15:17:27.457,1.58594,1.58607,1.50,1.13
2013.09.25 15:17:27.641,1.58595,1.58607,1.13,1.13
2013.09.25 15:17:27.767,1.58596,1.58608,1.50,1.13
2013.09.25 15:17:28.067,1.58599,1.58613,1.13,1.13
2013.09.25 15:17:28.308,1.58595,1.58609,1.13,1.13
2013.09.25 15:17:28.367,1.58595,1.5861,1.13,1.88
2013.09.25 15:17:28.427,1.58595,1.58606,1.13,1.13
2013.09.25 15:17:28.788,1.58587,1.58597,1.13,1.50
2013.09.25 15:17:28.848,1.58584,1.58597,1.88,1.50
2013.09.25 15:17:29.326,1.5858,1.58596,1.13,1.88
2013.09.25 15:17:30.790,1.5858,1.58596,1.13,2.63
2013.09.25 15:17:30.917,1.5858,1.58596,1.13,1.50
2013.09.25 15:17:31.160,1.58579,1.58589,1.13,1.13
2013.09.25 15:17:31.229,1.58578,1.58589,2.25,1.13
2013.09.25 15:17:31.476,1.5858,1.58592,1.13,2.25
2013.09.25 15:17:31.779,1.58581,1.58592,1.13,1.13
2013.09.25 15:17:32.086,1.58581,1.58589,1.13,1.13
2013.09.25 15:17:32.206,1.58579,1.58588,1.13,1.50
2013.09.25 15:17:32.266,1.58574,1.58587,1.50,1.50
2013.09.25 15:17:32.446,1.58574,1.58586,1.13,1.13
2013.09.25 15:17:32.507,1.58575,1.58586,1.13,1.13
2013.09.25 15:17:32.687,1.58578,1.58588,1.13,1.50
2013.09.25 15:17:32.807,1.58578,1.58589,1.13,2.25
2013.09.25 15:17:32.866,1.58577,1.58589,1.13,1.50
2013.09.25 15:17:33.048,1.58578,1.58589,1.13,1.50
2013.09.25 15:17:33.286,1.58575,1.58584,1.13,1.88
2013.09.25 15:17:33.346,1.58575,1.58581,1.13,1.50
2013.09.25 15:17:33.887,1.58573,1.58582,1.50,1.13
2013.09.25 15:17:34.307,1.58575,1.58584,1.13,1.13
2013.09.25 15:17:34.368,1.58576,1.58585,1.13,1.88
2013.09.25 15:17:34.667,1.58577,1.58585,1.50,1.50
2013.09.25 15:17:35.207,1.58579,1.58585,1.13,1.50
2013.09.25 15:17:35.637,1.58578,1.58587,1.13,1.13
2013.09.25 15:17:36.057,1.58577,1.58583,1.13,1.50
2013.09.25 15:17:36.176,1.58578,1.58583,1.13,1.50
2013.09.25 15:17:36.677,1.58578,1.58584,1.13,1.50
2013.09.25 15:17:37.186,1.58577,1.58583,1.13,1.50
2013.09.25 15:17:37.368,1.58577,1.58585,1.13,1.50
2013.09.25 15:17:38.806,1.58578,1.58586,1.13,1.50
2013.09.25 15:17:39.356,1.58578,1.58586,1.50,1.13
2013.09.25 15:17:39.838,1.58581,1.5859,1.13,2.63
2013.09.25 15:17:40.536,1.58581,1.58591,1.88,2.25
2013.09.25 15:17:40.869,1.5859,1.58601,1.13,1.13
2013.09.25 15:17:40.989,1.58589,1.58601,1.88,1.13
2013.09.25 15:17:41.059,1.58589,1.58602,1.88,1.50
2013.09.25 15:17:41.129,1.58593,1.58604,1.13,3.00
2013.09.25 15:17:41.246,1.58594,1.58604,1.13,2.25
2013.09.25 15:17:41.726,1.58594,1.58604,1.13,1.50
2013.09.25 15:17:42.227,1.58594,1.58604,1.13,1.88
2013.09.25 15:17:42.766,1.58592,1.58604,1.13,1.50
2013.09.25 15:17:42.947,1.58592,1.58602,1.13,1.13
2013.09.25 15:17:43.247,1.58596,1.58608,1.50,1.13
2013.09.25 15:17:43.429,1.58596,1.5861,2.25,1.50
2013.09.25 15:17:43.737,1.58601,1.58612,1.13,1.13
2013.09.25 15:17:43.858,1.586,1.58612,1.13,1.13
2013.09.25 15:17:44.220,1.586,1.58613,1.13,1.13
2013.09.25 15:17:44.776,1.586,1.58615,1.13,1.13
2013.09.25 15:17:45.079,1.58602,1.58613,1.13,1.13
2013.09.25 15:17:45.446,1.58604,1.58616,1.13,1.13
2013.09.25 15:17:45.506,1.58604,1.58619,1.88,1.13
2013.09.25 15:17:45.626,1.58604,1.5862,2.25,1.50
2013.09.25 15:17:45.987,1.58605,1.58616,1.13,1.13
2013.09.25 15:17:46.527,1.58604,1.58618,1.88,1.88
2013.09.25 15:17:47.847,1.58602,1.58614,1.13,1.13
2013.09.25 15:17:48.148,1.58597,1.58611,1.50,1.13
2013.09.25 15:17:48.267,1.58596,1.58611,1.50,1.13
2013.09.25 15:17:48.386,1.58599,1.58611,1.13,1.13
2013.09.25 15:17:49.512,1.58599,1.58612,1.13,1.13
2013.09.25 15:17:49.598,1.58604,1.58614,1.13,1.50
2013.09.25 15:17:50.148,1.58604,1.58614,1.13,1.50
2013.09.25 15:17:50.705,1.58604,1.58615,1.88,1.50
2013.09.25 15:17:51.257,1.58604,1.58616,1.88,1.50
2013.09.25 15:17:51.558,1.58604,1.58614,1.13,1.13
2013.09.25 15:17:51.677,1.58604,1.58616,1.88,1.50
2013.09.25 15:17:51.737,1.58604,1.58616,1.88,1.13
2013.09.25 15:17:52.098,1.58606,1.5862,1.13,1.50
2013.09.25 15:17:52.219,1.58606,1.5862,1.13,1.50
2013.09.25 15:17:52.466,1.58609,1.5862,1.50,1.50
2013.09.25 15:17:52.587,1.58611,1.58626,1.13,1.13
2013.09.25 15:17:52.707,1.58613,1.58628,1.13,1.50
2013.09.25 15:17:52.826,1.58614,1.58629,1.13,1.50
2013.09.25 15:17:53.368,1.58614,1.58629,1.88,1.50
2013.09.25 15:17:53.428,1.58614,1.5863,1.88,1.13
2013.09.25 15:17:53.608,1.58619,1.58633,1.50,1.50
2013.09.25 15:17:53.909,1.58622,1.58634,1.13,1.13
2013.09.25 15:17:54.387,1.58617,1.58634,1.50,1.13
2013.09.25 15:17:54.507,1.58616,1.5863,1.13,1.13
2013.09.25 15:17:54.627,1.58617,1.58631,1.13,1.13
2013.09.25 15:17:55.106,1.58619,1.58634,1.88,1.13
2013.09.25 15:17:55.427,1.58621,1.58634,1.13,1.13
2013.09.25 15:17:55.606,1.58619,1.58634,1.13,1.13
2013.09.25 15:17:55.786,1.58619,1.58629,1.13,1.13
2013.09.25 15:17:56.146,1.58609,1.58623,1.13,1.13
2013.09.25 15:17:56.659,1.58609,1.58623,1.13,1.13
2013.09.25 15:17:57.077,1.58609,1.58623,1.50,1.88
2013.09.25 15:17:57.317,1.58613,1.58624,1.13,1.50
2013.09.25 15:17:57.736,1.58614,1.58626,1.13,1.13
2013.09.25 15:17:58.467,1.58614,1.58628,1.13,1.13
2013.09.25 15:17:58.706,1.5861,1.5862,2.25,1.50
2013.09.25 15:17:59.453,1.586,1.58616,2.25,1.13
2013.09.25 15:17:59.587,1.586,1.58617,2.25,1.13
2013.09.25 15:18:00.118,1.586,1.58617,1.13,1.50
2013.09.25 15:18:00.656,1.58602,1.58617,1.13,1.13
2013.09.25 15:18:00.717,1.58602,1.58615,1.13,1.50
2013.09.25 15:18:01.077,1.58605,1.58618,1.13,1.50
2013.09.25 15:18:01.670,1.58609,1.58618,1.13,1.50
2013.09.25 15:18:01.976,1.58607,1.58618,1.13,1.50
2013.09.25 15:18:02.037,1.58607,1.58618,1.13,1.50
2013.09.25 15:18:02.276,1.58608,1.58618,1.13,1.50
2013.09.25 15:18:02.396,1.58608,1.58619,1.13,1.50
2013.09.25 15:18:02.456,1.58609,1.5862,1.13,1.88
2013.09.25 15:18:02.517,1.58609,1.5862,1.13,1.13
2013.09.25 15:18:02.577,1.58609,1.58624,1.50,1.88
2013.09.25 15:18:02.997,1.5861,1.58625,1.13,1.50
2013.09.25 15:18:03.537,1.58615,1.58624,1.50,1.13
2013.09.25 15:18:03.596,1.58615,1.58624,1.13,1.13
2013.09.25 15:18:03.656,1.58614,1.58626,1.50,1.13
2013.09.25 15:18:04.196,1.58614,1.58623,1.13,1.13
2013.09.25 15:18:04.436,1.58612,1.58624,1.50,1.13
2013.09.25 15:18:04.558,1.58616,1.58627,1.13,1.13
2013.09.25 15:18:04.976,1.58619,1.5863,1.13,1.88
2013.09.25 15:18:05.516,1.58616,1.58628,1.13,1.88
2013.09.25 15:18:05.577,1.58615,1.58626,1.13,1.13
2013.09.25 15:18:06.056,1.58615,1.58621,1.13,1.50
2013.09.25 15:18:06.596,1.58614,1.58621,1.50,1.50
2013.09.25 15:18:07.076,1.58616,1.58623,1.13,1.13
2013.09.25 15:18:08.087,1.58615,1.58623,1.13,1.13
2013.09.25 15:18:08.468,1.58615,1.58625,1.13,1.13
2013.09.25 15:18:09.156,1.58615,1.58625,1.13,1.13
2013.09.25 15:18:09.993,1.58615,1.58625,1.50,1.13
2013.09.25 15:18:10.075,1.58613,1.5863,1.50,1.50
2013.09.25 15:18:10.258,1.58615,1.5863,1.13,1.50
2013.09.25 15:18:10.377,1.58616,1.5863,1.88,1.13
2013.09.25 15:18:11.106,1.58617,1.5863,1.50,1.13
2013.09.25 15:18:13.399,1.58615,1.5863,1.50,1.13
2013.09.25 15:18:13.459,1.58614,1.58627,1.13,1.13
2013.09.25 15:18:13.518,1.58614,1.58629,1.50,2.63
2013.09.25 15:18:13.758,1.58616,1.58626,1.13,1.13
2013.09.25 15:18:13.817,1.5862,1.58629,1.13,1.13
2013.09.25 15:18:13.878,1.58621,1.58629,1.50,1.13
2013.09.25 15:18:13.938,1.58621,1.5863,1.50,1.50
2013.09.25 15:18:14.481,1.58621,1.5863,1.50,1.13
2013.09.25 15:18:15.568,1.58623,1.58632,1.13,1.88
2013.09.25 15:18:16.106,1.58622,1.58634,1.13,1.13
2013.09.25 15:18:16.469,1.5862,1.5863,1.13,1.50
2013.09.25 15:18:16.836,1.58619,1.5863,1.50,1.13
2013.09.25 15:18:17.476,1.58624,1.5863,1.13,1.13
2013.09.25 15:18:17.657,1.58624,1.58632,1.13,1.13
2013.09.25 15:18:17.716,1.58624,1.58632,1.88,1.13
2013.09.25 15:18:18.276,1.58624,1.58632,1.50,1.13
2013.09.25 15:18:19.416,1.58624,1.58632,1.13,1.13
2013.09.25 15:18:21.736,1.58619,1.58634,1.50,1.13
2013.09.25 15:18:22.276,1.58621,1.58632,1.13,1.13
2013.09.25 15:18:22.637,1.58621,1.58635,1.13,1.13
2013.09.25 15:18:23.250,1.58619,1.5863,1.50,1.13
2013.09.25 15:18:23.437,1.58621,1.58629,1.13,1.13
2013.09.25 15:18:23.679,1.58617,1.58629,1.13,1.13
2013.09.25 15:18:24.039,1.58619,1.58631,1.13,1.13
2013.09.25 15:18:24.397,1.58624,1.58635,1.50,1.50
2013.09.25 15:18:24.577,1.58624,1.58634,1.50,1.13
2013.09.25 15:18:24.817,1.58624,1.58634,1.50,1.13
2013.09.25 15:18:25.332,1.58624,1.58634,1.50,1.13
2013.09.25 15:18:25.396,1.58624,1.58635,1.50,1.50
2013.09.25 15:18:26.787,1.58624,1.58634,1.50,1.13
