2013.09.27 09:20:00.323,1.58616,1.58628,1.13,1.13
2013.09.27 09:20:02.380,1.58616,1.58628,1.13,1.50
2013.09.27 09:20:02.451,1.58616,1.58628,1.13,3.38
2013.09.27 09:20:06.114,1.58614,1.58626,1.13,1.13
2013.09.27 09:20:06.355,1.58614,1.58627,1.13,1.50
2013.09.27 09:20:06.833,1.5861,1.58624,1.13,1.13
2013.09.27 09:20:06.953,1.58609,1.58621,1.13,2.25
2013.09.27 09:20:07.313,1.58609,1.58619,1.13,2.25
2013.09.27 09:20:07.613,1.586,1.58616,1.50,1.13
2013.09.27 09:20:08.146,1.58599,1.58616,1.13,1.50
2013.09.27 09:20:09.383,1.58599,1.58614,1.13,1.13
2013.09.27 09:20:09.933,1.58599,1.58611,1.13,1.50
2013.09.27 09:20:10.812,1.58599,1.58613,1.13,1.13
2013.09.27 09:20:11.353,1.58599,1.58611,1.13,1.50
2013.09.27 09:20:11.534,1.58604,1.58614,1.13,1.13
2013.09.27 09:20:12.058,1.58599,1.58612,1.13,1.13
2013.09.27 09:20:12.873,1.58599,1.58616,1.88,2.63
2013.09.27 09:20:13.422,1.58598,1.58612,1.13,1.13
2013.09.27 09:20:28.172,1.58597,1.5861,1.13,1.13
2013.09.27 09:20:28.233,1.58594,1.58606,1.13,1.50
2013.09.27 09:20:28.712,1.58589,1.58605,1.88,1.13
2013.09.27 09:20:29.093,1.58587,1.58603,1.88,1.50
2013.09.27 09:20:29.394,1.58586,1.58597,1.13,1.50
2013.09.27 09:20:29.453,1.58587,1.58597,1.13,1.50
2013.09.27 09:20:29.573,1.58583,1.58597,1.88,1.50
2013.09.27 09:20:30.623,1.58589,1.58598,1.13,1.50
2013.09.27 09:20:30.683,1.58589,1.58601,1.13,1.50
2013.09.27 09:20:30.803,1.58584,1.58598,1.13,1.13
2013.09.27 09:20:31.961,1.58584,1.58598,1.13,1.13
2013.09.27 09:20:33.913,1.5858,1.58596,1.09,1.13
2013.09.27 09:20:34.153,1.58574,1.58587,1.50,1.13
2013.09.27 09:20:34.215,1.58574,1.58587,1.13,1.13
2013.09.27 09:20:34.333,1.58574,1.58586,1.13,1.50
2013.09.27 09:20:34.513,1.58574,1.58588,1.13,1.50
2013.09.27 09:20:34.918,1.58574,1.58587,1.13,1.13
2013.09.27 09:20:36.204,1.58574,1.58586,1.13,1.13
2013.09.27 09:20:36.264,1.58569,1.58582,2.63,1.50
2013.09.27 09:20:36.443,1.58569,1.58581,1.13,1.13
2013.09.27 09:20:36.743,1.58565,1.58581,1.13,3.00
2013.09.27 09:20:37.294,1.58564,1.5858,1.13,1.50
2013.09.27 09:20:38.444,1.58564,1.58576,1.13,1.50
2013.09.27 09:20:38.804,1.58559,1.58572,1.13,1.13
2013.09.27 09:20:38.863,1.58559,1.58572,1.13,1.13
2013.09.27 09:20:39.223,1.58564,1.58576,1.13,1.13
2013.09.27 09:20:40.463,1.58562,1.58576,1.13,1.13
2013.09.27 09:20:40.593,1.58562,1.58577,1.13,1.88
2013.09.27 09:20:40.774,1.5856,1.58574,1.13,1.13
2013.09.27 09:20:40.833,1.58559,1.58574,1.88,1.13
2013.09.27 09:20:41.135,1.58559,1.58572,1.13,1.13
2013.09.27 09:20:41.699,1.58559,1.58572,1.13,1.13
2013.09.27 09:20:45.772,1.58559,1.58571,1.13,1.13
2013.09.27 09:20:45.833,1.58559,1.58571,1.13,1.13
2013.09.27 09:20:46.143,1.58555,1.5857,1.50,1.50
2013.09.27 09:20:46.503,1.58547,1.58562,1.13,1.13
2013.09.27 09:20:47.043,1.58545,1.58556,1.13,2.25
2013.09.27 09:20:47.104,1.58544,1.58555,1.13,1.13
2013.09.27 09:20:47.225,1.58539,1.58555,2.63,1.88
2013.09.27 09:20:47.283,1.5854,1.58553,1.13,1.13
2013.09.27 09:20:48.334,1.58539,1.58551,1.13,1.50
2013.09.27 09:20:48.877,1.58541,1.58553,1.13,1.13
2013.09.27 09:20:48.944,1.58541,1.58555,1.13,1.50
2013.09.27 09:20:49.244,1.58545,1.58557,1.50,1.50
2013.09.27 09:20:49.482,1.58548,1.5856,1.13,1.88
2013.09.27 09:20:50.087,1.58547,1.58557,1.13,1.13
2013.09.27 09:20:50.303,1.58544,1.58556,2.63,1.13
2013.09.27 09:20:50.483,1.58542,1.58556,1.13,1.13
2013.09.27 09:20:50.603,1.58544,1.58556,1.13,1.13
2013.09.27 09:20:50.964,1.58548,1.58557,1.13,1.50
2013.09.27 09:20:51.265,1.58553,1.58562,1.09,1.13
2013.09.27 09:20:51.384,1.58554,1.58569,1.50,1.13
2013.09.27 09:20:51.503,1.58549,1.5856,3.00,1.88
2013.09.27 09:20:51.563,1.58549,1.58558,1.13,1.13
2013.09.27 09:20:51.626,1.58549,1.58558,1.13,1.13
2013.09.27 09:20:51.805,1.58548,1.5856,1.13,1.13
2013.09.27 09:20:52.103,1.58559,1.58569,1.13,1.13
2013.09.27 09:20:52.354,1.58558,1.5857,1.50,3.00
2013.09.27 09:20:52.473,1.58559,1.58571,1.13,1.13
2013.09.27 09:20:52.714,1.58559,1.58571,1.13,1.13
2013.09.27 09:20:52.834,1.58559,1.58571,1.13,1.13
2013.09.27 09:20:52.896,1.58559,1.58576,1.88,3.38
2013.09.27 09:20:52.955,1.58559,1.58576,1.13,2.63
2013.09.27 09:20:53.493,1.5856,1.58577,1.88,1.50
2013.09.27 09:20:53.913,1.58563,1.58576,1.50,2.25
2013.09.27 09:20:54.033,1.58567,1.58578,1.13,1.50
2013.09.27 09:20:54.394,1.58566,1.58579,1.13,1.13
2013.09.27 09:20:54.454,1.58564,1.58581,2.63,2.63
2013.09.27 09:20:54.813,1.58566,1.58579,1.50,1.13
2013.09.27 09:20:55.114,1.58566,1.58579,1.50,1.13
2013.09.27 09:20:55.393,1.58562,1.58576,1.50,1.13
2013.09.27 09:20:55.753,1.5856,1.58576,1.47,2.25
2013.09.27 09:20:56.845,1.58559,1.58573,1.13,1.13
2013.09.27 09:20:59.505,1.58563,1.58575,3.38,1.13
2013.09.27 09:20:59.576,1.58564,1.58578,2.25,1.50
2013.09.27 09:20:59.637,1.58571,1.58579,1.09,1.50
2013.09.27 09:20:59.945,1.58573,1.58579,1.13,1.13
2013.09.27 09:21:00.006,1.58575,1.58588,1.13,1.50
2013.09.27 09:21:00.068,1.58575,1.58589,1.47,1.50
2013.09.27 09:21:00.316,1.58578,1.58588,1.50,1.13
2013.09.27 09:21:00.615,1.58577,1.58588,1.13,1.13
2013.09.27 09:21:01.959,1.58577,1.5859,1.13,1.13
2013.09.27 09:21:02.203,1.58577,1.58588,1.13,1.50
2013.09.27 09:21:02.384,1.58575,1.58589,1.50,1.50
2013.09.27 09:21:02.563,1.58575,1.58589,1.13,1.50
2013.09.27 09:21:02.803,1.58575,1.58591,1.50,1.50
2013.09.27 09:21:02.952,1.58576,1.58591,1.13,1.50
2013.09.27 09:21:04.663,1.58574,1.58591,1.50,3.00
2013.09.27 09:21:05.924,1.58574,1.58589,1.88,1.88
2013.09.27 09:21:11.351,1.58575,1.58587,1.13,1.50
2013.09.27 09:21:12.072,1.58575,1.58589,1.13,1.88
2013.09.27 09:21:13.658,1.58575,1.58587,1.13,1.09
2013.09.27 09:21:13.723,1.58575,1.58587,1.13,1.09
2013.09.27 09:21:13.903,1.58567,1.58575,1.50,1.88
2013.09.27 09:21:14.023,1.58564,1.58571,1.13,1.13
2013.09.27 09:21:14.084,1.58561,1.58571,1.50,1.13
2013.09.27 09:21:14.144,1.58561,1.58573,1.50,1.13
2013.09.27 09:21:14.444,1.58563,1.58576,1.13,1.50
2013.09.27 09:21:14.563,1.58564,1.58576,2.59,1.50
2013.09.27 09:21:14.923,1.58569,1.58583,1.13,2.25
2013.09.27 09:21:15.043,1.58569,1.58583,1.13,1.50
2013.09.27 09:21:15.283,1.58571,1.58586,1.13,1.13
2013.09.27 09:21:15.407,1.58572,1.58588,1.50,1.13
2013.09.27 09:21:15.713,1.58574,1.58588,1.13,1.13
2013.09.27 09:21:16.079,1.58579,1.58591,1.13,1.50
2013.09.27 09:21:17.253,1.58579,1.58593,1.13,1.88
2013.09.27 09:21:17.613,1.58579,1.58594,1.13,1.50
2013.09.27 09:21:17.972,1.58579,1.58595,1.50,1.88
2013.09.27 09:21:19.113,1.58579,1.58595,2.25,1.13
2013.09.27 09:21:20.725,1.58579,1.58595,2.25,1.88
2013.09.27 09:21:20.785,1.58579,1.58593,1.88,1.50
2013.09.27 09:21:20.903,1.58577,1.58591,1.13,3.38
2013.09.27 09:21:20.964,1.58575,1.58589,1.13,1.13
2013.09.27 09:21:21.514,1.58575,1.58587,1.13,1.50
2013.09.27 09:21:21.753,1.58574,1.5859,1.13,1.88
2013.09.27 09:21:22.433,1.58578,1.58591,1.13,2.25
2013.09.27 09:21:22.794,1.58574,1.58587,1.13,1.50
2013.09.27 09:21:22.914,1.58575,1.58583,1.13,1.88
2013.09.27 09:21:23.035,1.58569,1.58577,1.50,1.50
2013.09.27 09:21:23.094,1.58569,1.58577,1.13,1.50
2013.09.27 09:21:23.216,1.58564,1.58575,1.13,1.13
2013.09.27 09:21:23.952,1.58563,1.58573,1.88,1.13
2013.09.27 09:21:24.026,1.58555,1.58567,1.50,1.13
2013.09.27 09:21:24.093,1.58555,1.58566,1.13,1.13
2013.09.27 09:21:24.453,1.58554,1.58565,3.75,1.13
2013.09.27 09:21:24.513,1.58554,1.58565,1.13,1.13
2013.09.27 09:21:24.573,1.58553,1.58565,1.13,1.13
2013.09.27 09:21:24.753,1.58554,1.58565,1.13,1.13
2013.09.27 09:21:24.995,1.58553,1.58565,1.13,1.13
2013.09.27 09:21:25.354,1.58554,1.58567,1.50,1.50
2013.09.27 09:21:25.413,1.58554,1.58566,1.50,1.13
2013.09.27 09:21:26.099,1.58555,1.58566,1.50,1.13
2013.09.27 09:21:26.413,1.58557,1.58569,1.50,1.50
2013.09.27 09:21:26.533,1.58557,1.58569,1.50,1.50
2013.09.27 09:21:26.833,1.58555,1.58569,1.13,1.88
2013.09.27 09:21:26.893,1.58554,1.58569,2.25,1.88
2013.09.27 09:21:27.133,1.58553,1.58566,1.13,2.25
2013.09.27 09:21:27.676,1.58553,1.58566,1.13,2.63
2013.09.27 09:21:27.983,1.5855,1.58563,1.50,1.13
2013.09.27 09:21:28.433,1.5855,1.58563,1.50,1.88
2013.09.27 09:21:28.555,1.5855,1.58563,1.88,1.88
2013.09.27 09:21:28.913,1.58557,1.58566,1.13,1.13
2013.09.27 09:21:28.975,1.58558,1.58569,1.50,1.13
2013.09.27 09:21:29.394,1.5856,1.58569,1.50,1.13
2013.09.27 09:21:29.516,1.58563,1.58575,1.50,3.75
2013.09.27 09:21:29.634,1.58566,1.58575,1.13,1.88
2013.09.27 09:21:30.174,1.58564,1.58576,1.50,1.13
2013.09.27 09:21:32.583,1.58564,1.58577,1.50,1.13
2013.09.27 09:21:35.442,1.58566,1.58579,1.13,3.00
2013.09.27 09:21:35.923,1.58566,1.58579,1.88,1.13
2013.09.27 09:21:36.719,1.58569,1.58579,1.50,1.13
2013.09.27 09:21:36.786,1.58566,1.58581,2.25,1.13
2013.09.27 09:21:37.103,1.58566,1.58582,2.63,1.13
2013.09.27 09:21:37.522,1.58566,1.5858,1.13,1.13
2013.09.27 09:21:40.236,1.58566,1.5858,1.13,2.25
2013.09.27 09:21:40.786,1.58566,1.5858,1.13,1.50
2013.09.27 09:21:41.893,1.58566,1.58579,1.13,2.63
2013.09.27 09:21:42.014,1.58566,1.58576,1.13,2.63
2013.09.27 09:21:42.074,1.58562,1.58574,1.13,1.50
2013.09.27 09:21:42.254,1.5856,1.58573,1.13,1.13
2013.09.27 09:21:42.913,1.5856,1.58573,1.13,1.13
2013.09.27 09:21:43.506,1.58564,1.58573,1.13,1.13
2013.09.27 09:21:44.713,1.5856,1.58573,1.13,1.50
2013.09.27 09:21:45.466,1.58564,1.58574,1.13,1.50
2013.09.27 09:21:45.583,1.5856,1.5857,1.13,1.13
2013.09.27 09:21:45.643,1.58559,1.5857,1.13,1.13
2013.09.27 09:21:46.003,1.58559,1.5857,1.13,1.13
2013.09.27 09:21:46.303,1.5856,1.58571,1.50,1.50
2013.09.27 09:21:47.553,1.5856,1.58575,1.50,1.50
2013.09.27 09:21:47.613,1.5856,1.58576,1.88,1.50
2013.09.27 09:21:50.130,1.5856,1.58577,1.88,3.00
2013.09.27 09:21:51.671,1.5856,1.58577,1.13,3.00
2013.09.27 09:21:52.450,1.58558,1.58572,1.50,1.50
2013.09.27 09:21:52.753,1.58557,1.58572,1.13,1.13
2013.09.27 09:21:53.113,1.58558,1.58573,1.13,1.88
2013.09.27 09:21:53.355,1.58558,1.58573,1.13,1.88
2013.09.27 09:21:53.653,1.58559,1.58574,1.13,1.50
2013.09.27 09:21:53.774,1.5856,1.58575,1.50,1.50
2013.09.27 09:21:54.312,1.58562,1.58576,1.50,1.88
2013.09.27 09:21:54.853,1.58563,1.58576,1.13,3.38
2013.09.27 09:21:55.393,1.58563,1.5858,2.63,2.25
2013.09.27 09:21:55.452,1.58564,1.5858,1.13,2.25
2013.09.27 09:21:56.770,1.58564,1.5858,1.13,2.25
2013.09.27 09:21:57.793,1.58563,1.58578,2.25,1.13
2013.09.27 09:21:57.912,1.58564,1.5858,1.50,2.25
2013.09.27 09:21:57.973,1.58567,1.5858,1.13,2.25
2013.09.27 09:21:58.275,1.58569,1.58581,1.13,3.00
2013.09.27 09:21:58.781,1.58569,1.58581,1.13,3.00
2013.09.27 09:21:59.323,1.58569,1.58581,1.13,3.00
2013.09.27 09:21:59.504,1.58569,1.5858,1.13,1.50
2013.09.27 09:21:59.746,1.58555,1.58564,1.13,1.88
2013.09.27 09:21:59.865,1.58549,1.58561,1.13,1.50
2013.09.27 09:22:00.413,1.58548,1.5856,1.05,1.13
2013.09.27 09:22:00.533,1.58549,1.58557,1.05,1.50
2013.09.27 09:22:01.193,1.58549,1.5856,1.50,1.50
2013.09.27 09:22:01.313,1.58554,1.58561,1.13,1.13
2013.09.27 09:22:01.374,1.58554,1.58563,1.88,1.50
2013.09.27 09:22:01.433,1.58555,1.58563,1.13,1.50
2013.09.27 09:22:01.613,1.58553,1.58565,1.50,2.25
2013.09.27 09:22:01.973,1.58555,1.58565,1.13,1.88
2013.09.27 09:22:02.093,1.58557,1.58565,1.13,1.50
2013.09.27 09:22:02.213,1.58554,1.58563,1.13,3.38
2013.09.27 09:22:02.273,1.58554,1.58561,1.13,1.13
2013.09.27 09:22:02.393,1.58548,1.58556,1.13,1.13
2013.09.27 09:22:02.515,1.58544,1.58556,2.25,1.50
2013.09.27 09:22:03.132,1.58544,1.58555,1.88,1.13
2013.09.27 09:22:03.665,1.58544,1.58555,1.88,2.25
2013.09.27 09:22:03.966,1.58543,1.58553,1.13,1.13
2013.09.27 09:22:05.003,1.58543,1.58553,1.13,1.13
2013.09.27 09:22:05.663,1.58545,1.58555,1.13,1.50
2013.09.27 09:22:06.023,1.58545,1.58556,1.13,1.13
2013.09.27 09:22:06.083,1.58545,1.58557,1.13,1.88
2013.09.27 09:22:06.143,1.58543,1.58556,1.13,1.50
2013.09.27 09:22:06.203,1.58542,1.58556,1.88,2.25
2013.09.27 09:22:06.763,1.58539,1.58556,1.50,1.50
2013.09.27 09:22:06.822,1.58538,1.58556,1.88,1.88
2013.09.27 09:22:07.003,1.58534,1.58549,2.63,1.13
2013.09.27 09:22:07.983,1.58534,1.58548,1.13,1.88
2013.09.27 09:22:08.343,1.58534,1.58548,1.88,1.50
2013.09.27 09:22:08.869,1.58534,1.58547,1.88,1.13
2013.09.27 09:22:09.176,1.58534,1.58547,1.50,1.13
2013.09.27 09:22:09.356,1.58534,1.5854,1.13,1.50
2013.09.27 09:22:09.603,1.58525,1.58537,1.88,1.50
2013.09.27 09:22:09.723,1.58524,1.58535,1.50,1.13
2013.09.27 09:22:09.784,1.58524,1.58533,1.50,1.13
2013.09.27 09:22:10.023,1.58516,1.58527,1.88,1.88
2013.09.27 09:22:10.203,1.58513,1.58521,1.13,1.50
2013.09.27 09:22:10.563,1.58509,1.58519,1.13,1.50
2013.09.27 09:22:10.804,1.58508,1.58518,1.88,1.50
2013.09.27 09:22:10.983,1.58501,1.58516,1.50,1.13
2013.09.27 09:22:11.104,1.585,1.58514,1.13,1.50
2013.09.27 09:22:11.612,1.585,1.58512,1.13,1.13
2013.09.27 09:22:12.153,1.585,1.58512,1.13,1.50
2013.09.27 09:22:12.394,1.58499,1.58514,1.13,2.63
2013.09.27 09:22:12.933,1.58499,1.58514,1.13,1.13
2013.09.27 09:22:13.497,1.58499,1.58514,1.05,1.50
2013.09.27 09:22:13.803,1.58499,1.58514,1.05,1.88
2013.09.27 09:22:14.103,1.58499,1.58513,1.13,1.88
2013.09.27 09:22:14.223,1.58496,1.58511,2.25,1.50
2013.09.27 09:22:14.583,1.58496,1.58511,2.25,1.50
2013.09.27 09:22:15.124,1.58498,1.58511,1.13,1.13
2013.09.27 09:22:15.423,1.58498,1.58513,1.13,1.88
2013.09.27 09:22:17.061,1.58499,1.58513,1.13,1.13
2013.09.27 09:22:17.666,1.58499,1.58514,1.13,1.50
2013.09.27 09:22:18.202,1.58499,1.58514,1.88,2.63
2013.09.27 09:22:18.712,1.58499,1.58513,1.88,1.13
2013.09.27 09:22:19.103,1.58499,1.58514,1.88,1.13
2013.09.27 09:22:19.163,1.58499,1.58514,1.88,1.13
2013.09.27 09:22:19.523,1.58499,1.58514,1.13,1.50
2013.09.27 09:22:19.706,1.58501,1.58516,1.13,1.50
2013.09.27 09:22:19.823,1.58502,1.58519,1.50,1.88
2013.09.27 09:22:21.673,1.58504,1.58516,1.13,1.50
2013.09.27 09:22:21.793,1.58499,1.58516,2.63,2.25
2013.09.27 09:22:21.913,1.58499,1.58515,2.25,1.50
2013.09.27 09:22:22.323,1.58499,1.58513,1.88,1.13
2013.09.27 09:22:22.903,1.58499,1.58512,1.88,1.13
2013.09.27 09:22:24.073,1.58499,1.58515,1.13,1.88
2013.09.27 09:22:24.133,1.58499,1.58514,1.88,1.13
2013.09.27 09:22:24.434,1.585,1.58515,1.13,1.50
2013.09.27 09:22:24.674,1.58493,1.58501,1.13,1.50
2013.09.27 09:22:24.735,1.58489,1.58503,1.88,1.50
2013.09.27 09:22:24.914,1.58494,1.58504,1.88,1.50
2013.09.27 09:22:24.974,1.58494,1.58507,2.63,1.13
2013.09.27 09:22:25.034,1.58496,1.58511,1.88,1.50
2013.09.27 09:22:25.095,1.585,1.58512,1.13,1.50
2013.09.27 09:22:25.453,1.58507,1.5852,1.13,1.13
2013.09.27 09:22:25.633,1.58506,1.5852,1.13,1.13
2013.09.27 09:22:25.754,1.58505,1.58517,1.50,1.13
2013.09.27 09:22:25.815,1.58503,1.58516,1.88,1.13
2013.09.27 09:22:25.996,1.58502,1.58515,1.13,1.13
2013.09.27 09:22:26.294,1.58496,1.58508,1.50,1.13
2013.09.27 09:22:26.475,1.58496,1.58509,1.84,1.88
2013.09.27 09:22:26.593,1.58496,1.58511,1.84,1.88
2013.09.27 09:22:26.653,1.58499,1.58511,1.13,1.88
2013.09.27 09:22:27.313,1.58496,1.58511,2.97,1.50
2013.09.27 09:22:27.493,1.58496,1.58511,1.50,2.63
2013.09.27 09:22:27.553,1.58496,1.5851,1.50,1.13
2013.09.27 09:22:27.913,1.58496,1.58508,1.09,1.50
2013.09.27 09:22:28.753,1.58496,1.58507,1.09,1.50
2013.09.27 09:22:28.873,1.58496,1.58507,1.09,1.13
2013.09.27 09:22:30.079,1.58496,1.58509,1.09,1.13
2013.09.27 09:22:30.143,1.58494,1.58509,1.88,1.50
2013.09.27 09:22:30.697,1.58494,1.58508,1.50,1.88
2013.09.27 09:22:31.243,1.58492,1.58506,1.50,1.13
2013.09.27 09:22:31.623,1.58492,1.58506,1.88,1.13
2013.09.27 09:22:31.983,1.58497,1.58511,1.13,1.13
2013.09.27 09:22:32.283,1.58499,1.58515,1.84,1.13
2013.09.27 09:22:32.343,1.585,1.58515,1.47,1.13
2013.09.27 09:22:33.374,1.58501,1.58516,1.50,2.63
2013.09.27 09:22:33.433,1.58501,1.58516,3.00,1.13
2013.09.27 09:22:33.973,1.58508,1.5852,1.50,1.13
2013.09.27 09:22:34.583,1.58507,1.58525,1.13,1.88
2013.09.27 09:22:34.643,1.58507,1.58525,1.13,1.88
2013.09.27 09:22:34.703,1.58514,1.58526,1.13,1.13
2013.09.27 09:22:35.723,1.58514,1.58529,1.50,2.63
2013.09.27 09:22:35.783,1.58517,1.58529,1.50,1.50
2013.09.27 09:22:35.843,1.58519,1.58534,1.50,2.25
2013.09.27 09:22:35.903,1.58522,1.58534,1.13,1.50
2013.09.27 09:22:36.023,1.58523,1.58536,1.50,1.13
2013.09.27 09:22:36.203,1.58523,1.58536,1.50,1.13
2013.09.27 09:22:36.742,1.58523,1.58536,1.50,1.13
2013.09.27 09:22:38.793,1.58522,1.58539,1.13,2.25
2013.09.27 09:22:39.095,1.58525,1.5854,1.50,1.88
2013.09.27 09:22:39.334,1.58527,1.58541,1.13,1.13
2013.09.27 09:22:39.394,1.58528,1.58544,1.13,1.50
2013.09.27 09:22:39.941,1.58528,1.58543,1.13,1.13
2013.09.27 09:22:40.185,1.58527,1.58541,1.50,1.13
2013.09.27 09:22:40.363,1.58527,1.58542,1.50,1.13
2013.09.27 09:22:40.723,1.58531,1.58546,1.13,1.13
2013.09.27 09:22:41.023,1.58535,1.58551,1.50,1.50
2013.09.27 09:22:41.544,1.58535,1.58546,1.13,1.13
2013.09.27 09:22:41.726,1.58534,1.58548,1.50,1.13
2013.09.27 09:22:41.844,1.58534,1.58548,1.13,1.13
2013.09.27 09:22:41.966,1.58531,1.58546,1.13,1.13
2013.09.27 09:22:42.769,1.58529,1.58545,1.50,1.13
2013.09.27 09:22:42.842,1.58528,1.58545,1.13,2.25
2013.09.27 09:22:43.393,1.58529,1.58545,1.13,1.50
2013.09.27 09:22:43.573,1.58529,1.58545,1.13,1.50
2013.09.27 09:22:45.193,1.58529,1.58545,1.88,1.50
2013.09.27 09:22:46.633,1.58528,1.58545,1.50,1.88
2013.09.27 09:22:46.814,1.58525,1.58541,1.50,2.25
2013.09.27 09:22:46.995,1.58525,1.58536,1.13,1.50
2013.09.27 09:22:47.354,1.58518,1.58532,2.63,1.13
2013.09.27 09:22:47.874,1.58518,1.58533,1.13,1.50
2013.09.27 09:22:48.056,1.58519,1.58533,1.13,1.50
2013.09.27 09:22:48.115,1.58521,1.58533,1.13,1.50
2013.09.27 09:22:48.655,1.58523,1.58535,1.13,1.88
2013.09.27 09:22:50.073,1.58521,1.58538,1.88,1.88
2013.09.27 09:22:50.133,1.58521,1.58536,1.13,1.13
2013.09.27 09:22:50.254,1.58519,1.58531,1.13,1.88
2013.09.27 09:22:50.613,1.58516,1.58531,1.50,1.50
2013.09.27 09:22:50.793,1.58514,1.58526,3.38,1.13
2013.09.27 09:22:51.366,1.58514,1.5853,3.00,1.13
2013.09.27 09:22:51.923,1.58514,1.5853,3.00,1.50
2013.09.27 09:22:52.168,1.58514,1.5853,1.88,1.50
2013.09.27 09:22:52.935,1.58514,1.5853,1.88,1.50
2013.09.27 09:22:54.733,1.58514,1.5853,1.88,1.50
2013.09.27 09:22:56.256,1.58511,1.58526,1.50,1.13
2013.09.27 09:22:56.565,1.58514,1.58526,1.50,1.88
2013.09.27 09:22:56.923,1.58518,1.58531,1.13,1.88
2013.09.27 09:22:57.043,1.58516,1.5853,1.28,1.13
2013.09.27 09:22:57.163,1.58515,1.58527,1.13,1.50
2013.09.27 09:22:57.977,1.58514,1.58527,1.50,1.50
2013.09.27 09:22:58.163,1.58512,1.58526,1.50,1.13
2013.09.27 09:22:58.403,1.58512,1.58527,1.50,1.50
2013.09.27 09:22:58.643,1.58512,1.58527,1.50,1.50
2013.09.27 09:22:58.883,1.58513,1.58527,1.47,1.50
2013.09.27 09:22:58.943,1.58513,1.58528,1.13,1.13
2013.09.27 09:22:59.063,1.58513,1.58526,1.13,1.50
2013.09.27 09:22:59.422,1.58513,1.58527,1.47,1.50
2013.09.27 09:23:00.143,1.58516,1.5853,1.13,1.50
2013.09.27 09:23:00.264,1.58519,1.58532,1.13,2.25
2013.09.27 09:23:00.503,1.58518,1.58532,1.09,1.88
2013.09.27 09:23:01.105,1.58517,1.58531,1.09,2.25
2013.09.27 09:23:01.774,1.58516,1.58531,1.88,1.50
2013.09.27 09:23:02.073,1.58516,1.58525,1.13,1.13
2013.09.27 09:23:02.133,1.58511,1.58524,1.13,2.25
2013.09.27 09:23:02.254,1.58509,1.58522,1.50,1.88
2013.09.27 09:23:02.613,1.58509,1.58522,1.50,2.25
2013.09.27 09:23:02.913,1.58509,1.58522,1.50,1.50
2013.09.27 09:23:03.713,1.58507,1.58521,1.13,1.09
2013.09.27 09:23:04.015,1.58499,1.5851,1.50,1.13
2013.09.27 09:23:04.074,1.58497,1.58511,1.50,1.13
2013.09.27 09:23:04.613,1.58497,1.58511,1.50,1.50
2013.09.27 09:23:08.677,1.58499,1.58511,1.88,1.13
2013.09.27 09:23:09.893,1.585,1.58512,1.88,1.50
2013.09.27 09:23:10.493,1.58504,1.58512,1.13,1.50
2013.09.27 09:23:10.853,1.58507,1.58515,1.13,1.88
2013.09.27 09:23:11.214,1.58507,1.58516,1.13,1.88
2013.09.27 09:23:11.525,1.58504,1.58518,2.63,1.88
2013.09.27 09:23:12.085,1.58504,1.58518,2.63,1.13
2013.09.27 09:23:12.553,1.58504,1.58517,1.88,1.13
2013.09.27 09:23:13.222,1.58504,1.58518,1.88,1.13
2013.09.27 09:23:16.664,1.58509,1.58518,1.13,1.13
2013.09.27 09:23:16.905,1.58514,1.58524,1.13,1.88
2013.09.27 09:23:17.479,1.58514,1.58526,1.13,1.50
2013.09.27 09:23:18.566,1.58512,1.58525,1.13,1.13
2013.09.27 09:23:18.815,1.58518,1.58529,2.25,1.88
2013.09.27 09:23:18.933,1.58518,1.58527,1.13,1.13
2013.09.27 09:23:18.995,1.58514,1.58528,1.13,1.13
2013.09.27 09:23:19.533,1.58514,1.58528,2.25,1.88
2013.09.27 09:23:20.904,1.58517,1.58528,1.13,1.88
2013.09.27 09:23:21.443,1.5852,1.58529,1.13,1.50
2013.09.27 09:23:22.434,1.5852,1.58531,1.13,1.88
2013.09.27 09:23:22.803,1.5852,1.58534,1.88,1.13
2013.09.27 09:23:23.443,1.5852,1.58534,1.88,1.13
2013.09.27 09:23:23.744,1.5852,1.58531,1.50,1.13
2013.09.27 09:23:24.284,1.5852,1.58531,1.13,1.88
2013.09.27 09:23:24.833,1.58519,1.58531,1.50,1.88
2013.09.27 09:23:26.163,1.58515,1.58531,1.13,2.63
2013.09.27 09:23:26.284,1.58514,1.58529,2.25,1.13
2013.09.27 09:23:26.643,1.58517,1.58529,1.50,1.50
2013.09.27 09:23:27.183,1.58517,1.58528,1.50,1.50
2013.09.27 09:23:27.737,1.58517,1.58528,1.50,1.13
2013.09.27 09:23:29.004,1.58519,1.58529,1.88,1.88
2013.09.27 09:23:29.424,1.58519,1.58529,1.50,1.13
2013.09.27 09:23:31.136,1.58517,1.5853,1.50,1.50
2013.09.27 09:23:31.435,1.58513,1.58524,1.50,1.50
2013.09.27 09:23:31.495,1.58508,1.58521,1.13,1.50
2013.09.27 09:23:31.553,1.58504,1.58521,1.88,3.75
2013.09.27 09:23:31.613,1.58504,1.58514,1.13,1.50
2013.09.27 09:23:31.794,1.58499,1.58513,1.13,1.50
2013.09.27 09:23:32.344,1.58499,1.58512,1.13,1.50
2013.09.27 09:23:34.464,1.58499,1.58512,1.13,1.50
2013.09.27 09:23:34.583,1.58499,1.58514,1.13,1.13
2013.09.27 09:23:36.314,1.58501,1.58516,1.13,1.13
