2013.09.27 11:23:26.466,1.58604,1.5862,1.50,1.13
2013.09.27 11:23:27.007,1.58604,1.5862,2.63,1.88
2013.09.27 11:23:27.068,1.58604,1.5862,2.63,1.88
2013.09.27 11:23:27.245,1.58604,1.58616,3.38,1.13
2013.09.27 11:23:27.306,1.58606,1.58616,1.09,1.13
2013.09.27 11:23:27.546,1.58614,1.58623,1.13,1.13
2013.09.27 11:23:27.667,1.58612,1.58622,2.63,1.47
2013.09.27 11:23:27.846,1.58612,1.58621,1.13,1.84
2013.09.27 11:23:27.906,1.58612,1.58621,1.13,1.13
2013.09.27 11:23:28.336,1.58607,1.58621,1.13,1.13
2013.09.27 11:23:28.456,1.58607,1.58621,1.13,1.88
2013.09.27 11:23:28.517,1.58606,1.58621,2.25,1.50
2013.09.27 11:23:29.055,1.58606,1.5862,2.25,1.13
2013.09.27 11:23:29.715,1.58606,1.58622,3.68,1.50
2013.09.27 11:23:29.836,1.58609,1.58624,1.50,1.13
2013.09.27 11:23:30.715,1.58609,1.58624,1.50,1.88
2013.09.27 11:23:30.956,1.58609,1.58624,1.50,1.13
2013.09.27 11:23:31.870,1.58609,1.58624,1.50,1.88
2013.09.27 11:23:32.196,1.58616,1.58624,1.50,1.13
2013.09.27 11:23:32.737,1.58616,1.58627,1.50,1.50
2013.09.27 11:23:34.445,1.58615,1.58627,1.50,1.13
2013.09.27 11:23:34.747,1.58616,1.58627,1.50,1.13
2013.09.27 11:23:35.187,1.58614,1.58627,1.13,1.13
2013.09.27 11:23:35.997,1.58615,1.58627,1.13,1.50
2013.09.27 11:23:36.175,1.58614,1.58627,1.13,1.13
2013.09.27 11:23:36.922,1.58614,1.58627,1.13,1.50
2013.09.27 11:23:37.525,1.58614,1.58625,1.13,1.13
2013.09.27 11:23:38.492,1.58614,1.58625,1.13,1.13
2013.09.27 11:23:44.555,1.58614,1.58624,1.13,1.13
2013.09.27 11:23:45.151,1.58614,1.58624,1.13,1.13
2013.09.27 11:23:47.147,1.58614,1.58624,1.13,1.50
2013.09.27 11:23:47.506,1.58614,1.58623,1.13,1.50
2013.09.27 11:23:47.955,1.58611,1.58622,1.13,1.13
2013.09.27 11:23:48.076,1.58612,1.58624,1.13,1.13
2013.09.27 11:23:48.197,1.58613,1.58625,1.13,1.13
2013.09.27 11:23:48.787,1.58613,1.58626,1.13,1.88
2013.09.27 11:23:50.035,1.58612,1.58626,1.13,1.88
2013.09.27 11:23:50.826,1.58612,1.58626,1.13,1.13
2013.09.27 11:23:51.246,1.58618,1.58629,1.13,1.88
2013.09.27 11:23:51.606,1.58618,1.58633,1.13,1.50
2013.09.27 11:23:52.099,1.58615,1.58632,1.88,1.13
2013.09.27 11:23:53.378,1.58615,1.58632,1.88,1.13
2013.09.27 11:23:53.865,1.58617,1.58634,1.13,1.13
2013.09.27 11:23:57.645,1.58617,1.58631,1.88,1.13
2013.09.27 11:23:57.825,1.58614,1.58628,1.13,1.13
2013.09.27 11:23:58.185,1.58616,1.58631,1.13,1.13
2013.09.27 11:23:59.045,1.58616,1.58633,2.25,1.84
2013.09.27 11:23:59.557,1.58617,1.58632,1.13,1.50
2013.09.27 11:23:59.755,1.58617,1.5863,1.88,1.13
2013.09.27 11:23:59.875,1.58617,1.58626,1.88,1.09
2013.09.27 11:23:59.935,1.58616,1.58623,1.50,1.13
2013.09.27 11:24:00.056,1.58611,1.58624,1.50,1.47
2013.09.27 11:24:00.175,1.58603,1.58612,1.13,1.50
2013.09.27 11:24:00.296,1.58603,1.58612,1.13,1.13
2013.09.27 11:24:00.355,1.586,1.58612,1.50,1.50
2013.09.27 11:24:00.416,1.58599,1.58612,1.50,1.50
2013.09.27 11:24:00.476,1.58599,1.58612,1.50,1.50
2013.09.27 11:24:00.655,1.58598,1.58613,1.13,1.13
2013.09.27 11:24:01.745,1.58598,1.58613,1.13,1.13
2013.09.27 11:24:01.925,1.58598,1.58613,1.13,1.13
2013.09.27 11:24:02.795,1.58597,1.58614,2.25,1.13
2013.09.27 11:24:04.335,1.58599,1.58616,1.13,1.88
2013.09.27 11:24:04.575,1.58599,1.58616,1.13,1.88
2013.09.27 11:24:08.545,1.58596,1.58611,1.13,1.13
2013.09.27 11:24:09.465,1.58594,1.58611,1.50,1.13
2013.09.27 11:24:10.905,1.58594,1.58611,1.13,1.50
2013.09.27 11:24:11.146,1.58599,1.58611,2.63,1.13
2013.09.27 11:24:11.386,1.58609,1.5862,1.13,2.22
2013.09.27 11:24:11.446,1.58609,1.5862,1.13,1.13
2013.09.27 11:24:11.505,1.58609,1.58622,1.13,1.13
2013.09.27 11:24:12.165,1.58612,1.58625,1.13,1.13
2013.09.27 11:24:12.226,1.58611,1.58627,1.13,2.63
2013.09.27 11:24:13.907,1.58612,1.58628,1.50,1.50
2013.09.27 11:24:17.167,1.58612,1.58628,1.50,1.50
2013.09.27 11:24:17.345,1.5861,1.58626,1.50,1.13
2013.09.27 11:24:18.065,1.58609,1.58625,1.50,1.50
2013.09.27 11:24:20.401,1.58609,1.58625,1.50,1.50
2013.09.27 11:24:20.726,1.58611,1.58626,1.13,1.88
2013.09.27 11:24:21.399,1.58613,1.58626,1.13,1.50
2013.09.27 11:24:25.395,1.58614,1.58628,1.13,1.88
2013.09.27 11:24:25.967,1.58614,1.58628,1.13,1.88
2013.09.27 11:24:27.986,1.58617,1.58629,1.13,1.13
2013.09.27 11:24:28.885,1.58617,1.5863,1.13,1.50
2013.09.27 11:24:34.096,1.58614,1.58628,1.13,1.88
2013.09.27 11:24:34.555,1.58614,1.58628,1.13,1.88
2013.09.27 11:24:34.826,1.58614,1.58627,1.13,1.13
2013.09.27 11:24:46.006,1.58611,1.58628,2.25,1.88
2013.09.27 11:24:46.126,1.58611,1.58626,1.50,2.22
2013.09.27 11:24:46.247,1.58609,1.58623,1.13,1.13
2013.09.27 11:24:46.666,1.58609,1.58624,1.13,1.47
2013.09.27 11:24:47.386,1.58609,1.58621,1.13,1.13
2013.09.27 11:24:47.925,1.58609,1.58621,1.13,1.84
2013.09.27 11:24:49.636,1.58607,1.5862,1.50,1.84
2013.09.27 11:24:49.995,1.58602,1.58616,1.13,1.88
2013.09.27 11:24:50.297,1.58599,1.58612,1.50,1.13
2013.09.27 11:24:52.115,1.58599,1.58612,1.13,2.59
2013.09.27 11:24:52.475,1.58597,1.5861,1.13,1.09
2013.09.27 11:24:53.095,1.58599,1.5861,1.13,1.09
2013.09.27 11:24:56.496,1.58595,1.58611,2.63,1.50
2013.09.27 11:24:56.938,1.58596,1.58611,1.88,1.50
2013.09.27 11:24:58.046,1.58595,1.58611,2.63,1.84
2013.09.27 11:24:58.825,1.58599,1.58611,1.50,1.47
2013.09.27 11:24:59.186,1.586,1.58614,1.13,1.65
2013.09.27 11:24:59.245,1.58604,1.58616,1.13,1.84
2013.09.27 11:24:59.366,1.58604,1.58616,1.13,1.50
2013.09.27 11:25:00.445,1.586,1.58616,1.13,1.88
2013.09.27 11:25:01.125,1.58602,1.58616,1.13,1.88
2013.09.27 11:25:02.916,1.58603,1.58617,1.50,1.50
2013.09.27 11:25:03.477,1.58599,1.58617,1.50,1.88
2013.09.27 11:25:05.197,1.58599,1.58616,1.50,2.22
2013.09.27 11:25:08.365,1.58599,1.58616,1.88,2.97
2013.09.27 11:25:08.895,1.58599,1.58616,1.88,2.59
2013.09.27 11:25:11.286,1.58599,1.58616,1.88,3.34
2013.09.27 11:25:11.566,1.58599,1.58616,1.88,2.59
2013.09.27 11:25:12.785,1.586,1.58616,1.13,2.59
2013.09.27 11:25:14.419,1.58601,1.58616,1.13,1.88
2013.09.27 11:25:14.548,1.586,1.58616,1.13,1.88
2013.09.27 11:25:15.056,1.58601,1.58616,1.13,2.25
2013.09.27 11:25:15.177,1.58602,1.58616,1.13,2.25
2013.09.27 11:25:15.720,1.58599,1.58614,1.50,1.13
2013.09.27 11:25:19.558,1.58599,1.58616,1.88,2.63
2013.09.27 11:25:20.313,1.58601,1.58616,1.13,2.63
2013.09.27 11:25:22.507,1.58598,1.58615,1.88,1.13
2013.09.27 11:25:23.037,1.58603,1.58616,1.50,1.50
2013.09.27 11:25:23.217,1.58611,1.58617,1.13,1.13
2013.09.27 11:25:23.277,1.58613,1.5862,1.13,1.13
2013.09.27 11:25:23.527,1.58614,1.58626,1.13,1.13
2013.09.27 11:25:23.769,1.58616,1.58629,1.88,1.13
2013.09.27 11:25:24.076,1.58621,1.58631,1.13,1.47
2013.09.27 11:25:24.378,1.58622,1.58634,1.13,1.84
2013.09.27 11:25:24.437,1.58619,1.58632,3.00,1.13
2013.09.27 11:25:24.916,1.58619,1.58631,1.88,1.13
2013.09.27 11:25:26.041,1.58616,1.58628,1.50,1.47
2013.09.27 11:25:26.407,1.58615,1.58626,1.50,1.13
2013.09.27 11:25:26.468,1.58612,1.58626,1.88,1.13
2013.09.27 11:25:26.587,1.58613,1.58629,1.50,1.50
2013.09.27 11:25:27.197,1.58612,1.58628,1.50,1.13
2013.09.27 11:25:27.881,1.58613,1.58626,1.50,1.13
2013.09.27 11:25:28.328,1.58614,1.58627,1.50,1.13
2013.09.27 11:25:28.400,1.58614,1.58626,1.88,1.13
2013.09.27 11:25:28.467,1.58614,1.58631,1.13,1.13
2013.09.27 11:25:29.676,1.58615,1.58626,1.50,1.13
2013.09.27 11:25:29.737,1.58615,1.58626,1.50,1.13
2013.09.27 11:25:29.857,1.58615,1.58626,1.50,1.13
2013.09.27 11:25:29.916,1.58615,1.5863,1.88,1.13
2013.09.27 11:25:30.275,1.58615,1.58629,1.13,1.13
2013.09.27 11:25:31.606,1.58612,1.5863,1.50,1.13
2013.09.27 11:25:32.785,1.58617,1.58631,1.13,1.13
2013.09.27 11:25:33.915,1.58617,1.58631,1.50,1.13
2013.09.27 11:25:35.886,1.58619,1.58633,1.13,1.47
2013.09.27 11:25:36.186,1.58621,1.58633,1.13,1.13
2013.09.27 11:25:36.245,1.58619,1.58631,1.50,1.50
2013.09.27 11:25:36.366,1.58622,1.58633,1.13,1.50
2013.09.27 11:25:36.426,1.58623,1.58637,1.50,1.50
2013.09.27 11:25:36.606,1.58625,1.58641,1.13,1.88
2013.09.27 11:25:37.205,1.58627,1.58641,1.50,1.13
2013.09.27 11:25:37.446,1.58633,1.58644,1.50,1.09
2013.09.27 11:25:38.116,1.58633,1.58646,1.50,1.13
2013.09.27 11:25:38.430,1.58637,1.58655,3.75,2.22
2013.09.27 11:25:38.735,1.58637,1.58654,1.13,1.13
2013.09.27 11:25:38.802,1.58636,1.58651,1.88,1.13
2013.09.27 11:25:39.108,1.58619,1.58634,3.00,1.13
2013.09.27 11:25:39.167,1.5862,1.58635,1.50,1.13
2013.09.27 11:25:40.425,1.58619,1.58636,2.63,1.88
2013.09.27 11:25:40.975,1.58618,1.58635,1.50,2.63
2013.09.27 11:25:41.395,1.58616,1.58627,1.88,1.13
2013.09.27 11:25:41.456,1.58614,1.58627,1.50,1.50
2013.09.27 11:25:41.815,1.58612,1.58626,1.50,1.88
2013.09.27 11:25:42.508,1.58612,1.58626,1.50,1.50
2013.09.27 11:25:42.578,1.58613,1.58626,1.50,1.13
2013.09.27 11:25:42.698,1.5861,1.58626,2.63,1.13
2013.09.27 11:25:42.757,1.5861,1.58625,1.88,1.13
2013.09.27 11:25:42.816,1.58609,1.58625,1.50,1.13
2013.09.27 11:25:42.877,1.58609,1.58625,1.13,1.50
2013.09.27 11:25:44.186,1.58607,1.58623,1.88,1.13
2013.09.27 11:25:44.425,1.58609,1.58621,1.13,1.13
2013.09.27 11:25:45.185,1.58607,1.58621,1.13,1.13
2013.09.27 11:25:46.255,1.58609,1.58621,1.13,1.13
2013.09.27 11:25:46.388,1.58611,1.58626,1.13,1.84
2013.09.27 11:25:46.506,1.58614,1.58626,1.13,1.47
2013.09.27 11:25:46.685,1.58614,1.58626,1.13,1.47
2013.09.27 11:25:47.365,1.58612,1.58626,1.13,1.47
2013.09.27 11:25:47.425,1.58609,1.58625,3.00,1.13
2013.09.27 11:25:47.486,1.58609,1.58624,2.25,1.13
2013.09.27 11:25:47.605,1.58609,1.58625,1.50,1.13
2013.09.27 11:25:47.665,1.58609,1.58624,1.50,1.13
2013.09.27 11:25:47.725,1.58609,1.58621,1.13,1.13
2013.09.27 11:25:48.085,1.58604,1.58617,1.13,1.13
2013.09.27 11:25:48.385,1.58604,1.58616,1.13,1.13
2013.09.27 11:25:48.446,1.58608,1.58618,1.13,1.84
2013.09.27 11:25:49.225,1.58608,1.58621,1.13,1.13
2013.09.27 11:25:50.589,1.58601,1.58613,1.13,1.13
2013.09.27 11:25:50.656,1.58599,1.58612,1.88,1.13
2013.09.27 11:25:50.775,1.58599,1.58613,1.88,1.13
2013.09.27 11:25:50.896,1.58599,1.58611,1.88,1.13
2013.09.27 11:25:51.016,1.58598,1.58611,1.50,1.13
2013.09.27 11:25:51.197,1.58594,1.58606,1.50,1.13
2013.09.27 11:25:51.316,1.58592,1.58606,1.50,1.13
2013.09.27 11:25:51.435,1.58594,1.58606,1.13,1.13
2013.09.27 11:25:51.555,1.58594,1.58606,1.13,1.50
2013.09.27 11:25:51.856,1.58596,1.58606,1.13,1.50
2013.09.27 11:25:52.096,1.58594,1.58606,1.13,1.88
2013.09.27 11:25:52.276,1.58594,1.58605,1.13,1.13
2013.09.27 11:25:52.617,1.5859,1.58605,1.88,1.13
2013.09.27 11:25:52.736,1.58589,1.58605,1.13,1.13
2013.09.27 11:25:53.097,1.58592,1.58609,1.50,1.47
2013.09.27 11:25:53.217,1.58593,1.58606,1.50,1.50
2013.09.27 11:25:53.519,1.58592,1.58606,1.13,1.88
2013.09.27 11:25:53.640,1.58593,1.58605,1.50,1.13
2013.09.27 11:25:53.707,1.58593,1.58606,1.50,1.50
2013.09.27 11:25:53.948,1.58589,1.58597,1.50,1.09
2013.09.27 11:25:54.006,1.58587,1.58599,2.25,1.50
2013.09.27 11:25:54.308,1.58592,1.586,1.13,1.13
2013.09.27 11:25:54.430,1.58587,1.586,2.25,1.13
2013.09.27 11:25:54.616,1.58589,1.58598,1.50,1.13
2013.09.27 11:25:54.856,1.58589,1.58604,1.88,1.13
2013.09.27 11:25:55.036,1.5859,1.58606,1.13,1.50
2013.09.27 11:25:55.096,1.5859,1.58607,1.13,1.13
2013.09.27 11:25:55.156,1.58592,1.58608,1.50,1.13
2013.09.27 11:25:55.276,1.58592,1.58608,1.13,1.50
2013.09.27 11:25:55.337,1.58591,1.58607,1.13,1.13
2013.09.27 11:25:55.696,1.58582,1.586,2.25,1.13
2013.09.27 11:25:56.756,1.58584,1.58595,1.13,1.50
2013.09.27 11:25:56.876,1.58579,1.58589,1.13,1.13
2013.09.27 11:25:56.937,1.58574,1.58586,2.25,1.13
2013.09.27 11:25:56.998,1.58574,1.58586,1.88,1.13
2013.09.27 11:25:57.178,1.58574,1.58588,1.50,1.13
2013.09.27 11:25:57.355,1.58574,1.58589,1.13,1.13
2013.09.27 11:25:57.895,1.58572,1.58589,1.50,1.50
2013.09.27 11:25:58.655,1.58574,1.58587,1.88,1.13
2013.09.27 11:25:59.165,1.58574,1.5859,1.88,2.25
2013.09.27 11:25:59.968,1.58576,1.5859,1.13,1.50
2013.09.27 11:26:00.515,1.58575,1.58589,1.13,1.13
2013.09.27 11:26:00.917,1.58576,1.58589,1.13,1.13
2013.09.27 11:26:01.100,1.58581,1.5859,1.50,1.50
2013.09.27 11:26:01.228,1.58577,1.58588,1.50,1.13
2013.09.27 11:26:01.410,1.58574,1.58587,1.50,1.88
2013.09.27 11:26:02.203,1.58585,1.58597,1.50,1.13
2013.09.27 11:26:02.386,1.58581,1.58596,1.58,1.50
2013.09.27 11:26:02.506,1.58581,1.58596,1.13,1.88
2013.09.27 11:26:03.025,1.5858,1.58596,1.50,2.25
2013.09.27 11:26:03.387,1.58582,1.58596,1.88,1.50
2013.09.27 11:26:03.746,1.58586,1.58597,1.50,1.50
2013.09.27 11:26:04.237,1.58589,1.58602,1.13,1.88
2013.09.27 11:26:04.477,1.58588,1.586,1.50,1.50
2013.09.27 11:26:04.840,1.58588,1.58597,1.50,1.13
2013.09.27 11:26:05.026,1.58584,1.58597,1.50,1.88
2013.09.27 11:26:05.087,1.58581,1.58596,2.25,1.50
2013.09.27 11:26:05.645,1.58579,1.58594,1.50,1.13
2013.09.27 11:26:06.211,1.58579,1.58594,1.13,1.13
2013.09.27 11:26:08.167,1.58577,1.58588,1.13,1.09
2013.09.27 11:26:08.229,1.58577,1.58586,1.13,1.13
2013.09.27 11:26:08.289,1.58572,1.58585,2.63,1.13
2013.09.27 11:26:08.356,1.58574,1.58586,1.13,1.50
2013.09.27 11:26:08.485,1.58573,1.58586,1.13,1.50
2013.09.27 11:26:08.845,1.58572,1.58583,1.13,1.13
2013.09.27 11:26:10.528,1.58569,1.58581,1.88,1.13
2013.09.27 11:26:10.675,1.58569,1.58582,1.88,1.13
2013.09.27 11:26:11.316,1.58572,1.58585,1.13,1.09
2013.09.27 11:26:12.395,1.58571,1.58582,1.13,1.13
2013.09.27 11:26:12.977,1.58569,1.58581,1.88,1.50
2013.09.27 11:26:13.036,1.58569,1.58581,1.50,1.50
2013.09.27 11:26:14.656,1.58569,1.58586,1.50,1.13
2013.09.27 11:26:14.956,1.58572,1.58587,1.13,1.13
2013.09.27 11:26:16.586,1.58574,1.58588,1.13,1.13
2013.09.27 11:26:17.066,1.58576,1.58591,1.88,1.50
2013.09.27 11:26:17.185,1.58576,1.58591,1.88,1.50
2013.09.27 11:26:17.306,1.5858,1.58592,1.13,1.13
2013.09.27 11:26:17.894,1.58581,1.58594,1.13,1.50
2013.09.27 11:26:18.896,1.58582,1.58594,1.13,1.13
2013.09.27 11:26:19.435,1.5858,1.58594,1.13,1.13
2013.09.27 11:26:19.976,1.5858,1.58595,1.13,1.88
2013.09.27 11:26:21.166,1.58579,1.58594,1.50,1.13
2013.09.27 11:26:21.346,1.58578,1.58591,1.50,1.88
2013.09.27 11:26:21.768,1.58577,1.58586,1.50,1.13
2013.09.27 11:26:22.467,1.58576,1.58587,1.50,1.50
2013.09.27 11:26:22.526,1.58583,1.58593,1.13,1.50
2013.09.27 11:26:22.585,1.58583,1.58593,1.88,1.50
2013.09.27 11:26:22.826,1.58584,1.58596,1.13,1.13
2013.09.27 11:26:25.296,1.58582,1.58596,1.50,2.25
2013.09.27 11:26:25.356,1.58578,1.58591,1.50,1.13
2013.09.27 11:26:25.416,1.58574,1.58587,2.25,1.13
2013.09.27 11:26:25.536,1.58574,1.58586,1.50,1.13
2013.09.27 11:26:27.186,1.58573,1.58585,1.13,1.50
2013.09.27 11:26:28.397,1.5857,1.58582,1.13,1.13
2013.09.27 11:26:28.637,1.58572,1.58585,1.13,1.50
2013.09.27 11:26:31.717,1.58572,1.58584,1.13,1.13
2013.09.27 11:26:31.838,1.58573,1.58586,1.50,1.13
2013.09.27 11:26:31.957,1.58573,1.58587,1.13,1.50
2013.09.27 11:26:32.536,1.58574,1.58586,1.13,1.13
2013.09.27 11:26:33.104,1.58574,1.58586,1.13,1.13
2013.09.27 11:26:33.576,1.58574,1.58586,1.13,1.13
2013.09.27 11:26:35.057,1.58574,1.58586,1.13,1.13
2013.09.27 11:26:35.886,1.58574,1.58589,1.13,1.50
2013.09.27 11:26:36.306,1.58579,1.58596,1.50,1.50
2013.09.27 11:26:36.486,1.58577,1.5859,1.50,1.13
2013.09.27 11:26:36.607,1.58577,1.58589,1.50,1.13
2013.09.27 11:26:37.266,1.58576,1.58587,1.13,1.13
2013.09.27 11:26:37.326,1.58577,1.58587,1.50,1.88
2013.09.27 11:26:37.627,1.58571,1.58586,1.50,1.50
2013.09.27 11:26:37.746,1.58574,1.58588,1.13,1.50
2013.09.27 11:26:39.125,1.58574,1.58588,1.13,1.50
2013.09.27 11:26:39.245,1.58574,1.58588,1.13,1.50
2013.09.27 11:26:39.605,1.58572,1.58588,1.50,1.50
2013.09.27 11:26:39.726,1.58574,1.58588,1.88,1.50
2013.09.27 11:26:39.845,1.58581,1.58592,1.13,3.38
2013.09.27 11:26:40.205,1.58583,1.58597,1.50,1.50
2013.09.27 11:26:40.525,1.58582,1.58597,1.50,1.50
2013.09.27 11:26:41.066,1.58584,1.586,1.50,1.13
2013.09.27 11:26:41.845,1.58583,1.58596,1.50,1.13
2013.09.27 11:26:41.906,1.58583,1.58594,1.50,1.13
2013.09.27 11:26:42.146,1.58574,1.5859,1.88,1.13
2013.09.27 11:26:42.266,1.58579,1.58592,1.13,1.47
2013.09.27 11:26:42.805,1.58573,1.5859,1.13,1.13
2013.09.27 11:26:42.865,1.58573,1.5859,1.13,1.13
2013.09.27 11:26:42.925,1.58573,1.58588,1.13,1.09
2013.09.27 11:26:43.474,1.58573,1.58587,1.13,1.09
2013.09.27 11:26:45.626,1.58573,1.58587,1.13,1.09
2013.09.27 11:26:47.107,1.58573,1.58587,1.13,1.47
2013.09.27 11:26:47.240,1.58573,1.58587,1.88,1.09
2013.09.27 11:26:47.486,1.58574,1.5859,1.13,2.97
2013.09.27 11:26:47.605,1.58574,1.58587,1.13,1.09
2013.09.27 11:26:47.906,1.58574,1.58588,1.13,1.09
2013.09.27 11:26:48.206,1.58577,1.58592,1.88,1.13
2013.09.27 11:26:48.266,1.58577,1.58592,1.88,1.13
2013.09.27 11:26:48.385,1.58576,1.58593,1.13,1.13
2013.09.27 11:26:50.336,1.58574,1.58591,2.25,1.50
2013.09.27 11:26:50.456,1.58576,1.58589,1.13,1.09
2013.09.27 11:26:51.447,1.58574,1.58589,1.50,1.09
2013.09.27 11:26:52.797,1.58579,1.58588,1.13,1.50
2013.09.27 11:26:52.857,1.58579,1.58593,1.13,1.13
2013.09.27 11:26:53.485,1.58581,1.58594,1.88,1.13
2013.09.27 11:26:54.246,1.58581,1.58594,1.13,1.13
2013.09.27 11:26:54.726,1.58581,1.58594,1.13,1.88
2013.09.27 11:26:54.846,1.58581,1.58593,1.88,1.13
2013.09.27 11:26:54.909,1.58581,1.58594,1.50,1.50
2013.09.27 11:26:54.966,1.58581,1.58594,1.50,1.13
2013.09.27 11:26:55.146,1.58581,1.58594,1.50,1.13
2013.09.27 11:26:56.406,1.58579,1.58593,1.50,1.50
2013.09.27 11:26:56.467,1.58578,1.5859,1.50,1.50
2013.09.27 11:26:56.587,1.58574,1.58588,1.50,1.50
2013.09.27 11:26:56.767,1.58573,1.58588,1.50,1.09
2013.09.27 11:26:57.126,1.58573,1.58585,1.88,1.13
2013.09.27 11:26:57.366,1.58576,1.58589,1.13,1.09
2013.09.27 11:26:57.426,1.58581,1.58591,1.50,1.13
2013.09.27 11:26:57.546,1.58582,1.58595,1.50,1.09
2013.09.27 11:26:57.666,1.58585,1.58597,1.13,2.22
2013.09.27 11:26:58.026,1.5859,1.58602,1.50,1.13
2013.09.27 11:26:58.085,1.5859,1.58606,1.50,1.84
2013.09.27 11:26:58.446,1.58589,1.58604,1.13,1.50
2013.09.27 11:26:58.987,1.58586,1.58601,2.25,1.09
2013.09.27 11:26:59.107,1.58582,1.58596,1.88,1.13
2013.09.27 11:26:59.167,1.58582,1.58595,1.13,1.13
2013.09.27 11:26:59.526,1.5858,1.58591,1.13,1.09
2013.09.27 11:26:59.709,1.5858,1.58593,1.13,2.22
2013.09.27 11:27:00.894,1.58579,1.58593,2.63,2.22
2013.09.27 11:27:00.961,1.58581,1.58593,1.50,1.84
2013.09.27 11:27:01.026,1.58584,1.58598,1.13,1.50
2013.09.27 11:27:01.566,1.58585,1.58599,1.13,1.09
2013.09.27 11:27:05.909,1.58584,1.58599,2.63,1.47
2013.09.27 11:27:06.207,1.58582,1.58597,1.50,1.13
2013.09.27 11:27:06.269,1.58582,1.58591,1.13,1.13
2013.09.27 11:27:06.507,1.58579,1.58589,1.50,1.13
2013.09.27 11:27:06.746,1.58573,1.58589,1.50,1.13
2013.09.27 11:27:10.430,1.58577,1.58591,1.88,1.50
2013.09.27 11:27:10.499,1.58577,1.58591,1.88,1.50
2013.09.27 11:27:10.798,1.58579,1.58593,1.13,1.13
2013.09.27 11:27:11.427,1.58578,1.58595,2.25,1.50
2013.09.27 11:27:11.727,1.58581,1.58597,1.13,1.50
2013.09.27 11:27:11.787,1.58581,1.58597,1.13,1.13
2013.09.27 11:27:12.146,1.58581,1.58598,1.13,1.13
2013.09.27 11:27:12.386,1.58585,1.586,1.13,1.13
2013.09.27 11:27:12.696,1.58585,1.586,1.13,1.13
2013.09.27 11:27:12.937,1.58584,1.586,1.50,1.88
2013.09.27 11:27:12.997,1.58584,1.58597,1.50,1.09
2013.09.27 11:27:13.118,1.58579,1.58593,1.88,1.50
2013.09.27 11:27:13.476,1.58574,1.58589,1.88,1.50
2013.09.27 11:27:13.956,1.58573,1.58589,1.13,1.50
2013.09.27 11:27:14.757,1.58573,1.58586,1.13,1.13
2013.09.27 11:27:14.937,1.5857,1.58583,1.13,1.13
2013.09.27 11:27:14.997,1.58569,1.58581,1.50,1.13
2013.09.27 11:27:15.177,1.58565,1.5858,1.13,1.50
2013.09.27 11:27:15.655,1.58567,1.58582,1.50,1.50
2013.09.27 11:27:15.836,1.58565,1.58581,1.50,1.13
2013.09.27 11:27:15.956,1.58568,1.58581,1.50,1.13
2013.09.27 11:27:16.076,1.58569,1.58583,1.50,1.13
2013.09.27 11:27:16.256,1.5857,1.58585,1.50,1.50
2013.09.27 11:27:16.796,1.5857,1.58587,1.50,1.13
2013.09.27 11:27:16.856,1.5857,1.58587,1.50,1.13
2013.09.27 11:27:16.916,1.5857,1.58587,1.50,1.13
2013.09.27 11:27:17.156,1.58569,1.58584,2.25,1.13
2013.09.27 11:27:17.697,1.58569,1.58586,2.63,1.47
2013.09.27 11:27:19.216,1.58569,1.58586,3.00,1.09
2013.09.27 11:27:19.575,1.58574,1.58587,1.13,1.88
2013.09.27 11:27:19.695,1.58574,1.58587,1.13,1.88
2013.09.27 11:27:20.115,1.58574,1.58587,1.13,1.88
2013.09.27 11:27:20.638,1.58573,1.58586,1.13,1.13
2013.09.27 11:27:20.998,1.58568,1.58575,1.13,1.13
2013.09.27 11:27:21.118,1.58569,1.58575,1.13,1.13
2013.09.27 11:27:21.356,1.58562,1.58575,1.13,1.50
2013.09.27 11:27:21.537,1.58562,1.58574,1.13,1.50
2013.09.27 11:27:21.957,1.5856,1.58574,1.13,1.50
2013.09.27 11:27:22.016,1.58562,1.58574,1.13,1.50
2013.09.27 11:27:22.576,1.58562,1.58574,1.13,1.13
2013.09.27 11:27:23.135,1.58561,1.58571,1.13,2.25
2013.09.27 11:27:23.315,1.58549,1.5856,1.88,1.47
2013.09.27 11:27:23.436,1.58548,1.58558,1.50,1.84
2013.09.27 11:27:23.556,1.58546,1.58556,1.13,1.09
2013.09.27 11:27:23.746,1.5854,1.58556,1.88,1.09
2013.09.27 11:27:23.866,1.5854,1.58554,1.13,1.13
2013.09.27 11:27:24.166,1.5854,1.58553,1.13,1.09
2013.09.27 11:27:24.705,1.5854,1.58553,1.13,1.84
2013.09.27 11:27:25.245,1.58539,1.58556,2.63,1.50
2013.09.27 11:27:25.816,1.58539,1.58556,2.25,3.38
2013.09.27 11:27:26.655,1.58539,1.58556,1.50,2.63
2013.09.27 11:27:26.715,1.58538,1.58556,2.25,2.63
2013.09.27 11:27:26.956,1.58541,1.58558,1.13,1.88
2013.09.27 11:27:27.543,1.58541,1.58558,1.13,1.88
2013.09.27 11:27:30.466,1.58545,1.58559,1.50,1.13
2013.09.27 11:27:30.526,1.58545,1.58559,1.50,1.13
2013.09.27 11:27:30.946,1.58547,1.5856,1.13,1.13
2013.09.27 11:27:32.367,1.58551,1.58562,1.13,1.13
2013.09.27 11:27:32.486,1.58545,1.58561,1.88,2.25
2013.09.27 11:27:32.546,1.58544,1.5856,1.88,1.13
