2013.09.19 06:16:37.780,1.58713,1.5873,1.32,1.13
2013.09.19 06:16:38.167,1.58712,1.58731,1.69,1.50
2013.09.19 06:16:38.908,1.58712,1.5873,1.69,1.13
2013.09.19 06:16:39.147,1.58706,1.58724,1.32,1.13
2013.09.19 06:16:42.428,1.58701,1.58718,1.13,1.13
2013.09.19 06:16:43.978,1.58701,1.58715,1.13,1.88
2013.09.19 06:16:44.279,1.58703,1.58715,4.13,1.13
2013.09.19 06:16:44.809,1.58707,1.58715,1.50,1.13
2013.09.19 06:16:45.788,1.58708,1.5872,2.63,1.13
2013.09.19 06:16:45.854,1.58707,1.5872,2.25,1.13
2013.09.19 06:16:46.377,1.58709,1.58726,1.50,1.13
2013.09.19 06:16:46.917,1.58709,1.58726,1.13,1.50
2013.09.19 06:16:48.387,1.5871,1.58727,1.50,1.13
2013.09.19 06:16:48.507,1.58714,1.58729,1.13,1.50
2013.09.19 06:16:48.629,1.58714,1.58732,1.88,2.25
2013.09.19 06:16:48.928,1.58715,1.58732,1.13,1.13
2013.09.19 06:16:49.287,1.58715,1.58735,2.63,1.50
2013.09.19 06:16:49.408,1.58714,1.58734,1.50,1.13
2013.09.19 06:16:49.589,1.58714,1.58733,1.88,1.13
2013.09.19 06:16:49.648,1.58714,1.58734,1.88,1.13
2013.09.19 06:16:50.127,1.58717,1.58736,1.13,1.50
2013.09.19 06:16:50.307,1.58717,1.58734,1.50,1.13
2013.09.19 06:16:50.367,1.58717,1.58733,1.13,1.13
2013.09.19 06:16:50.897,1.58716,1.58733,1.13,1.88
2013.09.19 06:16:51.077,1.58715,1.58731,1.13,1.13
2013.09.19 06:16:51.317,1.58711,1.58731,2.25,1.88
2013.09.19 06:16:52.890,1.58712,1.58731,1.13,1.88
2013.09.19 06:16:53.191,1.58713,1.58731,1.13,1.88
2013.09.19 06:16:53.797,1.58711,1.58731,1.13,1.13
2013.09.19 06:16:53.978,1.58709,1.5873,2.25,1.13
2013.09.19 06:16:54.037,1.58709,1.58728,1.88,1.88
2013.09.19 06:16:55.877,1.58709,1.58727,1.50,1.50
2013.09.19 06:16:56.117,1.5871,1.58727,1.13,1.13
2013.09.19 06:16:56.298,1.58711,1.5873,1.50,1.50
2013.09.19 06:16:56.537,1.58711,1.58731,2.25,1.13
2013.09.19 06:16:57.087,1.58711,1.58732,2.25,1.13
2013.09.19 06:16:59.797,1.58715,1.58731,1.13,1.13
2013.09.19 06:17:00.317,1.58713,1.5873,1.13,1.13
2013.09.19 06:17:00.377,1.58708,1.58728,1.88,1.50
2013.09.19 06:17:01.757,1.58707,1.58724,1.13,2.87
2013.09.19 06:17:01.997,1.58706,1.58724,2.63,2.66
2013.09.19 06:17:02.177,1.58706,1.58726,1.50,2.25
2013.09.19 06:17:02.297,1.58706,1.58724,1.50,1.13
2013.09.19 06:17:02.807,1.58704,1.58724,3.38,1.13
2013.09.19 06:17:02.987,1.58704,1.58721,3.00,1.13
2013.09.19 06:17:03.678,1.58702,1.58721,1.69,1.88
2013.09.19 06:17:03.798,1.58701,1.58718,1.13,1.88
2013.09.19 06:17:03.918,1.58698,1.58718,1.32,2.25
2013.09.19 06:17:04.098,1.58699,1.58718,1.69,2.25
2013.09.19 06:17:05.567,1.58699,1.58717,1.69,1.13
2013.09.19 06:17:05.868,1.587,1.58717,1.13,1.13
2013.09.19 06:17:10.108,1.58699,1.58718,1.50,1.50
2013.09.19 06:17:10.457,1.58702,1.58718,1.13,1.50
2013.09.19 06:17:13.068,1.58702,1.58719,1.13,1.13
2013.09.19 06:17:13.780,1.58702,1.58723,1.13,1.88
2013.09.19 06:17:14.257,1.58704,1.58724,2.63,1.13
2013.09.19 06:17:14.377,1.58706,1.58725,1.13,1.50
2013.09.19 06:17:15.588,1.58707,1.5873,1.88,3.75
2013.09.19 06:17:15.658,1.58709,1.58728,1.50,1.13
2013.09.19 06:17:15.778,1.58712,1.58732,2.25,1.13
2013.09.19 06:17:16.137,1.5871,1.58731,2.25,1.13
2013.09.19 06:17:16.377,1.5871,1.58731,1.13,2.25
2013.09.19 06:17:16.438,1.5871,1.58731,1.13,2.25
2013.09.19 06:17:16.937,1.58709,1.58731,1.50,1.50
2013.09.19 06:17:18.541,1.5871,1.5873,1.50,2.25
2013.09.19 06:17:18.608,1.5871,1.5873,1.13,2.25
2013.09.19 06:17:19.858,1.5871,1.5873,1.88,2.25
2013.09.19 06:17:19.979,1.58712,1.5873,1.13,1.50
2013.09.19 06:17:20.047,1.58712,1.58735,1.13,1.88
2013.09.19 06:17:20.288,1.58712,1.58734,1.13,2.63
2013.09.19 06:17:20.647,1.58712,1.58731,1.50,1.50
2013.09.19 06:17:24.457,1.58711,1.58731,1.50,1.50
2013.09.19 06:17:24.938,1.58709,1.58721,1.13,1.13
2013.09.19 06:17:25.239,1.58705,1.58726,3.75,1.50
2013.09.19 06:17:25.298,1.58705,1.58724,1.50,2.63
2013.09.19 06:17:25.357,1.58706,1.58727,1.13,2.25
2013.09.19 06:17:25.418,1.58704,1.58727,2.25,2.25
2013.09.19 06:17:25.477,1.58702,1.58723,1.50,1.13
2013.09.19 06:17:25.657,1.58702,1.58721,1.50,1.13
2013.09.19 06:17:26.138,1.58704,1.58725,2.25,1.50
2013.09.19 06:17:26.457,1.58705,1.58724,1.13,1.50
2013.09.19 06:17:26.768,1.58704,1.58723,1.50,1.50
2013.09.19 06:17:26.888,1.58704,1.58723,1.13,1.50
2013.09.19 06:17:27.513,1.58702,1.58723,1.13,1.50
2013.09.19 06:17:27.800,1.58702,1.5872,1.88,1.50
2013.09.19 06:17:30.203,1.58704,1.58721,1.13,1.13
2013.09.19 06:17:30.519,1.58705,1.58723,1.13,1.50
2013.09.19 06:17:30.878,1.58703,1.58723,1.13,2.25
2013.09.19 06:17:33.499,1.58704,1.58723,1.88,1.50
2013.09.19 06:17:33.918,1.58707,1.58724,1.13,1.13
2013.09.19 06:17:34.457,1.58708,1.58728,1.50,1.50
2013.09.19 06:17:34.637,1.5871,1.58727,1.13,1.13
2013.09.19 06:17:34.998,1.58705,1.58725,1.13,1.50
2013.09.19 06:17:35.257,1.58707,1.58725,1.13,1.50
2013.09.19 06:17:35.577,1.58709,1.5873,2.63,1.50
2013.09.19 06:17:35.637,1.5871,1.58731,1.50,2.63
2013.09.19 06:17:35.877,1.58709,1.58731,2.25,2.25
2013.09.19 06:17:35.948,1.58709,1.58731,2.25,2.25
2013.09.19 06:17:36.007,1.58711,1.58731,1.50,2.25
2013.09.19 06:17:37.267,1.58713,1.58731,1.13,3.00
2013.09.19 06:17:41.218,1.58713,1.5873,1.88,1.13
2013.09.19 06:17:41.338,1.58707,1.58724,1.88,1.13
2013.09.19 06:17:41.877,1.58704,1.58721,1.32,1.50
2013.09.19 06:17:46.678,1.58706,1.5872,1.13,1.13
2013.09.19 06:17:46.797,1.58715,1.58726,1.13,1.13
2013.09.19 06:17:46.977,1.58708,1.58723,1.50,1.50
2013.09.19 06:17:47.037,1.58708,1.58725,1.50,1.13
2013.09.19 06:17:47.157,1.58706,1.58723,1.50,1.50
2013.09.19 06:17:47.217,1.58706,1.58723,1.13,1.88
2013.09.19 06:17:47.398,1.58703,1.58721,1.13,2.25
2013.09.19 06:17:47.457,1.58704,1.58721,1.13,2.25
2013.09.19 06:17:47.807,1.58704,1.58719,1.88,1.13
2013.09.19 06:17:48.108,1.58706,1.58716,1.50,1.13
2013.09.19 06:17:48.169,1.58699,1.58715,1.13,1.50
2013.09.19 06:17:48.291,1.58695,1.58711,1.13,1.50
2013.09.19 06:17:48.599,1.58692,1.58711,1.50,1.50
2013.09.19 06:17:50.328,1.58694,1.58709,1.13,1.13
2013.09.19 06:17:50.509,1.58694,1.5871,1.13,1.13
2013.09.19 06:17:50.689,1.58692,1.5871,2.25,1.13
2013.09.19 06:17:51.081,1.58694,1.58711,1.50,1.88
2013.09.19 06:17:52.147,1.58694,1.58711,1.13,1.13
2013.09.19 06:17:55.617,1.58694,1.58707,1.50,1.13
2013.09.19 06:17:59.854,1.58694,1.58712,1.50,1.13
2013.09.19 06:18:00.377,1.58694,1.5871,1.13,1.13
2013.09.19 06:18:00.927,1.58693,1.58709,1.50,1.13
2013.09.19 06:18:03.538,1.58698,1.58711,1.13,1.88
2013.09.19 06:18:06.438,1.58698,1.58711,1.13,1.13
2013.09.19 06:18:06.678,1.58699,1.58715,1.50,1.13
2013.09.19 06:18:06.799,1.58702,1.58717,1.13,1.13
2013.09.19 06:18:06.917,1.58702,1.58719,1.50,1.13
2013.09.19 06:18:07.397,1.58705,1.58721,1.13,1.13
2013.09.19 06:18:08.668,1.58705,1.58722,1.13,1.13
2013.09.19 06:18:08.867,1.58705,1.58721,1.13,1.50
2013.09.19 06:18:10.608,1.58705,1.58721,1.13,1.50
2013.09.19 06:18:10.728,1.58705,1.58721,1.13,1.13
2013.09.19 06:18:10.789,1.58705,1.58725,1.50,2.25
2013.09.19 06:18:10.848,1.58708,1.58725,1.13,1.50
2013.09.19 06:18:10.908,1.5871,1.58725,1.50,1.13
2013.09.19 06:18:11.458,1.58709,1.58727,1.50,2.25
2013.09.19 06:18:11.767,1.58709,1.58726,1.50,1.50
2013.09.19 06:18:14.778,1.58709,1.58721,1.50,1.13
2013.09.19 06:18:15.017,1.58703,1.58718,2.25,1.50
2013.09.19 06:18:15.437,1.58709,1.58726,1.88,2.25
2013.09.19 06:18:15.707,1.58709,1.58726,2.63,1.50
2013.09.19 06:18:15.768,1.5871,1.58727,1.13,1.13
2013.09.19 06:18:15.828,1.58712,1.58729,1.13,1.88
2013.09.19 06:18:16.010,1.58712,1.5873,1.50,1.50
2013.09.19 06:18:16.137,1.58712,1.5873,1.13,1.50
2013.09.19 06:18:16.659,1.58713,1.58731,1.50,1.50
2013.09.19 06:18:16.959,1.58713,1.58729,2.25,1.13
2013.09.19 06:18:17.738,1.58713,1.58729,1.50,1.50
2013.09.19 06:18:18.309,1.58713,1.58728,1.50,1.50
2013.09.19 06:18:18.788,1.5871,1.58726,2.63,1.50
2013.09.19 06:18:18.849,1.58715,1.58725,1.13,1.13
2013.09.19 06:18:19.808,1.5871,1.58728,2.63,1.13
2013.09.19 06:18:20.607,1.5871,1.58729,2.63,1.13
2013.09.19 06:18:21.078,1.5871,1.58728,2.63,1.13
2013.09.19 06:18:21.638,1.5871,1.58725,2.63,1.88
2013.09.19 06:18:23.038,1.5871,1.58727,2.63,1.88
2013.09.19 06:18:24.227,1.5871,1.58721,2.25,1.13
2013.09.19 06:18:24.647,1.58709,1.58724,2.63,1.50
2013.09.19 06:18:24.708,1.58709,1.58725,2.63,1.13
2013.09.19 06:18:25.321,1.58709,1.58723,1.50,2.63
2013.09.19 06:18:25.394,1.58715,1.58725,1.13,1.13
2013.09.19 06:18:25.699,1.58714,1.58725,1.13,1.13
2013.09.19 06:18:25.878,1.58713,1.58723,1.50,1.50
2013.09.19 06:18:26.178,1.5871,1.58719,1.13,1.13
2013.09.19 06:18:26.239,1.5871,1.58719,1.13,1.13
2013.09.19 06:18:26.418,1.58704,1.58716,2.25,1.13
2013.09.19 06:18:26.477,1.58704,1.58716,1.50,1.13
2013.09.19 06:18:27.408,1.58704,1.58718,1.13,1.13
2013.09.19 06:18:27.657,1.58704,1.58716,1.13,1.13
2013.09.19 06:18:27.998,1.58708,1.58717,1.13,1.13
2013.09.19 06:18:28.057,1.58708,1.58721,1.13,1.13
2013.09.19 06:18:28.368,1.58709,1.58727,3.38,1.88
2013.09.19 06:18:28.887,1.58712,1.58727,1.13,1.88
2013.09.19 06:18:29.428,1.58712,1.58726,1.13,1.50
2013.09.19 06:18:29.758,1.58713,1.58726,1.50,1.50
2013.09.19 06:18:29.817,1.58713,1.58726,1.50,1.50
2013.09.19 06:18:32.828,1.58712,1.58725,1.13,1.50
2013.09.19 06:18:33.768,1.5871,1.58725,1.50,2.25
2013.09.19 06:18:33.829,1.58709,1.58725,1.88,2.25
2013.09.19 06:18:33.948,1.58711,1.58725,1.13,2.25
2013.09.19 06:18:34.727,1.58711,1.58725,1.13,1.50
2013.09.19 06:18:36.877,1.58709,1.58724,1.50,1.13
2013.09.19 06:18:42.538,1.58713,1.58727,1.13,1.13
2013.09.19 06:18:42.598,1.58713,1.5873,1.50,2.25
2013.09.19 06:18:42.657,1.58714,1.5873,1.50,1.13
2013.09.19 06:18:42.777,1.58714,1.58733,1.50,2.25
2013.09.19 06:18:42.838,1.58714,1.58733,1.13,4.13
2013.09.19 06:18:43.197,1.5871,1.58725,1.13,1.50
2013.09.19 06:18:43.329,1.58707,1.58725,2.25,1.88
2013.09.19 06:19:00.107,1.58707,1.58722,1.88,1.50
2013.09.19 06:19:00.777,1.58706,1.58721,1.13,1.50
2013.09.19 06:19:02.418,1.58707,1.58721,1.13,1.50
2013.09.19 06:19:02.921,1.58707,1.58721,1.50,1.50
2013.09.19 06:19:04.297,1.58705,1.58721,2.25,1.50
2013.09.19 06:19:09.967,1.58707,1.58723,1.50,1.50
2013.09.19 06:19:10.788,1.58709,1.58723,2.25,1.50
2013.09.19 06:19:11.098,1.58709,1.58723,4.13,1.50
2013.09.19 06:19:11.158,1.5871,1.58725,1.13,1.13
2013.09.19 06:19:11.218,1.58709,1.58723,1.50,1.50
2013.09.19 06:19:11.338,1.58702,1.58716,1.88,1.50
2013.09.19 06:19:11.397,1.58702,1.58716,1.13,1.50
2013.09.19 06:19:11.518,1.587,1.58715,2.63,1.13
2013.09.19 06:19:11.637,1.587,1.58714,1.88,1.13
2013.09.19 06:19:11.879,1.587,1.58711,1.50,1.13
2013.09.19 06:19:12.058,1.58701,1.58711,1.13,1.88
2013.09.19 06:19:12.439,1.58704,1.58711,1.13,1.88
2013.09.19 06:19:12.677,1.58699,1.58711,1.13,1.88
2013.09.19 06:19:12.797,1.58697,1.58711,1.13,1.88
2013.09.19 06:19:13.039,1.58697,1.58709,1.13,1.50
2013.09.19 06:19:13.416,1.58698,1.5871,3.38,1.50
2013.09.19 06:19:13.778,1.58698,1.58709,1.50,1.50
2013.09.19 06:19:14.138,1.58698,1.58709,1.13,1.50
2013.09.19 06:19:14.708,1.58698,1.58709,1.88,1.50
2013.09.19 06:19:17.278,1.58699,1.58709,1.50,1.50
2013.09.19 06:19:17.978,1.58699,1.58709,1.13,1.50
2013.09.19 06:19:18.188,1.58698,1.5871,1.88,1.13
2013.09.19 06:19:18.859,1.58698,1.5871,1.13,1.13
2013.09.19 06:19:18.920,1.58693,1.58702,2.25,1.13
2013.09.19 06:19:18.988,1.58692,1.58702,1.88,1.13
2013.09.19 06:19:19.048,1.58692,1.58707,1.50,1.50
2013.09.19 06:19:19.108,1.58693,1.58706,1.13,1.50
2013.09.19 06:19:19.418,1.58694,1.58704,1.50,1.13
2013.09.19 06:19:21.672,1.58694,1.58704,2.25,1.13
2013.09.19 06:19:22.539,1.58694,1.58703,2.25,1.13
2013.09.19 06:19:25.677,1.58694,1.58705,1.50,1.13
2013.09.19 06:19:25.738,1.58694,1.58708,1.50,1.13
2013.09.19 06:19:26.247,1.58694,1.58708,1.50,1.13
2013.09.19 06:19:26.768,1.58695,1.58708,1.13,1.13
2013.09.19 06:19:27.008,1.58694,1.58708,1.50,1.13
2013.09.19 06:19:27.248,1.58689,1.58703,1.13,1.13
2013.09.19 06:19:27.907,1.58691,1.58705,1.50,1.13
2013.09.19 06:19:27.968,1.58691,1.58703,1.50,1.13
2013.09.19 06:19:28.387,1.58688,1.58703,2.25,1.13
2013.09.19 06:19:29.077,1.58689,1.58703,1.13,1.88
2013.09.19 06:19:29.999,1.58688,1.58701,2.25,1.13
2013.09.19 06:19:31.787,1.58688,1.58703,2.25,1.88
2013.09.19 06:19:32.347,1.58689,1.58703,1.13,1.88
2013.09.19 06:19:32.929,1.58696,1.58703,1.50,1.50
2013.09.19 06:19:32.989,1.58697,1.58709,1.50,1.88
2013.09.19 06:19:33.050,1.58699,1.58709,1.13,1.50
2013.09.19 06:19:33.168,1.58703,1.58715,1.50,1.13
2013.09.19 06:19:33.228,1.58703,1.58718,1.50,1.13
2013.09.19 06:19:33.407,1.58702,1.58715,2.25,1.13
2013.09.19 06:19:33.708,1.58703,1.58716,1.13,1.13
2013.09.19 06:19:34.247,1.58699,1.58712,1.50,1.13
2013.09.19 06:19:34.368,1.58698,1.58713,1.50,1.13
2013.09.19 06:19:34.919,1.58699,1.58713,1.50,1.13
2013.09.19 06:19:35.237,1.58698,1.58709,1.50,1.13
2013.09.19 06:19:35.297,1.58697,1.58709,1.50,1.13
2013.09.19 06:19:35.538,1.58695,1.58709,1.13,1.13
2013.09.19 06:19:35.657,1.58692,1.58709,2.25,1.13
2013.09.19 06:19:36.018,1.58693,1.58709,1.13,1.88
2013.09.19 06:19:37.246,1.587,1.58709,1.13,1.13
2013.09.19 06:19:37.315,1.58701,1.58715,1.13,1.13
2013.09.19 06:19:37.438,1.58702,1.58718,1.13,1.50
2013.09.19 06:19:37.737,1.58704,1.58721,1.88,2.25
2013.09.19 06:19:37.857,1.58706,1.58721,1.13,1.88
2013.09.19 06:19:37.977,1.58706,1.58721,1.13,1.88
2013.09.19 06:19:40.031,1.58705,1.5872,2.25,2.25
2013.09.19 06:19:40.159,1.58704,1.58719,1.50,1.13
2013.09.19 06:19:40.218,1.58703,1.58717,1.13,1.13
2013.09.19 06:19:40.577,1.58699,1.58713,1.50,1.13
2013.09.19 06:19:40.757,1.58701,1.58715,1.13,1.13
2013.09.19 06:19:40.818,1.58703,1.58715,1.13,1.13
2013.09.19 06:19:40.939,1.58701,1.58712,1.13,1.13
2013.09.19 06:19:41.118,1.58698,1.58709,1.13,1.13
2013.09.19 06:19:41.298,1.58698,1.58713,1.13,1.13
2013.09.19 06:19:41.478,1.58698,1.5871,1.13,1.50
2013.09.19 06:19:41.777,1.58693,1.58709,1.13,1.13
2013.09.19 06:19:42.018,1.58691,1.58708,1.13,1.13
2013.09.19 06:19:42.318,1.58689,1.58707,1.32,1.50
2013.09.19 06:19:42.851,1.58688,1.58707,2.07,2.25
2013.09.19 06:19:43.798,1.58689,1.58707,1.32,1.88
2013.09.19 06:19:44.157,1.58689,1.58704,2.82,1.13
2013.09.19 06:19:48.017,1.5869,1.58703,1.50,1.13
2013.09.19 06:19:48.569,1.58689,1.58703,3.00,1.13
2013.09.19 06:19:48.988,1.58689,1.58707,3.00,1.50
2013.09.19 06:19:53.188,1.58692,1.58704,2.25,1.13
2013.09.19 06:19:53.548,1.587,1.58709,1.13,1.50
2013.09.19 06:19:53.787,1.58697,1.58706,1.69,1.50
2013.09.19 06:19:53.908,1.58698,1.58714,1.32,1.88
2013.09.19 06:19:54.088,1.58698,1.58711,1.13,1.50
2013.09.19 06:19:55.137,1.58697,1.58714,1.13,1.13
2013.09.19 06:19:55.258,1.58697,1.58715,1.13,1.50
2013.09.19 06:19:55.500,1.58697,1.58716,1.88,1.13
2013.09.19 06:19:55.679,1.58698,1.58716,1.88,1.13
2013.09.19 06:19:55.739,1.58699,1.58719,1.50,2.63
2013.09.19 06:19:56.099,1.58701,1.58719,1.13,1.50
2013.09.19 06:19:56.402,1.587,1.58721,1.13,4.50
2013.09.19 06:19:56.528,1.58702,1.58721,1.13,2.25
2013.09.19 06:19:58.628,1.58703,1.58718,1.13,1.88
2013.09.19 06:19:58.688,1.58703,1.58718,1.13,1.13
2013.09.19 06:19:58.869,1.58703,1.58718,1.13,1.88
2013.09.19 06:19:59.287,1.58703,1.58718,1.13,1.13
2013.09.19 06:19:59.828,1.58704,1.58721,1.13,1.88
2013.09.19 06:20:00.347,1.58704,1.58721,1.88,1.13
2013.09.19 06:20:00.769,1.58705,1.58721,1.50,1.13
2013.09.19 06:20:01.848,1.58704,1.58721,2.63,1.13
2013.09.19 06:20:02.387,1.58704,1.58721,1.88,1.13
2013.09.19 06:20:08.857,1.58704,1.58721,1.88,1.13
2013.09.19 06:20:09.398,1.58705,1.58723,1.50,1.13
2013.09.19 06:20:09.982,1.58704,1.58721,1.88,1.13
2013.09.19 06:20:11.129,1.58707,1.58722,1.50,1.50
2013.09.19 06:20:11.371,1.58709,1.58728,2.25,1.13
2013.09.19 06:20:11.498,1.58712,1.5873,1.13,1.13
2013.09.19 06:20:11.858,1.58716,1.58732,1.13,1.13
2013.09.19 06:20:12.158,1.58716,1.58735,1.50,1.88
2013.09.19 06:20:12.527,1.58716,1.58734,1.13,1.13
2013.09.19 06:20:13.067,1.58715,1.58732,1.88,1.13
2013.09.19 06:20:13.519,1.58715,1.58732,1.88,1.13
2013.09.19 06:20:14.002,1.58719,1.58732,1.50,1.13
2013.09.19 06:20:14.071,1.58719,1.58734,1.50,1.50
2013.09.19 06:20:14.487,1.58717,1.58736,1.13,1.88
2013.09.19 06:20:14.747,1.58717,1.58735,1.88,1.13
2013.09.19 06:20:15.457,1.58715,1.58732,1.50,1.50
2013.09.19 06:20:15.759,1.58714,1.58732,1.88,1.88
2013.09.19 06:20:18.599,1.58716,1.58732,1.13,1.13
2013.09.19 06:20:20.767,1.58714,1.58733,1.50,1.50
2013.09.19 06:20:20.947,1.58716,1.58733,1.13,1.50
2013.09.19 06:20:21.489,1.58718,1.58735,1.13,1.13
2013.09.19 06:20:24.029,1.58717,1.58735,2.25,1.13
2013.09.19 06:20:24.278,1.58716,1.58732,1.13,1.88
2013.09.19 06:20:24.638,1.58716,1.5873,1.13,1.13
2013.09.19 06:20:29.707,1.58714,1.58733,2.63,2.63
2013.09.19 06:20:29.828,1.58714,1.58731,1.88,1.13
2013.09.19 06:20:29.948,1.58717,1.58733,1.13,1.50
2013.09.19 06:20:30.008,1.58718,1.58734,1.13,1.13
2013.09.19 06:20:30.519,1.58717,1.58736,1.50,1.13
2013.09.19 06:20:30.588,1.58719,1.58736,1.50,1.88
2013.09.19 06:20:30.650,1.58717,1.58735,1.50,1.50
2013.09.19 06:20:30.829,1.58716,1.58731,1.50,1.13
2013.09.19 06:20:31.337,1.58717,1.58731,1.50,1.13
2013.09.19 06:20:31.907,1.58718,1.58731,1.50,1.13
2013.09.19 06:20:35.208,1.58718,1.58735,1.50,1.13
2013.09.19 06:20:35.328,1.58717,1.58737,2.25,1.13
2013.09.19 06:20:35.388,1.58717,1.58737,2.25,1.13
2013.09.19 06:20:35.627,1.58717,1.58737,2.25,1.13
2013.09.19 06:20:36.237,1.5872,1.58736,1.13,1.50
2013.09.19 06:20:38.795,1.5872,1.58735,1.13,1.50
2013.09.19 06:20:40.237,1.5872,1.58736,1.13,1.50
2013.09.19 06:20:43.848,1.58726,1.58737,1.13,1.13
2013.09.19 06:20:44.148,1.58729,1.58745,1.13,1.88
2013.09.19 06:20:44.208,1.58727,1.58745,1.88,1.88
2013.09.19 06:20:44.268,1.58729,1.58745,1.88,1.50
2013.09.19 06:20:44.629,1.58729,1.58746,2.25,1.50
2013.09.19 06:20:45.102,1.58729,1.58748,1.50,1.50
2013.09.19 06:20:45.232,1.58729,1.58746,1.50,1.13
2013.09.19 06:20:45.358,1.58728,1.58746,3.75,1.50
2013.09.19 06:20:45.538,1.58728,1.58743,1.13,2.25
2013.09.19 06:20:46.608,1.58726,1.58743,1.13,1.88
2013.09.19 06:20:46.667,1.58726,1.58743,1.13,1.88
2013.09.19 06:20:47.007,1.58726,1.58743,1.13,1.88
2013.09.19 06:20:47.557,1.58728,1.58743,1.50,1.50
2013.09.19 06:20:48.829,1.58728,1.58743,1.50,1.50
2013.09.19 06:20:49.247,1.58725,1.5874,1.50,1.50
2013.09.19 06:20:49.468,1.58725,1.58741,1.50,1.50
2013.09.19 06:20:50.217,1.58725,1.58741,1.50,1.50
2013.09.19 06:20:52.717,1.58725,1.58741,1.50,1.50
2013.09.19 06:20:53.077,1.58725,1.58741,1.13,1.50
2013.09.19 06:20:54.738,1.58725,1.58738,1.13,1.50
2013.09.19 06:20:55.261,1.5872,1.58738,1.13,2.25
2013.09.19 06:20:55.768,1.58723,1.58737,1.32,1.50
2013.09.19 06:20:57.589,1.5872,1.58734,1.32,1.50
2013.09.19 06:20:59.048,1.58723,1.58735,1.69,1.50
2013.09.19 06:20:59.170,1.5872,1.58734,1.32,1.50
2013.09.19 06:21:05.408,1.58724,1.58735,1.13,1.50
2013.09.19 06:21:05.589,1.58727,1.58741,1.13,1.50
2013.09.19 06:21:06.159,1.58727,1.58742,1.13,1.50
2013.09.19 06:21:08.860,1.58727,1.58741,1.13,1.50
2013.09.19 06:21:08.922,1.58725,1.58739,1.69,1.50
2013.09.19 06:21:09.511,1.58722,1.5874,1.32,1.50
2013.09.19 06:21:10.447,1.58722,1.58737,1.32,1.13
2013.09.19 06:21:11.131,1.58725,1.58741,2.44,1.13
2013.09.19 06:21:11.206,1.58729,1.58745,1.69,1.13
2013.09.19 06:21:11.272,1.58729,1.58746,1.69,2.25
2013.09.19 06:21:11.788,1.58728,1.58746,1.50,2.25
2013.09.19 06:21:12.088,1.58728,1.58745,1.50,1.13
2013.09.19 06:21:12.388,1.58726,1.58742,2.82,1.88
2013.09.19 06:21:12.512,1.58726,1.5874,1.32,1.13
2013.09.19 06:21:12.818,1.58726,1.58739,1.32,1.50
2013.09.19 06:21:13.527,1.58723,1.58739,2.07,1.50
2013.09.19 06:21:13.647,1.58723,1.5874,2.07,1.13
2013.09.19 06:21:13.888,1.58723,1.58739,1.69,1.50
2013.09.19 06:21:14.008,1.58722,1.58739,1.69,1.50
2013.09.19 06:21:14.448,1.58724,1.58741,1.88,1.88
2013.09.19 06:21:14.808,1.58726,1.58741,1.50,1.50
2013.09.19 06:21:18.467,1.58726,1.58745,1.50,1.13
2013.09.19 06:21:19.008,1.58727,1.58742,1.50,1.50
2013.09.19 06:21:19.586,1.58727,1.58742,1.50,1.50
2013.09.19 06:21:21.450,1.58731,1.58746,1.50,1.13
2013.09.19 06:21:21.511,1.58731,1.58746,1.50,1.13
2013.09.19 06:21:21.689,1.58734,1.58749,1.13,1.50
2013.09.19 06:21:21.928,1.58728,1.5875,3.57,3.00
2013.09.19 06:21:21.988,1.58727,1.58745,1.69,1.13
2013.09.19 06:21:22.169,1.58728,1.58745,1.32,1.13
2013.09.19 06:21:22.850,1.58729,1.58746,1.50,1.50
2013.09.19 06:21:23.537,1.58728,1.58746,1.32,1.88
2013.09.19 06:21:23.907,1.58726,1.58744,3.19,1.13
2013.09.19 06:21:26.208,1.58726,1.58744,1.50,1.13
2013.09.19 06:21:27.409,1.58726,1.58744,2.44,1.13
2013.09.19 06:21:28.118,1.58726,1.58741,2.44,1.50
2013.09.19 06:21:28.190,1.58726,1.58741,2.44,1.50
2013.09.19 06:21:28.708,1.58726,1.58746,2.82,1.88
2013.09.19 06:21:29.338,1.58726,1.58744,2.44,1.13
2013.09.19 06:21:29.948,1.58726,1.58744,1.69,1.13
2013.09.19 06:21:33.018,1.58727,1.58744,1.13,1.13
2013.09.19 06:21:33.258,1.5873,1.58746,1.13,1.50
2013.09.19 06:21:33.559,1.58729,1.58746,1.88,1.88
2013.09.19 06:21:33.677,1.58729,1.58746,1.13,1.88
2013.09.19 06:21:39.470,1.58725,1.58743,1.13,1.50
2013.09.19 06:21:40.018,1.58726,1.58743,1.13,1.13
2013.09.19 06:21:40.393,1.58726,1.58744,1.50,1.13
2013.09.19 06:21:40.937,1.58724,1.5874,1.69,1.50
2013.09.19 06:21:41.418,1.58729,1.58741,1.13,1.13
2013.09.19 06:21:41.938,1.58729,1.58741,1.13,1.13
2013.09.19 06:21:42.958,1.58726,1.58741,1.50,1.13
2013.09.19 06:21:51.108,1.58729,1.58745,1.13,1.13
2013.09.19 06:21:51.228,1.58729,1.58744,1.50,1.13
2013.09.19 06:21:51.407,1.5873,1.5875,1.13,1.50
2013.09.19 06:21:51.467,1.58729,1.5875,1.88,1.50
2013.09.19 06:21:51.648,1.58729,1.58749,1.13,2.25
