2013.09.25 16:18:07.742,1.58594,1.5861,1.88,1.13
2013.09.25 16:18:09.422,1.58594,1.5861,1.13,1.13
2013.09.25 16:18:09.625,1.58594,1.58611,1.13,3.38
2013.09.25 16:18:10.034,1.58597,1.58611,1.13,3.38
2013.09.25 16:18:11.415,1.58599,1.58611,1.88,1.50
2013.09.25 16:18:12.033,1.58599,1.58612,1.88,1.88
2013.09.25 16:18:12.422,1.586,1.58612,1.13,1.88
2013.09.25 16:18:13.572,1.58599,1.58613,1.50,1.88
2013.09.25 16:18:14.167,1.58599,1.58612,1.50,1.88
2013.09.25 16:18:14.412,1.58599,1.5861,1.13,2.25
2013.09.25 16:18:15.083,1.58599,1.5861,1.13,1.50
2013.09.25 16:18:15.144,1.58599,1.58611,1.13,1.50
2013.09.25 16:18:15.205,1.58599,1.58615,1.13,2.25
2013.09.25 16:18:15.752,1.58603,1.58616,1.13,1.50
2013.09.25 16:18:16.052,1.58604,1.58616,1.13,1.50
2013.09.25 16:18:16.571,1.58605,1.58617,1.13,1.50
2013.09.25 16:18:18.102,1.58604,1.58615,1.13,1.50
2013.09.25 16:18:18.962,1.58604,1.58616,1.13,1.50
2013.09.25 16:18:19.473,1.58604,1.58617,1.13,1.50
2013.09.25 16:18:20.011,1.58604,1.58616,1.13,2.25
2013.09.25 16:18:22.476,1.58602,1.58616,1.13,2.25
2013.09.25 16:18:22.782,1.586,1.58613,1.13,1.50
2013.09.25 16:18:26.774,1.586,1.58613,1.88,1.50
2013.09.25 16:18:27.802,1.586,1.58612,1.88,1.50
2013.09.25 16:18:28.304,1.586,1.58612,1.88,1.50
2013.09.25 16:18:38.932,1.586,1.58612,1.88,1.50
2013.09.25 16:18:41.011,1.586,1.58613,1.88,1.50
2013.09.25 16:18:41.313,1.58604,1.58616,1.88,1.50
2013.09.25 16:18:41.841,1.58604,1.58617,1.88,2.25
2013.09.25 16:18:44.632,1.58607,1.58615,1.13,1.50
2013.09.25 16:18:44.993,1.58605,1.58615,1.13,1.50
2013.09.25 16:18:50.322,1.58605,1.58615,1.13,1.50
2013.09.25 16:18:55.682,1.58604,1.58617,2.63,1.50
2013.09.25 16:18:55.742,1.58606,1.58617,1.13,1.50
2013.09.25 16:19:04.012,1.58607,1.58617,1.13,1.50
2013.09.25 16:19:04.342,1.58608,1.58619,1.13,1.50
2013.09.25 16:19:04.402,1.58608,1.58619,1.13,1.50
2013.09.25 16:19:04.955,1.58608,1.58619,1.88,1.50
2013.09.25 16:19:05.463,1.58608,1.58614,1.13,1.50
2013.09.25 16:19:11.882,1.58604,1.58614,1.88,1.50
2013.09.25 16:19:18.432,1.58608,1.58626,1.13,2.25
2013.09.25 16:19:18.492,1.58608,1.58625,1.13,1.13
2013.09.25 16:19:18.552,1.58606,1.58621,4.13,1.50
2013.09.25 16:19:18.673,1.58606,1.5862,2.25,1.13
2013.09.25 16:19:29.912,1.58604,1.5862,1.13,1.50
2013.09.25 16:19:30.152,1.58604,1.58617,1.13,1.50
2013.09.25 16:19:30.513,1.58604,1.58617,1.13,1.50
2013.09.25 16:19:31.342,1.58604,1.58617,1.13,1.50
2013.09.25 16:19:34.083,1.58603,1.58617,1.13,1.88
2013.09.25 16:19:35.682,1.58603,1.58617,1.88,1.13
2013.09.25 16:19:43.472,1.58609,1.5862,1.50,1.13
2013.09.25 16:19:49.605,1.58602,1.58616,1.50,1.13
2013.09.25 16:19:49.963,1.58592,1.58606,1.13,1.13
2013.09.25 16:19:50.322,1.5859,1.58606,1.50,1.13
2013.09.25 16:19:52.023,1.5859,1.58604,1.50,1.13
2013.09.25 16:19:57.215,1.58592,1.58607,1.13,1.50
2013.09.25 16:19:57.274,1.58597,1.58608,1.50,1.50
2013.09.25 16:19:57.332,1.58597,1.58612,1.50,1.13
2013.09.25 16:19:57.392,1.58597,1.58612,1.50,1.13
2013.09.25 16:19:57.512,1.58604,1.58619,1.13,3.38
2013.09.25 16:19:57.632,1.58604,1.58619,1.88,1.88
2013.09.25 16:19:57.872,1.58604,1.58619,1.88,1.13
2013.09.25 16:19:58.432,1.58603,1.58619,1.50,1.13
2013.09.25 16:19:59.862,1.58603,1.58617,1.50,1.13
2013.09.25 16:20:01.932,1.58594,1.58608,2.25,1.13
2013.09.25 16:20:02.362,1.58594,1.58608,1.50,1.13
2013.09.25 16:20:02.873,1.58594,1.58608,2.25,1.13
2013.09.25 16:20:02.933,1.58599,1.5861,1.50,1.50
2013.09.25 16:20:03.052,1.58599,1.58613,2.25,1.13
2013.09.25 16:20:03.504,1.58599,1.58615,2.63,1.13
2013.09.25 16:20:03.623,1.58602,1.58616,1.50,1.13
2013.09.25 16:20:03.744,1.58604,1.58616,1.50,1.13
2013.09.25 16:20:04.043,1.58606,1.58619,1.50,1.13
2013.09.25 16:20:04.464,1.58606,1.5862,1.50,1.13
2013.09.25 16:20:05.214,1.58606,1.5862,1.50,1.88
2013.09.25 16:20:05.402,1.58606,1.58616,1.50,1.50
2013.09.25 16:20:09.252,1.58605,1.58619,1.88,1.50
2013.09.25 16:20:10.652,1.58605,1.58619,1.88,1.50
2013.09.25 16:20:15.272,1.58604,1.58619,1.88,1.50
2013.09.25 16:20:15.632,1.586,1.58611,1.13,1.13
2013.09.25 16:20:15.752,1.58598,1.58611,1.50,1.13
2013.09.25 16:20:16.882,1.58599,1.58608,2.25,1.13
2013.09.25 16:20:18.853,1.58597,1.58608,1.50,1.13
2013.09.25 16:20:34.072,1.58594,1.58608,1.50,1.13
2013.09.25 16:20:34.253,1.58592,1.58606,1.13,1.13
2013.09.25 16:20:34.613,1.5859,1.58604,1.50,1.13
2013.09.25 16:20:35.647,1.5859,1.58603,1.50,1.13
2013.09.25 16:20:35.942,1.58589,1.58603,2.25,1.13
2013.09.25 16:20:36.392,1.58589,1.58603,2.25,1.13
2013.09.25 16:20:36.944,1.58588,1.58603,3.38,1.13
2013.09.25 16:20:37.522,1.58589,1.58603,2.25,1.13
2013.09.25 16:20:38.163,1.5859,1.58604,1.88,1.50
2013.09.25 16:20:39.882,1.58589,1.58604,1.13,1.50
2013.09.25 16:20:39.942,1.5859,1.58604,1.13,1.50
2013.09.25 16:20:43.392,1.5859,1.58604,1.13,1.50
2013.09.25 16:20:47.133,1.58589,1.58603,1.13,1.50
2013.09.25 16:20:47.373,1.58589,1.58603,1.13,1.88
2013.09.25 16:20:48.395,1.58589,1.58602,1.13,1.50
2013.09.25 16:20:48.633,1.58577,1.58591,1.13,1.13
2013.09.25 16:20:48.694,1.58575,1.58589,1.13,1.13
2013.09.25 16:20:48.813,1.58574,1.5859,3.00,2.63
2013.09.25 16:20:48.993,1.58577,1.5859,1.50,2.63
2013.09.25 16:20:50.354,1.58577,1.58591,1.50,1.13
2013.09.25 16:20:50.962,1.58576,1.58591,1.13,1.13
2013.09.25 16:20:51.703,1.58574,1.58583,1.13,1.50
2013.09.25 16:20:51.823,1.58565,1.58579,1.50,1.13
2013.09.25 16:20:51.884,1.58565,1.5858,1.13,2.63
2013.09.25 16:20:52.122,1.58562,1.58579,1.50,1.13
2013.09.25 16:20:52.183,1.58562,1.58579,1.50,1.13
2013.09.25 16:20:53.501,1.58562,1.58579,1.50,1.88
2013.09.25 16:20:53.682,1.58565,1.58579,1.50,1.13
2013.09.25 16:20:54.064,1.58565,1.58579,1.50,1.13
2013.09.25 16:20:54.393,1.58567,1.58582,1.50,2.63
2013.09.25 16:20:54.452,1.58567,1.58582,1.50,1.88
2013.09.25 16:20:54.692,1.58572,1.58585,1.50,1.88
2013.09.25 16:20:54.752,1.58573,1.58585,1.50,1.88
2013.09.25 16:20:56.182,1.58572,1.58584,1.50,1.13
2013.09.25 16:20:56.484,1.58572,1.58583,1.50,1.13
2013.09.25 16:20:56.663,1.5857,1.58583,1.50,1.13
2013.09.25 16:20:57.186,1.5857,1.58581,1.50,1.13
2013.09.25 16:20:57.303,1.58568,1.58584,1.50,1.13
2013.09.25 16:20:57.824,1.58568,1.58582,1.50,1.13
2013.09.25 16:21:02.992,1.58565,1.58582,2.25,2.25
2013.09.25 16:21:03.763,1.58564,1.58581,2.25,1.50
2013.09.25 16:21:04.277,1.58562,1.58578,1.50,1.13
2013.09.25 16:21:04.483,1.58562,1.58578,1.50,1.13
2013.09.25 16:21:13.012,1.58562,1.5858,1.50,2.25
2013.09.25 16:21:15.247,1.58562,1.58578,2.25,1.13
2013.09.25 16:21:15.792,1.58564,1.58579,1.50,1.88
2013.09.25 16:21:17.232,1.58565,1.58582,1.50,2.25
2013.09.25 16:21:17.712,1.58565,1.58582,2.63,1.50
2013.09.25 16:21:19.182,1.58565,1.58582,2.25,1.50
2013.09.25 16:21:19.542,1.58564,1.58581,2.63,2.25
2013.09.25 16:21:22.192,1.58565,1.58581,1.88,1.50
2013.09.25 16:21:22.552,1.58565,1.58582,1.88,1.13
2013.09.25 16:21:23.665,1.58566,1.58582,1.50,1.13
2013.09.25 16:21:24.944,1.58564,1.58581,2.63,1.50
2013.09.25 16:21:25.923,1.58564,1.58581,2.63,1.50
2013.09.25 16:21:26.284,1.58562,1.58576,1.50,1.50
2013.09.25 16:21:26.344,1.58562,1.58576,1.88,1.50
2013.09.25 16:21:27.142,1.5856,1.58576,1.88,1.50
2013.09.25 16:21:27.542,1.5856,1.58576,1.88,1.50
2013.09.25 16:21:37.273,1.5856,1.58576,1.13,1.88
2013.09.25 16:21:37.634,1.58558,1.58571,1.50,1.50
2013.09.25 16:21:37.753,1.58557,1.5857,1.50,1.50
2013.09.25 16:21:37.873,1.58557,1.5857,1.13,1.50
2013.09.25 16:21:37.995,1.58557,1.5857,1.13,1.50
2013.09.25 16:21:39.245,1.58558,1.5857,1.13,1.50
2013.09.25 16:21:39.800,1.58554,1.58569,1.88,1.50
2013.09.25 16:21:40.913,1.58558,1.58569,1.13,1.50
2013.09.25 16:21:41.452,1.58555,1.58571,1.88,1.50
2013.09.25 16:21:42.083,1.58552,1.58564,1.88,2.25
2013.09.25 16:21:42.264,1.5855,1.58557,1.13,1.50
2013.09.25 16:21:42.443,1.58541,1.58558,1.50,1.88
2013.09.25 16:21:42.888,1.58541,1.58558,1.50,1.88
2013.09.25 16:21:43.193,1.58544,1.58558,2.25,1.13
2013.09.25 16:21:44.002,1.58543,1.58558,1.50,2.63
2013.09.25 16:21:44.589,1.58542,1.58557,1.88,1.13
2013.09.25 16:21:44.923,1.58542,1.58558,2.63,1.88
2013.09.25 16:21:45.262,1.58544,1.58557,1.50,1.13
2013.09.25 16:21:45.322,1.58544,1.58558,1.50,1.13
2013.09.25 16:21:45.835,1.58544,1.58558,1.50,1.13
2013.09.25 16:21:46.373,1.58544,1.58558,1.50,2.63
2013.09.25 16:21:47.032,1.58546,1.58558,1.50,1.13
2013.09.25 16:21:47.214,1.58544,1.58558,1.50,1.13
2013.09.25 16:21:47.703,1.58541,1.58557,2.63,1.13
2013.09.25 16:21:47.824,1.58541,1.58552,1.88,1.13
2013.09.25 16:21:48.065,1.58527,1.58542,1.88,2.25
2013.09.25 16:21:48.123,1.58525,1.58541,1.50,1.50
2013.09.25 16:21:48.663,1.58529,1.58546,1.13,2.25
2013.09.25 16:21:48.783,1.58533,1.58547,1.50,1.13
2013.09.25 16:21:50.164,1.58531,1.58547,2.25,1.88
2013.09.25 16:21:50.283,1.58531,1.58544,1.88,1.50
2013.09.25 16:21:50.822,1.5853,1.58543,1.13,1.50
2013.09.25 16:21:51.123,1.58526,1.58543,2.63,1.50
2013.09.25 16:21:52.274,1.58526,1.58542,2.25,1.13
2013.09.25 16:21:52.633,1.58526,1.58538,1.50,1.50
2013.09.25 16:21:52.694,1.58524,1.58538,1.13,1.50
2013.09.25 16:21:53.843,1.58525,1.5854,1.13,2.63
2013.09.25 16:21:53.902,1.58525,1.5854,1.88,2.63
2013.09.25 16:21:54.203,1.58524,1.5854,1.13,1.88
2013.09.25 16:21:54.753,1.58524,1.58539,1.13,2.63
2013.09.25 16:21:54.932,1.58524,1.58539,1.13,3.38
2013.09.25 16:21:56.133,1.58524,1.58538,1.13,2.25
2013.09.25 16:21:56.433,1.58518,1.58534,1.88,1.13
2013.09.25 16:21:56.493,1.58518,1.58532,1.88,1.50
2013.09.25 16:21:56.795,1.58514,1.5853,2.25,1.13
2013.09.25 16:21:57.293,1.58516,1.58532,1.88,1.13
2013.09.25 16:21:57.832,1.58516,1.58528,1.13,1.50
2013.09.25 16:21:57.893,1.58511,1.58528,2.25,2.25
2013.09.25 16:21:58.433,1.58509,1.58526,1.50,1.50
2013.09.25 16:21:58.552,1.58507,1.58526,2.25,1.50
2013.09.25 16:21:59.162,1.58507,1.58523,1.50,1.13
2013.09.25 16:21:59.223,1.58506,1.58523,2.63,2.63
2013.09.25 16:21:59.583,1.58504,1.58515,1.13,2.63
2013.09.25 16:21:59.642,1.58498,1.58513,1.50,1.13
2013.09.25 16:21:59.702,1.58495,1.5851,1.13,1.50
2013.09.25 16:21:59.823,1.58496,1.5851,1.13,1.88
2013.09.25 16:21:59.944,1.58494,1.5851,1.13,1.88
2013.09.25 16:22:00.063,1.585,1.5851,1.50,1.13
2013.09.25 16:22:00.182,1.585,1.58515,1.50,2.63
2013.09.25 16:22:00.246,1.585,1.58515,2.25,1.88
2013.09.25 16:22:03.811,1.585,1.58517,1.88,2.25
2013.09.25 16:22:04.663,1.58502,1.58517,1.13,2.25
2013.09.25 16:22:04.903,1.58502,1.58519,2.63,2.25
2013.09.25 16:22:05.446,1.58502,1.58519,2.63,1.50
2013.09.25 16:22:06.554,1.58511,1.58522,1.13,1.50
2013.09.25 16:22:06.612,1.58511,1.58526,1.13,2.63
2013.09.25 16:22:06.674,1.5851,1.58526,1.13,1.50
2013.09.25 16:22:06.733,1.58509,1.58526,1.13,2.25
2013.09.25 16:22:07.035,1.58514,1.58528,1.88,1.50
2013.09.25 16:22:07.095,1.58515,1.5853,1.13,1.13
2013.09.25 16:22:07.712,1.58515,1.58532,1.13,2.25
2013.09.25 16:22:08.253,1.58517,1.58531,1.50,1.50
2013.09.25 16:22:08.813,1.58515,1.58532,1.13,2.25
2013.09.25 16:22:08.873,1.58514,1.58531,1.88,1.50
2013.09.25 16:22:09.412,1.58514,1.58531,1.88,2.25
2013.09.25 16:22:09.722,1.58514,1.58531,1.88,2.25
2013.09.25 16:22:10.622,1.58516,1.58531,1.13,1.50
2013.09.25 16:22:10.683,1.58516,1.58532,1.13,3.00
2013.09.25 16:22:11.203,1.58519,1.58533,1.13,2.25
2013.09.25 16:22:11.322,1.58519,1.58532,1.13,1.50
2013.09.25 16:22:11.383,1.58518,1.58533,1.13,2.63
2013.09.25 16:22:12.472,1.58519,1.58533,1.50,2.63
2013.09.25 16:22:13.602,1.58518,1.58533,1.13,2.63
2013.09.25 16:22:14.342,1.58518,1.58532,1.13,1.50
2013.09.25 16:22:15.362,1.58518,1.58531,1.13,1.13
2013.09.25 16:22:15.603,1.58511,1.58528,1.50,1.88
2013.09.25 16:22:15.723,1.58515,1.58528,1.13,1.50
2013.09.25 16:22:16.238,1.58515,1.58528,1.13,1.50
2013.09.25 16:22:16.482,1.58515,1.58529,1.88,1.13
2013.09.25 16:22:17.286,1.58516,1.58529,1.13,1.50
2013.09.25 16:22:17.361,1.58512,1.58528,1.88,1.50
2013.09.25 16:22:17.903,1.58508,1.58523,2.63,1.50
2013.09.25 16:22:18.892,1.58506,1.58523,1.13,3.38
2013.09.25 16:22:19.432,1.58505,1.58521,1.13,1.50
2013.09.25 16:22:19.892,1.58509,1.58523,1.50,1.50
2013.09.25 16:22:20.432,1.58508,1.58524,2.25,1.88
2013.09.25 16:22:21.015,1.58508,1.58524,1.50,1.88
2013.09.25 16:22:21.774,1.58508,1.58524,2.25,1.13
2013.09.25 16:22:21.892,1.58508,1.58525,2.25,1.13
2013.09.25 16:22:22.934,1.58509,1.58525,1.50,1.13
2013.09.25 16:22:26.443,1.58511,1.58526,1.50,1.13
2013.09.25 16:22:26.502,1.58514,1.58527,1.13,2.25
2013.09.25 16:22:26.912,1.58509,1.58526,2.63,1.88
2013.09.25 16:22:27.714,1.58514,1.58528,2.63,1.13
2013.09.25 16:22:27.773,1.58514,1.58531,1.88,4.13
2013.09.25 16:22:27.893,1.58514,1.58531,1.88,2.25
2013.09.25 16:22:30.192,1.58516,1.58531,1.88,2.25
2013.09.25 16:22:30.372,1.58519,1.58534,1.13,2.63
2013.09.25 16:22:31.139,1.58519,1.58534,1.13,1.50
2013.09.25 16:22:31.843,1.58519,1.58533,1.50,1.13
2013.09.25 16:22:33.925,1.58523,1.58534,1.13,1.88
2013.09.25 16:22:33.984,1.58526,1.58538,1.50,3.00
2013.09.25 16:22:34.043,1.58529,1.5854,1.13,3.00
2013.09.25 16:22:34.283,1.58529,1.58546,2.63,1.88
2013.09.25 16:22:34.344,1.58529,1.58546,2.63,1.13
2013.09.25 16:22:34.403,1.58529,1.58547,3.38,1.50
2013.09.25 16:22:34.942,1.58533,1.58548,1.13,1.13
2013.09.25 16:22:35.245,1.58537,1.58551,1.13,1.13
2013.09.25 16:22:35.793,1.58536,1.5855,1.13,2.25
2013.09.25 16:22:35.852,1.58534,1.5855,1.13,2.25
2013.09.25 16:22:35.972,1.58534,1.58549,1.13,1.50
2013.09.25 16:22:36.563,1.58534,1.58549,1.13,1.50
2013.09.25 16:22:37.385,1.58535,1.5855,1.13,1.88
2013.09.25 16:22:37.513,1.58537,1.5855,1.13,1.13
2013.09.25 16:22:37.753,1.58535,1.58547,1.50,1.50
2013.09.25 16:22:38.172,1.58533,1.58548,1.50,1.88
2013.09.25 16:22:38.573,1.58532,1.58546,1.50,1.13
2013.09.25 16:22:39.094,1.58532,1.58547,1.50,1.13
2013.09.25 16:22:39.455,1.5853,1.58539,1.13,1.13
2013.09.25 16:22:39.513,1.5853,1.58539,1.13,1.13
2013.09.25 16:22:39.753,1.58525,1.58538,1.13,1.13
2013.09.25 16:22:39.812,1.58525,1.58538,1.13,1.13
2013.09.25 16:22:40.352,1.58528,1.5854,1.50,1.88
2013.09.25 16:22:40.472,1.58528,1.58542,1.50,1.88
2013.09.25 16:22:40.712,1.58528,1.58542,1.50,1.13
2013.09.25 16:22:41.262,1.58528,1.58541,1.50,1.13
2013.09.25 16:22:41.563,1.58528,1.58544,1.13,1.88
2013.09.25 16:22:41.623,1.58529,1.58544,1.13,2.25
2013.09.25 16:22:42.943,1.58524,1.58539,1.88,1.88
2013.09.25 16:22:43.482,1.58524,1.58536,1.88,1.13
2013.09.25 16:22:43.662,1.58522,1.58536,1.50,1.13
2013.09.25 16:22:44.537,1.58522,1.58537,1.50,1.13
2013.09.25 16:22:45.233,1.58527,1.58539,1.13,2.25
2013.09.25 16:22:45.353,1.58528,1.58543,1.88,1.88
2013.09.25 16:22:45.893,1.5853,1.58545,1.13,1.13
2013.09.25 16:22:46.742,1.58532,1.58545,1.50,1.13
2013.09.25 16:22:49.212,1.58532,1.58545,1.50,1.13
2013.09.25 16:22:49.452,1.58532,1.58546,1.50,1.13
2013.09.25 16:22:49.692,1.58533,1.58547,1.13,1.50
2013.09.25 16:22:50.532,1.58533,1.58546,1.13,1.50
2013.09.25 16:22:50.653,1.58531,1.58542,1.13,1.50
2013.09.25 16:22:50.714,1.58529,1.58538,1.50,1.32
2013.09.25 16:22:50.773,1.58526,1.58538,1.50,1.69
2013.09.25 16:22:50.833,1.58522,1.58533,1.13,1.50
2013.09.25 16:22:50.893,1.58521,1.58532,1.50,1.13
2013.09.25 16:22:51.013,1.58519,1.58531,1.50,1.32
2013.09.25 16:22:52.162,1.58518,1.58531,1.88,1.32
2013.09.25 16:22:52.422,1.58518,1.58531,1.88,1.32
2013.09.25 16:22:52.542,1.5852,1.58535,1.13,1.13
2013.09.25 16:22:52.663,1.58519,1.58535,1.13,1.13
2013.09.25 16:22:52.782,1.58518,1.58535,1.50,1.13
2013.09.25 16:22:53.330,1.58519,1.58535,1.50,1.88
2013.09.25 16:22:53.922,1.58518,1.58535,1.50,1.88
2013.09.25 16:22:54.282,1.58518,1.58534,1.50,1.13
2013.09.25 16:22:54.712,1.5852,1.58535,1.13,1.88
2013.09.25 16:22:54.892,1.58519,1.58535,1.50,1.88
2013.09.25 16:22:55.473,1.58517,1.58533,2.63,1.13
2013.09.25 16:22:56.153,1.58517,1.58531,2.63,1.13
2013.09.25 16:22:56.736,1.58521,1.58534,1.13,1.50
2013.09.25 16:22:56.937,1.58524,1.58538,1.13,1.88
2013.09.25 16:22:57.003,1.58524,1.58539,1.13,1.88
2013.09.25 16:22:57.063,1.58528,1.58541,1.13,1.88
2013.09.25 16:22:57.123,1.58528,1.58543,1.13,1.88
2013.09.25 16:22:57.882,1.58528,1.58543,1.13,1.88
2013.09.25 16:22:58.182,1.58528,1.58543,1.13,1.88
2013.09.25 16:22:58.512,1.58532,1.58543,1.13,1.50
2013.09.25 16:22:59.168,1.5853,1.58543,1.13,1.50
2013.09.25 16:22:59.473,1.58527,1.58541,1.50,1.88
2013.09.25 16:22:59.533,1.58527,1.58541,1.50,1.88
2013.09.25 16:22:59.653,1.58527,1.58539,1.50,1.13
2013.09.25 16:23:00.343,1.58524,1.58538,2.63,1.32
2013.09.25 16:23:00.403,1.58524,1.58538,1.88,2.07
2013.09.25 16:23:00.462,1.58521,1.58535,1.50,1.13
2013.09.25 16:23:00.945,1.5852,1.58534,1.13,1.50
2013.09.25 16:23:02.062,1.5852,1.58533,1.13,1.50
2013.09.25 16:23:03.862,1.58519,1.58533,1.13,1.50
2013.09.25 16:23:07.354,1.58519,1.58533,1.13,1.50
2013.09.25 16:23:07.922,1.58518,1.58533,1.13,1.88
2013.09.25 16:23:11.414,1.58519,1.58533,1.13,1.50
2013.09.25 16:23:11.593,1.58518,1.58533,1.13,1.88
2013.09.25 16:23:20.193,1.58518,1.58535,1.13,1.13
2013.09.25 16:23:21.663,1.58523,1.58534,1.13,1.13
2013.09.25 16:23:21.903,1.58529,1.58541,1.13,1.50
2013.09.25 16:23:22.433,1.58529,1.58543,1.13,1.50
2013.09.25 16:23:22.983,1.58529,1.58544,1.13,1.88
2013.09.25 16:23:23.735,1.58529,1.58544,1.13,1.50
2013.09.25 16:23:27.722,1.58529,1.58543,1.50,1.13
2013.09.25 16:23:27.902,1.58527,1.58543,2.25,1.13
2013.09.25 16:23:30.224,1.58528,1.58543,1.88,2.63
2013.09.25 16:23:32.783,1.58528,1.5854,1.88,1.09
2013.09.25 16:23:33.023,1.58524,1.58536,2.25,1.50
2013.09.25 16:23:33.880,1.58522,1.58537,1.13,1.88
2013.09.25 16:23:36.472,1.58523,1.58537,1.13,1.50
2013.09.25 16:23:36.832,1.58523,1.58538,1.13,1.88
2013.09.25 16:23:37.652,1.58523,1.58538,1.88,1.88
2013.09.25 16:23:51.562,1.58524,1.58539,1.50,1.88
2013.09.25 16:23:54.523,1.58524,1.58538,1.13,1.13
2013.09.25 16:23:54.762,1.58519,1.58535,1.13,2.25
2013.09.25 16:23:54.942,1.58519,1.58535,1.88,2.63
2013.09.25 16:23:56.532,1.58522,1.58535,1.50,1.13
2013.09.25 16:23:56.833,1.58532,1.58546,1.13,1.13
2013.09.25 16:23:56.892,1.58532,1.58547,1.13,1.13
2013.09.25 16:23:59.822,1.58534,1.5855,1.13,2.25
2013.09.25 16:23:59.883,1.58534,1.5855,1.13,2.25
2013.09.25 16:24:00.423,1.58534,1.5855,1.13,1.88
2013.09.25 16:24:00.955,1.58535,1.5855,1.13,1.13
2013.09.25 16:24:01.744,1.58535,1.5855,1.13,1.88
2013.09.25 16:24:08.484,1.58534,1.58548,1.50,1.88
2013.09.25 16:24:10.052,1.58533,1.58548,1.13,1.88
2013.09.25 16:24:10.172,1.58534,1.58548,1.50,1.88
2013.09.25 16:24:12.584,1.58534,1.58547,1.50,2.25
2013.09.25 16:24:12.645,1.5853,1.58542,1.13,1.13
2013.09.25 16:24:12.713,1.58529,1.58541,1.50,1.13
2013.09.25 16:24:12.773,1.58529,1.58541,1.50,1.13
2013.09.25 16:24:17.042,1.58527,1.58538,1.50,1.13
2013.09.25 16:24:17.682,1.58526,1.58538,1.13,1.13
2013.09.25 16:24:18.495,1.58524,1.58535,1.88,1.13
2013.09.25 16:24:20.332,1.5852,1.58535,1.88,1.13
2013.09.25 16:24:20.873,1.58521,1.58533,1.13,1.09
2013.09.25 16:24:21.178,1.58512,1.58526,1.50,2.25
2013.09.25 16:24:21.603,1.58514,1.58528,1.13,1.50
2013.09.25 16:24:21.783,1.58516,1.58529,1.88,1.50
2013.09.25 16:24:22.142,1.58516,1.58533,1.88,1.88
2013.09.25 16:24:22.482,1.58516,1.58532,1.50,1.13
2013.09.25 16:24:22.603,1.58515,1.58531,1.13,3.00
2013.09.25 16:24:23.753,1.58515,1.58531,1.13,2.25
2013.09.25 16:24:24.053,1.58514,1.58529,1.13,2.25
2013.09.25 16:24:24.292,1.58514,1.58531,1.50,3.00
2013.09.25 16:24:25.104,1.58514,1.58525,1.50,1.69
2013.09.25 16:24:25.174,1.58509,1.58525,1.50,2.44
2013.09.25 16:24:25.655,1.58507,1.58523,1.50,1.13
2013.09.25 16:24:26.082,1.58507,1.5852,1.50,2.25
2013.09.25 16:24:26.562,1.58504,1.5852,1.50,2.25
2013.09.25 16:24:26.992,1.58506,1.58523,1.50,2.25
2013.09.25 16:24:27.172,1.58508,1.58523,1.50,3.00
2013.09.25 16:24:27.352,1.58513,1.58528,1.50,1.50
2013.09.25 16:24:27.473,1.58513,1.58531,1.50,2.63
2013.09.25 16:24:29.363,1.58514,1.5853,1.88,1.50
2013.09.25 16:24:30.475,1.58514,1.5853,2.25,1.88
2013.09.25 16:24:31.002,1.58514,1.5853,2.25,1.50
2013.09.25 16:24:31.504,1.58514,1.5853,1.50,2.25
2013.09.25 16:24:32.013,1.58512,1.58527,2.63,1.50
2013.09.25 16:24:32.522,1.58512,1.58527,1.13,1.50
2013.09.25 16:24:33.082,1.58511,1.58526,1.88,2.25
2013.09.25 16:24:33.392,1.58512,1.58526,1.50,1.50
2013.09.25 16:24:33.573,1.58512,1.58527,1.50,1.88
2013.09.25 16:24:35.782,1.58512,1.58527,1.50,1.88
2013.09.25 16:24:37.092,1.58513,1.58527,1.13,1.50
2013.09.25 16:24:38.513,1.58514,1.58527,1.13,1.50
2013.09.25 16:24:38.692,1.58517,1.58531,1.13,2.25
2013.09.25 16:24:38.933,1.58522,1.58536,1.13,3.75
2013.09.25 16:24:39.614,1.58524,1.58539,1.50,2.63
2013.09.25 16:24:39.688,1.58528,1.58541,1.88,1.13
2013.09.25 16:24:39.813,1.58524,1.58536,1.50,1.13
2013.09.25 16:24:40.683,1.58524,1.58536,1.50,1.13
2013.09.25 16:24:51.152,1.58524,1.58536,1.50,1.88
2013.09.25 16:24:51.333,1.58519,1.58534,1.88,1.13
2013.09.25 16:24:51.863,1.58519,1.58534,1.13,1.13
2013.09.25 16:24:52.243,1.58519,1.58534,1.88,1.13
2013.09.25 16:24:54.482,1.58518,1.58528,1.13,1.50
2013.09.25 16:24:54.663,1.58505,1.58519,1.50,1.13
2013.09.25 16:24:54.723,1.58503,1.58519,1.13,1.13
2013.09.25 16:24:55.838,1.58502,1.58519,1.13,1.13
2013.09.25 16:24:56.452,1.58501,1.58519,2.25,1.13
2013.09.25 16:24:56.992,1.58502,1.58519,1.13,1.13
2013.09.25 16:24:57.464,1.58502,1.58519,1.88,1.13
2013.09.25 16:24:57.703,1.5849,1.58506,1.88,1.13
2013.09.25 16:24:57.763,1.58493,1.58508,1.50,1.88
2013.09.25 16:24:57.822,1.58493,1.58509,2.25,2.63
2013.09.25 16:24:58.366,1.58493,1.5851,3.00,1.88
2013.09.25 16:24:59.072,1.58495,1.58511,1.50,1.13
2013.09.25 16:25:00.086,1.58499,1.58512,1.50,1.13
