2013.08.23 09:17:15.152,1.5455,1.54565,1.50,1.58
2013.08.23 09:17:18.111,1.54549,1.54564,1.50,1.95
2013.08.23 09:17:18.179,1.54546,1.54563,1.88,1.58
2013.08.23 09:17:18.239,1.54545,1.54561,3.38,1.95
2013.08.23 09:17:18.358,1.54545,1.5456,1.88,1.58
2013.08.23 09:17:18.479,1.54541,1.54557,1.13,1.58
2013.08.23 09:17:18.539,1.5454,1.54556,1.13,1.20
2013.08.23 09:17:18.839,1.54537,1.54554,3.00,1.13
2013.08.23 09:17:19.198,1.54539,1.54555,1.88,1.13
2013.08.23 09:17:19.258,1.54539,1.54557,1.88,1.50
2013.08.23 09:17:19.318,1.54539,1.54557,2.25,1.50
2013.08.23 09:17:19.558,1.54539,1.54557,1.50,1.20
2013.08.23 09:17:20.038,1.54539,1.54555,1.13,1.88
2013.08.23 09:17:20.338,1.54541,1.54558,1.50,1.50
2013.08.23 09:17:20.398,1.54543,1.54558,1.20,1.50
2013.08.23 09:17:20.907,1.54547,1.54561,1.13,1.13
2013.08.23 09:17:21.219,1.54554,1.54567,1.13,1.50
2013.08.23 09:17:22.419,1.54551,1.54567,3.00,1.50
2013.08.23 09:17:22.932,1.54551,1.54567,1.13,1.50
2013.08.23 09:17:23.048,1.54551,1.54567,1.13,1.50
2013.08.23 09:17:23.679,1.54554,1.54567,1.88,1.05
2013.08.23 09:17:23.738,1.54554,1.54571,1.88,2.25
2013.08.23 09:17:24.038,1.54554,1.54569,1.95,1.13
2013.08.23 09:17:24.399,1.54554,1.54569,1.20,1.58
2013.08.23 09:17:24.638,1.54552,1.54568,1.13,1.20
2013.08.23 09:17:25.479,1.54551,1.54568,3.00,1.95
2013.08.23 09:17:25.838,1.54552,1.54568,1.13,1.95
2013.08.23 09:17:26.651,1.54551,1.54568,1.13,2.63
2013.08.23 09:17:26.709,1.54551,1.54568,1.13,2.63
2013.08.23 09:17:27.248,1.54549,1.54562,1.50,1.50
2013.08.23 09:17:27.548,1.54551,1.54564,1.50,1.20
2013.08.23 09:17:27.908,1.54554,1.54564,1.88,1.20
2013.08.23 09:17:28.088,1.54553,1.54566,1.13,1.20
2013.08.23 09:17:28.388,1.54553,1.54566,1.13,1.13
2013.08.23 09:17:28.508,1.54553,1.5457,1.13,1.95
2013.08.23 09:17:28.989,1.54553,1.54569,1.13,1.20
2013.08.23 09:17:29.288,1.54552,1.54569,1.13,1.20
2013.08.23 09:17:35.188,1.54552,1.54569,1.13,1.20
2013.08.23 09:17:35.491,1.54555,1.5457,1.13,1.58
2013.08.23 09:17:35.988,1.54555,1.5457,1.13,1.58
2013.08.23 09:17:36.934,1.54551,1.54566,1.13,2.33
2013.08.23 09:17:37.001,1.54551,1.54566,1.13,2.33
2013.08.23 09:17:37.548,1.54551,1.54562,1.13,2.25
2013.08.23 09:17:37.852,1.54546,1.5456,1.13,1.69
2013.08.23 09:17:37.980,1.54538,1.54552,4.88,1.20
2013.08.23 09:17:38.039,1.5454,1.5455,1.13,1.13
2013.08.23 09:17:38.160,1.54539,1.54551,1.13,1.20
2013.08.23 09:17:38.399,1.5454,1.54556,1.20,1.13
2013.08.23 09:17:38.520,1.54544,1.54557,1.13,1.13
2013.08.23 09:17:38.579,1.54544,1.54557,1.13,1.58
2013.08.23 09:17:38.940,1.54546,1.54558,1.50,1.13
2013.08.23 09:17:39.298,1.54549,1.54558,1.88,1.13
2013.08.23 09:17:41.161,1.54549,1.5456,1.88,1.13
2013.08.23 09:17:41.278,1.54545,1.5456,2.63,1.13
2013.08.23 09:17:41.338,1.54545,1.5456,2.63,1.13
2013.08.23 09:17:41.398,1.54544,1.5456,1.88,1.13
2013.08.23 09:17:41.638,1.54544,1.5456,1.88,1.13
2013.08.23 09:17:41.985,1.54544,1.5456,1.88,1.13
2013.08.23 09:17:42.228,1.54546,1.54562,1.20,1.88
2013.08.23 09:17:43.539,1.54549,1.54562,1.20,1.13
2013.08.23 09:17:43.660,1.54549,1.54563,1.95,1.50
2013.08.23 09:17:43.839,1.5455,1.54566,1.13,1.50
2013.08.23 09:17:44.019,1.54554,1.54568,1.13,1.13
2013.08.23 09:17:44.319,1.54554,1.54568,1.58,1.13
2013.08.23 09:17:44.441,1.54554,1.54568,1.73,1.13
2013.08.23 09:17:44.500,1.54554,1.54568,1.69,1.13
2013.08.23 09:17:44.618,1.54554,1.54571,1.20,1.50
2013.08.23 09:17:44.798,1.54554,1.5457,1.95,1.13
2013.08.23 09:17:45.348,1.54555,1.54572,1.58,1.13
2013.08.23 09:17:45.658,1.54555,1.54572,1.50,1.13
2013.08.23 09:17:46.018,1.54557,1.54571,1.32,1.13
2013.08.23 09:17:46.078,1.54559,1.54572,1.20,1.09
2013.08.23 09:17:46.199,1.54559,1.54574,1.95,1.13
2013.08.23 09:17:46.259,1.54564,1.54574,1.20,1.13
2013.08.23 09:17:46.678,1.5456,1.54576,1.13,2.25
2013.08.23 09:17:47.409,1.54559,1.54574,1.88,1.13
2013.08.23 09:17:47.938,1.54559,1.54574,1.88,1.88
2013.08.23 09:17:48.488,1.54559,1.54574,1.88,1.88
2013.08.23 09:17:48.831,1.54559,1.54574,1.88,1.88
2013.08.23 09:17:49.479,1.54552,1.54569,1.65,1.20
2013.08.23 09:17:49.553,1.54552,1.54565,1.13,1.13
2013.08.23 09:17:50.969,1.54552,1.54565,1.13,1.13
2013.08.23 09:17:51.332,1.54555,1.54571,1.95,2.25
2013.08.23 09:17:51.398,1.54555,1.54572,2.33,1.13
2013.08.23 09:17:51.578,1.54557,1.54571,1.13,1.50
2013.08.23 09:17:51.698,1.54555,1.54571,1.50,1.58
2013.08.23 09:17:52.000,1.54554,1.54566,1.50,1.58
2013.08.23 09:17:52.180,1.54556,1.54567,1.13,1.13
2013.08.23 09:17:52.600,1.54555,1.54567,1.13,1.50
2013.08.23 09:17:52.938,1.54555,1.54567,1.13,1.50
2013.08.23 09:17:53.398,1.54555,1.5457,1.13,1.50
2013.08.23 09:17:53.578,1.54556,1.54571,1.13,1.58
2013.08.23 09:17:53.818,1.54556,1.54571,1.13,1.58
2013.08.23 09:17:55.189,1.54557,1.54571,1.58,1.13
2013.08.23 09:17:55.308,1.54559,1.54575,1.50,1.88
2013.08.23 09:17:55.882,1.54559,1.54577,1.58,1.13
2013.08.23 09:17:56.960,1.54561,1.54576,1.50,1.13
2013.08.23 09:17:57.209,1.54565,1.54582,1.58,1.09
2013.08.23 09:17:57.270,1.54566,1.54583,1.20,1.13
2013.08.23 09:17:57.329,1.5457,1.54585,1.13,2.25
2013.08.23 09:17:57.449,1.54571,1.54586,1.20,1.13
2013.08.23 09:17:57.808,1.54575,1.54591,1.13,1.13
2013.08.23 09:17:58.110,1.54576,1.54591,1.50,1.13
2013.08.23 09:17:58.469,1.54578,1.54594,1.20,1.13
2013.08.23 09:17:59.188,1.54575,1.54592,1.95,1.13
2013.08.23 09:17:59.308,1.54575,1.54592,1.88,1.13
2013.08.23 09:17:59.669,1.54578,1.54593,1.58,1.50
2013.08.23 09:17:59.970,1.54582,1.54594,1.88,1.13
2013.08.23 09:18:00.029,1.54582,1.54592,1.58,1.13
2013.08.23 09:18:00.150,1.54581,1.54594,1.13,1.13
2013.08.23 09:18:00.509,1.54576,1.54586,1.13,1.13
2013.08.23 09:18:00.629,1.54576,1.54586,1.13,1.13
2013.08.23 09:18:00.691,1.54569,1.54586,1.50,1.88
2013.08.23 09:18:00.868,1.54566,1.54585,1.88,1.13
2013.08.23 09:18:01.049,1.54565,1.54585,4.13,1.50
2013.08.23 09:18:01.108,1.54565,1.54582,1.50,1.13
2013.08.23 09:18:01.228,1.54565,1.54582,1.13,1.50
2013.08.23 09:18:01.468,1.54565,1.54582,1.13,1.50
2013.08.23 09:18:01.588,1.54565,1.54584,1.13,1.13
2013.08.23 09:18:02.129,1.54576,1.54594,1.20,1.50
2013.08.23 09:18:02.199,1.54577,1.54594,1.13,1.50
2013.08.23 09:18:02.258,1.54575,1.54594,1.58,1.50
2013.08.23 09:18:02.379,1.54574,1.54594,4.20,1.88
2013.08.23 09:18:02.438,1.54575,1.54593,1.20,1.13
2013.08.23 09:18:02.558,1.54575,1.54594,1.58,1.88
2013.08.23 09:18:03.218,1.54577,1.54593,1.50,1.88
2013.08.23 09:18:03.578,1.5457,1.54586,1.13,1.58
2013.08.23 09:18:03.639,1.54567,1.54586,1.50,1.58
2013.08.23 09:18:03.758,1.54567,1.54585,1.50,1.20
2013.08.23 09:18:04.004,1.54565,1.54583,2.25,1.20
2013.08.23 09:18:04.189,1.54565,1.54584,2.25,1.88
2013.08.23 09:18:04.249,1.54565,1.54581,3.00,1.13
2013.08.23 09:18:04.930,1.54566,1.54581,1.50,1.13
2013.08.23 09:18:05.289,1.54576,1.54591,1.50,1.50
2013.08.23 09:18:05.409,1.54577,1.54591,2.03,1.50
2013.08.23 09:18:05.966,1.54578,1.54591,1.58,1.50
2013.08.23 09:18:06.988,1.54578,1.54591,2.33,1.88
2013.08.23 09:18:07.289,1.54576,1.54586,1.88,1.13
2013.08.23 09:18:07.588,1.54566,1.54578,1.50,1.88
2013.08.23 09:18:08.198,1.54563,1.54579,2.33,2.44
2013.08.23 09:18:09.504,1.54562,1.54576,2.33,1.50
2013.08.23 09:18:09.639,1.54563,1.54576,1.58,1.69
2013.08.23 09:18:09.940,1.54564,1.54571,1.13,1.13
2013.08.23 09:18:10.298,1.54565,1.54574,1.50,1.13
2013.08.23 09:18:10.418,1.54564,1.54574,2.63,1.13
2013.08.23 09:18:10.618,1.54564,1.54572,2.63,1.13
2013.08.23 09:18:10.678,1.54564,1.54572,1.88,1.13
2013.08.23 09:18:10.738,1.54562,1.54572,1.13,1.13
2013.08.23 09:18:11.039,1.54555,1.54567,1.20,1.13
2013.08.23 09:18:11.218,1.54558,1.5457,2.07,1.13
2013.08.23 09:18:11.518,1.54564,1.54575,1.50,1.13
2013.08.23 09:18:11.998,1.54562,1.54575,1.13,1.13
2013.08.23 09:18:12.559,1.54565,1.54577,1.50,1.13
2013.08.23 09:18:13.578,1.54564,1.54577,1.13,1.13
2013.08.23 09:18:13.762,1.54564,1.54577,1.13,1.13
2013.08.23 09:18:17.228,1.54562,1.54576,1.13,1.58
2013.08.23 09:18:17.288,1.5456,1.54576,1.50,1.58
2013.08.23 09:18:17.348,1.5456,1.54574,1.13,1.50
2013.08.23 09:18:17.858,1.54559,1.54574,1.50,1.50
2013.08.23 09:18:18.440,1.5456,1.54574,1.13,1.50
2013.08.23 09:18:18.798,1.54552,1.54569,1.50,1.32
2013.08.23 09:18:18.978,1.54554,1.54566,1.13,1.50
2013.08.23 09:18:19.039,1.54552,1.54566,1.50,1.50
2013.08.23 09:18:19.398,1.54553,1.54566,1.13,1.13
2013.08.23 09:18:19.518,1.54553,1.54568,1.13,1.13
2013.08.23 09:18:19.939,1.54556,1.5457,1.50,1.20
2013.08.23 09:18:20.298,1.54552,1.54565,1.13,1.13
2013.08.23 09:18:20.418,1.54549,1.54565,2.25,1.13
2013.08.23 09:18:21.078,1.5455,1.54565,1.13,1.13
2013.08.23 09:18:21.438,1.54556,1.54569,1.58,1.13
2013.08.23 09:18:22.038,1.54559,1.54571,1.13,1.50
2013.08.23 09:18:22.098,1.54559,1.54571,1.13,1.13
2013.08.23 09:18:22.158,1.54559,1.54572,1.13,1.13
2013.08.23 09:18:22.518,1.54559,1.54573,1.20,1.50
2013.08.23 09:18:23.008,1.54558,1.5457,1.58,1.13
2013.08.23 09:18:23.488,1.54558,1.54571,1.58,1.13
2013.08.23 09:18:23.548,1.54559,1.54571,1.13,1.13
2013.08.23 09:18:24.149,1.54559,1.54571,1.50,1.50
2013.08.23 09:18:24.448,1.54554,1.54571,1.20,1.50
2013.08.23 09:18:25.009,1.54559,1.54571,1.88,1.13
2013.08.23 09:18:25.308,1.54559,1.54573,2.25,1.50
2013.08.23 09:18:25.669,1.54559,1.54573,2.25,1.50
2013.08.23 09:18:25.789,1.54559,1.54573,2.25,1.50
2013.08.23 09:18:28.190,1.54559,1.54573,2.25,1.13
2013.08.23 09:18:29.508,1.54562,1.54573,1.50,1.13
2013.08.23 09:18:32.588,1.54561,1.54577,1.50,2.25
2013.08.23 09:18:33.138,1.5456,1.54577,2.25,1.13
2013.08.23 09:18:33.879,1.5456,1.54577,2.25,1.13
2013.08.23 09:18:36.258,1.54559,1.54572,2.63,1.13
2013.08.23 09:18:36.779,1.5456,1.54572,1.13,1.13
2013.08.23 09:18:37.498,1.54559,1.54572,1.50,1.13
2013.08.23 09:18:37.858,1.54558,1.54572,1.13,1.13
2013.08.23 09:18:38.218,1.54552,1.5457,1.20,1.13
2013.08.23 09:18:39.209,1.54555,1.5457,1.13,1.13
2013.08.23 09:18:39.400,1.54555,1.5457,1.13,1.13
2013.08.23 09:18:39.758,1.54555,1.5457,2.25,1.50
2013.08.23 09:18:40.448,1.54554,1.5457,1.50,2.07
2013.08.23 09:18:40.508,1.54551,1.54566,1.50,1.50
2013.08.23 09:18:40.748,1.5455,1.54564,1.13,1.13
2013.08.23 09:18:41.048,1.54548,1.54562,1.20,1.13
2013.08.23 09:18:44.109,1.54548,1.54562,1.20,2.63
2013.08.23 09:18:44.808,1.54547,1.54561,1.13,1.50
2013.08.23 09:18:44.869,1.54544,1.5456,1.13,1.50
2013.08.23 09:18:45.049,1.54543,1.54559,1.13,1.88
2013.08.23 09:18:45.618,1.5454,1.54556,1.58,1.13
2013.08.23 09:18:46.159,1.5454,1.54556,1.58,1.13
2013.08.23 09:18:50.099,1.5454,1.54554,1.95,1.88
2013.08.23 09:18:50.459,1.54544,1.54558,1.20,1.13
2013.08.23 09:18:50.518,1.54544,1.54559,1.69,1.50
2013.08.23 09:18:50.878,1.54544,1.54558,1.50,1.13
2013.08.23 09:18:50.939,1.54544,1.54558,1.13,1.88
2013.08.23 09:18:51.443,1.54544,1.54556,1.13,1.13
2013.08.23 09:18:52.451,1.54544,1.54556,1.32,1.13
2013.08.23 09:18:52.759,1.54548,1.54558,1.20,1.13
2013.08.23 09:18:52.818,1.54548,1.54558,1.20,1.13
2013.08.23 09:18:53.058,1.54548,1.54558,1.20,1.13
2013.08.23 09:18:53.179,1.54548,1.54558,1.20,1.50
2013.08.23 09:18:53.299,1.54544,1.54558,1.88,1.88
2013.08.23 09:18:53.789,1.54542,1.54555,1.13,1.13
2013.08.23 09:18:54.298,1.54539,1.54555,1.13,2.25
2013.08.23 09:18:54.479,1.54536,1.54554,1.58,1.50
2013.08.23 09:18:54.538,1.54536,1.54554,1.20,3.38
2013.08.23 09:18:54.899,1.54534,1.54551,1.50,1.58
2013.08.23 09:18:54.959,1.54533,1.5455,1.13,1.58
2013.08.23 09:18:55.498,1.54533,1.54547,1.13,1.13
2013.08.23 09:18:55.699,1.54533,1.54547,1.13,1.13
2013.08.23 09:18:55.879,1.54529,1.54547,1.88,1.13
2013.08.23 09:18:56.120,1.54529,1.54546,1.13,1.50
2013.08.23 09:19:00.369,1.5453,1.54544,1.13,1.88
2013.08.23 09:19:00.430,1.54529,1.54544,1.13,1.88
2013.08.23 09:19:00.969,1.54529,1.54543,1.13,1.13
2013.08.23 09:19:01.832,1.54531,1.54541,1.13,1.88
2013.08.23 09:19:01.960,1.54529,1.54541,1.13,1.88
2013.08.23 09:19:02.650,1.54529,1.54541,1.13,1.13
2013.08.23 09:19:02.710,1.54528,1.54541,1.88,1.13
2013.08.23 09:19:02.830,1.54527,1.54541,1.13,1.58
2013.08.23 09:19:03.011,1.54524,1.5454,1.50,1.20
2013.08.23 09:19:03.429,1.54526,1.54542,1.88,1.58
2013.08.23 09:19:03.788,1.54529,1.54544,1.88,1.50
2013.08.23 09:19:04.090,1.54529,1.54545,1.50,1.13
2013.08.23 09:19:04.428,1.54534,1.54546,1.13,1.50
2013.08.23 09:19:04.729,1.54541,1.54551,1.13,1.13
2013.08.23 09:19:04.909,1.54546,1.54556,1.13,1.58
2013.08.23 09:19:05.613,1.54546,1.54557,1.13,1.13
2013.08.23 09:19:06.779,1.54546,1.54556,1.13,1.13
2013.08.23 09:19:08.268,1.54542,1.54557,1.50,1.50
2013.08.23 09:19:08.511,1.54544,1.54559,1.13,1.58
2013.08.23 09:19:08.629,1.54546,1.54558,1.13,1.13
2013.08.23 09:19:08.811,1.54544,1.54558,1.13,1.13
2013.08.23 09:19:09.173,1.54544,1.54559,1.88,1.95
2013.08.23 09:19:09.492,1.54543,1.54555,1.13,1.20
2013.08.23 09:19:10.692,1.54543,1.54554,1.13,1.88
2013.08.23 09:19:11.341,1.54539,1.54554,1.88,1.88
2013.08.23 09:19:15.208,1.54539,1.54554,1.50,1.95
2013.08.23 09:19:15.389,1.54532,1.54542,1.13,1.13
2013.08.23 09:19:15.690,1.54529,1.54541,1.88,1.13
2013.08.23 09:19:16.285,1.54529,1.54542,1.13,1.13
2013.08.23 09:19:17.051,1.54529,1.54541,1.13,1.13
2013.08.23 09:19:18.000,1.54529,1.54543,2.33,1.13
2013.08.23 09:19:18.540,1.54532,1.54542,1.13,1.13
2013.08.23 09:19:20.161,1.54529,1.54542,2.70,1.13
2013.08.23 09:19:20.671,1.54529,1.54541,2.70,1.13
2013.08.23 09:19:22.838,1.54529,1.54541,2.82,1.13
2013.08.23 09:19:23.078,1.54532,1.54544,1.58,1.13
2013.08.23 09:19:23.198,1.54534,1.54547,1.13,1.50
2013.08.23 09:19:23.378,1.54534,1.54551,1.50,1.88
2013.08.23 09:19:23.559,1.54535,1.54551,1.13,1.32
2013.08.23 09:19:23.919,1.54544,1.54557,1.50,1.20
2013.08.23 09:19:23.979,1.54544,1.54557,1.50,1.13
2013.08.23 09:19:24.100,1.54547,1.5456,1.13,1.13
2013.08.23 09:19:24.398,1.54544,1.5456,1.13,1.13
2013.08.23 09:19:26.458,1.54544,1.54559,1.88,1.50
2013.08.23 09:19:28.278,1.54546,1.54562,1.50,1.65
2013.08.23 09:19:29.231,1.54546,1.54562,1.50,1.88
2013.08.23 09:19:29.361,1.54545,1.54559,1.50,1.50
2013.08.23 09:19:29.659,1.54538,1.54552,1.13,1.13
2013.08.23 09:19:30.227,1.54539,1.54555,1.13,1.13
2013.08.23 09:19:31.859,1.54539,1.54554,1.88,1.50
2013.08.23 09:19:33.008,1.54539,1.54554,1.50,2.25
2013.08.23 09:19:33.248,1.54535,1.54553,1.13,1.13
2013.08.23 09:19:33.632,1.54537,1.54552,1.13,1.50
2013.08.23 09:19:35.942,1.54537,1.54552,1.50,1.13
2013.08.23 09:19:36.248,1.54543,1.54556,1.13,1.50
2013.08.23 09:19:36.368,1.54544,1.54557,1.13,1.13
2013.08.23 09:19:40.451,1.54545,1.5456,1.13,1.95
2013.08.23 09:19:40.964,1.54545,1.5456,1.13,1.95
2013.08.23 09:19:45.358,1.54545,1.54557,1.13,1.13
2013.08.23 09:19:46.242,1.54545,1.54559,1.13,1.13
2013.08.23 09:19:47.499,1.54545,1.5456,1.13,2.33
2013.08.23 09:19:49.910,1.54545,1.5456,1.13,2.33
2013.08.23 09:19:49.970,1.54545,1.5456,1.13,1.88
2013.08.23 09:19:50.508,1.54548,1.5456,1.13,1.88
2013.08.23 09:19:51.598,1.54548,1.5456,1.13,1.88
2013.08.23 09:19:51.838,1.54545,1.54559,1.13,1.13
2013.08.23 09:19:52.159,1.54547,1.54559,1.13,1.13
2013.08.23 09:19:52.219,1.54548,1.5456,1.20,1.13
2013.08.23 09:19:52.399,1.54547,1.54562,2.63,2.63
2013.08.23 09:19:52.640,1.54548,1.54562,1.13,1.58
2013.08.23 09:19:52.821,1.54547,1.54561,1.13,1.13
2013.08.23 09:19:52.879,1.54547,1.54562,1.13,2.25
2013.08.23 09:19:53.386,1.54549,1.54562,1.13,1.50
2013.08.23 09:19:53.799,1.54546,1.54559,1.50,1.13
2013.08.23 09:19:54.100,1.54539,1.54554,2.33,1.50
2013.08.23 09:19:54.712,1.54539,1.54554,2.33,1.50
2013.08.23 09:19:54.960,1.54539,1.54555,2.33,2.25
2013.08.23 09:19:55.573,1.54539,1.54554,1.88,1.88
2013.08.23 09:19:55.647,1.5454,1.54554,1.13,1.50
2013.08.23 09:19:55.952,1.54544,1.54559,1.13,1.13
2013.08.23 09:19:56.950,1.54547,1.54558,1.13,1.13
2013.08.23 09:19:58.901,1.54546,1.54558,1.13,1.88
2013.08.23 09:19:59.209,1.54538,1.54553,1.50,1.13
2013.08.23 09:19:59.329,1.54539,1.54553,1.50,1.13
2013.08.23 09:19:59.854,1.54538,1.5455,1.50,1.13
2013.08.23 09:20:00.219,1.54532,1.54546,1.20,1.88
2013.08.23 09:20:00.280,1.54529,1.54546,2.03,1.88
2013.08.23 09:20:00.829,1.54527,1.54541,1.84,1.13
2013.08.23 09:20:01.488,1.54528,1.54541,1.20,1.13
2013.08.23 09:20:01.609,1.54528,1.54541,1.20,1.13
2013.08.23 09:20:02.029,1.54529,1.54544,1.20,2.63
2013.08.23 09:20:03.158,1.54526,1.54541,1.88,1.50
2013.08.23 09:20:03.888,1.54525,1.5454,1.95,1.13
2013.08.23 09:20:05.469,1.54524,1.54539,2.25,1.13
2013.08.23 09:20:05.648,1.54524,1.54539,1.50,1.50
2013.08.23 09:20:10.398,1.54524,1.54538,1.88,1.13
2013.08.23 09:20:10.578,1.54528,1.5454,1.13,1.13
2013.08.23 09:20:10.638,1.54529,1.54543,1.13,1.13
2013.08.23 09:20:10.698,1.54529,1.54543,1.20,1.13
2013.08.23 09:20:11.328,1.54529,1.54545,1.58,1.13
2013.08.23 09:20:11.860,1.54529,1.54544,1.58,1.50
2013.08.23 09:20:12.599,1.54528,1.54543,1.95,1.13
2013.08.23 09:20:12.719,1.54528,1.54543,1.88,1.88
2013.08.23 09:20:13.078,1.54526,1.54542,1.50,1.88
2013.08.23 09:20:13.379,1.54524,1.54539,1.20,1.13
2013.08.23 09:20:17.880,1.54529,1.54538,1.20,1.13
2013.08.23 09:20:17.942,1.54529,1.5454,1.20,1.50
2013.08.23 09:20:18.008,1.54529,1.54543,1.20,1.50
2013.08.23 09:20:18.068,1.54529,1.54541,1.20,1.13
2013.08.23 09:20:19.628,1.54527,1.5454,1.20,1.13
2013.08.23 09:20:19.988,1.54529,1.5454,1.20,1.50
2013.08.23 09:20:20.619,1.54526,1.5454,1.95,1.50
2013.08.23 09:20:20.739,1.54525,1.5454,1.32,1.50
2013.08.23 09:20:33.359,1.54524,1.54539,1.58,1.50
2013.08.23 09:20:33.599,1.54523,1.54539,1.50,1.50
2013.08.23 09:20:34.353,1.54522,1.54536,1.13,1.50
2013.08.23 09:20:36.150,1.54524,1.54535,1.20,1.13
2013.08.23 09:20:36.732,1.54522,1.54534,1.58,1.13
2013.08.23 09:20:45.579,1.54523,1.54533,1.13,1.13
2013.08.23 09:20:46.120,1.54522,1.54533,1.13,1.13
2013.08.23 09:20:46.358,1.54519,1.54533,1.50,1.13
2013.08.23 09:20:47.689,1.54519,1.5453,1.88,1.13
2013.08.23 09:20:48.829,1.54519,1.5453,1.88,1.13
2013.08.23 09:20:49.568,1.54519,1.5453,1.88,1.13
2013.08.23 09:20:49.645,1.54516,1.54527,1.13,1.13
2013.08.23 09:20:49.712,1.54515,1.54527,1.13,1.13
2013.08.23 09:20:49.774,1.54516,1.54527,1.13,1.13
2013.08.23 09:20:50.079,1.54516,1.5453,1.13,1.13
2013.08.23 09:20:50.618,1.54519,1.54532,1.13,1.13
2013.08.23 09:20:50.738,1.54519,1.54533,1.50,1.88
2013.08.23 09:20:51.278,1.54519,1.54533,1.50,1.88
2013.08.23 09:20:51.458,1.54518,1.54531,1.88,1.13
2013.08.23 09:20:51.638,1.54518,1.54532,2.25,1.20
2013.08.23 09:20:52.058,1.54519,1.54533,1.58,1.13
2013.08.23 09:20:52.370,1.54519,1.54533,1.58,1.13
2013.08.23 09:20:52.488,1.54524,1.54533,1.20,1.13
2013.08.23 09:20:52.549,1.54524,1.54533,1.58,1.13
2013.08.23 09:20:52.848,1.54528,1.5454,1.20,1.13
2013.08.23 09:20:52.909,1.54528,1.5454,1.20,1.13
2013.08.23 09:20:53.801,1.54529,1.54539,1.20,1.50
2013.08.23 09:20:54.179,1.54534,1.54546,1.13,2.63
2013.08.23 09:20:54.239,1.54534,1.54546,1.13,1.13
2013.08.23 09:20:54.418,1.54535,1.54548,1.13,1.13
2013.08.23 09:20:54.478,1.54539,1.54551,1.13,3.08
2013.08.23 09:20:54.600,1.54539,1.54551,1.13,2.33
2013.08.23 09:20:54.721,1.54534,1.54551,2.25,2.63
2013.08.23 09:20:54.838,1.54534,1.54551,2.63,1.50
2013.08.23 09:20:57.679,1.54537,1.54548,1.13,1.13
2013.08.23 09:20:58.838,1.54538,1.54551,1.88,1.13
2013.08.23 09:21:02.379,1.54536,1.54554,2.63,1.13
2013.08.23 09:21:02.619,1.54543,1.54556,1.95,1.50
2013.08.23 09:21:02.858,1.54543,1.54556,1.58,1.50
2013.08.23 09:21:03.700,1.54535,1.54549,1.13,1.58
2013.08.23 09:21:03.769,1.54534,1.54549,1.50,2.70
2013.08.23 09:21:04.009,1.54531,1.54547,1.50,1.13
2013.08.23 09:21:04.069,1.54531,1.54545,1.50,1.13
2013.08.23 09:21:04.609,1.54529,1.54545,2.63,1.13
2013.08.23 09:21:04.955,1.54529,1.54544,2.25,1.13
2013.08.23 09:21:05.718,1.54532,1.54545,1.13,1.88
2013.08.23 09:21:05.960,1.54541,1.54555,1.24,1.50
2013.08.23 09:21:06.019,1.54545,1.54558,1.20,3.00
2013.08.23 09:21:06.259,1.54544,1.5456,1.58,1.50
2013.08.23 09:21:06.318,1.54544,1.5456,1.50,1.58
2013.08.23 09:21:06.439,1.54543,1.54556,1.16,1.50
2013.08.23 09:21:06.798,1.5454,1.54551,1.13,1.13
2013.08.23 09:21:06.979,1.54539,1.54551,1.13,1.13
2013.08.23 09:21:07.399,1.54536,1.5455,1.58,1.50
2013.08.23 09:21:07.699,1.54535,1.54549,1.50,1.13
2013.08.23 09:21:07.819,1.54535,1.5455,1.88,1.50
2013.08.23 09:21:08.149,1.54535,1.5455,1.13,1.13
2013.08.23 09:21:09.610,1.54535,1.5455,1.88,1.13
2013.08.23 09:21:09.789,1.54539,1.54554,1.13,1.50
2013.08.23 09:21:09.908,1.54538,1.54554,1.50,1.50
2013.08.23 09:21:09.968,1.54538,1.54554,1.50,1.50
2013.08.23 09:21:10.278,1.54537,1.54552,1.50,1.13
2013.08.23 09:21:10.881,1.54537,1.54552,1.13,1.13
2013.08.23 09:21:11.490,1.54537,1.54552,1.32,1.13
2013.08.23 09:21:11.729,1.54546,1.54555,1.88,1.50
2013.08.23 09:21:11.849,1.54549,1.54558,1.13,1.13
2013.08.23 09:21:11.969,1.54549,1.54562,1.13,1.13
2013.08.23 09:21:12.268,1.54549,1.54564,1.50,1.13
2013.08.23 09:21:12.858,1.5455,1.54564,1.13,1.50
2013.08.23 09:21:13.249,1.5455,1.54564,1.13,1.88
2013.08.23 09:21:13.790,1.5455,1.54564,1.13,1.50
2013.08.23 09:21:14.099,1.54553,1.54565,1.13,1.13
2013.08.23 09:21:14.488,1.5455,1.54564,1.13,1.50
2013.08.23 09:21:14.709,1.5455,1.54564,1.20,1.13
2013.08.23 09:21:15.009,1.54554,1.54569,1.13,1.50
2013.08.23 09:21:15.129,1.54558,1.5457,2.25,1.50
2013.08.23 09:21:15.249,1.54556,1.54571,1.13,1.50
2013.08.23 09:21:15.308,1.54558,1.54571,1.50,1.50
2013.08.23 09:21:15.729,1.54559,1.54571,1.13,1.50
2013.08.23 09:21:15.789,1.54559,1.54571,1.13,1.13
2013.08.23 09:21:16.208,1.54559,1.54573,1.88,1.13
2013.08.23 09:21:17.078,1.54559,1.54573,1.88,1.13
2013.08.23 09:21:17.139,1.54559,1.54572,1.88,1.13
